imageName,Corresponding Indexes
000001.jpg,2141 2502 2152 84 1525 1371 481 621 941 815 1987 785 1280 2623 909 1605 2263 183 2503 2841 106 1927 1365 2197 2572 2678 1113 1198 1084 1866 474 171 96 2522 1064 2056 45 270 1632 398 1458 1283 2060 189 1032 959 1108 2401 1768 2761 2048 1144 1726 924 419 2554 894 2153 2386 2760 2182 2608 236 1251 43 1364 971 275 117 2612 2348 214 1602 1139 1880 1802 387 2498 1205 2688 907 2116 1286 1844 565 506 1953 752 205 2562 309 1217 333 2245 2494 2705 2831 856 2188 644
000002.jpg,1656 2817 1934 2501 2044 2528 2411 85 1624 1644 817 1926 2790 943 188 1102 1405 221 2300 2832 312 987 635 1407 611 1319 556 1386 547 2270 2082 2545 1796 2034 197 1146 2574 1190 2515 2424 2631 433 2375 1202 518 4 463 1369 2289 439 1870 2649 2389 925 64 1752 26 1710 348 1701 860 1584 2045 2023 1417 1788 1545 626 795 1029 155 1948 1489 51 1640 305 1983 2650 1737 2477 283 562 480 1096 1416 675 489 2753 1627 2084 2069 826 266 2148 41 912 2208 833 2367 59
000003.jpg,410 1079 434 2219 811 544 2549 257 1005 1516 2730 2364 2341 709 937 1871 248 1731 1133 1707 253 1311 2746 648 2613 1138 1455 1325 2290 1131 1800 1645 2843 336 94 1783 593 288 2299 1007 1424 186 1779 1385 2145 406 1968 1243 1794 2788 742 843 1966 1498 673 883 1992 749 535 1379 1670 2609 1419 392 1526 2516 2151 538 1110 717 519 1894 870 112 1040 365 773 2763 605 1068 416 568 2417 2377 1527 2830 2095 1309 435 1442 1573 678 1634 1581 1020 2102 2005 2251 1546 1454
000004.jpg,1473 12 1721 1876 2809 508 994 526 864 637 2617 2657 608 274 2308 521 882 1330 217 2150 255 2712 2427 123 619 2445 1757 2089 1255 986 1452 1868 140 2704 1433 1931 2526 1910 2083 482 2183 1439 2051 1237 1981 446 1567 1207 2404 1185 1186 1252 2422 1251 1188 1250 1189 1249 2405 2421 1247 1246 2420 1245 1244 1254 1184 1183 1257 1271 1177 1940 1178 1269 1268 1267 1266 1265 1179 2400 1263 1180 2401 1949 2157 1260 2423 1259 1942 1243 1256 1943 1239 1944 1221 1200 1945 1219 2417 2416
000005.jpg,1257 1971 1786 2260 1091 777 1996 230 895 93 1590 2072 898 1019 1087 1093 1558 803 1137 614 1207 926 564 1180 341 76 2495 1898 714 1818 2288 2281 2242 739 1166 1928 2224 1353 2784 581 39 1357 783 2058 834 2555 1727 1044 2409 1300 540 2114 2022 63 291 832 1535 789 374 240 2579 1593 1801 1561 483 1883 2317 2759 761 2238 407 1277 1346 2129 949 617 545 1427 989 1804 967 1213 1749 2249 1719 2000 2066 1389 328 1115 2546 2504 2324 2054 1841 766 2381 2247 364 1900
000006.jpg,1796 2034 2545 48 100 64 1569 715 439 2721 2433 2309 1860 201 2817 2713 2376 1656 1644 1624 562 817 2411 2528 1640 305 51 2501 2044 1901 1934 85 1926 1490 1453 155 1405 188 221 2790 2300 943 1102 1407 987 2832 312 1319 611 2631 2289 1948 2650 1096 1416 635 2023 231 518 2045 1584 2649 1369 1870 925 26 2538 1316 348 1496 1261 2272 2628 1051 2556 663 2714 480 2755 1218 2815 2352 194 1710 2454 712 197 2375 433 1965 1636 1782 2836 1381 1658 747 2769 1417 1788 1489
000007.jpg,767 277 1938 1833 1443 1747 889 2686 2496 2702 2685 1980 1460 2532 211 1989 369 2510 431 2315 1839 70 1035 2818 951 1557 1390 2622 2015 1252 1834 2161 2757 1759 315 2302 1165 191 2561 2772 2077 601 2 2663 2777 1125 1753 2478 269 1548 18 1842 578 1413 1391 126 2276 990 2471 502 2601 250 684 1975 39 1357 1340 2388 1767 284 1235 1259 1237 1260 1942 1257 1256 1255 2157 1254 1266 2408 2404 2401 2400 1239 1251 1250 1249 2405 1247 1246 1241 1245 1943 1265 1244 1263 1944 1243
000008.jpg,2624 103 1845 297 2471 1235 1323 126 688 1186 284 1908 578 702 848 990 502 2601 1340 1830 1413 1107 2276 931 835 1767 2388 2314 903 1114 1391 1608 1821 1720 522 684 768 250 1975 2667 65 1310 1254 1512 211 369 2532 1989 1460 2496 2561 70 2510 2663 2 767 277 2478 2777 1753 1125 333 309 1217 856 2077 5 1515 601 2622 1390 1557 2772 2346 475 1916 1842 18 1035 1570 468 2118 980 1285 1015 1884 1610 861 1834 951 2818 2757 1759 315 1970 650 2666 202 1075 400
000009.jpg,117 327 2303 1205 1979 1198 2494 2791 2030 1659 275 1184 907 23 2572 1687 1084 2573 2203 1502 1922 2620 1400 298 2101 1080 2179 1641 2623 1280 2263 1525 1371 1113 1537 1591 690 1144 510 2678 594 205 2245 1423 1738 1285 1488 306 420 2768 1397 2521 148 1570 629 473 2706 2627 396 973 2677 281 1973 851 40 1960 543 2169 1471 474 2132 1425 375 2014 2124 423 1326 1263 448 425 1232 905 498 946 1605 1610 980 1884 1015 2118 2222 1750 1866 1726 1556 1637 1380 2514 953 1661
000010.jpg,571 865 427 2217 2415 2568 1793 1952 358 1266 2808 964 2038 1399 2640 955 698 1236 901 2539 2798 2380 2267 1521 2428 2629 1429 2333 370 2047 1699 1430 1553 729 1189 743 1249 56 2032 933 672 2828 1886 1070 2221 2031 2120 1256 569 2090 1041 1038 1754 2421 193 121 988 1764 2570 2602 1374 1668 839 932 1049 2795 323 500 2423 1949 36 2117 1431 1499 2335 1329 2839 536 340 432 2671 437 868 1233 981 760 1872 380 1910 733 13 1272 2578 377 828 332 1065 1268 802 1337
