imageName,Corresponding Indexes
000001.jpg,2502 2152 1113 1605 1525 1371 1987 815 941 84 1866 1144 2623 481 1084 1280 909 1139 2263 1198 2572 1953 214 1602 2348 2141 2115 244 1616 1696 474 2678 1477 117 2841 205 1927 106 2101 1205 594 275 327 1979 2030 2791 1591 2503 270 183 1184 1960 40 851 785 2303 1726 1283 2494 1659 621 1687 2048 1768 2761 1891 1922 2620 1400 1632 96 2245 2060 1032 189 2203 43 1108 1232 2197 907 2386 398 1458 629 2677 281 1502 1880 1802 2498 387 905 1641 1423 1263 1365 959 2514 2627
000002.jpg,1656 2501 2044 1934 2817 2528 2411 1644 1624 817 188 85 1926 2790 943 1102 1405 221 987 312 2832 2300 1407 635 1319 611 547 1386 556 2270 2082 1190 2574 2034 2545 1146 197 463 1796 1202 2424 2515 433 2375 4 2389 2289 2631 1983 1369 1545 626 925 348 518 1710 860 1701 659 1417 1788 1870 2649 26 1752 439 1029 155 795 1489 2454 305 1640 51 1584 2045 2023 64 201 2713 2309 1860 2148 2753 489 675 2084 2367 59 833 1948 2650 1627 2397 1092 2419 606 480 562 992
000003.jpg,811 1005 1079 410 544 2730 434 1325 112 749 2746 1670 1379 2299 2364 2788 2290 937 1783 1243 2151 1110 2549 1311 1131 1466 338 1455 1794 1040 365 568 257 1068 673 435 605 730 1424 2341 593 2219 1966 253 648 821 1309 336 1133 1968 1498 2095 717 870 248 678 94 2005 2560 1020 1581 2830 2251 1634 1573 2697 1516 610 2417 1850 535 1142 2516 1526 2196 881 855 1527 2377 709 2087 1707 883 1871 2492 2243 2519 416 2843 1992 2680 1779 2145 406 1385 843 774 800 1094 1936
000004.jpg,1473 12 1876 2809 1721 2617 2657 637 274 608 526 864 994 508 521 2308 1452 598 1088 2499 1330 255 123 2427 619 2150 2712 217 1757 882 140 1868 1725 444 531 368 2445 2580 2089 1439 2051 986 1255 2435 1899 2083 1910 2704 1433 1931 2526 1555 482 2708 657 677 2291 2057 574 494 146 2183 1567 1237 1981 446 2598 329 804 2436 2207 1055 2728 1944 1056 2294 1067 2305 79 1874 1943 1241 2369 2408 1236 1235 2409 1233 1232 1231 1239 1243 1246 1244 1263 2401 2157 1260 1365 1259
000005.jpg,1533 2579 545 1213 2066 1115 2546 1389 2054 2260 304 2113 483 374 1300 2178 789 2317 2759 761 1093 2277 1801 581 2072 2114 2249 1087 2784 1353 898 1137 614 1207 1786 1971 1427 1683 1257 1749 1727 2555 834 1044 1558 727 589 658 1898 2000 240 407 341 1277 1883 803 1593 1091 1057 1394 646 1306 1166 1928 714 529 2409 777 1996 1590 895 93 1334 2323 1449 230 328 376 1447 44 766 2238 1559 1106 2242 485 1951 1175 1019 2022 63 16 1469 1483 1180 2540 989 2058 1818 2504
000006.jpg,2034 2545 1796 100 48 715 1569 64 2721 439 2309 1860 201 2713 2433 562 2376 51 305 1640 1901 1656 1490 1453 155 817 2817 1624 1644 2528 2501 2044 2411 1934 1926 1405 188 221 85 943 2300 2790 1407 1102 987 2631 2289 2832 312 2650 2023 1948 635 1096 1416 1319 611 231 1870 1584 2045 2649 1369 26 925 518 2454 712 1316 348 2272 1496 2538 2714 2556 1617 1422 2628 663 1965 1636 2439 1261 2815 2755 1051 194 547 1386 480 1417 1489 1993 1218 1381 1658 2836 1782 2352 747
000007.jpg,767 277 1443 1833 1938 1747 2496 889 2686 211 1460 2532 2510 431 1980 2685 369 1989 2702 2315 1839 70 1035 951 2818 1390 2622 1557 2561 2015 1252 2161 2478 2772 1834 2757 191 1165 2302 2077 2777 1753 1125 1759 315 601 2663 2 18 1842 1548 269 1413 578 1391 126 2276 990 1908 2471 2601 502 1357 39 250 1340 1975 684 2388 1767 284 1239 1265 1241 2408 1266 1944 1942 1943 1257 1256 1255 1254 2404 1259 1260 1251 1250 1249 2405 1247 2157 1246 1245 1244 1243 2401 1263 2400 1237
000008.jpg,2624 1845 126 1235 297 848 1114 1908 103 1323 931 1830 702 688 2276 1767 284 1186 578 835 2471 990 502 2601 1340 1107 522 903 1413 2388 2314 1391 2667 1821 1608 1720 768 684 250 1975 65 1254 1310 1512 211 1460 2532 369 1989 2496 2561 70 2663 2 2077 2478 2823 277 767 2777 1125 1753 2510 431 18 1842 601 2346 1916 475 5 1515 315 1759 2757 1390 1557 2622 2772 1035 1723 191 2302 1165 1260 1247 2405 1249 1259 1251 1942 1257 1256 1198 1255 962 2404 1252 1250 1197
000009.jpg,327 117 1979 2303 1184 2494 1198 2791 1205 275 1659 1502 2030 907 2203 2179 23 1687 298 1922 2620 1400 1080 1084 1641 510 2101 594 1537 1371 1525 2623 1280 2573 690 2263 1397 420 2768 2572 1488 1738 1423 2245 2521 629 1285 2627 396 148 1570 2677 281 2678 1591 543 205 973 306 2706 1144 1973 2132 1425 474 1263 2014 2124 375 2169 946 1750 448 905 1326 473 953 1866 2222 425 1380 2152 2502 1605 1139 104 980 1884 1610 1015 2118 1953 423 1113 1471 1487 924 2443 851 1960
000010.jpg,865 2568 2217 2415 427 2047 370 1793 1189 1399 964 2038 358 1236 2267 2380 2120 2221 1070 2031 743 901 955 698 1952 2808 1266 1521 2333 2629 1429 2428 1430 1699 1553 2640 500 2539 2798 729 56 2032 1886 323 340 1256 121 193 988 1249 571 933 672 2828 569 2090 2423 2795 1499 2570 2602 1668 1374 2117 1431 36 2335 1329 839 932 1049 536 1764 2839 432 802 2671 828 2578 377 733 1337 1872 437 380 760 981 1233 1041 1038 2421 1754 1910 1588 1132 554 868 1888 2264 681
000011.jpg,561 27 1273 1248 2311 1356 113 1435 625 1961 2794 1505 1781 216 1274 679 2053 1921 2236 525 1299 252 2091 239 2164 2061 822 2137 1262 455 1612 1506 383 2693 1647 2402 1972 721 131 268 1875 1598 858 1037 1124 1843 618 1021 200 2017 2470 1475 2142 1395 1756 2279 1168 1829 653 449 495 2028 1956 1704 532 391 1216 1140 1503 2814 2406 1648 1187 2173 2280 412 2698 1127 2232 1924 241 330 2742 354 2099 1376 1317 799 654 290 344 2773 503 139 245 2565 838 1500 209 1472
000012.jpg,2550 1104 1669 1507 2414 2754 575 752 2019 839 932 1049 2823 897 1177 107 2604 1691 1521 2176 397 2641 55 728 1194 1425 2071 698 955 1761 1933 1790 1153 1865 1227 1249 2194 829 205 669 476 423 2261 2150 1625 2153 894 419 2554 2493 2247 2324 350 2305 96 2168 1057 1449 2627 396 339 863 1646 2677 281 1098 1321 1032 189 2060 1632 661 835 1927 106 394 1879 2357 1906 2093 393 2136 1244 1183 1462 2359 832 291 1535 540 2156 956 2387 750 334 1603 1541 820 2567 1171
000013.jpg,1434 1298 540 1535 291 832 1346 2129 1004 940 2112 2737 1343 949 2022 63 1019 1257 783 1786 1971 1999 2317 376 1483 1469 93 1590 895 614 1137 1561 1207 1087 1558 2072 1333 1166 1928 898 1447 44 2242 1631 1103 761 617 714 1760 182 1712 954 1685 2249 1357 198 75 2542 1091 39 1749 777 1996 1785 16 149 1593 564 1180 2495 926 230 1757 986 882 123 1255 76 341 2409 1727 2555 1277 1818 1795 1228 1513 1773 1161 1847 2354 310 1057 1940 1841 1986 2566 1898 739 2224
000014.jpg,1506 2025 2669 2070 192 1781 2794 1141 61 207 225 383 455 1262 1274 1780 1924 1787 654 2396 1127 1299 2164 239 2091 1140 1216 290 653 2173 209 139 1356 245 838 2280 216 49 525 27 1505 391 408 2311 1282 356 296 1472 113 625 449 1248 2470 2232 1037 1124 2531 344 1435 252 726 679 52 2053 346 2821 822 2137 1829 2279 1168 1612 2693 2285 858 1598 418 1481 131 2690 2467 999 1843 1941 2236 1568 643 2565 1022 1011 2687 363 495 1692 268 1875 655 331 464 1706
000015.jpg,835 1114 931 2624 2667 65 702 1830 522 1107 1908 1845 768 903 1254 1310 1512 284 126 1767 2388 2601 2471 502 990 848 1340 578 684 2276 250 1975 1608 1720 1821 1425 1323 103 1186 688 1413 297 1235 2314 1391 1449 350 2305 2823 1057 333 309 1217 856 752 1669 1104 205 2019 1515 5 2550 1507 575 2754 2324 2493 2247 423 1462 1591 2359 1183 1625 861 1691 2414 1907 1884 2118 1610 1015 980 1632 419 2153 894 2554 96 362 2258 1841 2027 69 104 2103 863 1646 339 300
000016.jpg,57 1930 2174 1234 1792 2418 210 1575 570 2456 280 1580 2004 1392 1665 1861 1034 1276 793 1859 2186 689 1758 2461 2330 2125 1072 2327 2374 746 2229 294 421 1279 704 422 2838 1724 1375 493 1664 2548 756 77 133 1030 797 366 859 1947 1358 2513 934 1196 548 976 1716 1576 2694 884 2155 185 1348 1292 1857 228 2541 2590 2662 263 2672 801 1776 2123 2581 1457 656 1551 1229 2332 1350 1887 2356 885 857 1043 720 1193 2184 1765 2039 2588 158 880 242 1086 2206 706 470 2659
000017.jpg,844 509 2457 1515 5 1426 2128 1766 609 2404 1061 163 388 2448 1556 1637 1889 2725 957 466 2464 744 2115 1616 1696 244 498 2351 1326 2124 375 2014 473 425 1477 2508 592 2366 2169 306 1080 23 2348 214 1602 22 1214 1738 1953 2567 2751 690 1537 148 2521 1659 510 2109 1488 594 1866 2179 1661 2203 1171 2768 1397 420 1502 2303 1139 40 1960 1205 2706 2162 19 1610 1015 909 1184 953 1744 2726 520 232 1945 2841 980 1884 2118 2566 1487 1471 924 2494 1084 1605 2573 1401
000018.jpg,2028 532 238 28 671 1563 2250 1956 505 503 1704 152 2773 2552 726 1339 999 772 734 696 633 2819 458 2500 2181 523 2674 1896 711 2814 2592 847 1680 655 331 2322 2099 330 313 1376 2742 354 131 1875 268 1827 295 2191 2052 1843 972 1532 2177 2193 2716 1275 1929 1746 2228 120 2283 2429 1475 1741 1730 430 602 2236 534 806 2557 504 2681 1503 2565 175 1708 1011 1024 261 2470 2687 1335 2806 587 220 484 2142 2765 495 2531 53 1706 464 314 1008 2059 1506 849 872
000019.jpg,1316 1965 1636 1496 1752 2815 1146 2556 950 2272 518 1840 663 2538 2631 2832 312 2069 987 2367 4 59 440 1102 1202 2389 1799 635 1545 2628 992 2046 1586 497 1051 626 2352 1860 201 2713 194 1362 1407 1218 1416 1096 85 556 1897 547 1386 735 2050 1658 2241 2309 1261 613 283 2270 2082 1737 826 1045 2376 1901 266 2477 1948 2433 1490 1453 1926 2300 747 1624 1644 258 2044 2501 2790 221 2836 1381 1782 2553 2439 155 179 550 1934 611 1319 231 1123 2755 2411 1649 2767 1617
000020.jpg,1539 352 2833 2269 299 2139 2092 879 1816 1366 1480 2801 1619 2363 557 2460 2175 2797 1660 2607 2633 1549 2576 2844 2104 1242 2524 1814 273 2403 1982 1925 2473 867 2371 1815 667 741 2710 1735 2226 264 837 2455 1009 403 1349 2484 2776 1863 537 2138 2771 428 2189 2431 385 814 2063 1807 991 1295 1159 1373 90 1025 2731 577 2595 147 641 1122 1589 1803 687 1509 127 2385 685 2517 262 888 226 1 307 1520 2727 1618 2399 2444 2213 2783 1811 1355 1167 1291 1238 267 891 2486
000021.jpg,540 949 1561 783 617 1346 2129 1535 832 291 1343 2737 940 1004 2242 2112 1298 1999 1434 1019 1631 1093 63 2022 2542 1103 310 1228 2827 2111 1856 1513 1847 1161 1785 60 1795 1773 2441 2238 407 766 777 1996 1091 1197 1898 1760 1712 182 499 198 75 2656 1693 2149 149 1914 341 1304 2785 95 2317 2016 1743 328 2497 954 1685 824 596 132 1176 695 2504 983 230 2547 576 2190 1483 376 88 1476 2745 1683 895 93 1590 1333 1672 2437 1593 2202 1257 1786 1971 232 1945 520
000022.jpg,2489 2699 1846 1538 2247 76 2495 564 926 1818 1180 2493 2324 230 1357 2288 2281 39 1091 1996 777 2224 739 2019 1786 1971 1257 989 2114 581 751 2414 2754 575 2550 1507 1104 1669 2409 1928 1166 107 1177 2604 397 2641 728 1194 55 2176 362 2258 1841 737 436 215 1691 364 2040 1900 2080 1523 441 2383 93 1590 895 101 341 1883 1353 2784 1482 2000 2381 2695 2787 1898 1137 614 1106 1559 845 373 803 1593 1719 2072 1300 1036 318 1152 1361 1451 1804 1601 2036 198 2497 75
000023.jpg,222 1436 2218 1504 2512 2362 1305 2355 1790 1933 850 2071 796 2691 1911 2096 836 935 1052 1098 1321 897 2156 2645 2750 1638 1709 1806 2201 2432 2450 755 1736 2342 144 320 1200 1682 1479 1387 2318 2420 99 823 1267 2593 208 595 2587 399 1510 372 2655 1976 1006 443 2452 461 2074 1599 1676 2642 1145 1717 477 380 2446 666 599 73 1628 453 401 2163 981 731 2469 2126 1621 396 2627 2677 281 2537 1865 2449 1160 1872 760 437 1233 256 2147 8 1671 2535 1474 745 325 1047
