imageName,Corresponding Indexes
000001.jpg,1371 2502 2141 84 2152 1365 481 2623 1525 2263 1280 621 909 941 785 1987 815 1605 183 2503 474 1084 2572 1144 2678 2197 2841 1927 106 1198 1866 171 2401 2348 214 2060 189 1032 96 1113 398 1632 959 1726 2522 2056 45 1064 1458 270 1802 43 1108 1283 2182 2760 236 2608 2761 1768 2048 2386 275 1139 117 1364 1251 2554 419 894 2153 1205 2101 762 1596 387 2498 2612 924 1953 1602 1199 971 1979 1591 1880 2562 104 205 2688 1844 565 506 1286 644 2571 2188 752 2705 2831
000002.jpg,85 1656 2817 2044 2501 1934 2528 2411 1644 1624 817 1926 188 943 2790 1405 1102 221 2300 2832 312 987 635 1407 1319 611 547 556 1386 2270 2082 197 463 2545 2034 433 2375 1796 2631 518 2289 1202 4 1870 2649 1545 2574 1983 1190 2424 925 2840 26 2389 1552 1029 626 439 2650 1710 348 1369 1146 860 2045 1584 2023 1417 64 2454 1701 2477 1737 283 1948 1799 1788 1489 1640 305 51 795 1752 826 2069 266 2367 59 562 155 1416 1096 480 1092 2148 1208 259 977 900 2397
000003.jpg,410 1079 2219 2549 434 811 544 257 709 2364 2730 1871 1138 1731 1133 2613 648 248 1311 2746 1005 1516 253 288 937 1800 1645 2341 1707 94 2843 1325 2290 593 1783 2299 186 1243 1007 1968 406 2145 1779 1385 1131 2788 1794 1966 1455 336 843 2609 1498 883 673 1992 1424 112 749 392 1419 535 1526 2516 742 2151 538 519 1670 717 1634 416 1379 773 2763 1527 2377 1110 870 568 1068 1894 2095 365 1040 2417 2102 2830 1442 1309 605 2331 301 678 1573 435 2005 2697 1454 1546
000004.jpg,1473 12 1721 2809 1876 508 2657 637 2617 994 864 526 608 274 521 1330 217 882 619 2427 123 2712 2308 255 2150 2445 1757 2089 2583 67 1255 986 140 1452 1868 2704 1433 627 482 2526 1931 2051 1910 2083 1337 446 1237 1981 1567 2404 1186 1252 2422 1251 1188 1185 1189 1249 2421 2405 2420 1247 1246 1192 1245 1250 1254 1207 1256 1178 1940 1179 1269 1268 1267 1266 1265 2400 1180 1949 1263 2401 2157 2423 1260 1259 1183 1942 1257 1244 1184 1243 1239 1241 1222 1221 1945 2417 1219 2416
000005.jpg,1257 1971 1786 777 1091 1996 2072 895 93 1590 1087 407 803 1207 898 1093 230 2242 1898 1019 1137 614 2238 2495 1180 76 714 1558 564 926 1353 2784 581 789 374 63 2022 2281 2288 1561 240 1818 483 2579 739 2224 2759 1928 1166 2260 341 2555 834 1727 328 766 1883 1357 39 2058 1801 1300 1533 2504 2409 1593 291 832 1535 2114 2317 783 1277 1044 540 1427 1631 1346 2129 1683 251 761 1213 2249 2066 1389 1115 2546 1804 2054 1749 967 989 2000 1719 2381 545 364 2040 2113
000006.jpg,2545 2034 1796 48 100 64 715 1569 439 2721 2433 2309 201 1860 2376 2713 85 2817 2411 1624 1644 562 1656 1901 2528 817 2501 2044 1453 1490 51 305 1640 1934 1926 155 188 1405 221 943 2790 2300 1102 1407 987 635 611 1319 1948 2289 312 2832 1096 1416 2650 2631 2023 518 1584 2045 2649 2538 1316 2272 1870 1496 2556 663 2815 26 1261 1218 2755 925 747 2628 1051 2352 348 194 1369 1636 1965 480 2714 1649 712 1710 1993 197 463 433 2375 1489 1422 1617 2840 2439 2767 1045
000007.jpg,767 277 1938 1833 1443 2686 1747 889 2496 1980 2702 2532 1460 211 431 369 1989 2685 2315 2510 1839 70 1035 2818 951 1834 2622 1557 1390 2561 2757 2015 1252 2161 1165 191 2302 269 1548 315 1759 2772 2663 2 601 1753 2777 1125 2077 2478 18 1842 578 1413 1391 2471 2601 990 502 126 2276 1357 39 250 1975 1340 684 2388 1770 9 515 1579 1767 284 1241 1263 2400 1265 1944 1249 1266 1185 1267 1239 2408 1237 2401 1250 2157 1943 1184 2404 1254 2405 1255 1256 1260 1247 1246 1942
000008.jpg,2624 1845 2471 103 1235 702 848 1830 297 284 2601 990 502 126 1908 1323 1767 931 688 1107 903 1186 2388 835 768 1114 2276 578 1340 2667 522 1720 1608 1821 2314 1391 684 250 1975 1413 65 1310 1254 1512 369 1989 1460 2532 211 2496 2561 2777 1753 1125 2224 2478 2077 2510 70 277 767 2772 2 2663 18 1842 1916 475 2346 1035 601 2622 1390 1557 1723 191 1165 1759 2757 2302 315 2157 2401 1237 1259 1260 1249 2408 2405 1247 1246 1251 1245 1244 1252 1942 1243 1943 1255 1256
000009.jpg,117 327 2303 1205 1198 2791 1659 2030 1979 275 1184 2494 23 1084 1687 907 1502 2203 2573 2572 1922 2620 1400 298 2101 2179 1080 1591 1113 2263 1641 510 2623 1525 1280 690 594 1537 1371 1488 205 1738 2521 1423 2678 1285 306 148 1144 2768 1397 420 851 1960 40 2706 1326 2124 375 973 473 2014 1973 1425 423 396 2627 2169 2677 281 629 2132 425 2348 214 1866 1570 1232 543 448 1605 1471 2245 2222 466 474 1953 946 1263 1602 1139 592 1610 980 1015 2118 1884 953 498 905
000010.jpg,427 2568 2415 2217 1236 1793 865 2267 2380 901 1699 1553 1430 743 1399 2038 964 1521 698 955 2808 1266 1952 1189 370 2047 1886 2539 2640 2428 2629 1429 358 1256 729 2798 571 500 2421 1754 1038 1041 2333 56 2032 2828 933 672 2117 36 1431 193 988 121 569 1049 932 839 1249 2090 2221 2031 1070 2120 437 323 1499 2423 1949 2795 981 1668 1374 2602 1872 380 1233 760 2570 432 1764 536 733 2335 2839 1329 340 802 2671 1272 13 1268 2578 377 828 1910 2210 2520 640 2150
