imageName,Corresponding Indexes
000001.jpg,2502 2152 909 1371 1365 1866 2141 2751 621 214 150 183 1171 2567 171 22 2348 84 1139 106 785 1214 2401 1605 481 815 1927 1953 2841 2263 1280 1987 1525 959 1632 189 2109 2060 1032 2554 894 96 1251 941 419 2197 43 2678 1364 2623 45 2612 2831 2503 2153 1602 2182 1661 2562 2720 2522 2572 1458 2056 2188 2608 762 2160 2760 1596 75 236 1064 506 198 1004 1726 1198 1336 971 387 2591 2116 2705 2442 2497 2386 1113 2498 270 644 949 1013 1802 1217 940 1315 957 1018 1021
000002.jpg,2044 1644 2528 2411 1656 2817 1102 1934 2501 1624 85 312 2832 188 2790 987 943 611 635 817 221 1407 1926 1319 1405 556 2300 1386 547 2082 2270 2574 2397 1092 1552 463 1029 259 712 977 1983 1190 1208 2419 606 1796 1146 1484 224 2724 2344 2670 1422 978 2762 1617 1173 1356 1835 1011 445 2311 2840 495 430 1582 1048 1505 139 1307 1248 2599 1222 1813 413 1923 131 525 2191 2826 753 2265 2789 2398 2424 2779 2545 655 2544 1435 1875 260 2774 1437 1501 197 1782 758 2307 2011
000003.jpg,410 434 1079 2549 811 2746 544 937 1005 2730 2290 2219 2364 2788 112 365 1131 1516 1311 1670 749 709 1110 1794 1783 1133 605 2151 538 2299 1243 1379 1068 1966 248 2341 673 648 1424 1040 535 94 253 843 435 338 593 1546 1454 1634 336 568 1466 1325 717 1527 730 1455 883 610 1573 870 2377 2830 1309 1020 2560 821 1526 257 1779 1581 1871 1007 186 2145 1707 1385 2095 2516 406 2609 1731 678 1498 1138 288 1968 2251 881 2613 2417 2005 2697 1894 1992 1800 1645 1442 1969
000004.jpg,12 1473 1721 2809 1876 140 1868 1472 2402 1972 175 2716 523 721 608 1452 2552 430 1706 1831 2061 412 1039 561 788 1829 89 1275 671 553 758 125 1647 1027 505 1568 1018 1655 655 464 162 331 840 1026 389 2236 534 2059 858 1932 968 2017 225 1961 1746 2144 532 113 200 927 2283 108 1475 1395 2279 252 2557 2598 31 274 2657 1852 1692 2316 627 805 2634 1273 239 2470 458 682 2119 2611 806 2698 2465 2505 2053 618 1390 2589 1789 2181 1024 2693 1022 1164 1918 268
000005.jpg,1087 1749 1590 1137 1971 483 1093 240 1300 1257 2784 1801 2555 407 803 766 2242 898 1883 1353 2238 617 789 614 328 1996 2114 1727 1898 93 1593 1561 834 1346 1091 1683 2504 1631 2072 895 714 581 1558 2542 1207 2579 2058 1389 777 465 2759 1178 2785 2422 63 2000 751 2277 1019 1786 1856 1228 1166 2546 1914 374 1161 499 34 1357 1044 1115 1277 1535 2523 2700 341 1785 2066 1213 2437 39 2249 1836 230 2180 926 88 576 2745 1928 2260 1476 412 2409 346 643 824 2634 2129
000006.jpg,2545 2034 1796 48 100 64 1569 715 2721 2433 439 305 1640 2713 562 51 2376 2309 1490 155 1453 1901 1860 201 2528 1644 2817 2650 712 1624 550 659 925 1369 2411 188 2649 1316 1656 1422 260 1934 2826 2631 2790 2501 26 1782 1102 1496 1407 978 168 2044 85 611 2088 1636 817 1319 2836 348 1948 1584 663 1840 1051 1262 943 1405 1926 2832 2556 518 2538 480 635 221 987 363 1464 259 1381 1096 2652 2454 547 1362 312 556 2505 2465 1878 936 455 1617 1011 1897 1092 1692
000007.jpg,767 1938 277 1443 2686 889 1833 1747 2496 369 1460 770 2702 1989 2532 1980 211 2685 2315 269 2510 1548 431 70 258 2818 951 1834 2478 1125 2302 1753 2015 2777 2077 2561 1165 2772 1557 1252 1608 1842 2757 1275 455 2632 927 430 268 412 1929 1568 1340 113 331 1730 191 346 2142 2232 1472 2715 655 1831 315 2 822 1262 1503 1048 131 1822 1140 782 788 999 643 2634 2311 295 1018 1789 464 1026 1875 2687 840 1612 452 2236 1008 1293 2794 2407 2622 1759 2301 2025 1506 2821
000008.jpg,2624 297 1845 1235 103 1323 126 688 2276 578 2601 502 2471 1186 990 1391 2314 1413 1767 1608 684 1340 848 1830 1821 1720 931 250 702 1975 1114 768 1908 2388 903 284 1107 65 522 835 1310 1254 2667 1512 331 999 655 927 2236 1275 1692 1831 936 402 721 1706 780 1756 1465 464 534 1140 726 2687 1506 1273 2061 1472 1967 1011 2402 225 1912 1475 455 803 1715 2244 2429 430 561 1612 2478 2062 478 1972 1730 1921 806 61 1232 2698 363 1789 1124 471 1918 1822 2759 643
000009.jpg,1659 327 1205 2303 117 1198 2791 275 1979 1184 2263 2623 1084 2030 2494 2573 1525 2203 1687 1280 2572 1371 2678 1502 1922 23 1400 1113 851 2620 2179 1080 2197 1960 265 2132 1641 1726 1738 594 510 2768 423 2348 1199 420 1397 907 1488 205 1602 148 953 1591 2245 167 1471 1423 1616 1139 2521 20 40 1866 924 454 690 2115 543 1137 214 946 1425 629 39 2841 1262 1232 474 455 1357 1487 1026 898 1257 125 1813 2677 1334 2072 1923 2762 614 1973 788 1024 758 2142 466 2232
000010.jpg,743 2380 2267 1553 1236 1430 2217 1886 1699 1256 2568 2415 1793 427 901 2423 569 2090 193 121 988 370 2333 2421 1754 340 1272 1038 13 332 2671 2520 878 2539 640 2629 2221 653 2465 2505 1041 2047 2693 2108 1787 2210 323 838 1070 1429 536 758 1706 1568 2031 681 408 799 1050 1317 464 680 139 225 2053 2794 1011 2236 580 2038 1189 209 2025 1967 1395 2232 1831 1789 92 927 1262 108 455 2396 2765 571 729 1097 192 296 389 356 2280 2173 478 1282 618 1635 33 159
