imageName,Corresponding Indexes
000001.jpg,1371 2572 1525 84 2263 106 2348 2502 2751 941 1139 2152 2567 1661 1171 1280 2457 2203 117 214 1198 1199 2448 244 844 1113 1602 2109 1659 22 1515 2303 2678 1214 1570 2705 1084 1866 2115 609 1616 298 1205 1605 2677 2726 1632 621 509 2153 2141 2623 1927 1960 1726 6 96 2162 973 2831 327 2688 1285 851 1364 1696 1596 744 300 2760 5 2562 690 1032 425 2060 957 1184 40 732 1251 1380 2475 2554 1488 2222 894 1015 2386 189 419 1263 1537 2182 1738 2030 629 2464 2761 43
000002.jpg,85 2044 2528 1934 312 2411 987 2501 2832 1405 1656 1102 188 2790 1644 635 556 943 547 1624 1386 2817 1993 1926 611 1617 1319 817 221 2011 2300 2270 2082 1417 860 1422 1983 1208 463 1782 1407 1092 2574 2397 2454 1788 1489 2836 155 2631 2088 169 992 1190 2419 1029 2076 2424 2538 1381 4 1552 2358 562 606 1710 2840 2046 26 1701 1649 2544 2515 559 260 2375 518 1444 445 622 1796 550 433 51 900 1054 2707 2826 2034 2650 712 197 305 2652 134 947 2837 1679 2646 2289
000003.jpg,410 1516 2788 2151 1731 257 1138 1966 1243 2196 2746 1871 1573 1379 1794 1007 811 434 749 605 742 1634 1707 112 1131 2843 1079 1800 2299 610 2364 2005 338 678 593 544 2290 365 1040 730 2251 673 2730 435 937 717 2492 709 1645 2830 336 1311 1968 2609 843 1466 1005 1498 648 1783 535 1913 1309 1110 1581 2341 855 800 2697 774 1992 253 538 2549 1418 1424 1075 2653 1142 1068 94 1670 1385 1133 1455 2560 1174 379 1256 248 1393 2519 1686 1020 1454 821 2417 1094 1390 1511
000004.jpg,2622 1390 2809 2757 1759 2294 1473 140 2315 2598 1076 1185 2772 1868 1721 315 494 1165 1777 1055 1753 12 1874 1557 1980 2507 2286 67 1452 1125 1944 2077 2777 2685 2583 1876 2719 2702 1937 70 2708 2057 2813 2741 2580 997 2478 2436 191 2435 18 491 1252 2382 1639 2302 1904 2728 1464 2558 482 682 1842 2683 692 2015 1223 1968 1075 627 1834 2438 686 2248 647 202 255 1931 146 2 2509 1899 1592 2251 2393 444 2526 2657 431 2639 165 2561 2005 657 948 368 601 939 1962 2663
000005.jpg,2422 34 2523 1178 1631 2180 1785 2277 1228 499 1996 1087 777 1224 824 1353 1727 2785 1914 465 2555 63 576 2700 1801 47 2547 1898 1476 407 2202 1561 540 457 1990 617 1176 1019 132 1161 1116 2254 2242 341 2233 1093 2317 1734 1847 1713 1838 88 95 2546 1513 1714 926 230 1999 2190 596 2745 1856 2066 2542 2733 1213 1091 2019 683 328 1517 1180 2441 60 2281 1971 2802 1137 1333 1028 2360 1103 614 2159 789 1672 2022 2192 1115 2579 1300 581 1693 2166 1447 1743 2260 1749 2752
000006.jpg,2034 2545 1569 64 562 305 100 1796 48 2721 1640 1490 439 715 1656 1644 2817 1453 1407 2309 2433 2241 1901 712 1381 860 2411 1624 2376 1934 1417 51 1405 1617 1489 2713 2790 947 26 2528 1658 1782 943 1993 1926 2454 155 2832 2650 348 925 1584 987 1102 2352 85 2826 1870 1544 312 2769 2300 817 1444 2439 2628 2289 2501 1416 1045 221 2714 188 659 1369 1663 2836 1948 550 635 260 1328 1860 1878 1623 2023 1710 1840 556 2556 1679 1218 2538 1701 2082 1316 497 2050 1422 547
000007.jpg,431 2510 1938 70 1842 1443 2478 1753 2772 2777 2 18 2077 1125 1833 767 889 1834 2663 951 2686 277 1747 601 2757 2818 1759 1252 1557 2015 2532 2622 2315 211 1035 2561 315 2702 1390 1839 369 1989 1460 1980 2496 1418 2685 1165 461 1767 9 2577 2302 2671 1976 2601 1817 39 578 1413 1845 136 250 684 2276 1340 1902 2314 2808 2323 164 1391 1975 191 1922 1952 2108 1114 1686 156 990 1711 502 1720 2154 931 2388 1821 1225 1394 2149 2624 126 848 2036 2497 536 1266 2471 2599
000008.jpg,103 2624 1323 1235 990 1845 502 297 2471 2601 688 578 126 848 1908 1608 1830 1340 1114 1413 284 2276 768 1186 931 702 250 1391 1720 903 1821 1107 65 1767 2314 522 1975 2388 1310 1512 684 835 2478 1254 2757 2077 1753 2777 2772 1759 1125 1165 277 70 767 18 1557 1035 315 2302 1842 1839 191 431 1390 2667 1834 601 102 2622 2510 2315 1711 1531 2561 2 1252 2323 2015 2663 1905 369 2143 951 1460 2036 379 748 2778 1667 2685 1915 2149 10 24 2378 995 86 1902 2320
000009.jpg,327 117 1979 498 2303 2124 2014 466 1184 375 1659 2494 1687 2203 23 1326 1080 1423 425 1198 1922 167 1641 907 1205 2726 1502 275 1488 2521 1426 1738 2115 2162 1113 1954 1061 20 306 1400 1616 510 2179 2359 1960 2132 2169 1225 2154 423 1371 896 2620 278 851 473 420 2128 1654 2599 1397 454 2222 479 690 1902 2762 1817 40 1582 351 111 2768 474 136 2677 148 543 163 844 2351 2263 933 39 854 1835 265 69 1711 1591 1700 1744 2791 738 1537 2288 1696 1515 672 2572
000010.jpg,2380 429 1553 1562 2267 1890 2423 802 340 554 868 743 2668 1430 555 2108 2217 176 417 199 289 2786 1236 2227 21 681 302 62 1492 2415 1390 1699 1888 142 1431 2757 878 332 2117 292 2384 597 1418 2029 901 500 427 380 1597 2451 536 2568 1398 2078 707 1599 1557 2622 1393 1793 361 1686 1769 1233 1256 78 1759 893 952 426 1038 945 886 1033 2778 1354 1065 2743 569 323 571 760 1528 36 437 193 979 1849 841 121 2491 2074 1165 2163 432 819 2328 2559 639 1041
