imageName,Corresponding Indexes
000001.jpg,1365 2152 2502 1371 2141 909 1605 785 1866 214 2348 1525 2623 621 2567 183 2751 2263 171 2572 1280 84 941 1171 2678 1084 22 1214 1987 815 1927 106 2401 481 1032 1632 2612 1251 1364 2109 2060 189 236 2760 2608 2182 924 2831 1108 270 1283 1768 2048 2761 1953 2705 1139 2841 1726 2627 396 1064 43 1199 2197 894 96 744 275 398 2503 2386 1458 959 1602 2554 2153 419 971 2688 1286 506 565 1844 2116 45 2522 2056 861 1113 1217 2303 1198 1205 2425 1880 1802 957 1560 229
000002.jpg,2817 1656 2501 2044 1934 1102 2528 2411 1644 1624 2832 2790 188 611 312 817 85 987 1319 221 1926 1407 2300 943 635 547 1386 556 2270 2082 1405 659 1190 1092 2574 1146 4 1202 2375 463 1029 197 1622 573 1345 1348 1349 1350 1355 1358 1360 1640 1362 1366 1369 1373 1375 1377 1381 570 1636 1388 1392 1630 563 1341 1409 1338 1324 1215 1218 1229 1652 1234 1238 1242 1253 1258 1261 1264 1649 1328 1270 1278 1279 1291 1292 1294 1295 551 1307 1313 1316 577 1320 1276 1411 1414 1416 1530
000003.jpg,1079 434 2549 544 410 811 2364 2219 2730 1005 2746 937 2290 1516 1131 709 883 1133 1311 1783 1794 648 248 416 2299 1243 336 1670 112 2788 186 843 593 1325 1454 1546 1110 749 1379 1455 2341 253 673 2151 1526 94 870 1068 1966 605 288 2095 538 365 535 2609 1040 1894 1466 1634 1424 717 257 2516 1498 2417 2843 2145 1779 406 1385 1527 2377 742 1707 338 730 1007 2613 1138 1871 1731 610 821 2005 881 435 1968 568 1946 1573 2251 1992 607 2093 1309 1581 1020 2830 2560
000004.jpg,12 2809 1876 1721 1473 1452 1868 140 2183 1052 1235 1236 1239 2408 1944 1241 1237 2409 1232 1943 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 1233 1243 1247 1245 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1246 1244 1945 1946 1217 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1186 2422 1188 1189 2413 2414 1214 1213 1212 1211 1210
000005.jpg,1087 1971 1257 2555 834 1277 1727 2058 1093 2242 895 93 1590 766 407 328 2238 614 1137 1207 2072 1898 1044 1801 1593 1786 1535 832 374 291 465 1631 2504 1346 2759 2277 2129 540 1785 1228 924 2579 1019 63 789 1996 1091 777 1749 803 581 898 714 341 2022 483 1300 240 2114 1558 1928 2409 1166 2016 1847 1161 1513 1773 1795 2542 617 1683 761 2317 2249 1353 2784 1883 2260 1561 1434 1298 783 499 1197 989 1743 1719 967 792 1804 2700 1178 1304 1352 1354 1225 1224 2362 1223
000006.jpg,2545 2034 1796 2433 2376 2721 1569 715 2713 100 1490 48 2309 439 64 201 1860 1901 1453 51 562 305 1640 155 1584 2023 2411 1624 2501 1934 2044 2528 2817 1644 2631 747 2755 817 1656 659 2045 348 26 925 2714 1496 1316 2556 1102 1926 2650 2289 1870 2454 2649 1369 2352 258 770 1948 1416 1096 2769 480 611 188 2790 312 2832 2530 996 1491 345 1234 1320 1350 1229 1355 1218 1278 1238 1328 1208 1358 1360 1362 1366 1202 1201 1215 1307 1291 1242 1338 1270 1294 1264 1341 1345 1276
000007.jpg,767 1938 277 1443 1833 2686 889 1747 2532 1460 1989 369 2496 211 2702 2685 1980 2315 2 2663 601 1548 269 2510 431 70 2772 1125 1753 2777 1035 2478 2077 1390 1557 2622 1839 2561 1942 1944 1239 2408 1269 1940 1254 1236 1235 2409 1260 2157 1233 2401 1232 1237 1259 1257 1943 1266 2404 1252 1251 1255 1250 1231 1249 1265 2405 1247 1256 2400 1246 1245 1244 1267 1243 1268 1241 1263 1052 2410 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179
000008.jpg,103 297 1845 2624 1235 2471 1323 1186 688 2601 990 502 126 284 1908 835 931 702 1830 848 1340 1114 684 1391 2276 578 1310 768 2314 1413 65 1767 1254 1107 1512 2388 1975 250 903 522 1720 1821 1608 2667 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000009.jpg,117 1659 327 1198 2303 1205 2030 2791 1979 2494 275 1184 2203 1687 2573 1502 1084 851 1113 2572 2179 1641 1400 1922 2620 2263 1280 1080 690 907 543 1525 2623 510 2521 1738 2245 2678 23 1371 1488 594 1423 167 20 454 1425 1537 1199 148 474 1726 2222 40 1960 420 1397 2768 1973 265 946 2162 1744 2726 2706 1232 2197 2132 1471 2476 1285 973 298 1570 592 104 1380 1602 2386 122 1284 586 1082 1308 2348 214 1953 1866 1605 37 459 1487 2118 980 1610 1015 1884 745 1474 2535
000010.jpg,2568 427 1793 901 2380 2415 2217 1236 2267 1553 1430 2423 743 1886 1699 1256 571 2090 121 569 193 988 13 332 640 1272 2210 2520 340 1949 2333 370 2047 1189 2032 56 1431 802 432 1065 2671 323 36 2117 878 681 1053 865 1041 2421 1038 1754 289 142 2078 1492 536 1249 1243 1268 1943 1241 1944 2157 1257 1260 1269 1239 1940 1942 1244 1245 1246 1267 1255 2401 1266 1265 1254 1263 2404 1252 1247 2405 2408 1259 1250 2400 1251 1052 1235 1205 1204 1203 2416 2417 1200 1199 1198 1197
000011.jpg,2091 239 2794 2164 1781 1274 1961 618 449 27 525 1356 216 2316 200 2017 1021 252 2236 1475 383 2311 625 679 1248 245 209 1505 2396 1299 1168 654 2279 49 1829 113 838 139 1435 1037 2061 1921 561 1972 1127 1187 533 356 2173 2280 1648 2406 1598 408 2070 1282 296 2773 771 1917 858 2470 1787 61 2531 2669 2137 822 2028 696 532 671 1956 1704 192 2025 1141 207 1395 805 799 1756 1317 1755 1924 452 1746 1339 1026 330 331 2632 1335 1024 346 2285 1273 344 2283 2552
000012.jpg,2019 1104 2414 575 1507 2550 1669 924 2604 2641 1177 107 55 2176 728 397 1194 1482 1691 2754 1425 1044 1310 1107 2247 2493 1244 2275 830 1646 863 1732 1620 603 1450 1073 339 2136 393 751 1678 1230 1232 1236 1231 2410 2409 1233 1235 1245 2408 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1243 1943 1241 1944 1239 1237 1228 1052 1226 2156 1195 1192 2420 2421 1189 1188 2422 1186 1185 1184 1197 1183 1949 1180 1179 1178 1176 1175 1174 1173 2425
000013.jpg,1298 1434 2112 940 1004 1343 949 2737 1760 1712 198 1999 75 1103 2497 783 182 149 954 1685 60 1304 2016 1333 1733 2744 2390 1529 424 1945 19 520 1113 2022 1773 1513 1795 1847 1161 1867 2566 2354 232 1269 1722 1849 2615 2472 1197 617 2542 1561 1019 1693 310 2149 2656 63 2408 707 1448 184 1478 2638 832 540 1346 1535 2129 1785 1228 499 1749 218 1984 1312 2111 1856 1236 1252 1235 1239 2404 1237 2405 1259 1247 1256 1246 1257 1942 1245 1944 1250 1254 1243 1255 1251 1249 1241
000014.jpg,1506 1141 2070 1781 61 2025 192 2669 383 654 252 225 455 1274 525 2164 1505 239 2091 2311 2794 1127 1787 1168 1299 858 625 679 245 1248 2565 1780 216 207 1924 49 1435 449 1356 139 838 391 2396 1598 113 2280 344 408 209 2470 2173 653 1612 1282 296 2279 27 1216 1037 1140 1262 356 2698 1273 782 138 1018 1472 1692 822 1843 1918 2137 131 268 1875 1124 346 2821 2690 2552 2283 1022 1327 1021 1708 261 699 1991 1706 1704 2244 2285 2250 1024 1332 1335 1755 711 1756
000015.jpg,1310 1107 1254 1512 835 65 1908 284 768 931 1114 903 2019 1104 702 1044 2388 1425 1340 2414 1845 2624 103 1186 1323 848 1830 250 1975 575 2471 2604 55 728 2176 397 1177 1669 684 2641 297 2550 1507 1720 1608 1821 107 1194 1235 2314 502 2601 990 522 2667 2247 2493 126 1767 1482 924 688 897 1391 2423 1949 1943 1243 2416 1944 1180 1183 2408 1184 1237 1241 1239 1249 1245 1263 2401 1178 2157 1260 1179 1259 1942 1244 1257 1255 2404 1252 1251 1250 2405 1247 1246 1256 1185 1189
000016.jpg,57 793 210 2418 2125 1792 1392 1861 280 1234 1859 2461 2004 2174 1580 1758 1665 570 1034 294 1930 2456 2327 689 1358 2229 1276 1575 1072 2374 746 493 2330 1664 2838 1724 421 422 133 2186 1375 756 704 1947 548 77 1279 2694 976 1196 366 2672 2541 1776 859 797 1043 2155 1716 2184 1765 1457 2590 228 1857 801 263 2332 857 1030 720 2123 1887 1551 2039 1350 1576 884 158 242 1229 656 2356 2659 1081 588 583 1497 934 1348 185 1292 2739 706 1542 2321 1191 1877 885 1587
000017.jpg,2404 609 509 1766 2457 2464 1889 1515 5 844 957 2725 744 2448 244 1696 2115 1616 2128 498 466 1477 1556 1637 2124 1326 2014 375 473 425 1945 232 520 1061 163 388 306 2169 2508 2366 1426 2222 2351 23 19 2751 1214 22 2109 592 1960 40 2567 1602 2348 1953 1171 2566 2726 2162 1744 424 1041 1754 1038 2421 1199 2197 2476 1661 2354 2390 1733 1296 1867 119 1849 1269 2744 1529 1383 1722 80 1987 815 1949 1802 941 84 2494 594 214 1866 2498 1596 2562 1015 1610 1080 1537
000018.jpg,28 1563 238 505 2500 2250 1532 849 2479 458 2819 2181 1708 2099 152 330 313 2191 2557 523 2592 1339 2742 2365 1896 354 2674 734 587 2681 1111 2193 2052 705 2552 175 602 120 2689 81 633 847 2322 2370 972 1827 1680 1741 2283 2534 772 2716 2119 1704 711 2237 1332 1746 2028 532 1956 671 696 1376 2527 740 503 2228 1297 1335 1010 92 1873 1852 2814 261 2199 872 2306 890 1543 1917 1314 553 1117 2764 2144 968 68 1955 2265 2177 877 552 1003 2594 2105 1156 1813 2343
000019.jpg,518 1840 440 1316 1496 663 2556 1636 1965 2815 2272 2628 2241 2439 1544 1658 1381 1261 1051 1218 194 2836 1782 2538 2050 735 2352 1752 1897 1362 169 2767 1649 497 992 1586 2046 2631 2837 1860 712 1054 155 2713 1422 1617 201 231 2553 179 550 1045 2069 947 2130 950 168 305 1640 562 51 173 965 1328 1552 1623 2309 1444 1663 2649 1870 1369 2433 1490 1453 1901 2367 1799 2376 613 2707 1679 1993 439 48 64 1253 1775 769 2482 2735 2287 1172 1123 2010 319 1878 161 2300 943
000020.jpg,1480 1816 1366 1660 2633 2607 879 1619 1735 1539 557 867 299 2092 2460 2269 1982 1925 352 2371 667 2833 2139 2844 385 814 147 2776 226 2363 1549 2648 2576 2595 577 741 1025 2797 551 1814 428 2175 2213 2455 837 1009 273 2104 1242 2524 537 2431 685 2484 264 2710 127 1421 1355 1572 234 913 888 262 1101 2189 1509 1815 2094 160 1078 1530 2385 2731 1589 307 1520 1 166 1862 1807 403 2226 2801 1159 1863 641 642 1571 2738 342 1059 991 1122 2399 1629 2727 1167 1803 1811
000021.jpg,540 617 2542 1346 1561 1631 1535 832 2317 2249 761 2242 1719 967 1804 2260 1093 291 783 2129 2116 792 1236 1237 2408 1235 1052 1233 1232 1230 2410 1228 1227 1226 1225 1224 2409 1231 1943 1944 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 1239 2404 1251 1250 1249 2405 1247 1246 1245 1244 1243 1223 1241 1252 1222 2413 1945 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2421 1221 2420 1194 1219 1946 1217
