imageName,Corresponding Indexes
000001.jpg,1371 2152 2502 2263 84 1661 1525 1113 2841 1953 214 2348 1866 1602 1605 106 2572 941 2623 1632 1927 96 1280 2567 1214 2751 22 1171 1139 1802 1880 2141 2678 2109 1987 815 481 327 2060 189 1032 1865 1084 894 419 2153 2554 621 609 744 270 183 171 2705 2831 1364 1251 1768 2761 2048 1144 1108 1283 275 1397 420 2768 1766 2404 1477 594 20 2162 1744 2222 2726 167 1960 40 236 2182 2760 2608 1064 2056 2522 45 592 2521 1738 957 1488 148 1502 959 2401 2179 510 851 1889
000002.jpg,85 1656 1102 2817 1934 2790 2044 2501 817 1407 1926 2528 943 1644 2832 312 1624 221 2411 987 1405 2300 188 635 1319 611 556 547 1386 2082 2270 2034 1146 2367 2389 59 2545 1796 1202 950 1799 2069 1752 518 2631 1545 1788 197 769 1895 2289 2375 433 626 4 1737 1366 1358 1360 1348 1349 1350 1355 1362 1369 1313 1341 1196 1201 1208 1215 1218 1229 1234 1238 1242 1253 1258 1261 1264 1345 1270 1278 1279 1291 1292 1294 1295 1307 1373 1316 1320 1324 1328 1338 1276 1375 1421 1381 1530
000003.jpg,811 410 1079 1516 648 248 1133 883 434 2549 843 2219 2364 1783 2290 112 2730 544 538 605 1424 1634 2788 1454 365 94 709 186 1005 1007 1110 2145 1779 1385 406 1243 2516 2746 1040 336 1526 1546 1794 1311 593 416 1800 1645 1731 1138 2613 1131 717 1966 1309 773 610 519 2763 1670 749 1968 1379 1707 2151 2299 1946 1871 1498 2341 253 1455 338 730 1466 1325 1992 937 392 1419 1573 2102 2843 257 568 742 288 2609 1894 2005 673 2830 2331 301 1581 435 1020 2417 870 2560
000004.jpg,12 1473 1876 2809 1721 1056 1868 140 1452 664 11 2110 1408 2440 271 1942 2580 2657 2617 637 1899 494 146 2435 1055 2294 2207 1944 2728 1252 1237 2400 1236 1265 1235 2409 1233 1232 1231 1230 1266 1267 2410 1228 1268 1227 1269 1263 2408 2401 2157 1251 1254 1250 1249 2405 1226 1246 1255 2404 1245 1257 1244 1243 1943 1241 1259 1260 1239 1256 1247 1052 1224 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 1195 2423 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1949 1225 2156
000005.jpg,1785 1228 1795 1773 1513 1161 1847 499 1178 832 2700 2190 34 2523 2422 1093 1713 983 2437 1990 1593 576 2129 1116 1224 1898 407 751 824 1672 2542 1346 1714 2202 2745 88 1476 617 783 683 2180 596 2547 95 2111 47 291 1749 1631 540 1693 2656 2149 132 695 1176 949 2785 1914 1856 1743 2058 834 1727 2555 2827 676 1561 2066 1213 1535 1343 63 2022 182 1712 954 1760 1838 310 1197 2441 2178 304 2113 2737 1277 1019 940 149 2016 1333 1836 1004 2242 1298 777 1996 1091 2497
000006.jpg,2034 1656 2817 2044 2528 1624 1644 85 1102 2501 1934 2545 2411 817 2790 1407 1796 1926 188 312 2832 943 987 221 611 1319 2300 48 100 1405 64 635 439 1569 715 2721 1640 2713 2433 2023 2376 1860 201 1584 155 51 556 305 562 2650 2309 1453 1901 1490 2755 2631 59 2389 1096 747 1993 1202 1386 2082 547 2270 1948 1416 1799 2289 1146 2367 1051 194 2628 1261 2045 2069 1752 950 231 2714 1148 2553 1362 1897 770 563 2826 1878 1545 626 1737 4 1870 2649 26 1324 1328 1338
000007.jpg,277 767 1833 1938 1443 1747 2686 889 2496 2702 2315 1980 2685 211 1989 369 1460 2532 431 1390 2622 2510 1557 601 2 2663 951 2818 1842 18 2757 1252 2015 1834 2777 1759 1125 1753 2772 315 2478 2077 1165 191 2302 70 1845 126 2624 1267 1241 1235 1940 1237 1239 1236 1268 2408 1943 1269 1944 2401 1244 2157 1263 1260 2400 1265 1259 1942 1257 1256 1243 1255 2404 1251 1250 1249 2405 1247 1246 1245 1266 1254 2409 1052 1232 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188
000008.jpg,2471 2601 1845 2624 1908 126 702 1830 848 1323 103 578 2276 990 688 284 1235 297 1114 931 1767 502 835 522 1107 768 1413 1340 903 2388 1391 2314 1608 1720 250 1821 1186 65 1310 2667 1975 684 1254 1512 2077 2478 2772 2777 70 1753 1125 767 277 2561 1035 2510 1237 2157 1233 1232 2409 1231 1236 2401 1249 2408 1259 2405 1251 1246 1245 1252 1244 2404 1243 1943 1255 1241 1256 1257 1942 1944 1239 1250 1260 1247 1219 2410 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422
000009.jpg,1198 327 2303 117 1205 1659 2573 275 2030 2791 2494 1687 23 2203 1184 1979 1922 2620 1400 1591 1084 1502 1525 2179 1080 690 2572 1280 205 796 2623 1738 2521 2263 1371 594 1488 2678 2768 420 1397 629 2677 1113 2027 2128 510 2101 454 1425 1537 148 1602 281 1960 40 20 167 851 2222 1144 592 2348 1866 214 1726 1449 1744 2162 2726 1570 1232 1199 1139 104 1641 1605 2706 2503 543 907 298 2132 265 474 2627 1661 2152 953 1487 924 1471 466 498 2359 1285 2245 396 425 2502
000010.jpg,2267 1236 2380 1430 2117 1886 1553 1256 1699 427 2568 1431 1793 2217 2415 36 193 988 901 121 536 2423 743 1053 2078 733 142 1492 500 332 2090 569 802 866 571 340 555 979 2333 868 1268 13 1272 429 878 1499 1888 1132 1588 2671 2668 640 2210 2520 1038 1041 1754 1949 2421 2786 2227 554 176 432 1065 380 981 437 1233 680 1562 1890 199 289 323 2029 865 2032 56 62 681 760 1599 828 1398 361 2108 1910 2163 823 1628 1668 2602 1374 2083 1337 1399 964 2038 292
000011.jpg,2164 561 239 2091 2794 1781 1274 1127 1472 1356 1780 1303 1248 2311 2531 412 2061 525 654 1505 449 290 216 679 1435 625 2693 2402 1647 1972 721 1843 1921 113 1011 653 1021 2565 2280 2173 2137 131 245 1755 1756 805 858 1598 1395 383 822 495 268 1875 782 1018 2632 2017 252 1896 2765 1317 27 200 1024 49 2232 2099 799 1339 734 330 2742 354 618 1961 1532 2285 209 139 838 2674 408 505 847 241 1941 1168 1299 1829 2279 849 2479 1262 455 1568 33 2819 1376 238
000012.jpg,1669 1104 2414 752 2550 1507 107 1177 2604 1194 728 2641 397 2176 55 2841 1487 924 1471 953 1865 1482 2823 1953 894 2153 419 2554 1288 1363 1703 2216 106 96 1927 2754 575 1691 1139 1646 339 863 1632 1214 2751 2109 1171 22 2502 2152 1277 2058 1044 2567 1605 2136 393 1244 1228 1785 1371 2623 2263 1866 214 1602 2348 1032 2060 189 275 2768 420 1397 2555 834 1093 1749 1727 751 468 2313 1858 1995 115 38 2573 1525 2141 2019 2661 827 400 2080 462 2684 2733 2383 1523 2695
000013.jpg,1298 2737 1343 783 940 1434 1333 2112 1004 1685 954 182 1999 1103 1760 1712 149 949 1019 2497 198 75 2022 63 2542 2016 60 1304 1197 1631 617 2149 1693 2656 1749 499 310 1727 834 2555 2058 2827 2441 1277 1733 2744 983 1856 2111 1561 1044 95 2547 596 1483 824 376 1529 2390 1593 2249 2317 761 88 1476 2745 576 1469 2190 1867 1722 1743 2202 540 832 2566 119 80 1296 1383 520 132 695 1176 1144 1447 1357 39 291 1346 1535 1228 1785 1836 1161 1513 1847 1269 2288 19
000014.jpg,1141 2070 1506 2669 192 2025 383 2470 61 207 225 252 1787 654 1780 245 2794 1781 1356 525 209 139 838 216 679 1435 625 49 2311 2091 239 2396 1505 1248 2173 2280 858 1598 2164 1924 408 113 1127 344 1140 2232 2137 27 356 1282 296 1262 455 449 1216 391 52 290 822 1568 1481 418 1274 1843 653 2698 2531 346 1612 2690 2467 2693 2821 780 1918 1124 1168 1299 2279 1829 2285 1018 2632 782 2053 1273 1037 1024 1011 1021 2017 1961 471 363 402 1438 936 2765 495 131
000015.jpg,835 1107 1310 1908 1254 1512 768 65 1114 931 284 903 702 578 502 990 2624 1845 126 1767 1340 250 1720 1608 1821 848 2471 2601 1830 1323 103 1413 2276 522 2388 1975 684 1391 2314 297 688 1186 1235 1507 2550 2136 863 1244 339 393 1646 1104 1669 309 1217 333 856 861 2414 1252 1249 1233 1260 1246 1245 1259 2409 1942 2157 2401 1250 1257 1256 1236 1237 2408 1243 1263 2405 1239 1255 1944 1241 2404 1943 1251 1247 1052 1231 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189
000016.jpg,746 2229 1575 1664 1724 1034 2461 1392 210 294 1792 421 493 1276 720 57 1358 1350 704 793 228 2174 1234 2327 756 1776 885 2332 656 2125 1859 1375 263 1229 570 801 1758 1457 1930 1861 2590 2418 857 1043 2456 2004 1072 1877 548 280 1580 2123 2739 706 1191 2321 1542 77 2659 2672 1947 1887 2356 2039 1551 2330 689 2694 2374 859 797 1196 1279 2184 1765 1665 2838 133 976 366 588 158 242 1086 2186 2581 422 150 880 1193 2206 583 1497 1081 2541 798 2127 2703 1522 470
000017.jpg,2464 2725 1889 5 1515 509 844 2457 2448 957 1426 2404 1766 744 609 2128 498 1326 2366 466 2124 375 244 2115 1616 1696 2014 163 1061 473 425 306 1556 1637 2508 388 2351 1477 2169 232 520 1945 2566 1866 214 2348 19 1722 1867 424 2354 1602 2109 1269 213 1849 707 119 1383 1265 1296 80 1529 2390 2744 1733 2408 1738 510 148 594 2521 1488 1171 2751 1214 2567 22 2823 1661 1448 2615 1953 1987 815 481 1080 690 1537 1659 1205 2303 2179 2706 2413 135 2295 558 851 1960
