imageName,Corresponding Indexes
000001.jpg,2502 2152 1371 84 1605 941 2141 2572 2263 1139 1953 1726 2348 1280 2841 214 2623 1525 2567 1602 1866 2678 5 244 844 1171 2751 2448 22 1515 2386 2457 2115 2109 1696 106 1084 1616 1214 1198 1199 509 785 117 1659 1927 96 1632 327 2153 1032 744 894 2203 2128 2060 2303 2554 189 1205 419 474 2030 1661 2374 609 2725 1364 1113 1184 2056 150 1064 45 1979 298 1365 621 973 1960 2182 2705 2831 2464 1251 851 957 1083 1488 2522 1768 2760 2425 236 1570 300 2761 1738 2791 2404
000002.jpg,2044 2501 2528 1934 85 2411 1656 1644 2790 1102 312 1624 2817 987 2832 556 817 1926 659 188 943 1407 635 2300 1405 1319 221 611 1386 547 2082 2270 2213 1552 2012 1983 2397 2574 2011 1208 2779 463 1092 224 413 606 915 1817 197 1029 136 2631 155 854 2599 1422 319 1582 2419 1782 128 630 1993 2358 2375 1617 1484 1414 1902 1190 559 445 2626 1948 2222 488 2836 1417 1835 2391 2646 1305 1501 178 992 622 2400 259 1489 900 1284 1308 2001 860 1700 2840 2762 1711 2088 2034
000003.jpg,1516 1894 742 1800 1645 2609 1138 1731 538 1871 1707 2613 257 288 2843 843 1454 1007 664 410 434 811 544 1079 937 186 1783 535 112 365 709 2549 883 1131 2763 1546 2219 2110 1794 2746 2151 2788 1385 773 1005 2364 605 1966 1670 1779 435 1311 1309 2341 2377 1243 519 1133 610 2290 593 1040 2730 749 248 1379 2299 1498 1634 673 2102 1466 1110 870 253 648 1068 2516 1573 1424 336 1527 11 1455 338 406 392 568 2095 1992 1969 94 1968 2560 730 1526 678 2830 717 2145
000004.jpg,1721 2809 1876 1473 12 2507 997 1390 1904 2622 2657 627 1165 121 2308 193 191 988 536 67 444 1944 637 315 1753 1075 2315 2772 2719 1886 1452 202 368 1759 1185 1055 2757 140 569 1557 1777 1252 2302 2617 1125 2777 1968 1132 2708 2478 1771 494 2077 2598 1067 2741 1341 1142 2143 2583 2580 1868 2728 2089 482 1012 974 1613 2704 1810 1892 682 1223 2509 1088 1931 1076 1588 2015 2712 2220 2090 662 1430 619 1463 2251 2702 2057 2161 939 532 24 79 2558 1236 692 2286 1060 2024
000005.jpg,777 1996 2422 1091 465 34 2523 1914 230 47 1224 926 2180 1178 683 1838 2700 1116 2785 1714 2202 2281 1713 1818 564 2129 1990 499 2745 39 88 1476 1180 1357 1228 1672 832 2288 1593 2437 2190 2495 983 76 576 751 2547 132 1449 540 1353 824 1785 1693 1535 1176 1161 1836 1087 1847 617 407 1856 695 1513 1743 1093 1773 1971 1786 291 1898 739 614 1804 792 1561 2656 596 95 1883 676 1346 1631 1257 2277 2827 1137 2114 1028 967 2242 1690 2296 2159 341 1213 1517 2542 1727
000006.jpg,2034 2545 2433 1796 2213 659 64 2713 48 2376 1569 100 1453 715 1490 2721 2309 1624 439 2528 1901 562 1644 2411 1860 1656 305 2817 2790 1407 817 1934 201 2501 2044 85 1926 987 1102 1640 155 1584 312 556 2832 2300 1552 188 2650 51 1993 635 1948 943 1405 1096 1416 547 1319 2082 2241 221 1381 2023 1878 2826 2556 1782 1658 611 2631 2270 2352 1386 674 2289 2272 1636 1663 712 947 1617 260 2439 2836 1840 1218 1544 2419 563 168 2815 1328 900 992 2767 497 2714 2045 645
000007.jpg,1938 1443 1833 1747 889 2686 767 277 2496 2702 431 369 211 2510 2532 1460 1989 2315 1125 1753 70 2478 18 2 1842 2777 2772 2077 2663 2818 951 601 1834 1980 2015 1252 2757 1557 1035 1759 2561 2622 1390 1839 2685 1418 1976 315 1340 39 578 1845 1114 2288 164 1165 2556 1767 769 250 1413 684 2149 931 461 2302 2577 2671 156 126 121 1788 2482 2388 1975 1821 907 1496 161 2624 2352 2276 2016 1720 1952 853 72 1922 1357 848 1548 433 990 1817 2808 1391 193 1417 1872 694
000008.jpg,103 297 1235 2624 688 990 502 2471 2601 1323 1845 126 1186 284 848 1114 578 1830 768 1340 2314 931 1767 2276 702 1391 1413 522 1608 903 1908 1107 65 835 1720 1821 2388 250 1512 1310 1975 684 1254 2667 2478 1406 1165 1012 1905 2757 249 2121 1753 1390 627 1125 2090 2077 1759 569 988 1809 1810 1075 193 2509 1175 2772 2149 2302 86 2777 121 202 2240 1557 10 277 1531 102 1959 485 1951 369 2622 2016 67 364 2561 2114 2350 737 1144 1839 1832 2778 767 876 2462 431
000009.jpg,1979 117 1659 327 1198 1184 2303 1205 2203 275 2791 2030 2014 498 425 466 2124 375 1326 1502 2179 1080 473 1687 1426 23 2128 306 2169 2366 2494 167 2263 2521 510 1113 1488 1061 1738 148 2508 1922 594 2768 1397 420 1084 1637 298 163 2351 1400 205 388 1556 1371 973 2572 690 1537 2222 2678 2620 2115 423 1616 1591 1960 851 2162 2726 2623 1661 474 2359 844 1641 907 1570 2457 448 980 796 1884 20 1744 1280 454 2118 1285 1423 1610 1015 1232 2573 933 1954 896 2828 2448
000010.jpg,555 878 429 802 2423 1562 554 1890 868 432 1888 2668 1256 289 2029 743 340 21 142 1492 1553 176 681 417 2384 332 2227 2108 2786 1053 2078 1430 1033 427 979 199 2451 2743 597 1393 1065 62 1699 2267 292 886 302 78 1418 1886 1398 2380 571 1686 361 2217 2415 901 866 1793 893 2568 1236 1431 36 2117 733 500 680 193 536 121 569 1499 1588 1132 988 1233 437 2333 1268 760 380 2090 770 1390 981 945 1599 2074 29 1597 2038 1528 2647 707 823 1557 1628 1399
