imageName,Corresponding Indexes
000001.jpg,941 2502 2152 1605 84 1139 1953 844 398 1113 106 2348 1602 909 214 1866 244 1696 2141 1515 2115 1616 2457 509 851 1458 5 1525 785 1371 2841 1280 2572 2678 2623 2128 2263 1726 1380 2448 2386 1084 2109 2751 2503 1171 609 2761 22 1214 2567 1596 2725 2591 1198 327 1697 744 1744 1659 2464 1960 2056 117 2404 1766 23 1199 1911 6 2203 2706 1889 1661 1570 45 43 298 690 2303 1205 1477 474 2677 971 1064 2705 498 973 957 466 1364 2562 270 2494 1170 2498 2522 1426 1537
000002.jpg,2044 85 2528 2501 1644 2411 1934 1624 1656 2832 2817 1102 312 2790 943 987 1405 221 635 817 992 188 556 1926 2300 2631 1407 611 1319 2270 2391 2046 2082 1386 547 2013 1324 488 2088 969 1983 1422 2293 1835 2011 1993 1617 1484 1322 413 1222 2538 630 1674 2400 915 1729 1788 624 1074 2463 224 1208 1173 1203 666 626 518 2599 1226 111 1352 1817 1550 1066 2515 2154 136 1654 2195 1666 1782 2410 691 2325 1552 351 2483 445 1190 308 134 663 272 2574 2475 2107 2836 2840 560
000003.jpg,288 1516 2843 257 2609 1731 1138 410 1707 811 2613 535 1894 1800 1645 1079 1871 742 605 1546 365 843 2377 1007 112 544 338 1454 538 1455 1527 1783 937 434 2290 1992 248 610 392 883 1131 336 1385 2746 2341 1779 435 1794 1005 2730 648 2102 94 406 1670 1133 2145 664 2549 2299 709 1068 2151 2219 1466 1573 2095 1243 2763 1311 870 253 519 1040 2788 749 1634 1309 593 2110 2830 1966 717 1424 773 673 1581 730 1379 568 881 2680 2560 1968 2331 1020 2364 1498 1110 678
000004.jpg,2809 1721 1473 1876 12 2315 1390 1753 1185 2772 1125 2702 1759 2617 2507 2757 1777 2622 2077 2719 1980 1165 1252 997 2657 2777 2478 116 637 494 191 67 140 1868 521 2708 627 2598 315 2302 1944 2015 255 2583 2685 79 2161 442 2089 1931 70 692 2526 1904 1998 2509 2736 1962 1557 444 2294 2308 1810 2482 1874 1968 2580 1834 137 2735 790 1031 368 2843 2292 1126 2251 1067 2121 2492 619 1130 2500 2220 1055 2350 2445 146 2045 767 2057 2286 1842 393 1001 18 2506 2639 2319 1839
000005.jpg,1727 2555 2058 1277 834 1898 2277 465 407 1178 2422 1801 34 2523 2317 2180 47 1093 2700 761 777 1224 617 1838 1990 88 1713 1116 1476 2202 1631 576 2745 1228 1714 1996 824 2190 2437 1091 1914 2785 683 1785 499 132 1213 1856 2547 529 1353 1161 2066 1176 341 2111 1019 983 2546 1749 1389 545 2129 230 783 751 1513 1847 63 2113 695 1773 2242 1561 2178 1836 596 483 304 1115 95 2022 462 1333 2114 2441 1672 2827 2542 1087 1999 1743 2254 2233 1883 1300 789 1683 1517 457
000006.jpg,2433 2034 2545 2713 1796 2044 2309 2376 2631 992 64 1901 1490 85 2721 1569 1644 1453 48 2411 1860 1624 715 100 562 1656 2817 2501 2528 1584 1934 201 439 2046 305 817 1407 1640 987 2832 155 312 2790 1926 1405 943 1096 2300 2045 1102 188 51 635 221 556 2023 2650 1993 1416 1658 611 2439 1319 2289 1381 659 1636 1782 1617 1544 497 712 2241 2391 1840 2538 2088 260 1878 2783 1586 2755 1948 2556 747 2082 2826 1552 2270 2836 1218 947 1788 2272 1316 2454 2815 860 1663 2352
000007.jpg,767 1938 277 1833 1443 1747 889 2686 2496 431 2510 1839 1035 2315 2702 2532 211 1460 1989 369 2757 1842 18 1976 2561 70 1557 1759 1753 1980 2777 1125 2 2077 2663 2478 2772 1390 1834 951 601 2622 2818 2685 315 1252 1548 2015 1165 2302 1418 9 1219 769 2443 191 2556 1519 1263 543 164 684 461 156 2128 2457 522 896 515 1391 1666 853 2314 2276 1975 1674 5 713 161 844 269 15 433 1352 1801 2671 1186 2666 907 688 738 2463 1007 1423 2410 2667 1701 1515 423 691
000008.jpg,2624 103 1323 297 1235 990 502 2471 2601 1845 688 126 768 1186 2276 903 578 848 1340 284 1767 1413 1391 2314 1830 1608 1114 522 702 931 1908 250 2388 65 1107 1720 1821 1512 1975 684 835 1310 1254 2478 1165 1759 2077 2302 1125 1839 767 277 315 1753 2757 369 1834 2667 2772 70 2777 1460 1557 2561 191 2622 1035 748 1809 10 515 1905 1605 1252 1390 1579 2323 9 601 2509 1012 86 2251 1989 2299 1810 1157 1458 1016 5 102 1306 2532 2161 2015 2151 1667 2240 1075 1842
000009.jpg,466 117 1659 498 1979 425 327 1205 2124 23 2014 2494 1426 1687 2303 1198 1400 275 375 1080 2791 2366 1184 1326 690 306 1537 2030 298 2203 1922 473 2620 2263 2508 1285 1960 973 2572 1371 2128 1570 2169 2706 2623 980 1744 2351 1884 1280 2678 1525 1061 1591 448 2222 1502 1397 1084 1488 1738 163 510 388 20 474 1637 205 420 1380 2677 907 2768 1661 2118 1641 2179 1113 2573 1015 2521 1556 1144 104 2132 1170 2457 2448 265 1610 594 629 167 454 1423 953 2086 2726 2162 543
000010.jpg,1890 289 554 743 1888 2267 868 555 681 2380 1236 2423 1562 2029 878 2668 21 1553 429 199 427 1492 142 802 176 2384 2415 417 1430 2108 2078 1033 2743 2217 1256 1053 2451 2568 1699 332 1393 62 901 2786 886 292 2227 1418 1793 432 78 893 340 979 1398 1686 597 1065 302 1886 361 571 866 733 2117 121 1431 193 536 1132 988 569 36 1588 500 2090 2333 1233 1599 1390 680 437 1499 1597 29 2224 2320 945 1769 819 853 380 258 2074 1759 749 1149 1670 2622 1268
