imageName,Corresponding Indexes
000001.jpg,2502 2152 941 84 1605 244 1371 2572 106 1525 2623 2263 5 2348 1139 844 1602 1280 214 1866 2706 2841 1953 1696 1616 1113 1570 2115 2678 2109 2751 1171 22 509 1084 2567 1214 2141 2457 1198 785 327 1987 1515 1726 1199 1380 1659 1661 6 2448 2386 744 23 2203 474 1205 2303 690 298 117 2725 973 1285 609 2677 1603 546 582 1537 285 1221 2761 466 2464 2726 448 2222 150 43 1632 498 2162 2153 1738 1488 1083 2425 594 1184 732 1458 281 1426 1768 270 1697 2705 820 1766
000002.jpg,2044 2501 85 1934 2528 2411 1656 1405 987 312 188 1644 635 2832 943 1102 630 2790 221 556 2817 611 1624 1319 1926 547 817 2300 1386 1407 2082 2270 626 2631 2397 2574 1983 1737 463 1208 1190 1617 1993 1782 2011 1200 900 2012 606 2419 4 2088 550 1552 488 2840 2454 1422 1092 1484 2836 283 413 1545 224 445 562 2400 134 2389 1029 1074 1381 977 915 518 2424 932 1173 659 1752 2375 1342 2544 2358 433 440 1835 197 1322 1162 2069 1623 624 2222 1666 1203 1489 169 111
000003.jpg,1894 1079 811 1516 257 937 1138 1731 410 605 1707 538 742 535 1645 568 1800 2377 1007 544 2341 434 2613 1527 1871 1133 338 392 365 843 248 648 2843 1783 94 253 288 336 870 883 1455 2788 593 1131 1466 519 1966 2151 664 2364 1379 749 112 673 1040 2746 730 709 1385 1311 610 1634 2299 2549 1068 1498 1794 1005 1243 1110 2290 1670 2730 2219 1546 186 406 1779 435 821 11 2697 2110 2095 2763 1424 2102 855 1454 773 717 2145 2830 1573 2196 1581 2005 2560 1309 2251
000004.jpg,12 2809 1473 1876 1721 2507 974 2598 2251 2286 1142 1076 678 140 1639 1185 1165 1777 1390 1868 1968 881 2005 191 2492 2436 2382 2302 855 800 1759 774 1020 1936 2622 2243 1581 2290 2702 2617 2445 1452 657 1379 2560 1573 1073 1511 2248 1904 116 1174 1980 686 2657 717 997 1068 2680 2315 939 444 2299 2746 948 2757 730 2308 112 1252 338 2772 2519 435 1966 103 1067 2499 1753 1937 2041 1557 1913 482 2087 2089 2161 1886 297 2220 2006 1125 870 2830 2719 673 79 2294 2393 1243
000005.jpg,34 2422 2523 2317 2180 465 47 1838 1224 1713 683 1116 1714 1178 1631 1999 1990 2700 2277 1103 88 2202 2745 1476 1749 540 1197 777 1914 1996 576 1727 2555 2260 596 2785 95 1801 2547 1856 824 2437 2190 2111 407 2129 832 2441 1836 1091 132 1561 1593 1176 695 1535 291 983 2827 2058 1093 1898 761 341 230 1304 1743 1087 1672 1277 60 1683 376 853 1447 529 1483 1773 545 2242 1353 1469 949 1161 1137 1847 310 617 783 2540 499 1513 898 2249 1883 16 328 1019 63 926
000006.jpg,2034 2545 1796 64 2721 715 48 1569 100 439 562 2433 1096 2713 305 1640 1490 155 2309 1993 1901 2376 2501 2213 1453 1644 2631 2411 1934 2044 2528 201 1656 85 1860 1624 1416 1948 2817 51 1407 1405 2650 1926 221 943 817 2300 2790 1636 2045 1584 635 987 1051 1617 1381 1658 2815 2352 1782 2241 312 2023 2836 1102 1840 1552 2832 947 1218 1316 2439 188 1544 1444 630 712 440 1328 2628 1663 1496 2082 2272 1965 2826 900 2556 1422 547 2837 556 1878 169 563 2707 674 1319 194
000007.jpg,767 1938 1443 1833 889 1747 2686 277 2496 369 2702 2315 2532 211 1989 1460 431 2510 1035 1839 1980 18 1842 2 70 1125 1753 2777 2663 951 1834 2478 1252 2772 2015 601 2685 2818 1557 2077 1759 2622 2757 1390 315 269 2561 2302 1165 2276 578 1413 1845 1418 1548 191 75 1767 2624 126 1114 853 1340 907 1976 1391 2671 931 103 39 198 2497 76 684 2288 571 2556 297 1073 529 2149 1394 2506 702 848 1519 161 2000 60 2601 2314 2108 522 962 72 769 1686 2352 1065 164
000008.jpg,103 2624 1235 990 1323 297 688 502 2601 2471 1845 2276 126 578 1186 903 768 848 1391 1413 2314 1767 1830 931 1114 1340 284 702 1608 65 522 1908 250 1107 1512 1821 2388 1720 1310 835 1254 684 1975 2667 1165 2302 191 767 102 1120 277 1759 800 1905 2478 2019 1016 2637 2368 2805 2757 1809 86 1832 2329 2651 10 2622 2251 2299 373 1252 2240 1259 1390 2005 379 693 1959 1557 855 1753 1125 1372 2136 2518 1244 876 1147 2297 2036 2080 2383 1943 2492 2447 775 2695 794 2777
000009.jpg,1659 1979 117 498 466 2124 1205 2014 425 327 23 1080 1184 375 1198 2303 1426 2494 1537 275 1326 2366 2203 690 306 1061 1687 2169 473 1637 448 2791 1922 1556 2030 2179 2677 1285 2508 2351 1570 2263 298 163 388 1502 2115 1371 2572 2573 2128 1488 2623 973 148 2706 1738 420 796 1397 510 1515 1113 2768 1280 629 1525 2620 2726 2162 2678 2222 2521 1425 1400 594 1661 1744 1084 2386 1960 1616 20 423 167 2571 1380 844 1015 474 2457 980 40 454 205 5 2118 907 1884 509
000010.jpg,2108 417 2451 21 2384 597 62 199 886 1393 432 1398 1686 878 2743 1418 681 1562 1033 332 2668 302 78 2029 361 2227 340 1065 289 292 176 1256 893 979 2786 1890 743 2423 571 554 555 868 1888 802 429 1553 142 1430 2267 2078 2380 901 2217 1492 427 2415 1053 2568 733 1699 866 1793 1236 2333 569 121 1431 1132 536 2117 500 193 36 988 1588 2090 1886 1233 437 380 680 2640 1268 760 1499 2038 2778 2224 981 1070 2031 1149 1599 707 823 2221 1390 1597 1399 975
