imageName,Corresponding Indexes
000001.jpg,640 377 672 933 214 475 582 946 148 6 1603 275 1171 909 1602 2152 2203 2109 1086 1139 880 1272 1193 117 244 1525 2581 1157 976 1947 366 1522 781 1668 2828 952 1350 2694 469 1254 2701 865 775 2421 857 2495 2004 835 702 318 13 2210 828 2520 1279 2036 2374 1930 2548 2602 379 1152 2281 1014 1754 2838 863 926 1348 1887 2493 2672 1818 676 2247 1197 750 919 2316 482 1949 1953 1792 564 751 689 218 1601 1344 1351 35 556 1970 2011 39 882 134 971 1541 914
000002.jpg,704 2456 1923 1494 1111 1763 2659 740 628 716 82 798 2198 1941 130 1332 594 872 995 1551 1792 324 242 2187 1675 170 884 2141 759 1576 2681 188 2821 2521 2043 2365 13 81 2489 2427 346 473 1279 2177 640 2370 2421 2819 619 1754 510 2514 1038 1232 624 2070 1506 828 1350 842 1141 689 857 1345 1598 2206 1374 1861 2470 2031 241 745 2321 377 2366 2025 2611 421 1250 225 1234 470 270 654 411 756 33 2669 2181 268 1206 752 123 347 2632 2186 1930 2150 495 655
000003.jpg,1485 609 2677 1387 1197 807 2671 2126 531 1510 1490 2587 2469 208 2575 889 1784 258 1418 760 694 1676 1312 306 370 375 2390 2162 2726 1527 2102 2751 785 2014 2567 1992 829 477 1610 2026 1061 1766 1871 2303 548 1628 1707 1131 802 2457 629 2655 454 257 69 1138 2618 952 2036 2464 281 2725 1280 2786 1237 1744 1084 1495 1754 99 361 2262 2348 1978 1171 292 2646 5 2694 1065 1717 851 218 816 852 21 2332 1085 941 84 867 835 157 1682 2443 1718 909 2636 2451 564
000004.jpg,2058 2386 861 1013 856 1100 104 2497 1460 2225 2263 1984 416 632 1144 2394 2609 184 1728 1367 1136 288 1371 45 1651 2110 516 2079 757 506 621 1458 815 2195 2718 2413 2277 1107 1673 490 183 1383 1566 1251 2522 2503 1064 2182 1342 2252 1364 2537 96 2678 1296 236 2608 684 2760 982 171 1927 2056 398 1726 1199 1960 2620 894 664 135 2720 1550 610 1560 419 431 2554 2116 903 1907 106 1894 2417 1632 2095 213 2442 605 959 2763 1945 1400 2160 232 94 2571 592 519 2239
000005.jpg,465 1404 2745 695 2714 1176 2190 777 2202 793 2067 1044 394 1034 1996 935 792 2827 223 741 149 262 2253 2441 1998 38 88 668 2308 2689 2484 2552 2237 752 1062 637 501 2181 1188 705 2427 2712 2716 369 1150 521 1220 1939 2313 657 2055 602 1533 619 8 1873 217 716 407 1713 2365 2681 888 628 1856 1100 774 1906 230 2662 2466 2220 1338 1145 2738 2501 1543 2709 1201 141 897 241 2002 2832 635 2205 745 1056 2461 129 1353 2226 1025 1089 1378 2177 2044 47 2657 2037
000006.jpg,2553 2358 2337 168 1965 2376 2309 1782 1381 1644 142 1492 964 1070 380 823 1429 73 437 2221 1233 1399 2839 2578 1582 2428 698 2078 2009 1305 2568 1750 2032 1684 901 1337 1521 56 1325 2215 245 1430 1599 2298 121 1553 2412 330 453 1415 354 770 1435 1017 1982 222 414 981 2075 868 1189 1875 2265 1256 2364 209 1390 261 427 1008 1005 532 1436 1946 1118 2757 1909 2322 1756 1339 1783 534 1466 1187 2788 730 696 2299 1648 2622 1956 544 2500 458 667 671 1302 2218 2290 1475
000007.jpg,2609 610 94 1142 2763 2110 908 112 811 1119 1406 1516 1231 2328 2097 1567 2357 875 2702 1210 311 1448 710 1893 2664 1000 54 1739 1853 2566 50 2803 634 1980 2315 1722 1565 660 1499 1645 1384 2282 288 355 1331 2417 519 315 1252 2394 1695 773 1202 2519 1490 2015 2818 605 2491 2696 2243 855 1634 1834 1040 2596 2830 1614 2251 218 1966 144 2815 505 2755 942 2095 2228 1850 662 191 2085 2680 1613 1016 11 632 584 1002 2062 2117 1936 1266 1673 1138 2640 224 184 870 742
000008.jpg,723 1352 604 1577 914 450 2471 1772 2291 812 58 198 1534 2744 424 876 2582 848 1121 1235 940 1157 887 1905 543 1347 2653 10 1830 1247 1359 2585 35 1351 1915 539 2324 303 1241 578 1733 1820 1872 874 2637 1340 1236 883 2148 2577 639 126 1528 2293 2778 1007 615 2824 1997 2561 2756 767 1945 931 119 1478 568 232 1149 520 2320 2804 1529 574 1114 80 2624 627 1867 2021 2077 1136 1110 749 190 1012 1767 707 2210 672 2209 1296 19 2828 1949 933 2697 1493 2520 1901
000009.jpg,1659 2694 2701 775 469 676 2495 2404 863 2222 1953 1426 2688 1280 880 5 298 1766 2348 1724 582 1086 2725 1139 1015 1193 1882 1014 1602 2457 1570 2124 1744 1184 84 941 2464 2448 1525 1254 493 1515 228 539 379 2623 751 133 2572 2036 1326 1459 498 2374 1502 2115 785 2512 1601 2203 2014 2303 2453 1748 1152 218 960 2838 1805 971 952 2281 1138 702 2575 43 835 318 1490 2332 2345 1191 1450 781 919 39 2739 2184 1664 946 422 672 214 1351 35 1930 926 564 1197 2179
000010.jpg,1129 2138 46 2781 892 1855 1158 2834 2814 2403 1597 2099 1455 1416 1976 1948 1261 197 784 1218 1799 2034 611 1453 1658 1051 1926 2455 535 2185 1319 2628 1381 1424 1582 1895 1649 2389 1837 1640 1009 1584 769 1679 648 2377 2265 248 1761 1782 2145 1684 2311 463 877 299 1133 1489 2757 2309 231 68 1096 1909 915 1663 264 837 2144 2367 1912 2652 1544 1097 1253 1701 2480 2397 1545 1307 2376 1848 1017 100 1965 51 1428 2341 2622 2822 2584 168 314 261 1812 553 947 1627 563 1386
000011.jpg,525 192 2173 139 2280 2137 838 1829 2232 296 239 356 806 822 653 1039 667 264 1453 2139 201 2833 2844 1122 1054 1096 1430 1599 563 868 2371 1553 2185 399 231 1982 1589 453 380 1416 823 1256 427 1261 73 2568 437 1390 1060 1079 2389 2273 1233 2376 1684 1159 1796 2047 1965 2298 463 1855 1569 1793 2009 2757 1993 2387 2455 981 901 1005 1552 1437 1218 2078 46 1557 2731 1017 56 2428 1840 2775 1415 1976 2628 2267 2717 2311 2622 1189 1129 1009 1649 2746 1337 197 1783 1658
000012.jpg,2426 2216 2018 1062 501 1188 1289 2146 2008 2810 719 2284 1090 1082 752 2816 1308 586 764 1403 1574 922 14 779 1745 2002 1835 2336 1222 282 2171 2780 1891 66 2434 652 825 1173 2211 1474 1066 2020 1162 873 1246 2605 357 765 929 1169 703 1484 1758 2536 110 2551 2325 2107 2400 624 1963 205 759 335 1723 2003 2498 2089 1889 294 2779 1006 2043 1702 1729 2643 650 953 181 871 1471 2591 620 2188 1797 732 2080 2463 2136 2125 745 2019 1507 2033 2220 2192 724 312 630 2233
000013.jpg,1477 93 1590 895 853 1405 556 200 2316 533 188 2631 2011 1959 618 445 155 260 2378 1522 411 2602 2548 1010 1668 826 2088 1374 1141 285 1776 1432 134 6 1190 2070 2424 2706 623 1603 1468 2210 613 956 266 2206 1221 828 13 2769 1208 1704 2366 1350 2391 1820 92 2200 750 334 1541 2574 820 1788 550 1038 518 2538 148 1358 1616 1092 1983 2520 2699 1862 2327 1949 123 244 1049 2541 2150 663 865 2421 932 976 1661 1346 2109 522 594 986 524 2489 2581 2123 2004 1255
000014.jpg,1820 2324 574 2210 1949 865 2520 6 2206 1432 150 13 1603 1668 1522 2581 2602 2706 1616 1221 2004 2421 828 285 244 1776 1661 1358 1350 1346 1901 826 976 148 956 2327 480 2088 260 155 2391 1038 2109 2489 522 859 2148 750 134 2011 1374 2548 882 1541 797 613 334 820 445 2538 2123 2424 411 2247 1983 1208 2291 2366 2487 556 2574 663 2541 123 188 2769 518 1959 2631 2667 1405 2150 1190 270 2699 1757 1157 1876 932 266 1468 1049 550 986 1255 594 2493 524 895 1788
000015.jpg,1873 2125 2044 643 443 153 1403 2810 140 2018 2220 1474 312 2167 1963 1006 987 1891 871 1173 570 2129 1868 1716 2002 495 2284 1580 1452 280 635 2418 1859 2501 2580 1234 2089 1222 210 2205 470 1062 2174 1835 501 825 57 335 2498 2526 2527 994 1276 2336 2440 1931 1066 1408 421 864 608 1289 2171 1574 1665 765 2716 2508 271 779 508 1308 2146 14 586 1745 1942 719 745 2008 1082 1090 2816 1487 1246 205 924 1484 1162 2550 2188 1861 2321 1671 849 66 2400 703 764 1507
000016.jpg,2689 2237 602 1543 495 668 1027 2466 2527 2657 635 2617 637 2501 740 1671 2576 1332 2308 2712 262 521 8 81 90 2811 891 312 987 745 1062 501 1509 223 2703 2573 2205 2714 1873 619 577 2832 1934 470 864 1338 608 2440 2526 1931 443 271 994 1826 1408 508 2716 2709 1452 643 1942 801 752 77 2816 2427 1188 2037 1220 793 628 2552 2580 1278 2044 2253 526 586 1308 2365 1090 2461 421 1082 140 153 741 412 2321 2681 1150 1868 274 2220 129 82 1542 849 922 716
000017.jpg,1603 148 244 2109 2581 976 1668 2421 13 828 1522 2520 865 1350 2004 2210 750 2493 672 933 2548 2247 582 2602 1541 1949 285 6 275 820 1221 956 909 150 1616 1272 2316 260 826 1602 1661 2706 556 134 2200 1139 880 613 1468 1193 1086 533 2011 781 1208 266 214 2070 155 1788 550 1157 366 1704 1010 2424 2324 1947 623 200 574 952 1038 1049 2391 1820 469 524 618 2701 2036 775 2828 2631 2694 2495 1374 318 1358 1776 188 1983 640 2538 1152 2374 2327 1092 1405 857
000018.jpg,1982 2185 299 1411 1926 2045 1701 1679 1489 900 51 1544 947 606 1663 1640 2732 1710 2133 264 1099 667 1453 1122 1337 2371 2428 453 868 220 964 1430 1399 1553 2833 2770 823 1599 1017 380 611 2139 1909 770 1256 1070 1319 981 121 2078 2610 2389 56 73 222 2009 2221 1096 1189 427 1415 2265 1429 1240 2839 1317 1054 1589 161 1895 709 698 2774 2568 463 59 2578 2584 1569 1436 197 1796 437 2218 2032 877 2367 2322 1233 434 336 2549 1948 901 1498 100 1946 2482 2064 1325
000019.jpg,2270 1146 547 1506 654 169 1374 1038 268 2402 2669 1921 2470 2025 1124 326 1706 2199 464 2031 1018 721 2783 655 1754 1972 782 1376 2119 1692 2387 1472 1329 2773 2316 1049 270 456 1730 430 2150 2183 1255 1680 772 109 2193 711 795 503 2687 860 2228 2105 2844 225 645 1148 1923 346 1598 439 562 715 1993 1788 305 1111 4 33 1623 1328 1878 2370 2076 1010 977 1552 2011 1961 1704 231 201 260 1123 1437 1636 1617 826 125 978 2479 2819 2082 152 563 134 1486 626 950
000020.jpg,2104 1514 1419 2264 233 2081 869 1633 1227 1806 1625 350 1108 809 585 1078 2595 813 2425 1167 2413 2103 2533 998 2673 119 757 286 2295 2756 754 1728 2172 2320 1448 24 1069 1157 1355 135 19 29 1149 213 1534 1284 2634 232 1351 107 35 1915 167 424 2615 272 1945 2604 2214 1249 627 914 80 1478 18 1500 2143 2475 2354 831 2663 499 2390 1269 426 1460 2638 558 1842 369 2021 1383 1507 1651 2414 1577 1296 1752 2566 2268 520 2824 1699 2 2408 1957 1359 1529 539 2018
000021.jpg,1500 216 1021 1924 1780 2513 2155 1292 1857 185 1843 2467 1795 61 2821 2565 1631 1249 180 1356 346 1941 402 1274 24 1348 130 405 391 91 618 2654 2690 2070 2557 858 1232 2398 1141 426 2611 138 242 1375 1030 92 936 1576 1887 884 478 170 1847 1441 633 2091 628 711 2479 1026 2794 449 689 152 2632 33 2588 2206 1961 2365 1037 1043 452 49 1332 740 1923 1111 1503 1273 1432 1048 1024 1438 2370 2687 2698 2531 1990 113 563 1405 1551 200 1447 225 1038 826 613 290
