imageName,Corresponding Indexes
000001.jpg,1371 2152 2263 1865 1661 1113 1525 2502 2841 214 2572 2623 1605 1280 1866 2348 1602 106 2141 96 1927 1632 1139 2678 1953 2109 84 941 1032 1084 189 2060 1171 2751 22 1214 1880 1802 2567 894 2554 2153 419 815 1987 481 744 1144 270 1960 40 592 2726 1744 2162 167 20 2761 1768 2048 1397 420 2768 1283 1108 2831 2705 851 2203 183 609 1766 2404 1488 2401 171 148 2313 327 396 1659 621 1364 1251 594 2179 1738 510 2521 2760 236 2608 2182 565 957 2816 650 2666 2677 629
000002.jpg,1656 2501 2790 1102 2817 1934 2044 85 817 1926 1407 1624 2832 312 1644 943 221 2528 2411 987 188 1405 2300 611 1319 635 547 1386 556 2082 2270 1752 1202 2389 2367 59 1146 2034 626 1545 795 950 1799 2545 2069 1796 2189 741 1278 2801 4 259 2544 1215 1737 2538 2650 2289 1788 2375 769 1895 197 433 518 2631 663 1636 1316 1965 1496 2556 925 179 550 1369 480 348 1684 1360 1630 2298 2246 26 2454 2769 1276 1320 1234 1229 1324 1218 1328 1208 1338 1572 1341 1607 1345 1348
000003.jpg,1079 811 410 248 538 742 883 1707 843 2613 1800 648 1731 1138 1133 257 1645 1894 1871 434 288 2609 1007 1516 1779 2145 406 1385 1546 416 1783 2549 2219 544 1454 112 2730 605 2516 1526 2843 2290 1005 186 709 1243 2746 1424 2364 937 1992 773 1634 94 1311 1966 717 519 365 1466 2102 2763 1968 1110 1131 1325 2788 1670 336 1794 1946 730 2151 1040 870 1969 1511 1573 881 338 593 1309 749 2299 2377 535 435 1020 1581 2095 610 1379 1527 1442 1498 253 2560 2341 1455 2417
000004.jpg,12 1876 1473 2809 1721 2110 664 2051 11 144 1452 1868 140 1810 202 2509 1075 1778 2685 1980 2583 67 2580 627 2294 1055 2207 1944 2728 1001 2350 2121 1252 1237 1236 1235 1263 2409 1233 2400 1232 1231 1230 2410 1265 1228 1266 1227 1267 1268 2401 2157 2408 1239 1251 1250 1249 2405 1247 1226 1254 1245 2404 1255 1256 1243 1943 1241 1257 1942 1259 1260 1244 1246 1052 1224 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170
000005.jpg,1228 1785 1773 1161 1513 1847 1795 499 34 2422 1178 2523 1713 1116 2129 1672 1714 683 2180 1224 777 1091 1996 676 1838 1898 1093 407 47 751 1535 2700 2785 1914 1346 1856 1990 2437 2202 576 2066 1213 2190 824 230 832 2111 1300 2745 88 1476 2178 304 2113 983 1683 95 2547 596 1044 783 291 1561 761 2249 1176 132 483 240 1749 1727 834 2058 2555 2441 896 1115 2546 1389 2317 949 617 1277 2737 985 384 409 738 479 1836 2827 695 789 1593 2542 1865 110 560 15 1420
000006.jpg,2034 1656 2817 2545 1624 2044 2501 1407 1102 2528 817 2790 1644 1796 2411 1934 1926 188 85 100 2832 312 48 715 1569 64 221 1319 611 943 439 2721 2300 1640 987 562 51 155 2713 1405 1860 201 2023 1584 305 2433 2376 2631 1096 59 2650 635 2309 2045 1416 1948 1799 1453 2755 1490 1901 1202 1993 547 1386 556 2289 1897 1362 2367 747 2389 1146 2270 2082 2213 1545 626 770 1752 259 2544 950 2069 1316 2556 1496 1636 1965 925 480 1369 348 550 179 440 168 518 1878 1840
000007.jpg,767 277 1938 1833 1443 2686 1747 2496 889 2532 369 211 1989 1460 2702 2315 1980 2685 951 2818 1252 2015 2510 431 2663 2 601 1834 1842 18 2777 1390 2622 1557 2772 2077 2478 1753 1125 70 1759 2757 2667 522 1986 1940 2506 1548 269 1793 2217 2415 901 2561 1839 658 589 1801 783 727 949 1413 578 315 2302 191 1165 1975 684 1845 126 1243 1943 1241 1244 1944 1266 1239 1183 1267 1260 1246 1259 1942 1257 1256 1255 1254 2423 2404 1245 2157 2408 2401 1250 1263 2400 1249 2405 1247
000008.jpg,2624 2601 2471 1845 126 1908 702 1830 848 1323 103 578 2276 688 297 1235 931 1114 284 990 502 835 1767 768 1413 1340 903 1391 2314 1186 250 1608 1821 1720 1107 2388 1310 684 1975 1254 65 1512 2667 522 2777 1753 1125 70 2772 2077 2478 2561 277 767 2622 1557 1390 2 601 18 1842 2663 1035 2415 2405 1247 1246 1245 1244 1185 1243 1943 2422 1241 1944 1239 2408 1249 1250 1252 1237 2400 1263 1178 2401 2157 1260 1179 1259 1251 1942 1257 1256 1255 1949 2423 1183 2404 1184 1180
000009.jpg,327 117 1198 2303 275 1659 1205 1184 2791 2030 2573 1979 23 1687 2494 2203 1502 1084 2222 1922 1400 2620 2623 2263 1113 1525 1371 2572 690 1080 1280 205 2179 796 1488 2128 1738 2678 1602 1397 420 2768 2677 629 1591 510 2521 2101 594 1537 148 281 2348 1866 214 454 1425 851 40 1960 592 2359 20 167 1570 1144 543 1139 466 498 1726 1449 1605 1865 2132 2124 425 298 104 2162 1744 2726 2503 1199 2366 2627 396 924 1471 953 1487 306 1953 1802 1880 2152 2706 2443 1661 375
000010.jpg,2380 1236 2267 1430 2117 36 1431 1886 1553 1256 1699 500 733 121 340 536 332 2568 680 866 2217 2415 1793 901 743 2423 979 1492 1053 2078 142 427 988 193 176 1268 1499 2227 2786 802 569 2668 868 555 878 554 2333 429 199 1562 2108 2090 1890 289 1888 292 1754 1041 1038 2421 1272 13 21 2384 2451 1588 1132 1949 2671 1160 2469 731 2126 432 2602 1668 2083 1337 380 981 437 1233 1374 933 672 2029 2743 681 62 2210 640 2520 417 78 893 302 1717 361 1398 2655
