imageName,Corresponding Indexes
000001.jpg,2152 2502 214 1371 1661 2623 2263 2141 1525 2841 2751 1605 1280 2567 84 1139 2572 106 1113 941 1171 189 96 1927 1214 1032 2348 1632 2109 22 2060 1953 1602 924 419 894 2554 2153 629 1471 609 957 940 744 1144 1866 1960 1987 198 1283 2678 1004 1685 183 844 2203 1343 270 2421 2404 1488 949 2112 1738 244 327 1865 953 954 1703 1726 420 133 2521 366 75 1659 1108 2497 2162 510 1397 1727 481 2115 2737 815 588 2768 2726 1766 2303 1749 1434 38 1084 474 783 149 1203
000002.jpg,1656 2790 2501 1934 85 1102 2044 2832 2817 817 1926 1624 312 1407 943 987 221 188 1644 2528 2411 635 2300 1405 556 1386 2270 547 611 2082 1319 2034 1146 2545 2574 2397 1752 2424 1796 705 2597 1190 1870 864 259 2842 1253 2534 2370 1584 1461 1339 539 626 526 2389 518 2770 271 2774 2789 2689 1552 2551 2084 2440 2312 303 2556 2826 795 2256 274 1997 1788 1417 847 81 1029 480 2454 2649 216 2766 563 1737 769 507 224 2610 2375 59 197 1493 2289 559 2530 2119 608 996
000003.jpg,742 1871 1731 1800 257 2609 288 1138 1707 2613 1645 811 410 1079 2843 648 248 1516 1894 416 605 112 1110 1133 434 883 843 664 538 937 1634 2549 709 1424 186 94 2341 365 2219 2110 717 2788 2746 730 544 1546 1007 1040 610 1783 1573 2364 1454 1511 1005 338 253 1526 1131 1311 2516 1969 1466 870 336 1385 435 406 2145 2102 1794 1779 1670 1966 1325 2151 1309 2763 1379 1243 519 2730 2485 535 1581 1721 1455 1992 1997 2290 2299 2830 881 773 1121 1611 2302 1259 593 2560
000004.jpg,2809 1721 1473 12 2375 1876 433 608 178 1895 2724 1330 2289 622 197 2530 2482 1491 996 2397 523 1627 67 255 1746 626 769 2716 274 2084 2250 1339 2435 526 2657 2344 864 1618 994 271 2440 173 1870 463 2626 1737 2814 2093 74 2389 970 2670 2445 2477 2800 2552 627 1942 671 2610 950 368 682 906 1852 2753 1788 2597 1172 2367 2438 1029 1563 1117 313 2307 1408 904 2181 1516 1253 606 1752 1725 1545 1677 2564 2646 674 1185 2110 2119 444 59 508 2499 1613 2144 1934 217
000005.jpg,1228 1847 1161 1513 1773 1795 1785 617 1561 499 2422 1178 2523 2190 1996 576 34 1727 1091 1224 777 2555 2202 983 2180 2785 2745 1116 2242 1838 761 1801 465 407 1714 1672 2489 2827 2000 1990 2238 834 47 2058 581 2129 1749 483 1176 832 1713 1914 1846 1093 2700 789 328 1693 1971 2066 132 2441 1277 1213 766 2111 1898 2504 240 1115 1476 824 1836 2579 1786 2437 2317 341 2254 1743 88 695 1257 1346 2114 2077 1137 1300 1535 1856 230 2493 95 16 2699 926 1883 76 683 2784
000006.jpg,2034 2545 2817 1796 1624 2528 1644 1656 817 2790 1926 1407 2411 2044 1934 1102 2501 1584 2832 85 943 312 188 987 221 48 1569 715 100 2721 2300 439 64 1640 635 155 1405 51 305 201 562 2713 611 2023 1319 2309 626 59 2826 556 2433 1860 2045 2616 1901 1630 925 659 1545 1453 2082 2185 1386 1993 547 348 1490 480 1870 2649 26 2650 2556 2842 1422 1737 563 2454 2270 550 1369 2389 2766 1782 2376 1411 1146 2455 345 1684 1799 2631 2584 1378 1360 857 168 704 2659 2534
000007.jpg,767 277 1938 1443 1833 889 2686 1747 2496 2532 369 211 1460 1989 2510 2702 2315 431 1980 2685 70 2818 951 1834 2478 2015 2622 1252 990 1035 1340 2757 1908 1557 1759 2077 1390 502 284 2624 903 18 2 1711 1842 2777 2663 161 2556 315 848 1418 1753 13 1839 601 2650 2471 1767 770 1114 1125 1322 578 2601 2755 1423 1232 2772 250 2302 297 2636 351 1137 1841 395 167 1640 997 2022 931 1948 2762 1324 1225 2098 1608 1219 1954 1277 398 1189 2483 1318 1413 2013 1458 854 341
000008.jpg,103 1845 126 2624 297 688 578 1235 1323 2471 2601 2276 848 1908 1830 702 1767 931 990 502 1114 1186 1413 1391 2314 284 1340 1608 1107 835 250 1720 1821 903 684 1310 2388 1975 1254 1512 65 768 2478 522 1965 767 2815 1316 2036 1839 1916 1232 2352 2207 2346 2772 1261 2077 1193 1496 936 2556 745 2777 1953 2706 1125 475 194 1459 1440 379 364 725 2667 1035 70 1825 1051 2241 803 1663 386 2581 1840 430 277 325 2272 2747 2532 398 1918 61 2728 1748 654 2651 1605 2462
000009.jpg,327 1659 117 2303 275 1198 2791 1979 1205 1184 2494 2573 1687 1922 1084 23 2203 1400 2030 1080 1502 2677 2620 2179 1525 1371 454 2623 2263 1488 2222 594 1738 629 1602 2572 1591 1280 2128 510 2521 20 1113 690 2768 420 1199 1397 2115 167 2348 214 1960 205 1744 148 851 1616 425 2162 2726 953 1661 2014 1696 466 40 2124 39 244 498 1866 1641 2678 924 907 1426 1139 592 1605 1537 2132 281 1693 163 2351 1561 2149 2421 2152 2109 1357 1038 1061 388 375 1423 576 2288 1836
000010.jpg,2267 2380 1236 1430 1553 1886 1256 2217 427 1699 2415 1793 901 2568 121 193 1038 569 2090 2117 988 332 536 1431 340 36 743 500 2668 2421 2227 1668 2423 2786 380 1562 2828 437 2671 733 176 2384 933 1233 1492 1628 1754 1374 2210 2602 1272 292 142 1890 1041 672 289 13 680 954 21 853 979 2224 73 2451 2074 866 2108 1599 520 2120 1616 2078 429 1398 2163 1685 417 232 2149 1346 2333 1888 2038 1329 868 2031 2542 681 2115 149 244 1333 2566 1686 2827 1945 1535 554
000011.jpg,653 1274 1127 2693 290 1472 2343 216 239 1781 2164 2794 1780 2091 799 561 1961 2017 220 27 1303 2232 2773 2053 1021 449 1124 2280 1635 1692 390 1924 314 1843 2236 1967 495 1475 838 1715 2531 1050 209 1941 1282 49 33 1187 1140 408 331 1568 618 131 525 2406 356 1506 296 1240 1037 1648 200 643 1216 726 1339 2059 2316 2173 139 478 654 1875 999 430 2311 1011 1704 2285 1356 782 1896 858 2632 1376 2061 1647 2028 1706 1262 822 1048 1500 1829 721 2137 1248 464 241
