imageName,Corresponding Indexes
000001.jpg,2152 2502 1371 214 1661 2623 2263 2141 2751 1605 1525 2567 2841 1280 84 2572 1139 106 1171 941 2109 96 1214 189 1632 22 1927 2348 1032 2060 1953 1602 419 894 1113 2554 2153 629 957 924 609 1866 940 1987 1144 2678 844 1488 1283 1738 1471 1960 420 744 1685 953 1004 244 2203 2768 270 1659 1397 183 510 2421 949 2115 1343 198 1108 2521 2112 481 327 2404 133 1084 366 954 815 1979 1865 2303 588 38 1727 1434 2162 2726 509 2457 2737 150 182 75 2562 474 1766 1726
000002.jpg,1656 1934 2501 2790 85 1102 2044 312 2832 2817 817 1926 1624 943 1407 987 1644 221 2528 2411 635 2300 1405 188 2270 1386 556 1319 547 611 2082 1146 2574 2397 2034 2424 705 2597 2545 864 2842 2389 2370 539 2534 1190 1870 1461 795 1253 1339 526 2789 259 1752 2551 271 2774 2312 2770 303 626 2440 2826 518 2556 1552 274 2689 1417 2084 1997 216 1029 2454 2256 81 507 1493 847 1796 1737 2375 489 2610 2462 2148 2119 2649 1788 59 480 719 2530 994 996 1157 769 608 563
000003.jpg,1731 742 257 1871 1800 1138 410 2609 288 1707 1645 2613 811 1079 1516 648 248 937 1894 2843 112 843 1133 538 1110 1424 605 883 416 434 709 1634 2341 186 664 2219 2549 365 1454 94 717 1546 2110 544 1007 610 730 1783 253 1040 2746 1005 336 1511 1526 2145 1379 1385 406 2516 2788 2364 1969 1573 870 1325 1779 338 1131 2151 1466 2102 535 1670 1455 435 2730 1794 1311 2763 519 1309 2299 1966 2485 2290 773 1992 1243 1997 2302 881 2830 1721 1121 2560 1581 1157 1259 1611
000004.jpg,2809 1721 1473 12 1876 2375 433 1895 608 2289 178 2482 197 2724 769 996 1491 2530 2397 1330 622 523 1627 1746 626 994 274 1339 271 864 526 67 2440 2344 2716 2084 1737 2435 2389 2814 2093 2250 173 1788 255 1942 2800 2670 671 970 1870 368 2626 2610 950 2552 463 2597 2477 1618 2657 1172 2307 2445 904 74 1516 1117 2367 1408 2438 2181 1029 1563 1253 906 682 2119 1545 1475 1708 1852 313 2312 489 1934 1428 2499 2564 2144 627 1725 59 674 494 175 1752 2753 1677 1918
000005.jpg,1228 1847 1161 1785 1513 1773 1795 617 1561 499 2422 2523 1178 1996 576 777 34 1091 2190 1224 2180 2202 983 2785 1116 1838 2745 2242 1727 465 407 1801 1672 2555 47 1990 581 2000 761 2238 483 1714 2489 1093 2700 1713 2129 832 328 1914 789 2827 1971 1176 1846 1898 766 240 2254 1693 2579 1749 2504 2111 16 824 1115 1213 1476 2066 132 834 2317 2233 1786 1257 1836 341 2114 1137 2077 1753 2058 2441 2437 457 88 2174 1346 462 925 1776 1743 1300 2684 230 2777 1125 44 1883
000006.jpg,2034 2817 2545 1656 1624 817 2528 1644 2790 1796 1407 2411 1926 2044 1934 1102 2501 85 312 2832 943 987 1584 221 100 188 715 48 1569 2300 2721 439 64 1640 1405 635 155 305 2713 201 611 51 1319 2023 562 2826 626 2045 2433 59 1860 2309 2082 1386 547 659 1901 556 2185 2270 1545 2616 925 348 1630 563 1453 480 2556 1870 2842 1490 1993 1737 1422 2649 26 2454 1369 550 2650 2389 2455 1146 2766 1360 1411 2376 1378 345 1782 1799 168 2534 2397 1048 2715 1684 2631 857
000007.jpg,767 277 1938 1443 1833 889 2686 1747 2496 2532 369 211 1460 1989 2510 431 2702 2315 1980 2685 70 2818 951 1834 2015 2478 2622 1252 2757 990 1035 1340 1908 1759 1557 502 18 2077 903 1842 1390 284 2 2624 315 161 2556 2663 848 1839 2777 1711 601 2650 1125 2471 297 2601 770 2755 1753 250 1232 578 2302 1767 1322 1165 1418 2772 2636 1423 1608 398 13 997 1948 1640 1579 2098 1137 351 167 1841 1114 2022 1324 1413 1320 1318 395 1458 1584 1128 2386 136 2388 1219 2013 1189
000008.jpg,103 1845 2624 126 688 297 1235 1323 2471 2601 578 1908 2276 848 990 702 1830 502 1186 1391 1413 284 2314 931 1114 1767 1340 1608 1107 835 250 1821 1720 684 903 2388 1310 1254 1975 1512 65 768 522 2478 1965 2815 1316 936 2556 1496 2352 767 1839 194 2036 1261 1193 1916 430 331 2462 1051 1918 1232 1663 1840 2667 2077 2207 1440 654 70 1459 2272 2346 475 2241 2334 2651 61 1187 1667 655 776 2777 745 2581 379 2706 1035 1125 363 2510 2772 2062 170 1953 386 1822 402
000009.jpg,327 1659 2303 275 117 1198 2791 1205 2494 1687 1979 1184 2573 1922 23 1400 2030 1084 2203 1080 2677 1502 2620 2222 2179 1525 454 1488 1371 1738 1602 594 2263 629 2623 1591 2521 2128 2572 510 690 281 1280 2768 420 20 1199 205 2115 1397 1113 2348 214 167 148 1616 1744 425 1960 796 851 1696 2014 2726 466 244 1661 2124 1866 39 498 1641 40 907 2162 1537 924 1426 953 1139 2132 2351 1605 1693 2678 1561 163 592 2149 1357 2421 1061 298 2109 576 1038 2152 2751 1423 375
000010.jpg,2267 2380 1236 1430 1553 1886 1256 2217 427 1699 2117 1793 2415 901 121 2568 193 569 988 536 1038 332 1431 36 2090 340 2668 500 2227 743 1668 2786 2421 437 2828 380 1562 176 933 1233 733 2384 1492 2671 2423 1628 2602 1374 2210 672 979 21 289 1272 954 1890 680 142 73 1754 853 2333 866 13 2224 2451 292 1599 1616 2074 1041 2120 2108 1685 1398 520 2078 1888 554 429 2149 2163 232 681 2115 1588 868 1333 417 878 244 1346 2542 149 182 1499 2566 2038 199 1945
000011.jpg,653 1274 1127 2693 1472 290 239 2794 1781 2164 2091 1780 216 799 2343 561 220 2017 1961 27 1924 1303 2232 2280 2053 1692 1021 390 449 1635 314 209 2236 1475 1124 1282 49 2531 1967 408 1050 838 1715 2773 495 1843 1140 356 2173 296 331 139 1240 643 726 1941 782 1037 2059 525 2406 1568 1216 654 1648 478 1018 245 131 1339 2061 2632 33 618 999 1048 1647 1506 200 2311 1921 721 1704 1356 1187 1875 1376 383 2611 430 1011 1317 1829 1612 1248 1706 1896 113 1435 2316
