imageName,Corresponding Indexes
000001.jpg,1371 2152 2502 1113 2263 1525 214 2141 2623 2572 1280 2841 1661 1605 106 2348 327 1602 1139 1032 1865 2567 1171 2751 1866 851 629 96 1927 1953 1632 2109 189 2678 1214 22 2060 941 894 2554 2153 1084 419 84 1144 609 1659 924 621 2401 38 420 1960 1397 1738 2768 957 2522 1251 1064 1488 1364 940 2831 183 2056 1283 171 2705 744 474 1288 2726 481 1685 1004 510 2203 1343 1203 2521 45 2303 2612 198 2421 2112 954 1108 2162 844 244 2404 2216 2115 1434 40 270 1766 149
000002.jpg,85 1102 1656 2790 312 1934 2832 2501 2817 943 1926 2044 987 817 1624 221 2411 188 2528 2300 1644 1407 1405 635 1319 2270 556 2082 1386 611 2034 1146 2545 547 2389 1796 480 1870 4 1737 2397 1545 2289 2574 2649 1752 2424 1190 1202 2312 2084 259 518 1029 550 2826 463 260 197 1417 626 925 59 2367 2631 489 2454 348 1630 712 2375 563 445 1369 769 26 1253 2439 179 559 2840 134 1360 1895 2652 1658 1112 665 345 1045 2148 904 1552 638 2544 787 433 2769 2050 663
000003.jpg,410 811 1079 112 248 434 1133 843 648 2746 2549 544 1005 365 1783 605 186 1516 538 730 709 2290 2219 2730 1894 338 435 1424 1634 1110 717 1573 1454 1311 2364 1243 1670 94 610 253 1707 2341 1131 2788 2151 1309 1040 1546 937 1794 1969 1581 2830 1731 742 1871 1466 1020 1379 1966 1007 2560 2516 257 1511 1325 870 1138 1800 1968 881 2609 1526 593 2613 1779 1385 288 2145 2095 1992 2299 2102 664 336 2680 2302 1645 406 2763 519 535 2653 1442 2780 1946 2843 1259 1747 2417
000004.jpg,2809 12 1473 1721 1876 1330 255 2657 608 67 217 1677 2445 627 682 2435 994 2438 1390 1185 508 274 2037 864 526 2440 2427 637 140 494 1874 368 1777 1408 1055 1725 271 491 1165 1942 1052 1892 1516 2286 2093 444 2813 2057 1868 1771 2499 2660 2598 1998 1592 1439 202 631 2526 2617 2308 146 2569 598 869 1406 1223 677 1909 1639 1944 1613 910 2625 1864 137 2110 2583 2302 2708 1931 2704 899 2685 2712 2561 1464 2757 709 521 2089 186 1433 2728 531 1969 2382 1511 135 1463
000005.jpg,2422 2523 34 1178 1224 1116 1714 1838 1713 2180 1228 47 683 1161 1847 1990 1773 1785 1513 676 2129 499 1795 2700 832 1093 2785 617 777 1996 2202 407 1914 2190 1672 2745 1091 576 465 1836 1898 2437 983 581 1856 2111 1476 1561 88 2242 2493 1176 1535 2441 2114 695 1683 2249 2827 2238 132 1346 2317 95 230 824 2547 1300 483 766 761 328 1449 310 2000 1971 1693 2542 1213 341 2066 1786 1743 596 16 2579 1727 1115 1801 2555 789 1749 1357 926 834 2504 1257 949 1631 1593
000006.jpg,2034 1656 2817 1624 2528 2411 2790 2545 1644 817 1934 1102 1926 1407 2044 1796 2501 2832 312 188 85 943 987 221 2300 48 1319 1569 100 155 1405 2721 715 439 64 635 305 1640 611 51 562 201 2826 2082 925 2270 480 59 2309 260 2713 1870 2649 1584 348 659 556 2650 550 1901 1369 26 1630 1545 626 2389 1453 1146 563 1737 2616 1386 2433 1417 712 1658 1860 1782 2312 2454 2185 2289 4 197 1490 2439 2455 1360 1045 179 892 1422 1381 1411 1468 547 904 787 1202 168
000007.jpg,277 767 1938 1443 1833 889 2686 1747 2496 2532 211 369 2510 1460 431 2315 1989 1980 2702 2818 951 1834 1418 2015 1252 2685 1277 2497 1342 713 1065 70 1322 1074 2463 1686 2478 2777 1272 2384 2668 13 2058 2571 886 2245 1064 2522 75 617 2636 341 1908 738 1605 1035 1711 1263 940 1371 36 488 20 2335 1047 1203 45 2009 2077 2249 1004 597 1206 1557 2108 1793 2401 500 1412 1749 198 1343 1562 2410 903 1232 2154 417 1423 824 2483 95 2784 997 2056 1593 1176 39 1561 629
000008.jpg,1845 2624 126 2601 2471 578 848 1908 1830 702 1323 103 1235 2276 688 297 931 990 502 1767 1186 1114 1413 1391 284 2314 1608 835 768 1107 1340 250 1720 1821 903 2388 684 1975 65 1254 1310 1512 1916 1559 2346 1106 2478 1605 2656 1397 2772 475 767 2077 2777 803 581 2768 2841 745 522 420 1139 1125 325 2787 2706 1839 2000 1232 1434 1298 658 2109 1953 988 1683 1753 304 1207 954 2113 2036 1570 1080 2152 737 1801 1230 1671 1723 2178 1175 341 1213 461 1451 1693 783 2502
000009.jpg,1659 2303 117 327 275 1205 1084 1198 2791 2030 2573 23 1184 2263 2623 2572 1280 1525 1979 2494 1371 1080 1400 2203 1687 1502 2179 2678 1738 1922 690 1488 510 2521 2222 38 2768 594 420 2677 2128 1397 1602 1537 2620 2348 148 796 205 2132 851 1726 20 214 281 2162 1960 1744 1425 2726 2115 907 1113 953 1199 40 1605 298 1591 629 1641 167 1616 1661 1139 244 425 454 474 1866 1696 1144 2014 498 592 1471 2124 2109 163 396 924 466 2421 2152 39 609 1038 2706 106 1727
000010.jpg,1430 2267 1236 2380 1553 1886 1256 1699 2217 2117 36 1431 427 569 1793 680 121 2415 901 193 536 500 733 743 2568 988 1499 2423 340 332 866 2227 2668 2090 1272 979 1132 1588 2421 2387 1562 2786 1492 142 1038 176 2078 1597 1449 2210 1890 24 2143 1754 634 2384 21 554 1888 2108 289 1628 426 1616 2671 2115 2333 2451 2469 1041 292 417 1910 2430 429 2638 2024 380 1398 802 13 568 2520 868 2743 199 1033 954 437 1233 73 1535 2224 853 1053 609 2029 555 878 1686
000011.jpg,2091 239 2794 1781 2164 1127 1274 653 1472 290 2280 2173 2017 2693 1024 27 2765 2232 2531 1011 1780 1961 1303 1843 799 838 1475 209 2285 495 1021 1124 314 2236 1896 33 1140 643 390 268 2053 216 1635 1568 1941 726 131 408 1050 1875 1376 113 561 1967 1356 1282 1647 331 2343 2059 1339 139 2061 356 2028 49 449 1395 1317 1037 1755 2099 999 2812 2316 200 1715 1240 805 2773 1503 1924 296 1756 1972 734 1187 532 525 618 2610 1435 1262 478 2505 2465 430 806 1662 464
000012.jpg,2823 1669 1104 629 897 752 1194 2645 1144 1098 2156 2550 2508 2604 2414 2432 728 2161 1321 55 474 1621 1879 1177 499 1200 909 540 2176 1736 2260 2493 409 1785 907 1865 397 836 1838 683 217 2071 2180 2450 1654 985 2677 2793 2296 834 1719 1180 2572 1224 1420 2201 1507 384 2342 1709 230 560 831 327 755 2129 1206 308 2641 2214 213 2750 1222 1487 853 107 1066 2281 558 2288 612 1116 1052 416 1225 738 272 123 2351 128 442 1949 2324 2555 255 15 955 1933 1330 1957
