imageName,Corresponding Indexes
000001.jpg,1371 106 214 1661 1602 96 1927 2152 1525 1632 2348 2263 940 84 894 1171 2751 2554 2502 2153 1605 189 2567 419 941 2109 1685 1004 1032 1139 1343 1203 609 198 2112 2060 1738 954 2421 1280 420 1960 2841 2623 1434 1397 149 479 1488 2203 2768 133 2572 831 2737 949 1785 2401 1749 510 2656 1957 272 2497 1064 2831 844 182 2214 2726 1144 2542 2521 1727 1760 621 1214 75 1222 2149 957 1659 244 15 2522 474 2162 744 384 738 1865 2115 2705 22 1251 783 1836 1364 327 409
000002.jpg,85 1102 1656 1934 312 2790 2832 2044 2501 987 188 943 1926 2817 2528 1624 556 2411 2300 221 2082 1386 817 635 2270 1405 1146 1644 1407 480 1870 1319 2389 2397 4 2842 1737 2289 2574 2649 2424 611 1190 2312 2084 1029 550 463 197 1202 1545 1417 547 2826 925 260 518 1752 489 2454 348 626 705 1630 135 712 2375 2367 445 864 2766 2689 1369 259 769 563 26 1253 899 137 2439 59 179 559 2534 2840 134 274 447 2322 1677 1360 1895 2652 1658 1112 2440 2256 665 345
000003.jpg,410 811 2746 365 843 248 1079 1871 434 648 1731 1707 742 257 709 1516 338 112 1133 544 2609 1894 1138 605 1800 435 1466 2653 1573 730 2780 2219 664 1005 1783 1969 2613 1259 1424 937 2341 1747 288 1131 2549 1007 186 145 538 378 876 2805 1110 2637 1634 1243 717 1195 1594 2843 2516 1309 1511 2728 2485 253 2804 1794 1581 2151 1805 2240 1325 1645 2447 2345 2788 86 1869 1121 1611 610 18 1311 1001 723 1517 1997 1779 336 2651 321 1040 794 818 2290 1832 868 357 725
000004.jpg,1330 178 1627 255 2657 608 67 622 2367 197 1737 1895 217 2724 2084 2477 2389 1677 2445 433 2250 2375 626 2397 1870 950 627 682 2530 2435 1491 606 2289 2626 996 188 4 1411 994 2716 59 489 1934 2438 1390 817 1545 1656 523 1185 1752 348 508 1618 274 74 2584 345 970 2670 2037 904 864 26 526 2440 1029 1172 1926 173 2427 2753 2208 637 1202 2817 140 494 2312 1874 2424 2480 368 1777 1408 1253 2344 943 463 550 2649 1055 1725 1417 271 912 491 1319 1165 2307
000005.jpg,2422 2523 1785 777 34 1996 2202 1224 1161 1847 1228 407 2190 1773 1178 576 2745 1116 1091 1513 2785 2242 1093 1838 581 2180 1914 1561 1714 617 1713 983 1856 1795 1476 1176 2129 2111 47 2700 761 88 2000 328 1990 1727 832 2441 2827 95 2238 1898 499 824 2555 766 2114 834 1971 341 695 483 465 132 1801 1300 1749 1672 1371 683 1836 230 2547 2542 1693 310 988 16 2493 789 1786 1353 2058 272 1213 2579 2437 1346 1488 949 831 1957 332 2317 676 926 596 1115 1535 1474
000006.jpg,2528 1644 2817 1656 1624 188 2034 1926 2411 1934 817 1796 987 2790 1407 2501 2044 925 2832 1102 312 2826 611 2545 480 943 1319 1870 2649 48 155 348 85 659 1405 201 2842 550 2082 221 1369 26 260 1630 1569 626 59 1545 100 1737 2300 2309 2616 635 1146 712 1658 305 439 1901 2270 1782 556 899 2312 2454 563 1417 2389 2766 2721 2185 135 197 51 1453 1640 2741 4 2439 2455 1360 1386 1045 179 892 1422 64 1381 1584 1411 2638 2295 204 904 787 1202 2433 2713 2556
000007.jpg,1938 767 1443 2510 1833 889 277 431 1418 2818 951 2686 1834 2532 1277 1747 211 2497 1342 2496 713 1065 1322 1074 2015 2463 1686 1272 2384 369 2668 13 2058 2571 886 2245 1064 2315 2522 75 617 2636 341 2478 2777 1908 738 258 1605 1252 70 1711 1263 940 1371 1460 36 488 20 2335 1047 1203 45 2009 2249 1004 597 1206 2108 770 1793 2401 500 1412 1749 2077 198 1343 1562 2410 903 1232 2154 417 1980 1423 824 1035 2483 95 2784 997 2056 1593 1176 39 1561 629 167 1106
000008.jpg,1845 1323 2624 103 2601 2471 688 126 1908 578 297 1608 848 1830 702 1235 990 1340 502 1186 2276 1391 2314 250 903 1107 284 931 768 1720 1413 1821 835 1767 2388 1114 1916 1559 65 2346 1106 2478 1605 684 2656 1310 1397 2772 475 767 2077 2777 803 581 2768 2841 745 1975 420 1139 1125 325 2787 1512 2706 1839 2000 1232 1434 1298 658 2109 1254 1953 988 1683 1753 304 1207 954 2113 2036 1570 1080 2152 737 1801 1230 1671 1723 2178 1175 341 1213 461 1451 1693 783 2502 2149
000009.jpg,327 1659 117 1371 2303 2263 23 1525 1687 2203 2623 2348 2494 1738 1602 2115 1080 2572 1488 1184 1205 907 275 2179 1198 1979 20 1502 425 1616 510 2573 1641 214 244 39 2521 2768 2109 420 2726 2014 851 498 2124 466 2791 690 1727 1960 2421 1087 1357 1785 1397 2149 2162 2222 1836 1922 1661 163 474 1744 1713 106 609 2677 1693 1038 834 1343 272 95 1207 738 1957 1222 1696 1400 2030 954 2288 2620 2072 2751 2555 2542 1714 2656 831 15 1535 1178 1224 1106 479 1298 340 2700
000010.jpg,1430 2267 1553 2668 1236 2380 2227 1431 36 2117 569 1562 121 332 340 1699 1492 2217 979 142 988 1890 1256 21 289 2786 1628 536 2078 193 1888 954 2384 500 733 2421 1038 1535 2224 853 2115 176 609 292 417 2210 1785 1398 680 2451 2566 45 866 1886 1793 1228 149 520 2542 832 1668 2056 1685 272 2828 1597 2522 2038 2521 1033 940 1176 119 182 1064 2108 1957 1602 1132 380 73 510 1754 1588 232 2441 1686 2415 554 617 213 2827 738 1272 983 1760 901 24 429 1616
