imageName,Corresponding Indexes
000001.jpg,1371 214 2152 1661 2623 1525 1113 2263 2502 1866 1602 2348 2572 1605 1953 2678 1280 1865 1139 2141 2109 327 2841 2567 106 22 1171 2751 1214 96 1632 1927 1084 1032 189 744 1960 851 592 40 2768 1397 420 2060 2153 1488 2554 419 894 84 941 609 1766 2404 1880 1802 1987 815 167 1744 2162 2726 20 481 1184 1144 148 2521 2179 1738 510 2203 2313 594 1749 1659 2831 2705 2761 2048 1768 1687 275 957 1723 2816 1891 454 1232 1365 270 650 2666 2555 1277 834 2058 1727 1044 1979
000002.jpg,85 1102 1656 2501 1934 2790 2044 312 2832 2817 2411 1926 987 817 1624 2528 1644 188 943 221 1407 2300 635 611 1319 1405 556 1386 547 2270 2082 1146 1202 2631 2389 4 2034 1796 59 1799 626 1545 2454 26 1870 2545 2069 2367 1752 950 1737 259 2544 1369 348 2538 2769 2649 1366 1349 1348 1373 1350 1355 1358 1360 1362 1 1341 1196 1201 1208 1215 1218 1229 1234 1238 1242 1253 1258 1261 1264 1345 1270 1278 1279 1291 1292 1294 1295 1307 1313 1316 1320 1324 1328 1338 1276 1375 1421
000003.jpg,410 1079 538 248 811 843 1133 648 1546 434 2219 2549 1454 1894 2364 406 1783 2290 1516 709 186 544 1007 112 883 2145 1385 1526 2516 2730 1779 773 2102 1992 2763 519 1005 717 1311 605 1670 1966 94 1243 1325 593 1968 2788 1442 1794 1131 2746 365 1424 1634 1969 1511 937 1455 253 2341 416 742 1707 1946 1110 338 749 1138 1731 1645 2151 1309 730 1498 336 1871 2613 1800 2299 1573 257 1466 1040 535 2377 1527 2843 673 2417 288 2609 435 2560 2830 1020 1581 1732 775 1450
000004.jpg,12 2809 1473 1721 1876 1943 1241 1944 1239 2408 1237 1236 1235 2409 1233 1231 1243 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 1945 1232 1244 1052 1219 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1245 1246 1946 2413 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1186 1217 2422 1189 2414 1214 1213 1212 1211 1210 1209 2415 1207 1206
000005.jpg,2422 34 2523 1178 1224 1713 2180 1714 1116 683 676 1838 47 2700 1990 2129 1228 1914 2785 1672 465 1785 1513 1773 1847 1161 2202 1795 1091 1476 2745 88 2190 2437 1836 1346 832 1996 777 499 576 983 230 2317 1865 407 1176 132 695 1898 1093 2111 1856 2827 2441 824 751 596 95 2547 310 949 783 291 1535 926 2281 1743 540 1683 564 2495 1180 1818 1593 44 76 1213 2066 2288 1693 2656 2149 617 2542 1561 2114 581 39 2113 2178 304 1631 2249 1300 2409 1166 1928 1343 1298
000006.jpg,2034 1796 1656 1934 2501 2545 1624 2817 2411 2044 2790 2528 1644 1926 1102 817 1407 85 188 312 2832 221 987 1569 715 100 48 943 64 2300 2721 1319 611 439 635 2713 155 1640 1860 2433 562 305 201 2376 556 1386 547 1202 1146 1901 2309 1870 1405 1799 59 1453 51 2023 1584 26 1369 2544 259 1752 2069 950 2367 2082 2270 1490 4 2389 626 1545 2454 2649 348 2045 2650 2755 747 168 260 2088 2826 1878 563 2312 1737 2538 2769 663 1234 1238 1242 1253 1258 1261 1264 1270
000007.jpg,767 277 1938 1443 1833 889 2686 1747 2496 2702 2315 369 1980 2685 211 2532 601 18 2663 2 1460 1989 1842 2510 431 951 2818 2622 1557 1390 2667 522 70 2015 1252 1834 126 1845 1244 1243 1245 2409 1231 1241 1944 1239 1237 1236 1232 1233 1235 1943 2408 1254 1247 1272 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 2404 1251 1250 1249 2405 1246 1230 1221 1228 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180
000008.jpg,2624 2601 2471 1845 126 1908 702 578 848 1830 2276 1114 931 835 688 1767 1235 103 1323 297 284 990 1413 502 1391 2314 1186 1107 768 1340 903 1720 1821 1608 1310 250 2388 1254 65 1512 684 1975 2077 2478 2772 2777 70 1753 1125 277 767 2561 1035 1184 1180 1949 1246 1245 1244 1243 2423 1943 1185 1236 1183 1237 2408 1241 1944 1239 1247 2416 1249 1263 2401 2425 2157 1260 1173 1259 1942 1257 1256 1174 1255 1175 1176 1177 2404 1252 1178 1251 1250 1179 2409 2405 1188 2417 2413 2156
000009.jpg,327 1659 275 2303 1205 1084 117 1198 2030 2791 2263 2623 1525 1687 2572 23 1371 1280 2678 2494 1502 1184 2203 205 1979 1922 2128 690 1080 2573 1425 1400 2620 1602 1488 214 2359 1726 1537 2222 1144 2179 454 2348 1866 1738 1397 420 2768 2521 510 594 1953 1570 104 1113 148 1199 1641 907 543 167 20 1744 2726 2162 474 1661 2706 2132 2124 425 498 466 1865 629 2677 2366 1696 244 2115 1616 1605 1139 1423 2141 281 1591 796 298 1487 924 953 1471 1426 1061 2351 388 1556 2014
000010.jpg,2267 1236 2380 1430 680 1699 1256 1553 1886 427 901 2117 1431 36 1793 2415 2217 2090 121 2568 500 988 193 2423 743 569 536 1041 2421 1038 1754 1949 733 1268 332 13 1272 340 1597 24 2143 568 866 1449 1499 437 1233 981 1872 380 2671 2024 426 2126 1160 731 2469 2668 2108 2786 1562 199 2430 1689 634 2520 640 2210 1337 2083 1910 672 2602 1668 933 1374 142 1492 1053 2078 1717 1047 823 2747 1784 2655 399 2098 1510 694 1023 612 1890 1393 1033 979 2743 176 2227 1588
