imageName,Corresponding Indexes
000001.jpg,1371 2152 214 2263 1113 2502 2623 1525 2572 1280 1661 2841 327 2348 1866 851 1602 1139 1953 2109 2751 2141 1605 106 1032 2678 1214 1171 22 2060 189 1927 1084 96 1632 2567 1744 2162 481 2726 38 2554 894 419 2153 1960 592 941 1865 815 84 629 1987 1144 20 167 2404 609 40 744 1880 621 1703 1288 2216 454 959 1363 2706 1488 420 1397 2768 2705 2831 183 2401 2222 1802 270 2048 1283 1108 2761 1768 171 2612 1738 1251 2182 236 2608 2760 396 1364 1064 2056 2179 1749 1727
000002.jpg,85 1102 1656 2790 1934 2044 2501 2832 2817 312 943 987 817 1644 1926 221 1624 188 2411 2528 1407 2300 1319 611 1405 635 547 556 1386 2082 2270 59 1202 1146 4 1545 2389 626 1737 1799 2367 2034 26 2454 1369 925 950 2075 2477 826 348 2588 2649 1796 2545 1752 663 2631 179 480 2769 550 1411 1129 2298 1684 2538 1630 2246 1360 1870 2556 2069 2189 795 283 266 1422 1629 1278 2714 518 219 259 2544 2185 741 2801 2045 712 1446 1112 155 305 197 2213 2023 1584 2826 1901
000003.jpg,410 1079 811 112 248 538 843 648 1783 1133 2290 544 1670 365 2730 2219 2746 434 605 1005 1110 2549 94 1634 1454 1516 717 1424 1966 1311 1546 1040 1243 2151 883 610 730 2364 435 2788 338 1946 1379 1968 1309 186 1131 1573 253 1020 2560 593 1794 2830 881 1581 870 2341 2095 709 1894 1466 2680 1707 568 2005 2516 1526 2417 678 1007 1325 2145 406 1385 749 1779 1969 2299 773 1992 1068 673 2251 937 742 2102 2763 336 1442 1511 855 519 1645 664 2697 535 2377 1527 1498
000004.jpg,2809 12 1473 1876 1721 2110 1439 2657 637 521 2617 664 11 217 255 1330 2089 2427 1931 2526 939 2704 2445 2308 619 1433 2712 482 2183 2220 202 67 1052 2315 2702 1980 2685 1088 2051 1452 1868 2580 140 2509 2350 1075 1810 105 1778 144 1677 1771 2037 2625 1892 1305 1998 1012 1406 2121 249 1001 2583 627 2438 2708 657 677 1592 491 2569 1185 682 531 1935 2041 1463 97 2728 1056 1055 2294 2207 1944 1777 146 2487 1259 2497 1255 1257 1256 1254 971 2404 1252 1251 1250 2496 1942
000005.jpg,2523 2422 34 1178 1714 1785 1224 1713 1116 1838 1228 683 2180 2785 47 676 2129 1990 832 1914 499 2745 1161 1513 1847 1773 1795 2700 2202 777 576 2190 617 2111 1856 88 1476 983 1672 1996 1836 465 1091 1093 2437 1176 695 407 1898 1346 824 2547 1865 230 2493 132 1535 2441 2827 596 95 1561 1683 291 1743 1353 1593 2238 1044 2242 2149 1631 1213 2066 1115 751 1693 1883 2656 581 2114 540 2317 1300 2178 304 310 949 783 1389 2113 2555 1727 766 2542 1277 834 2058 2546 2281
000006.jpg,2817 1644 1624 817 2044 1656 1934 2528 2411 2790 1407 1102 1926 2501 188 85 2832 1319 2034 943 312 2545 1796 221 987 611 2300 1405 547 635 715 1569 100 48 64 305 1640 155 2721 439 2213 59 2713 1860 201 2082 1386 556 562 2309 1202 26 1453 51 1369 925 1799 1901 4 1545 2454 2389 2270 2433 2649 1737 626 2367 348 2826 1146 550 179 1490 2376 950 1129 2298 1411 1684 480 2650 1630 2246 2045 1584 2023 1360 2075 1870 2477 1752 2769 826 663 2588 2556 2185 2631 231
000007.jpg,277 767 889 1443 1938 2686 1833 1747 2496 369 2532 211 1460 1989 431 2685 1980 2702 2315 2510 951 2015 1834 2818 1252 2 601 1842 18 2663 70 2622 1557 1390 1759 2757 1035 1753 2777 1125 2772 2478 2077 1130 2506 315 2667 522 1165 1839 2561 1548 269 2022 104 250 1821 1340 1720 684 1254 1975 1986 1940 395 646 529 2277 1394 2787 1451 572 1230 962 2323 2000 1801 989 1559 2644 1334 2054 1798 1531 748 2042 1063 2302 191 341 2624 1845 126 639 945 1579 9 841 2647 1920
000008.jpg,2624 1845 126 2601 2471 578 103 2276 1908 1235 1323 1830 848 702 297 688 931 1767 990 1114 284 502 1186 1413 768 1391 1608 2314 1107 835 1340 903 1720 1821 250 2388 65 1975 684 1512 1310 522 1254 2478 2777 2772 2077 1753 1125 70 2667 1035 2561 2434 2510 2818 951 1839 277 767 2387 2323 1334 1557 2757 1759 1834 1390 2663 2 2015 2622 18 1252 1165 315 601 1842 1801 2000 1559 1451 2509 1810 218 1533 1940 725 1986 1056 1825 2207 1980 1443 1747 889 2686 2702 1938 2315
000009.jpg,1659 2303 117 327 1205 275 1198 2791 1084 2573 23 1979 1184 2030 1400 2572 2494 1080 1687 2222 1280 2203 1502 1525 2623 2263 1922 454 1371 2179 690 1602 1488 796 1537 205 2678 1738 594 2677 2128 2521 510 1397 420 2768 2706 2620 953 38 281 1591 148 924 1960 2162 1744 2132 214 1471 1726 298 1139 1113 20 167 2027 423 1605 1953 2348 1866 396 2726 1425 1487 1199 2359 498 543 629 592 466 1802 2014 425 40 1426 1144 2101 1570 2124 375 851 2627 2366 2152 306 1326 1637
000010.jpg,1430 1236 2380 2267 1553 1886 1699 1256 2117 193 680 2217 121 36 988 1499 733 1431 427 569 2090 536 500 901 1793 332 866 2568 2415 340 1492 142 2078 979 743 2227 1268 1132 2423 199 2387 1890 2333 571 1053 1588 432 2668 2786 1449 802 555 429 1562 1272 868 1041 289 1910 568 2421 1754 554 2384 2029 1038 1888 2108 1616 1065 878 1865 1949 176 21 1057 2451 1599 2074 244 437 380 1393 2671 2115 13 417 62 1686 886 1418 597 361 2578 2210 2520 640 1398 2743 73
