imageName,Corresponding Indexes
000001.jpg,1371 214 2152 1525 2623 1661 1113 2263 2572 2502 1602 2348 106 1605 1866 1953 1280 2109 1927 96 1632 2841 327 2678 2751 1171 2567 1139 2141 22 1214 1865 2153 941 84 189 1032 2060 894 2554 419 1084 1960 1144 481 2726 2162 40 744 1744 420 1397 20 2768 592 1987 815 1880 609 1802 1488 167 851 1738 1727 1749 1766 2521 510 2404 2216 1288 834 2831 1703 270 2555 2705 957 940 621 2401 1283 198 1363 183 1343 171 1004 2058 1108 2112 75 2179 2497 1364 1251 2737 1277 783
000002.jpg,85 1656 1102 2790 1934 2501 2817 2044 312 2832 1926 2411 817 987 1624 1644 188 2528 943 221 1407 1319 611 2300 635 1405 556 1386 547 2270 2082 1146 1202 2389 4 1545 59 626 1737 2367 348 480 925 1799 2454 26 1752 1369 1870 1796 2034 550 1630 179 2769 1360 950 2649 2246 197 1684 712 2298 2545 259 2289 518 2631 2069 2538 1629 2185 2826 283 1190 445 2084 2424 663 2477 2312 201 1417 2574 1029 260 463 2397 1658 2189 1411 2544 563 2439 1253 1045 2375 2840 2714 2050
000003.jpg,410 248 811 1079 538 648 1133 843 2219 434 742 1707 1516 1424 1783 605 1634 1546 2549 709 544 717 1894 1007 112 2746 94 186 1454 1005 2730 2290 1731 1110 365 1138 1871 1800 2145 1385 883 1779 1573 1243 2613 257 2364 406 1040 1309 1645 1311 1966 1131 2516 1670 2788 2151 1526 1992 937 435 1968 1379 1946 2609 2763 519 1581 773 1794 2102 881 1020 288 253 610 1969 2830 593 2560 416 2341 1511 1325 1466 338 2843 730 870 1442 2095 749 336 1455 535 2299 673 2680 2377
000004.jpg,12 1721 1473 2809 1876 1330 2657 217 255 637 2617 2427 2445 1677 67 2037 2308 2526 2089 2712 521 619 1439 1931 1892 482 627 608 1771 2704 1433 1998 2685 1052 682 140 2625 1868 2438 2435 202 1185 1055 1592 491 2183 939 2220 2583 1777 2569 274 994 2057 508 1305 2708 1980 1725 1463 2440 864 2728 526 1516 271 1408 368 494 1935 899 1874 1944 2286 2813 2598 1390 444 1165 2041 135 2499 631 1869 1942 709 1728 2561 1639 137 2766 2660 1223 2741 1406 1464 2093 191 186 725
000005.jpg,2523 2422 34 1178 1713 1224 1116 1714 2180 683 1838 47 2785 676 1914 2202 2700 2745 1091 1476 88 2190 1990 1228 777 1996 832 2129 1672 465 576 1795 1161 1847 1773 1513 983 407 1785 2111 1856 824 1346 230 1093 2437 1176 95 132 695 1898 1836 2547 596 2827 499 617 2441 1561 1535 291 2317 2242 1743 1727 310 2555 834 751 1683 926 949 1865 540 2542 783 1693 2281 1749 1593 581 2656 2058 2149 1277 1300 1818 564 2114 761 1180 328 766 2238 1044 76 2579 2504 1213 1631
000006.jpg,1656 2817 1934 1624 2034 2501 817 1796 2044 1926 2790 2411 2528 1644 2545 1102 85 1407 188 312 2832 221 100 943 611 1319 48 1569 987 715 2300 2721 64 635 439 1405 201 1860 2713 155 59 305 1640 348 925 26 2309 1369 480 562 556 1202 1901 2433 1146 1386 550 2389 2082 1545 1799 179 626 51 1630 2650 547 2270 1870 1453 2367 1584 2454 2185 4 1360 1737 2826 2649 2376 1411 1684 2023 2769 2045 2298 563 260 2246 1490 1129 168 1752 2289 950 712 2312 197 2616 2714
000007.jpg,767 277 1938 1443 1833 2686 1747 889 2496 2532 211 2315 2702 369 1460 1980 1989 431 2510 2818 951 2685 1834 2015 70 1252 2 2663 601 18 1557 1390 2622 2757 1759 1418 1842 2478 2777 2506 2077 1277 2772 1130 1342 1065 1686 2384 2668 713 1986 1272 597 1074 886 1839 1910 1340 2571 341 13 2522 36 1711 1908 332 1322 1562 2335 1793 417 617 2108 20 2116 2058 1064 569 2245 2451 738 1035 1753 997 488 2463 500 1841 824 1125 1561 2497 45 2578 2098 1605 1203 903 1593 1996
000008.jpg,2624 2601 2471 1845 126 1908 1830 702 848 578 2276 688 1323 103 297 1235 931 1114 990 1767 284 502 835 1413 768 1186 1391 2314 903 1107 1608 1340 1720 1821 2388 250 1310 684 1975 65 1512 1254 2777 2772 1125 2478 1753 2077 522 70 2667 767 1559 2000 1916 1106 2346 1801 2656 475 745 1605 803 1397 581 325 2841 1839 2768 1334 420 1139 2787 988 2706 2323 1298 277 1080 1953 1671 1232 2109 2510 1035 1207 2036 364 1474 2535 1683 1723 304 737 8 1434 461 2113 1693 1230
000009.jpg,1659 327 275 2303 1205 117 1198 2263 1084 2623 1687 2791 2030 23 1525 2572 1371 2494 1184 1280 2203 1502 1979 2678 1602 2573 1488 1922 1080 1400 2179 2620 690 214 2348 2128 2222 1738 2768 420 205 1397 1866 510 2521 1537 1425 148 20 1144 594 454 425 498 466 167 2115 2124 1726 1139 1616 924 953 1953 244 2726 1113 2359 1744 2162 1696 388 851 2351 163 2677 1570 1960 1605 1061 2014 1471 1199 629 40 1426 306 1661 1637 592 375 1487 2706 1865 907 2508 1641 2366 1723 796
000010.jpg,2267 1236 2380 1430 1699 1431 2117 36 121 1553 536 733 1256 680 340 332 500 1886 988 1449 193 142 1492 2090 2668 979 569 1562 2786 427 866 1890 2078 2227 568 2108 199 176 555 1038 2217 1132 1588 2421 901 1053 802 1499 2333 1754 571 1793 1041 1065 429 2415 1272 743 2423 868 554 13 1233 380 289 437 21 2384 1888 2568 2743 417 2451 2029 2210 1033 1597 1949 2671 2143 1686 24 1628 1268 981 1910 1668 634 292 2520 2224 73 2074 2430 640 1599 2083 1393 698 1398
