imageName,Corresponding Indexes
000001.jpg,1371 2152 1113 2263 1525 214 1661 2141 2502 1280 2623 2572 2841 851 2751 629 2567 941 1953 2109 106 1605 2348 1032 1960 1171 1139 2761 1768 2048 2726 96 894 1927 2554 2153 1602 1866 189 2060 22 327 1214 2401 481 270 592 621 1987 2162 815 171 2678 1364 1251 2056 2522 1632 419 45 84 2760 1283 2677 744 1064 2831 183 2182 40 2216 2608 236 1084 2705 1949 20 1744 1108 2612 38 1397 1703 1488 1288 959 1880 2404 1766 609 1363 1286 1144 148 454 1738 420 2768 1502 2203
000002.jpg,1102 1656 2790 85 2832 1934 2501 2044 1926 817 1624 2817 1644 2411 312 2528 943 1407 987 188 2300 221 1405 635 1319 556 2082 547 611 1386 59 2389 4 2270 1545 1737 1146 626 1202 2367 1799 2034 2588 2075 1752 1629 2477 518 1360 2298 1796 950 2189 2556 266 283 826 2631 663 2545 1369 795 1855 348 26 925 2538 2454 480 550 1870 2649 1316 179 659 2069 203 2714 1411 1684 259 1422 1129 2246 1630 1788 433 2769 2375 2185 712 2650 155 197 1895 2289 769 463 1993 2801
000003.jpg,410 811 1079 248 843 1133 538 648 112 1424 1670 434 605 365 338 709 94 2341 1516 2290 186 1546 2219 2549 544 1005 730 1634 2746 1783 610 2788 2730 1311 253 1110 1379 1040 435 1894 1454 2095 1466 937 1309 1243 1581 2560 336 717 883 2830 870 1020 1573 881 1968 2151 1455 2364 1966 2680 535 1131 1707 1946 1731 1794 2377 742 749 1007 1138 1871 593 257 1068 2005 1645 678 673 2251 1526 1800 1779 1527 568 2145 2417 1325 2299 1992 2516 821 2763 1385 519 2613 773 2102
000004.jpg,2809 2685 12 1473 1876 1439 939 1721 2220 2526 1931 255 1330 2183 2704 1433 2445 2089 2051 2427 217 482 2308 2712 2617 521 637 1088 619 2657 2110 574 2291 1185 2569 491 2012 1592 1868 140 2391 647 2683 2708 682 2438 2639 1777 677 1223 1874 2057 494 146 531 1452 1056 2435 1980 974 598 2580 657 1052 1899 1944 444 11 664 2702 2315 948 1639 2286 2393 1464 686 2499 2294 1076 1725 368 2813 1937 2382 2248 804 329 2598 1998 1677 1771 2625 1892 2037 2436 202 1557 67 1759
000005.jpg,1228 1795 1513 1847 1161 1773 2129 34 2523 2422 1178 1116 1713 1714 1224 1785 47 2180 1838 676 683 2785 617 499 832 2745 465 2202 777 1914 1346 576 2700 2190 88 1836 983 2111 1176 1476 1856 1990 2827 2441 824 695 132 1535 1091 1672 2547 1743 1996 2242 95 1093 1561 407 596 2437 1631 1693 291 2238 2493 766 1898 2489 1683 310 2114 1300 581 2149 328 2249 2656 1593 230 1353 1865 789 240 2066 1115 483 751 2542 1727 783 2579 2504 2759 2784 1197 1213 2178 1044 2317 540
000006.jpg,1624 817 1656 2817 1644 2528 2411 1407 2790 1926 2044 1934 1102 2501 2832 85 943 2034 312 188 221 2300 987 1796 1319 1405 2545 635 611 2082 547 556 1386 59 2389 4 715 48 1545 155 1737 1360 626 2270 305 2367 1369 26 1202 100 1569 2721 64 2588 925 348 2649 1870 1799 550 480 1146 2075 51 2454 663 1640 179 1993 562 439 259 1752 1422 2714 201 2298 1860 712 2213 518 1901 2538 2650 1453 950 2376 2713 2309 2477 2289 659 1417 197 463 1629 2826 2241 1782 2556
000007.jpg,767 277 1938 1443 1833 889 2686 1747 369 2496 2702 431 2510 2532 1460 211 1989 2315 2818 951 1834 2685 2015 1252 1980 1390 70 1557 1839 1759 2757 2622 1035 2663 2 601 18 1842 315 2561 2077 2478 2772 2777 1125 1753 1165 2302 191 269 1910 1245 1548 1272 640 2520 2210 536 2671 13 2161 2667 522 1767 931 2323 2578 680 1337 2083 1114 1132 2276 1418 2090 377 828 2421 1986 1130 2506 1057 1801 2277 1065 1145 461 1976 477 646 2000 2054 1041 2387 1516 709 186 2219 529 395
000008.jpg,2624 103 126 1845 2601 1323 578 1235 2471 2276 702 1908 297 848 688 1830 990 1767 1186 931 502 1114 2314 1391 1413 284 1608 768 1107 1340 1720 2388 903 250 835 1821 1975 65 684 1310 1512 1254 522 2777 2478 2077 2772 70 1125 1753 1842 2663 18 2 601 1035 2561 1834 1252 951 2818 2015 2667 431 2510 2161 1390 2315 1839 211 1460 2532 1989 2702 2434 2686 1747 2496 1557 767 277 1759 2757 2622 1833 889 369 1801 1443 1938 1451 1559 2000 1361 1841 315 2323 1334 191 1165
000009.jpg,327 1659 117 2303 275 2791 1205 1198 1084 2573 1979 2030 2494 23 1184 2572 2623 2222 1371 1280 20 1687 1400 1080 2263 1525 2203 1502 2179 2677 2678 167 1922 1602 2348 594 690 1488 454 214 1738 510 2521 1866 2768 1960 2620 1537 1953 1591 420 924 205 1397 148 1139 629 1113 2726 796 851 953 2132 2128 2706 2162 1744 38 1605 2152 1426 306 1471 281 2101 1570 1199 40 592 2841 325 1661 1487 1726 1802 1696 2751 265 2359 298 498 425 543 1144 2502 2124 2014 1637 163 423
000010.jpg,2267 2380 1236 1699 1430 1886 1553 1256 121 2117 193 733 1499 500 680 569 36 988 536 901 1431 2090 340 332 1492 2217 427 1793 866 2078 199 142 2668 979 1132 2415 2333 1890 2786 2227 1562 2108 429 868 1268 555 1888 2568 176 554 1588 289 743 1053 802 432 878 571 2423 2384 2029 1449 1418 21 2743 1393 2451 1033 1065 1686 886 417 597 681 2671 62 893 1398 292 1754 1038 361 1041 302 78 2421 932 1272 2578 1910 1949 370 323 1616 2047 2115 244 2387 1374 1668
000011.jpg,1472 1274 2091 239 2693 1127 653 1781 2794 2280 2164 27 290 1037 449 1961 216 2173 1011 1303 209 1780 2765 2232 1024 561 139 838 2017 1021 799 1843 2343 1140 1282 2531 1050 2236 2053 1124 390 314 296 408 1475 245 726 525 356 1635 1967 1506 1918 225 49 1875 495 1715 1216 1187 654 430 1356 2285 999 331 2470 113 655 1924 1692 858 53 1648 2406 618 1568 33 2698 478 2059 534 268 220 131 1755 2025 1273 1503 2429 1829 2565 200 2061 484 1662 2669 455 383 2773
000012.jpg,2823 2508 2169 306 388 2351 2124 2014 473 466 1326 498 425 2366 2128 375 1061 163 1556 1980 1637 2448 2464 1426 2725 909 752 509 957 1537 107 1638 1806 23 1736 2450 2457 1889 2342 755 2222 1507 2414 1515 575 844 5 609 1052 1305 2550 1696 448 1080 1616 2071 690 897 2201 1906 2404 2750 1177 2080 1482 2432 2512 1933 1098 935 2096 1477 1709 2362 956 2218 1321 1669 1104 2019 1436 2156 2645 836 1504 1766 2494 1790 1646 1387 2641 1194 728 850 1911 244 2115 2604 2176 397
000013.jpg,2737 1298 1343 949 1434 940 2112 1004 182 63 1019 954 1760 149 1685 1333 783 2022 1999 2542 1103 1712 2016 198 75 2497 376 2656 1304 310 2149 1727 1749 60 2555 2058 2827 2441 95 1631 1693 834 617 1277 1561 2111 1743 983 1197 1856 1044 596 824 2547 1176 1483 1535 1593 2190 499 1476 2615 1914 1945 695 576 1346 132 1269 540 2202 88 232 832 2566 2413 520 291 1469 19 1447 1995 1448 2390 1529 2744 1265 2745 2785 424 2242 1773 1867 1733 1849 1245 728 2641 1104 1194
