imageName,Corresponding Indexes
000001.jpg,1371 2152 1113 214 2263 2502 2623 1525 1661 2572 2841 1280 2348 1866 2141 2109 1139 1953 2751 327 106 851 1602 1032 1214 22 1171 2567 1605 2060 189 1927 941 1632 96 621 2554 894 2153 419 84 481 1084 1960 2726 1987 2678 2162 1744 183 629 171 815 2056 1064 1364 592 1251 45 2522 2401 2760 2831 2705 2608 236 2182 609 2404 744 2216 1288 1703 1144 2612 1880 1738 1488 2768 420 1397 38 454 959 40 1363 20 167 2179 198 2497 510 2521 506 1502 2203 1865 75 1768 1108
000002.jpg,1102 85 1656 2501 943 2790 1934 2832 312 2044 987 2817 1926 221 817 188 1644 1624 2300 1405 1407 2411 1319 635 2528 611 2082 547 556 1386 2270 59 1146 1202 2389 4 1545 1799 626 1737 1629 2367 2477 826 950 1752 518 2588 2189 795 2069 663 266 283 2034 2075 2631 2556 925 1369 26 1129 1684 1411 2298 1630 2246 1360 2454 2538 1796 2545 2649 179 348 480 550 2769 1788 1870 2185 433 1422 2375 613 2312 2714 1468 1446 1112 1316 904 1895 769 1278 2289 741 2801 860 197
000003.jpg,811 410 1079 538 248 112 843 648 1133 365 2219 1670 434 1454 605 2290 544 1783 1110 2549 94 1546 1634 1424 2746 1005 2730 338 1516 2341 717 730 1040 1311 1466 435 1309 610 2364 2560 1020 1573 186 1243 1581 1966 2788 2095 253 1968 2151 870 881 1379 2830 709 2680 1131 1946 937 336 1894 1794 883 1707 593 1526 2516 406 2145 2005 2417 1779 257 1731 678 1455 742 1007 1871 1385 1325 1068 749 773 673 1992 2251 1969 1527 2377 535 1645 1138 1800 2299 2763 2102 288 568
000004.jpg,2809 12 1876 1473 1721 1330 255 217 2089 2427 2438 682 482 2704 1433 939 2445 2183 1592 491 2569 1439 2526 1931 2220 2617 1185 637 521 2657 1088 677 2708 2110 657 2308 2712 619 1874 2051 574 1223 2683 2639 598 2291 2057 146 974 1899 647 2435 494 1777 1944 1868 368 444 2499 2393 948 531 1937 1639 2382 1771 1998 1677 2625 1892 2037 2813 2248 2286 1464 1076 686 804 329 2598 2436 140 1725 1452 67 1052 627 664 1056 11 249 1406 1012 1980 2685 2315 2702 1390 2622 1557
000005.jpg,2523 34 2422 1224 1228 1178 1714 1116 1713 2129 1838 683 2180 1847 1161 1795 1773 1513 1785 47 676 832 2745 576 2785 2202 2190 1990 1914 2700 617 1476 88 983 1176 499 695 1346 2547 824 2111 132 1091 777 465 1856 1672 1836 596 95 1996 2437 407 2827 1093 1743 1535 2242 2441 1898 1561 2238 230 1693 2149 310 1865 766 1683 2656 291 2493 1353 1044 328 2504 1593 751 1300 581 1631 2579 2759 2317 2114 2542 761 789 1115 2784 240 803 1883 1213 2066 304 2178 2249 2555 1727
000006.jpg,2817 1656 1624 2790 1644 817 2044 1934 1102 1407 1926 2528 2411 2501 943 188 85 221 2832 312 2300 987 1319 2034 1405 635 1796 2545 611 59 547 2082 1386 556 2389 4 1545 1202 305 2270 155 64 48 715 1569 100 1799 1640 1737 626 2721 1146 2213 201 439 1860 1684 1129 1411 2298 2367 2309 562 2713 925 1369 26 2246 1630 1360 1453 51 1901 2649 1752 950 2477 2631 550 2454 663 2650 1629 179 480 348 1870 2588 2826 518 2433 2185 1490 2376 826 2289 1446 1112 2556 2538
000007.jpg,277 767 2686 1443 1833 1938 889 1747 2496 431 2510 2532 369 1460 1989 211 1834 2315 2702 1980 2685 2818 951 2015 1252 70 2622 1390 1557 2663 601 2 1842 18 1035 1839 2777 2772 2478 2077 2561 1125 1753 1759 2757 315 1165 2506 1130 1910 269 1548 1401 2507 997 1904 522 2667 104 1516 186 2219 709 1767 2277 1801 2302 191 646 2054 1986 1940 2787 2022 989 395 1334 2000 2323 529 2644 962 1511 2520 828 1272 2671 2210 1337 680 640 13 2083 2578 1588 1132 536 841 9 1579
000008.jpg,2624 1845 2601 126 2471 103 578 2276 1908 1235 1323 297 688 848 702 1830 931 990 1767 1114 502 284 1186 1413 1391 2314 1608 768 1107 1340 903 835 1720 250 1821 2388 1975 684 65 1512 1310 1254 522 2772 2478 2077 2777 1125 1753 70 1035 2667 2 2663 1842 601 18 2561 2510 2434 951 2818 1839 277 767 1801 431 2015 1834 1252 1451 1559 2000 1334 2323 1940 2207 1825 1557 2622 1390 1443 889 1833 1747 2686 1938 2496 1401 2507 997 1904 725 1986 2277 1989 211 1460 2532 369
000009.jpg,1659 117 2303 1198 327 1205 275 2791 2573 23 1979 1184 1084 2494 1400 1080 2203 1502 2030 2572 2222 1280 1687 2179 2623 1525 1922 2263 690 1371 454 1602 1537 594 796 1488 510 2521 1738 214 2128 2677 2706 1960 1397 2768 420 1866 2348 2678 2620 2162 1744 38 1113 148 1953 1139 205 953 924 281 2132 1426 629 298 1471 851 20 167 1591 543 592 2726 1605 1802 1696 2014 498 40 425 1726 1199 1616 1570 2124 375 466 423 306 2115 244 1425 2366 1326 396 2351 1661 1144 2152
000010.jpg,1430 1553 2380 2267 1236 1886 1699 2117 1256 193 680 1499 733 36 121 988 500 536 569 2217 2090 1431 2078 340 142 866 2568 2415 1492 427 332 1053 1793 901 743 199 1268 2423 1890 2227 2668 1132 432 979 2786 2333 868 289 802 1562 176 2108 1888 1588 429 554 2384 555 571 878 2451 21 1041 2029 1065 1449 1754 2421 1038 2671 417 1949 1398 62 361 1393 681 292 78 893 302 1272 597 1686 1418 886 2743 2387 1033 1616 244 13 828 568 1865 1910 2578 1374 2602 1668
