imageName,Corresponding Indexes
000001.jpg,1371 2152 1113 214 2263 2502 1525 1661 2623 2572 1280 2841 2141 106 2348 1139 2109 327 2751 1866 851 1602 1032 1953 189 2060 1927 96 1632 1605 1171 941 2567 22 1214 894 2554 419 2153 84 1960 481 2726 629 2162 621 2678 1744 1144 1084 609 592 815 2401 183 171 1865 1364 1987 420 1488 1397 2404 2768 744 1064 1738 2522 38 1251 2056 2216 1288 1703 45 2612 1283 40 2760 2182 1108 2831 1659 20 270 2705 2203 2608 236 2521 510 1768 2048 1880 957 2179 454 2761 1766 1363
000002.jpg,1102 85 1656 1934 2501 2044 2832 2790 312 2817 987 817 1926 943 1644 188 1624 221 2411 2528 1407 2300 1319 1405 635 611 2082 547 556 1386 2270 59 1545 4 1146 2389 1202 1737 626 1799 2367 1629 1752 950 2477 2034 826 518 2189 925 26 2588 1796 1369 2649 480 2545 1870 2454 348 795 1630 179 663 2556 550 1360 2075 2069 1684 2246 2298 1411 2769 283 2289 712 197 2538 2185 2826 433 2312 1112 769 1417 2631 2375 266 445 463 1422 1190 1895 2084 2574 1029 2840 2424 259
000003.jpg,410 811 1079 112 248 538 843 365 648 1133 605 544 1783 1670 434 2290 2746 1634 2219 1110 1424 2549 435 1040 94 717 1516 2730 1005 338 1454 730 1309 1020 610 2560 1311 1573 1581 1466 2341 1379 870 1966 2095 881 2151 2364 2830 1243 2788 1968 1546 2680 253 186 1894 883 1946 1131 336 1707 937 709 593 1794 2516 678 2005 1526 742 2417 1068 2145 406 1871 1007 1731 749 1779 1325 257 2251 535 1969 1385 2299 673 1455 2377 1527 773 1645 1138 1800 2196 568 2763 1511 1992
000004.jpg,2809 12 1473 1876 1721 1330 217 255 2657 1439 2445 2110 2427 637 2089 67 2617 2526 2704 1433 1677 1931 521 482 2308 2685 598 2051 2712 2037 1052 939 2435 627 682 2183 2057 608 368 619 2438 1725 531 444 1185 202 2499 1892 1390 2220 140 1771 1868 1998 1874 1980 2702 2660 2625 664 494 1592 1223 491 1055 274 994 508 1165 2569 1777 631 2440 864 191 2093 2583 1406 526 1511 1516 271 2757 1408 1944 2315 899 1088 2708 2728 2286 1305 2302 1463 677 2813 2598 146 135 657
000005.jpg,2523 2422 34 1228 1224 1178 1714 1785 1161 1847 1116 1773 1713 1513 1838 1795 2180 2129 683 47 676 2785 832 2745 2202 1990 1914 499 2700 617 576 2190 777 1476 88 2111 983 465 1091 1856 1996 1672 1346 407 1176 1093 824 1836 2547 695 2437 1535 2827 1898 95 2441 132 2242 1561 596 2238 230 1865 2493 766 1683 1743 291 581 310 328 1353 2149 1693 2579 2114 2542 789 1593 1300 2504 2317 1115 1631 761 2759 1727 2656 2555 751 1883 1213 2784 2066 949 272 483 834 240 1044
000006.jpg,2817 1656 1624 817 1644 2790 2044 1934 2528 1102 2411 1926 1407 2501 188 85 2832 943 221 1319 312 2034 987 2300 1796 2545 611 1405 635 59 1569 48 305 2082 100 715 1640 547 155 2721 64 1545 556 2389 4 1386 1202 201 925 2213 26 2270 1737 2309 626 439 1369 2649 1453 562 1860 1901 2713 348 1799 2826 1146 1870 550 480 1630 2454 51 179 1411 1684 2367 1360 2298 2433 1129 2650 1490 2289 950 2185 2477 2246 712 1752 1584 563 260 168 197 2376 2769 663 659 1422
000007.jpg,277 767 1938 1443 889 1833 2686 1747 2496 2532 211 1460 369 431 2510 1989 2315 2702 1980 2685 2818 951 1834 2015 1252 70 1557 1390 1839 2622 1842 18 2 2663 601 1035 2757 1759 2478 2777 1910 1418 2077 2772 1272 2561 13 315 341 1277 1753 1125 1801 1130 2578 1342 1065 2335 1686 2384 2083 2668 2022 713 597 1074 1334 886 2497 2571 2522 36 1711 75 1908 332 1322 1562 989 395 1793 417 461 617 2108 20 2116 2058 640 2506 1986 1337 1064 569 2245 2451 738 997 488 2463
000008.jpg,2624 1845 2601 2471 126 578 103 1908 2276 1235 1323 848 1830 702 297 688 931 990 1767 284 1114 502 1186 1608 1413 768 1391 2314 1107 1340 835 903 250 1720 1821 2388 65 684 1975 1512 1310 1254 522 2478 2772 2777 2077 1125 1753 70 1035 1559 2667 2561 767 1916 1801 2000 2346 1839 475 2510 1106 1451 2656 1605 1397 1334 2 745 2768 803 420 581 601 2323 277 325 2841 2663 1139 951 1557 2787 988 2706 1723 1298 1080 1953 1230 1671 2818 18 1232 2109 962 2434 1175 1798
000009.jpg,1659 117 2303 327 1205 1198 275 2791 2573 23 1184 1979 2494 1084 1400 2572 1080 2203 1502 1687 2030 2623 1280 1525 2222 2263 1371 2179 1922 1602 690 1488 454 1738 510 2521 214 594 796 1537 1960 2768 420 2128 2678 1397 2348 2706 1744 2162 2620 953 1866 38 2677 148 1139 20 851 167 1113 924 205 2726 1471 1953 498 298 40 592 1426 2014 1726 425 1605 466 2132 281 629 1144 1591 1199 2124 2115 163 1696 1061 1616 388 375 1802 2351 306 1570 1425 244 1661 1637 2152 2751
000010.jpg,1430 2267 1236 2380 1553 1699 2117 1886 193 1256 121 36 733 680 569 988 1431 536 2217 1499 500 2090 866 340 142 332 2078 1492 427 1793 979 901 2227 2415 2668 1132 2568 1890 199 2786 2333 1588 868 1053 1562 743 432 802 429 289 2423 1268 555 176 1888 571 2384 554 2108 21 2451 1449 1041 2029 878 1065 1272 2387 2421 1038 417 1754 1686 1398 1910 292 2671 886 2743 1418 681 568 597 1393 1616 13 361 62 1949 73 1033 1865 244 1057 2115 380 437 1668 2074 1599
000011.jpg,2091 239 2794 1274 1781 2164 1472 2693 1127 653 27 2232 2280 2173 290 1021 1303 1024 1961 2017 209 838 2765 1011 561 216 1780 1843 2236 1475 1356 139 2531 525 1124 408 113 449 2053 799 1037 495 1282 356 2285 1875 1692 296 618 268 331 726 245 1505 1140 1568 2311 478 49 1435 430 131 314 1829 1248 33 2773 390 1635 200 1216 1050 2316 1967 2059 1647 1715 2061 625 654 455 1918 2565 225 999 1262 1972 655 1921 805 1755 1500 721 858 53 2343 2137 383 1506 1598
000012.jpg,2823 752 897 2550 107 1052 1507 1669 1305 2414 2071 1104 728 1177 2604 1638 2432 2750 1194 2019 1098 1736 55 1482 1709 2342 850 2176 2201 755 2641 397 1321 2450 2645 935 2156 956 1933 1790 1806 1906 416 836 2362 1911 222 2508 2080 1436 2096 2218 1691 1621 575 2754 1646 1387 924 863 1200 2691 2512 2136 339 2394 909 1882 1487 2355 2420 2169 393 217 1006 115 2313 1523 1726 2351 1330 1504 1761 1471 255 499 2678 1785 834 2446 99 2572 883 1244 2427 411 474 586 540 1144
000013.jpg,1298 1434 1343 2112 2737 1019 940 1333 182 1004 2022 949 1999 783 63 1685 2542 1760 1103 1712 149 954 2016 198 1749 2497 1727 75 2555 2656 310 1304 2827 2441 2058 834 1277 60 2149 376 1483 1693 617 95 596 1631 2566 1561 1447 1469 1856 520 232 2111 1743 1945 1535 1269 1593 983 291 397 499 2176 2390 824 2547 424 2615 728 19 1867 2641 55 832 2522 1194 2744 1529 1346 45 1733 1176 1064 1044 1448 2056 2249 132 1914 1197 2190 1364 1265 1251 1722 695 761 1669 540
000014.jpg,1141 2070 1506 2025 2669 383 1780 2164 1781 654 2794 225 192 245 1127 139 525 209 27 838 61 2280 2173 1356 239 216 2232 1787 2396 2091 1505 2311 1435 1248 625 679 1598 207 2470 49 408 858 1274 2565 1472 1282 356 296 113 653 455 252 2693 290 1961 2017 418 1216 2137 1481 1021 449 52 1924 1262 1124 1140 2053 344 2429 1475 1011 1024 53 2531 806 822 1568 618 1635 1967 390 1755 1715 1662 2343 1037 1438 2059 471 314 1050 2244 1465 534 999 1692 484 1187 2765
000015.jpg,835 1107 1254 1310 65 1512 903 1340 284 768 2388 684 1975 1608 502 990 250 1720 1821 1908 931 2471 578 2601 1114 297 2276 702 1767 126 1830 2624 1235 848 1845 103 1391 1413 2314 1186 1323 688 522 309 1907 1217 1458 1013 2230 2160 861 398 2579 2079 1315 333 2258 2386 856 1336 300 335 2612 785 2116 2571 581 1620 2425 2759 1449 1791 2620 211 328 1726 2591 1286 2478 1199 70 777 2401 1353 1841 240 951 830 762 2136 1460 2818 2197 789 1400 997 2777 1244 2503 2077
000016.jpg,2229 294 746 704 1575 493 1724 720 1664 1358 1350 421 1234 857 1776 1034 210 2174 2327 2461 1392 77 885 2659 1551 801 2332 228 57 793 1276 1887 2456 1043 1792 1229 2590 756 1859 263 656 2123 1877 2356 706 2374 797 2039 1861 1930 548 570 2004 1758 1457 2739 1665 1191 1542 2125 2321 2418 1072 689 280 2330 1375 1580 1279 2186 242 366 2694 2672 2581 1947 422 1193 2838 976 1765 859 2184 1196 133 158 2541 2206 588 583 1086 1497 1081 798 1345 150 880 2703 287 470
000017.jpg,2725 5 1889 2464 957 1766 509 609 2404 2457 844 1515 2448 744 1426 1696 2115 2128 466 1326 473 375 2124 306 425 2366 244 2014 498 1616 1061 163 1637 2508 1556 388 2351 2169 815 1987 520 1945 2566 1537 232 2109 690 1038 1602 2751 214 1754 2179 2421 510 2521 1171 19 1214 2348 1738 22 424 119 1383 1488 594 1477 80 1296 1269 1866 1080 2203 1502 2222 2567 23 420 1722 2615 148 2494 2706 1397 2408 2768 1265 2141 2354 1448 1605 1529 1953 1139 1733 1849 2390 707 1867
000018.jpg,2250 238 1563 28 505 2552 523 2181 633 2716 2500 705 175 587 2689 2119 313 2370 1827 2534 2283 2365 2527 503 972 81 849 1746 458 734 2681 152 2819 772 1741 2322 1680 847 1335 1532 711 1704 1339 1896 2674 354 504 1852 2479 2191 92 2193 2052 1111 2592 2144 726 1708 2099 602 1164 1332 330 2557 2177 1376 331 2236 120 1873 999 655 1774 430 162 740 1475 2742 671 1692 2693 2237 1117 696 1275 1929 1472 1303 68 478 1037 2059 2301 2764 1730 2407 2053 2687 2806 2028
000019.jpg,1752 1146 2367 518 2556 950 1636 1799 1316 1496 1202 1965 59 1629 2082 2815 2389 1545 4 312 987 2270 1386 2069 1737 556 626 2272 2300 2832 547 2628 2588 1840 826 85 2501 635 613 2477 2241 611 1102 188 1051 1405 194 1319 2352 1658 2631 221 2189 1934 2044 1218 965 663 943 2439 795 1656 266 2538 283 2790 1362 2411 440 1926 1624 992 1644 1381 1586 497 2046 1897 1045 817 1407 2528 231 1544 1148 712 1775 168 1901 2826 563 2836 2312 2376 480 2309 259 1453 1490 2213
000020.jpg,352 1539 2797 2138 879 2844 557 2139 2460 2473 2833 2269 299 1549 2092 2371 891 2576 2226 1349 687 1366 1619 1925 1982 1816 1480 428 90 2175 2403 264 2607 1660 2633 1862 1863 403 1735 2776 2363 2455 867 741 667 2648 1815 1159 2731 2709 307 2484 1698 195 1060 537 600 837 2710 2100 1622 1338 1009 1571 2486 2223 2811 2727 2063 961 267 2338 1589 1291 127 160 2412 2431 1 317 226 642 2614 2094 2255 1238 1994 1814 1242 1078 1025 846 349 2189 1520 1618 1122 573 17 969
000021.jpg,540 1561 2242 310 2441 407 1856 2111 1091 2827 617 1346 1093 1535 777 1996 2785 2238 1914 1593 1631 766 949 1343 783 983 2016 291 2737 1019 1298 1898 95 2542 63 2656 1693 230 940 2493 2149 1434 1333 2413 558 853 832 2295 135 898 465 2202 2112 182 2190 1448 2615 1087 499 751 1683 2745 1004 328 1558 695 1176 2072 2022 1197 2422 1207 596 1743 24 2129 1999 34 2523 2504 1334 1103 714 149 2143 634 132 1714 1689 1713 1785 1760 2430 1945 1685 1597 1712 954 1116 88
000022.jpg,2281 564 230 926 1818 2288 1180 2495 39 1996 1357 76 777 1786 1091 751 1106 1257 2224 2785 1971 2114 1559 1538 2489 2699 1846 989 1841 581 362 1057 1093 1914 1451 2324 1856 2258 2111 2000 1714 792 2132 2202 2247 1476 1593 2493 407 1713 739 2027 1116 1836 2422 88 2523 34 2441 1353 281 2242 1898 2745 1178 1449 1683 1528 834 683 2235 1077 543 265 1973 2058 1986 2073 2627 2555 629 2428 2239 2700 47 1838 2101 2629 540 104 1224 1804 396 1727 1825 1535 1044 2296 1561 2238
000023.jpg,2362 850 1504 2512 2218 2691 222 1933 1911 1436 2355 897 1305 1790 73 1628 1510 2071 399 2587 477 208 823 2163 2096 836 453 461 935 595 1599 2074 1976 401 437 380 1145 981 1233 2645 2750 2156 2469 1717 1321 760 1098 2055 1267 1872 1638 2432 755 99 1709 2450 2161 141 1736 2342 2201 1806 1052 2126 731 2420 2655 2452 1682 1160 816 177 1621 1023 2122 2829 1085 1903 1163 2679 2098 1047 1200 2747 2318 612 694 2446 599 1387 2642 1906 2394 2537 1784 72 2009 2722 666 172
000024.jpg,1146 1799 1202 59 2389 1545 4 2082 2270 556 1386 987 2367 312 1752 1737 626 1629 547 950 2832 518 85 611 188 2501 635 2477 1405 1319 1102 826 1934 2300 2044 2556 2588 943 2069 221 1656 2790 2411 2189 795 1926 1316 1407 283 266 2528 1644 1624 613 1636 1496 817 2075 2631 2312 2817 663 904 1468 1840 2538 2815 1965 345 480 2628 1491 2530 996 925 348 197 1148 440 179 2241 2272 2397 2289 2454 1658 2801 2826 1870 260 978 1630 168 2298 2419 2692 1278 2208 1369 2649
000025.jpg,757 1728 754 1533 1231 2756 2021 2320 2533 1149 29 2673 2172 286 1719 967 293 218 1804 568 536 213 1588 135 1132 121 2224 340 2078 2295 979 707 558 2413 1492 142 2227 91 2786 569 332 2024 988 802 2090 1296 426 555 1597 866 1053 1562 1431 119 2430 1890 193 2668 36 1268 199 80 2333 289 1383 1265 1065 2384 1449 429 733 739 1699 2638 2108 878 2408 1448 1888 2029 1865 868 24 554 2117 432 184 1689 2143 176 1057 1478 680 1984 1430 1393 2451 21 886 597
000026.jpg,346 2821 2467 2690 52 1481 418 207 402 806 2429 2470 108 786 1008 290 471 1438 61 936 225 363 1220 1465 2244 2505 2465 2398 753 780 478 628 1662 1730 534 192 2687 2025 643 1822 389 1378 484 758 2301 2669 1022 53 2407 1026 1787 452 1275 999 2611 1780 1048 2062 2806 2634 2059 138 1140 1692 840 1929 1918 1273 295 467 331 1612 655 464 2632 653 1143 782 1097 2285 1018 1831 430 268 1655 1706 1039 726 1503 89 1293 2698 241 326 580 2236 1506 2557 1912 159
000027.jpg,2580 1452 140 686 1868 2598 2436 804 329 1076 1944 1777 2248 2813 1464 2286 2294 1639 2382 1185 974 67 657 2708 1223 948 1810 1874 1055 2509 146 2393 2583 2068 1937 627 2057 1899 79 249 491 494 1592 2569 1406 2121 1012 677 2435 202 1075 682 574 2665 1001 1067 2291 647 722 2350 12 2438 2683 204 2639 2842 1606 2719 2728 2319 2825 899 1547 137 1212 1134 246 2135 2766 2558 2511 447 2741 2207 725 1056 790 165 2736 2305 2292 350 692 1825 116 1463 1126 1986 2506 1935
000028.jpg,196 353 776 1625 869 2474 98 1643 233 1819 1864 585 2256 1963 2067 2361 910 2462 2353 2103 1042 2334 701 2081 781 276 809 1402 1970 2027 871 1344 2264 69 2101 381 2157 1246 825 2336 282 1770 2647 9 66 2001 639 2434 1583 1579 841 118 998 1920 1667 114 303 1772 2485 539 2065 2792 450 765 919 2667 1574 522 952 2582 1791 1751 2711 945 2536 567 929 2491 1578 778 1985 1204 423 1179 343 247 1769 1354 206 2328 791 2575 1585 1359 1121 819 2585 254 1508 790
