imageName,Corresponding Indexes
000001.jpg,2502 1661 2404 401 580 1425 1461 106 2134 509 1219 1316 1371 1723 957 183 1605 1214 2152 1939 828 2611 2655 744 2567 1738 2083 1891 2115 609 1897 159 2751 1591 201 2599 244 2554 1613 1656 22 2578 1263 1198 2481 316 1889 383 1102 1033 1910 2401 621 1602 632 2817 788 950 1963 62 851 2665 963 2577 555 420 1885 2008 26 1987 944 815 992 1852 588 1171 807 2322 1353 138 31 2677 2108 1692 96 941 802 733 405 987 699 1766 1334 2224 2409 1109 1393 2109 1904 177
000002.jpg,2257 2843 1256 2393 2286 1904 899 2292 1315 2135 948 255 1464 629 744 2288 1330 1076 1458 217 752 682 1370 2027 1204 704 2727 884 272 491 323 2083 2030 762 2809 928 149 138 479 783 2163 1777 2150 1426 2045 2421 37 2499 2427 1584 1957 1763 1411 481 1639 1657 2063 1855 1004 2577 2657 882 1707 453 2737 2089 307 1815 42 1371 1183 170 2073 1226 2834 2778 1292 2708 974 2757 940 2622 2582 2033 243 1425 934 2191 398 2214 1130 2211 607 1899 1416 2272 831 137 1377 1738
000003.jpg,843 2730 2290 410 1862 2788 544 1573 1783 112 1133 2549 1005 2746 870 1794 538 1311 288 1966 1079 434 365 1499 94 336 435 1871 1248 1526 2151 717 248 2364 2516 2680 730 1958 648 1020 723 868 1309 872 1534 1385 2095 1511 2260 503 605 2145 2560 1426 1745 531 1581 373 1040 1121 2768 113 1274 1703 2710 2302 1243 1613 1007 557 2781 1922 315 1127 1897 811 1397 2224 2585 773 2675 2493 1968 1305 2161 1853 1478 406 375 1424 1118 1272 743 982 1936 35 2613 1498 1088 78
000004.jpg,944 1501 2231 128 2577 29 426 1264 2172 2717 1107 1821 126 1663 1689 1874 1608 1597 4 59 634 1545 329 804 2767 2673 2024 686 1296 696 1720 626 627 2477 1956 80 458 119 1515 2389 962 672 180 1704 673 2075 1012 1439 1149 1975 1944 2028 1855 1055 2273 2624 2291 2143 1680 757 1945 1340 2566 684 2430 1383 24 125 286 250 1080 381 2625 1312 2051 1344 19 2744 1652 990 702 915 1913 424 1941 1174 2728 2533 2320 1223 1235 306 1335 1798 2366 2147 1231 2021 2787 272
000005.jpg,1257 1357 1971 2114 581 761 374 2370 2546 1115 803 1083 628 1137 938 614 2579 1538 93 1883 483 1226 1017 1389 1906 1786 2105 1359 1559 2511 2642 2585 758 2687 501 1533 1062 181 2807 1912 2437 2759 1568 699 1021 1881 1180 1923 1106 989 1590 2589 1048 2256 2008 1908 1220 2058 2630 1027 572 1098 1900 1898 2678 436 1990 465 1955 2335 1178 1321 1997 2183 1674 1832 319 2086 1334 2487 1683 1928 301 2381 813 895 2297 2140 2653 1427 977 331 1963 1353 1304 1314 1066 1192 1896 1825
000006.jpg,925 1245 2526 1330 593 2558 383 2611 2132 2203 2778 2261 272 1540 1754 941 2220 503 2037 327 2691 698 1888 735 1853 2361 1139 1702 1723 2467 2792 580 322 440 2647 159 2319 2282 338 609 1769 2348 1766 265 2050 244 117 2520 1097 640 2742 353 998 2303 892 2023 2139 2454 439 26 168 51 1584 2092 1808 2665 1844 1949 1171 1734 2106 945 949 2089 830 2798 22 214 217 2404 815 2386 1404 643 770 629 894 1659 743 56 2161 2160 1315 1920 9 2549 1857 2802 930 109
000007.jpg,170 1240 223 1606 1788 1141 1694 2312 453 1058 1885 2246 2256 11 451 1390 2135 2022 402 1256 790 2741 2752 1969 554 511 333 1799 1138 207 348 1463 1876 2211 227 2110 2042 1870 1841 2195 307 2631 2073 1401 914 337 1961 2466 2257 1294 719 716 2680 1522 1426 2205 1993 557 419 883 676 1468 1377 2320 1446 2183 1707 1982 1236 2754 26 2196 997 2454 233 127 2832 278 2489 664 1202 879 1742 818 1474 934 1862 378 917 2175 1332 2033 2460 2032 1442 1325 2516 1009 902 1161
000008.jpg,1611 658 426 2586 754 1086 1874 589 297 693 2 1699 727 351 794 165 572 364 2663 2253 184 1818 1666 2075 2057 1475 1230 2756 2472 514 2621 1361 1432 960 2447 1484 1855 1728 1984 1207 367 1306 1866 2291 2701 2653 146 72 1767 24 135 2139 2072 1093 2637 848 1478 2532 757 2329 18 2780 2558 1149 2644 962 2295 601 2143 1842 1386 1231 1297 944 494 1553 279 2561 2084 211 2717 1989 933 1832 1394 714 2206 1775 2402 199 1175 898 2102 725 574 242 1558 2491 99 444
000009.jpg,411 513 2259 2607 734 2409 298 144 2092 896 1510 1549 30 645 1816 2833 1789 879 457 1284 1625 2241 2392 1480 2175 2019 505 1366 837 2097 2192 2740 523 2481 1563 747 56 2679 663 323 1396 177 2496 360 86 1538 2752 85 175 830 2460 2751 2272 2815 845 2171 1911 111 2363 1570 1659 557 1308 860 1440 2222 1998 1082 2037 1245 726 1089 2559 441 2774 2128 2476 2743 151 449 127 2117 2410 2425 2079 2674 1247 555 2210 2501 413 2665 468 1084 129 2520 554 2544 1546 1671
000010.jpg,749 329 1130 1001 1944 767 1899 1430 1960 2639 1223 2141 783 399 520 297 1545 1365 494 574 2075 2475 135 2138 811 909 2683 2084 1085 146 1230 1696 2767 260 1649 1590 2231 554 1516 2320 2122 173 479 1874 176 2102 1579 364 1235 2628 1485 629 503 2748 2717 2291 101 1824 860 2273 2040 2742 833 2601 2604 1470 713 1830 2542 2057 107 2576 1549 978 1866 542 436 1928 141 2414 2664 2652 1794 737 841 799 1837 1507 994 1000 215 1179 2471 2676 2148 195 2200 2788 1840 2583
000011.jpg,1939 405 1081 428 1345 851 1877 1735 1661 1607 106 2454 618 2269 1341 583 1863 1132 2138 2614 1588 1279 1270 2446 150 1201 1018 2783 1190 641 2375 2142 2371 840 782 2094 1078 1503 1361 2201 545 2750 2825 755 2137 118 2632 241 1295 1437 1497 788 2627 495 133 1543 1461 2017 1896 1219 842 1189 335 2503 1675 1371 2338 537 1591 1900 679 1365 1127 1664 2572 2634 957 756 2578 632 2374 108 588 1249 797 2004 1494 746 989 753 1718 2591 1925 20 706 828 2672 1703 2184 2633
000012.jpg,1860 1441 622 2264 445 2697 350 292 499 1794 231 1408 377 1325 2738 2363 2626 1414 46 2082 823 2424 1557 97 143 2343 2340 178 1871 645 362 911 2724 109 2753 1806 796 33 2042 776 373 1368 2397 1658 271 568 166 1123 1941 742 2535 675 495 904 353 269 2151 73 2484 1670 1460 2518 606 1406 1886 161 2233 673 745 2532 224 634 722 1101 2667 1707 740 123 2161 995 15 2143 2111 128 2270 2378 598 1028 2112 24 1349 2665 795 1474 282 1200 1387 1180 278 272
000013.jpg,1899 1775 2354 2615 1172 2125 1448 2016 1874 146 2084 657 1004 2413 2408 1269 783 707 1179 1076 2737 686 1434 1343 1777 1298 424 749 2518 232 182 940 213 1849 107 2075 492 2488 2390 2414 1383 1361 2491 2138 767 297 63 1239 310 1867 184 2231 2767 1185 1722 2603 260 2683 1627 949 2717 1837 2036 1368 1989 1235 993 1367 2112 494 538 909 1586 2566 2022 1848 2735 1507 2837 436 1485 2604 1676 305 101 833 1960 2273 1230 1830 2471 2228 1001 2459 195 2601 737 364 569 826
000014.jpg,1938 777 1463 2752 20 1865 2754 240 2501 2784 259 2257 1570 1996 1934 943 2450 512 1566 1935 1218 1284 431 337 2392 1742 298 2825 2379 1538 1606 167 690 2667 2288 446 2468 2832 902 2823 1736 2617 2372 2534 100 2410 2684 371 2239 1089 122 1188 755 905 2281 2073 666 2268 273 935 511 2660 820 2256 97 2020 597 2098 334 1594 575 2376 1851 32 2033 590 2466 1492 1846 612 1258 315 2699 1195 2729 2579 1418 930 321 2319 2310 507 2196 1603 2705 2782 917 15 1695 710
