imageName,Corresponding Indexes
000001.jpg,106 1371 214 1602 1661 96 1632 1927 1525 2348 2152 2751 940 894 84 2263 1171 189 2153 1605 419 2554 2502 2567 2109 1685 1004 1032 941 1343 609 1139 2112 954 2060 2421 1203 1738 1960 420 198 1397 149 1434 479 844 1488 2203 133 2656 2737 2768 2572 2841 510 2623 1280 244 1785 949 831 2521 182 1957 2115 2542 1064 272 2214 2401 1749 1659 957 2726 2522 1144 1214 2149 1760 1727 2162 474 621 744 2497 22 75 2831 15 738 1222 1865 1693 1836 384 896 327 1364 2705 509
000002.jpg,1102 85 1656 1934 2044 312 2790 2832 2501 987 188 1926 943 2817 2528 2300 1624 2411 556 221 2270 1386 1644 1146 817 2082 1870 635 1407 480 1405 2289 2397 1319 2389 2649 2424 2842 2312 2574 4 1190 611 1737 1029 2084 1545 1417 550 463 925 1202 197 2826 712 445 348 547 2454 1630 1752 563 705 489 135 2375 899 2766 518 260 626 2367 1253 904 559 2689 59 26 1369 1796 1658 259 179 2439 2148 1045 1677 864 769 2034 137 2534 2322 1895 2050 665 2246 134 2440 1627
000003.jpg,410 811 2746 365 248 843 1871 1707 434 1079 648 709 1731 257 742 1516 338 1894 1133 112 544 605 1138 2609 1800 2653 1466 1573 730 1783 435 2780 1259 2219 1005 1969 937 1424 378 876 1747 2341 2613 145 1007 186 664 538 2637 2805 2549 1131 1594 288 2843 1634 1243 2240 1195 717 2804 1110 1805 2728 2447 1869 1645 2345 1611 2151 2516 1309 1511 253 2485 1517 18 1794 1581 321 86 1311 1779 2788 868 1001 1121 723 2290 1809 610 1832 2651 1997 336 2254 725 1325 357 1040
000004.jpg,1330 178 67 1627 608 2367 197 255 2657 1737 622 2389 2724 2084 1677 2375 1870 1895 217 2250 626 2289 2477 2397 950 433 1934 627 2445 1545 2530 59 2435 2626 1656 996 1491 994 682 606 4 1411 188 1926 348 817 274 904 2037 489 2440 1202 1752 1390 2716 2438 508 345 2584 74 1029 2817 864 526 26 2312 523 1618 970 1942 1408 2649 2208 943 368 1172 1055 1777 1185 550 2670 2057 1417 2424 1874 173 2753 1253 1102 299 494 271 1725 463 912 2427 1319 637 1516 1892
000005.jpg,2422 2523 777 1785 34 1161 1996 2202 1847 1228 1224 2190 1773 407 576 1178 2745 1513 1091 1838 1116 2242 2785 2180 1914 1093 581 983 1714 1561 1713 617 1795 1856 47 2111 2129 1176 1476 2000 832 2700 1990 88 499 328 2441 761 2827 1727 95 2238 824 1898 465 2555 766 341 483 2114 1971 132 695 1672 834 1300 683 1801 1371 230 1749 1836 2547 988 310 1693 2493 332 2542 2058 16 1786 926 2579 1346 789 949 1535 1488 2437 1353 2317 1474 676 36 2254 596 1562 1213 272
000006.jpg,2528 1644 2817 1656 1624 1934 2411 1926 2034 1796 188 817 2790 987 2044 1407 2501 925 2832 312 1102 1870 2826 480 2649 2545 348 611 48 1319 155 943 1630 201 85 2842 550 59 1369 26 659 1569 221 1545 2300 1405 2082 626 2309 2616 712 1658 1782 305 899 260 2185 1737 100 2766 1146 1901 892 563 2270 1640 2312 635 1417 2454 2638 135 439 1453 2389 556 1584 1360 1045 904 2741 64 51 179 2455 2295 2439 197 204 4 1381 1411 2721 1386 1009 1422 1606 2289 345 1055
000007.jpg,1938 767 1443 2510 1833 889 277 431 1418 2818 951 2532 1834 2686 1277 1747 1065 2496 1686 2384 211 1342 2015 2668 1272 713 886 2571 2497 1322 2478 2777 369 617 2315 36 13 258 2463 1908 1074 2058 597 1605 2108 738 2522 2636 2335 70 1252 488 20 417 1562 1793 1064 341 2245 1460 1263 2249 1711 940 1035 75 824 2077 332 45 1203 2009 1047 903 1371 95 1232 1206 1910 1743 2451 2401 1176 1004 1593 1412 1928 500 770 1561 167 2056 479 2410 576 132 1343 1980 2217 1749
000008.jpg,1845 1323 103 2624 2601 688 2471 126 297 578 1908 1608 848 1830 1235 702 990 1340 1186 502 1391 2276 2314 903 250 284 1107 768 931 1413 1720 1821 835 1114 1767 2388 1916 1559 65 2478 2346 1106 684 2656 1605 2772 1310 475 1397 2777 2077 767 803 2768 745 1125 581 420 2841 1139 325 1839 2787 1512 2706 2000 2109 1975 1753 1232 988 1298 1953 1434 1080 1254 1683 658 1207 1570 1671 1175 1230 304 1801 2036 1723 954 1693 1451 2113 2149 2152 2178 737 1602 2535 461 1474 310
000009.jpg,327 1659 117 1371 2303 2263 23 1687 1525 1602 2203 2623 2348 2115 1738 2494 1080 1488 1184 2572 1205 425 2179 1616 1502 907 1198 20 2573 275 510 1979 244 2521 214 1641 2124 2014 2109 498 2768 39 420 466 163 690 2726 851 1661 1785 2421 2791 1696 1922 2222 2149 1397 1836 1357 2162 1960 2751 1087 2072 1727 609 1038 2030 1744 474 1713 95 1343 1693 1400 2620 106 954 2288 2542 738 1535 1957 1061 2656 1207 834 1298 272 1668 1222 2677 479 2555 1714 896 1178 1176 340 576
000010.jpg,2267 1430 1553 2668 1236 2380 1431 2227 36 2117 1562 569 121 332 340 1699 1492 2217 142 979 1890 988 21 2078 536 2786 1256 289 1628 1888 193 2384 733 292 1038 2421 2224 417 176 2115 954 500 1535 1398 853 866 609 2451 1785 1793 2210 680 1886 2566 1597 1668 1033 45 1602 2828 2056 1754 520 2542 832 1685 901 119 149 1132 2108 1588 1272 2522 2038 380 73 213 1228 1686 2521 1616 2415 940 232 1176 429 24 182 554 272 2441 1957 2143 310 617 510 983 244 1343
