imageName,Corresponding Indexes
000001.jpg,1371 2502 2152 1113 2263 1525 214 2623 2572 1280 1661 2841 1605 106 2141 2348 327 1602 1865 1139 1032 2567 1866 1927 96 1632 851 2678 2751 189 1171 629 894 1953 2153 2060 2554 941 419 84 2109 1084 1214 1659 1738 420 1397 22 1144 2768 1488 924 621 2401 609 2522 38 1251 1364 1064 510 2521 1960 940 2056 2303 2203 2726 957 2705 2831 474 171 481 1283 183 1685 45 1004 1288 744 1343 2421 1203 844 2112 954 198 2030 2182 2162 1108 149 270 117 479 2612 1891 1434 2760
000002.jpg,85 1656 1102 2790 1934 2501 312 2832 2044 2817 1926 943 987 817 1624 2528 2411 221 1644 188 1407 2300 1405 635 1319 556 2082 1386 2270 611 1146 2034 1796 2545 1870 547 480 2389 2649 4 1737 2574 2424 1545 2842 1752 1202 2084 1190 1029 2397 2289 1417 259 197 518 925 2312 712 550 348 260 2826 1630 489 59 705 463 563 2454 626 1369 2367 135 26 1253 445 2689 2766 2631 1045 864 899 2375 179 2439 769 2534 1360 559 1658 274 665 2135 1552 1677 2625 1895 2256 904
000003.jpg,410 811 1079 112 248 434 1133 648 2746 2219 843 544 365 2549 1783 1005 605 1516 186 709 730 538 2290 1424 1634 338 2730 435 717 1573 1311 1110 1243 2364 610 1454 1131 94 1040 1894 2788 2341 253 1670 1309 2151 1707 1794 1969 1581 1966 1546 2830 937 1020 1379 1466 1871 742 1731 883 2560 1511 257 2516 1007 1325 1968 1138 1526 593 1800 1779 2609 881 870 2613 2102 1385 2145 1992 2302 664 406 288 2299 1442 2763 2095 336 2653 2843 2680 1645 519 2780 1946 1259 2196 1747
000004.jpg,2809 12 1473 1721 1876 1895 433 2375 2289 197 1330 178 1627 769 2657 255 608 1788 67 622 2650 1737 217 2084 2367 2724 2389 1677 1870 2250 2445 626 2477 2435 2397 996 627 994 950 2626 682 1934 1491 2530 606 4 489 1545 817 274 188 2716 59 1656 1752 1411 2438 1926 348 2670 2037 1029 864 345 2584 2649 1172 26 1185 1390 2440 508 523 1202 904 2753 74 526 1618 970 1055 2427 2817 1874 1253 463 2424 2208 173 494 368 637 2676 1942 1777 1892 2312 140 1408 550
000005.jpg,2523 2422 34 1224 1178 1714 777 2785 1996 1713 1838 1116 2180 1091 47 2129 683 2700 1990 1914 676 832 2202 2745 230 1836 1672 576 1093 2190 407 617 1856 2111 1228 1476 88 1161 581 1847 2437 2242 983 1785 465 1773 499 2441 1513 1898 2114 926 1795 1561 1683 564 1176 1535 1818 1346 695 39 1971 2827 1357 2249 132 2281 2288 2238 1786 824 2000 1180 95 76 2317 2547 328 766 310 761 1257 2493 341 1693 596 1106 1743 2579 1593 483 1300 1727 2542 44 2504 1631 789 1801
000006.jpg,1656 2034 2817 2790 1624 2528 817 1934 2411 1926 1796 1102 2501 1644 2545 2044 312 2832 1407 85 987 188 943 221 2300 1319 1405 1569 48 635 100 2713 715 439 64 155 2721 1640 305 611 201 556 51 2826 2309 1453 1901 925 2082 2649 260 1870 562 2433 563 480 59 348 1860 2650 1490 1584 1545 659 1630 1369 26 1146 550 2842 2616 626 1737 2270 712 2389 1658 1386 1417 1782 2185 899 1045 2766 168 2439 2454 4 2312 197 1360 2289 1381 1422 179 135 1202 2455 2638 892
000007.jpg,277 767 1938 1443 1833 889 2686 1747 2496 2532 211 369 1460 2510 2315 431 1980 1989 2702 2818 951 1834 2015 1418 1252 2685 1065 1277 2777 1342 2478 2384 713 70 2668 1686 1272 2497 1035 2571 886 1322 2522 2077 36 258 13 2463 597 738 1074 2058 617 2335 2249 1605 2245 417 1908 1064 341 1793 2636 1562 488 2108 20 1203 45 1557 1263 75 940 2401 1371 2009 332 824 1910 1711 1047 1206 95 1593 1176 2772 2451 500 770 1749 1004 1412 1343 1334 1928 1743 903 1561 1232 2410
000008.jpg,1845 2624 126 2601 2471 578 2276 1323 103 1908 848 1830 702 1235 688 297 990 1186 502 931 1767 1114 1413 1391 2314 284 1608 835 768 1107 1340 250 1720 1821 903 2388 684 65 1310 1975 1512 1559 1254 1916 2478 2346 1106 2656 2772 1605 2077 2777 1397 767 475 803 2768 745 581 420 325 522 1125 2841 1139 1839 2706 2787 2000 1298 2109 1753 1434 1232 988 1080 1207 1723 1230 1683 1953 1801 658 1671 1693 954 2036 1570 304 2113 2149 1175 1451 737 2535 2542 2178 461 2726 341
000009.jpg,1659 2303 117 327 275 1205 1198 1084 2791 2030 2573 23 1184 2263 1979 2623 2494 1280 2572 1525 1400 1080 1371 1687 2203 1502 1922 2132 2179 2678 1738 1488 2222 690 510 2521 1602 2768 420 38 2677 1397 1960 594 2620 2128 1537 796 2348 2706 148 1726 205 20 851 1744 2162 2726 953 214 281 2115 907 1199 1605 1591 167 1425 298 40 425 1641 629 1616 1661 454 244 1139 2124 498 2014 1426 1471 924 163 466 1866 1144 592 1113 1696 2109 474 1061 2421 39 609 1570 396 2351
000010.jpg,2267 1430 1236 2380 1553 1699 1886 1256 2117 2217 36 1431 733 569 121 680 427 193 1793 988 536 500 2415 901 1499 743 866 2568 332 2423 340 2090 2227 2668 1272 1132 979 1492 142 2421 2786 1562 1588 2078 176 1890 1038 2210 1754 554 21 289 1888 2384 1628 1449 2108 2115 2671 417 429 292 1616 868 1398 2333 2451 802 1041 380 1597 1033 2029 1686 73 2743 1053 24 555 199 2520 2224 2143 13 1233 853 954 634 437 568 1535 1910 609 2469 244 1785 432 2566 361 832
