imageName,Corresponding Indexes
000001.jpg,1371 2152 214 2263 1113 2502 1525 2623 2572 1280 2141 2841 327 1661 2348 1602 1605 2751 1139 1865 106 1866 851 1953 1032 1144 629 941 2567 1171 84 609 2678 2109 1927 96 1084 1632 957 189 1659 621 1960 894 2554 1738 419 22 1214 2401 2522 2153 420 38 1397 2060 2768 1488 1364 940 1251 1064 2521 510 2421 2203 474 1283 744 1685 2162 2056 1343 45 844 1004 183 1766 2404 2112 2831 150 2726 954 1203 171 2705 1108 2115 133 198 479 1038 149 1184 509 481 2179 270 244
000002.jpg,1102 85 1656 2790 1934 2044 2501 2832 2817 312 1624 817 1644 987 1926 943 2411 2528 188 221 1407 2300 635 1319 1405 611 2270 2082 556 1386 1796 1146 2034 547 1870 2545 480 1737 1545 4 2389 2649 1202 2842 2826 197 1190 1752 2289 712 445 2084 925 2424 348 1630 2312 1417 2574 1029 899 260 463 626 2397 550 135 26 1658 2766 2454 179 563 2439 259 201 518 1253 59 1360 2367 1369 705 2840 204 2050 489 665 1544 904 2037 1045 447 1627 2625 2689 1677 1663 2741 1112
000003.jpg,410 811 1079 112 248 434 1133 538 648 2746 1516 2219 843 544 365 2549 1783 1005 605 186 2290 1894 709 730 2730 1573 435 1424 1707 338 1243 1311 717 742 1110 1634 1131 2788 2364 1309 1454 1670 1731 1871 2151 253 2341 1040 257 1581 610 1138 2830 1020 1969 664 1966 1800 1794 2560 2609 94 937 1466 1546 2613 870 881 1379 1968 1645 1511 1007 2516 883 2095 288 1325 593 1779 2680 1526 2145 1385 2763 1946 2843 2299 2102 519 1992 2302 1442 336 1747 2653 535 2780 406 2251
000004.jpg,2809 12 433 197 2375 2289 1473 1895 1330 178 2657 1721 1737 1627 217 255 608 769 1870 2650 1876 2724 67 622 2084 2445 2367 2389 1677 188 1545 4 626 2477 463 2435 627 1788 2397 1934 2626 2037 1656 2250 348 1491 2427 682 817 950 637 904 1029 2530 996 26 606 2817 1752 2649 1411 274 1926 2438 59 994 2312 2057 1202 508 1253 2208 489 2753 345 2424 912 1185 970 2716 1725 2584 2501 1892 1468 1417 550 943 480 2440 1055 925 864 179 173 1102 1172 2617 1319 2676
000005.jpg,2523 2422 34 1224 1785 1838 1116 1714 1228 1713 1178 2180 2129 1161 1847 1773 683 47 1513 1795 1990 676 499 2700 832 2785 617 2202 2745 777 2190 1996 1672 1914 1091 576 1093 983 407 465 1836 2493 1476 88 1865 2111 1561 2437 1856 2242 581 1176 695 1898 2827 1346 2114 2441 132 1535 95 1727 824 2555 1300 2317 834 230 2238 310 1683 2547 1213 1971 1693 2542 761 2058 2066 1749 1353 483 341 2000 766 1277 596 1786 1115 328 949 1357 1743 1593 1371 988 1257 1801 926 76
000006.jpg,2817 1624 1644 1656 1934 2044 2528 817 2790 1102 2411 2501 1926 1407 2832 85 312 188 943 987 221 2034 1796 2545 2300 1319 635 1405 155 611 305 1569 201 48 2826 1870 925 2082 100 2721 1640 2649 480 1630 439 2309 348 1545 26 1584 659 2842 1453 59 2213 1146 1737 715 2616 260 1369 51 550 626 2270 899 1658 712 197 2185 556 1360 2713 64 563 1901 1417 4 2389 2454 135 892 2766 179 1386 2312 2650 2439 1202 1782 2295 2638 168 204 1860 2455 1490 2741 1411 562
000007.jpg,767 277 1938 1443 889 1833 2686 1747 2496 2315 2702 1980 2510 2532 2685 431 211 1460 369 2818 951 1989 1418 1834 2015 70 1252 1277 1342 1065 1686 2384 2668 713 1272 597 1074 1557 1390 886 1910 2478 2571 341 13 2522 36 1711 2777 1908 1035 332 1322 1562 2335 1793 417 617 2108 20 2116 2058 258 1064 569 2245 2451 738 1839 997 488 2463 500 1841 824 1561 2497 45 770 2578 2098 1605 1203 903 1593 1996 2022 2784 1353 1130 1743 1263 2757 1047 1091 167 988 940 1530 1343
000008.jpg,1845 2624 126 2601 2471 578 848 1830 702 103 2276 1908 1323 1235 688 297 931 1767 1114 990 1186 1413 1391 502 284 2314 1608 768 835 1107 1340 250 1720 1821 903 2388 684 65 1975 1512 1310 1254 1559 1916 2478 1106 2346 2656 2772 2777 475 767 745 1605 803 1397 581 2077 522 325 1125 2841 2000 1839 2768 420 1139 2787 988 2706 1298 1080 1753 1953 1671 1801 1232 2109 1207 2036 364 1474 2535 1683 1723 304 737 8 1434 461 2113 1693 1230 2149 1213 1451 1175 1570 962 2178
000009.jpg,1659 117 2303 327 275 1084 1205 1198 2572 2791 2263 2623 1525 23 1371 2573 1280 1184 2030 1979 2494 1400 1080 1687 2203 2678 1502 38 1922 2179 2222 1602 1738 1488 690 454 510 2521 1960 2620 214 2677 2768 420 2128 1726 20 1397 2348 796 594 2706 851 1537 1199 953 167 1744 2162 148 2115 2132 2726 205 924 281 1616 1661 1866 244 40 425 1471 1139 2421 1591 1605 1696 907 2014 298 1038 1113 1641 163 629 498 2124 2751 1144 466 592 1061 474 2152 1425 1754 2109 39 1865
000010.jpg,2267 1236 2380 1553 1430 1886 1699 1256 2217 193 2117 680 36 121 427 988 569 1431 536 733 1793 901 332 2415 500 866 340 2090 743 2668 2423 1132 2227 1499 2568 1492 979 1038 142 1272 2078 1562 2421 1890 2387 1588 2786 1754 176 289 21 2384 1041 1888 554 199 2115 2108 1616 2210 2451 244 1628 2333 1597 1053 292 429 2671 1398 2143 802 1233 380 24 417 2743 634 437 1449 568 2029 868 2224 432 1535 73 426 1910 571 555 1668 1033 1057 853 609 2828 13 1393 954
