imageName,Corresponding Indexes
000001.jpg,1371 1525 1113 2263 2623 2572 1280 2141 2152 1661 2502 214 106 327 941 1605 481 2841 96 1632 1084 1927 924 189 2153 2554 894 1949 419 84 2060 2678 629 1032 815 1139 1987 2567 1953 1659 38 2768 275 420 1397 1738 2726 1144 2109 1880 1602 2348 510 1891 1283 148 621 2521 183 2022 1171 1488 2030 1108 2203 2179 171 1184 2677 2751 1251 1802 1865 2162 75 270 2497 198 940 1064 609 2522 1685 953 2737 1004 1364 117 1471 1343 2313 1288 954 45 1502 2573 2112 2056 1703 2303
000002.jpg,2790 1656 1102 2501 1934 2044 2817 987 943 221 1624 2832 312 2411 817 2528 1926 85 1644 2300 635 188 1407 556 1405 1386 547 1319 2082 611 2270 2389 59 1146 1545 626 1752 2556 1202 2367 1629 518 1799 659 1876 2189 271 1721 1408 2440 2574 2397 1942 1737 864 526 2370 633 274 587 2148 994 134 2181 1117 1827 1746 2322 2652 1339 197 2597 2034 608 699 489 2283 238 2119 2789 705 2610 2250 2375 2799 1010 1677 950 1302 1045 2500 970 81 2037 2689 68 2084 1369 2424 2774
000003.jpg,410 811 1516 1079 1707 1731 112 248 648 257 742 1871 1138 1800 2609 2613 1894 2746 365 1645 2843 709 288 1133 1969 544 1783 1325 1511 1007 186 434 1110 843 1526 1005 605 2516 1454 1634 2549 1466 730 538 2145 1670 2102 1992 2763 2290 1424 1442 1546 1385 338 435 2219 1040 1131 717 773 610 1779 1966 406 94 937 1573 2485 519 664 1794 2730 1311 2830 2585 1243 1997 1581 2364 1259 1121 303 1359 1309 2110 450 1968 1020 1579 1772 2682 970 539 2560 2637 723 2805 2345 2788
000004.jpg,12 2809 1473 1330 255 178 67 1618 622 2657 1721 2445 2626 608 191 2583 627 2435 74 1627 1895 912 217 1677 1876 1892 345 1994 173 1944 2724 2427 550 2250 1411 591 2646 1406 2834 1439 1159 906 2037 1409 202 2482 2084 2208 26 2725 508 2753 2649 994 2732 637 2223 996 1837 1165 925 140 2670 892 2477 2089 2530 1874 2480 1095 2692 2676 2617 1870 2367 494 2564 2307 2440 1606 1650 899 2584 2811 1414 137 1516 146 2344 1067 2302 1185 274 1771 1463 204 433 2635 2660 633
000005.jpg,1228 1847 1161 1785 1513 1795 1773 2422 2523 34 1178 1224 1713 1838 1714 47 2180 1116 676 1990 1300 2129 683 2700 2785 1672 16 2489 2190 1561 465 2202 2745 2437 761 832 2260 1727 576 44 1914 1996 777 617 1091 2317 1836 407 2555 1846 483 834 1093 1749 2249 1115 2161 983 240 2058 1389 1213 2066 2493 751 581 2441 88 2242 2542 1693 2827 310 2111 1277 1197 2546 2579 1476 1166 1856 1447 1469 940 2000 1430 510 1183 374 2521 690 2178 1176 2656 824 2409 76 988 1038 1971
000006.jpg,2528 2817 1644 2411 1624 1407 1934 2501 2044 1656 2790 817 2034 1102 1796 1926 2545 188 987 943 221 312 2832 715 1569 85 1545 1319 2300 2721 59 611 556 626 1405 100 2389 1386 1737 635 305 51 64 155 48 659 1799 547 2082 925 439 2270 2616 1640 562 2367 2309 1369 348 2556 26 4 201 1630 2477 1684 2789 1721 2714 1993 1948 1876 550 1112 2649 1202 950 2842 1870 857 2534 271 81 480 238 2659 2370 1045 179 892 2322 1117 826 1658 2592 711 1339 2181 1942 2713
000007.jpg,767 1938 1443 889 1833 1747 2686 2496 277 2510 431 70 2818 951 2532 2702 211 369 2315 1834 2685 1980 2015 1252 1035 1989 1557 1460 1839 18 2622 1842 2663 1390 601 2 2757 1340 1759 1219 903 990 2777 2478 1908 1767 2009 2747 2098 2483 2463 2636 1322 2601 2677 2624 401 1074 315 1160 2577 997 629 2582 1753 1047 2022 208 1285 713 2561 13 612 1263 1654 1928 1189 2154 250 1342 770 2302 1130 1711 1078 1125 1114 1267 479 1225 266 1423 1605 578 105 1490 161 646 2152 2503
000008.jpg,2624 1845 126 1830 702 2471 848 2601 931 103 2276 1323 1235 1114 297 688 1908 1767 578 1186 2314 1413 1391 990 1608 835 502 1107 284 768 250 1720 1340 1821 522 2388 684 1975 903 1254 65 1512 1310 2036 379 731 1559 850 15 2463 2346 1683 1322 1916 2126 1459 2535 2762 2604 2152 1066 2478 55 1423 1711 1225 281 1951 745 2362 1748 2113 962 2410 1175 728 1484 2841 851 469 475 2469 278 1106 208 1160 624 1817 658 1717 2378 325 1605 1222 2655 1570 1226 783 1206 1080
000009.jpg,275 327 2572 2263 2623 117 1280 1525 1659 2303 1371 1205 1198 1687 1084 23 2678 2030 1979 1113 2791 2128 1400 1184 1080 796 629 2573 1591 2494 907 2203 38 1502 2132 2677 1922 2620 1738 690 2179 205 2101 2222 1537 214 510 1602 2726 1911 20 1488 594 2348 2162 167 298 2768 1232 2521 1641 1661 420 1744 543 851 148 1397 281 454 40 1960 84 954 1257 1199 924 1971 1786 448 2149 1605 1693 2503 1880 2152 941 39 1106 1357 425 1685 1139 106 1570 2656 163 2841 1866 973
000010.jpg,2267 1236 2380 1430 1553 1699 1256 1886 427 2217 901 743 1793 2415 2568 1038 193 2117 500 2423 569 340 121 1499 2421 1057 1754 292 2108 536 332 2668 2671 828 36 1492 988 1949 1272 142 2578 1431 2227 640 2210 437 1562 979 289 733 380 866 1233 377 176 13 680 2078 554 1041 2451 1890 1668 940 199 2074 1004 2786 2384 2163 1685 1628 2542 1749 1888 1343 21 2737 510 75 2112 2521 2179 617 1785 834 2656 2497 1599 149 198 1910 954 80 727 1103 1738 2149 783 2469
