imageName,Corresponding Indexes
000001.jpg,1371 2152 2502 909 84 2623 1525 621 2263 1866 2348 2141 941 2572 1365 1280 183 2678 1602 214 1084 1139 1605 815 1987 1953 2567 22 1214 1802 1171 481 2751 398 2503 2109 959 1927 106 1880 1458 785 189 2060 2841 1726 275 1032 43 171 2056 2522 45 2562 2498 2386 1596 1108 96 1632 387 1283 270 924 2188 236 2760 2182 2608 1661 2048 2761 1768 762 117 2571 1198 2401 1064 971 1205 1251 1364 2448 2612 2116 1591 40 1960 851 2197 1199 2720 327 2688 1659 957 1144 2303 1113
000002.jpg,1656 85 2817 2528 2411 1934 2044 2501 1102 1624 1644 817 611 943 188 2790 1405 635 312 2832 1926 1319 987 221 2300 1407 556 547 1386 2270 2082 1146 2034 1788 1796 4 1202 2545 1640 155 51 2069 1752 2367 950 550 1617 1422 64 439 1737 626 1545 860 1489 1417 463 197 2375 2840 1029 1552 2045 2023 562 305 1292 1294 1291 1279 1278 1276 1295 1307 1316 2811 1320 1324 1328 1338 1341 1345 1348 1349 1350 1355 1313 1270 2675 1261 1123 1129 2820 1148 1151 1158 1159 1167 1172 1181
000003.jpg,410 1079 811 937 1455 434 544 2843 2549 2219 1498 336 2364 883 1516 257 2609 94 1131 1783 2341 1243 535 248 648 253 1794 1133 1311 1110 338 1466 2788 2730 593 1731 1871 843 1005 2299 2290 1968 1379 1707 730 538 186 365 1040 605 2377 1527 2746 870 749 2151 1325 1966 709 1894 1138 288 1424 112 2613 1634 1800 1645 435 1670 2095 2005 1309 673 1068 1526 2145 1385 406 1779 717 2251 664 678 855 2830 2516 1479 610 568 1419 392 1581 1020 2560 416 742 1007 1573 301
000004.jpg,1721 12 1876 2809 1473 521 2617 637 2657 2427 619 2712 2308 217 255 1330 1868 1452 140 2089 1088 482 2580 1931 2526 2445 2220 657 2708 2051 1439 2183 1433 2704 1943 1241 1233 1944 1232 2408 1237 1236 1235 2409 1231 1239 1052 1244 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1243 1256 1254 2404 1252 1251 1250 1249 1230 2405 1247 1246 1245 1255 2410 1221 1227 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173
000005.jpg,1093 545 1801 1593 1353 2784 1883 2555 2058 1727 1971 1257 1277 834 1898 2242 240 328 407 766 2238 2277 1394 1044 1213 1087 898 789 483 1300 2066 1035 1683 304 2113 2178 777 1996 1091 529 1786 341 1590 93 895 2579 1230 572 374 2759 761 2249 1137 2072 1207 614 2129 1346 2542 2317 1749 395 2644 2504 1928 2000 1019 1558 714 1166 2409 230 465 63 2022 617 581 803 540 251 1703 1363 2216 1288 1561 1389 1115 2546 2040 2381 2540 1197 989 2110 576 2547 967 1106 1451 1559
000006.jpg,2034 2545 1796 48 100 64 439 1860 715 1569 2713 2433 201 2309 2721 2376 51 1640 155 305 562 1901 1453 1490 2044 2501 1644 2411 1934 2528 1624 85 2023 611 2817 1656 1102 1584 2755 817 943 1405 2790 635 312 2832 221 188 2631 987 1926 2300 1407 747 1319 550 231 194 1051 1261 2628 2815 1096 1416 518 663 2272 1965 1636 1316 556 2650 2289 1948 1788 2538 1710 1489 1417 860 1878 2045 563 2826 179 2130 1496 2556 1870 1369 2649 1617 1422 168 1123 1701 463 2840 445 260
000007.jpg,767 277 1938 1443 1833 1747 2686 889 2702 2496 211 2532 2315 2685 1980 369 1989 1460 2663 2 1834 315 1165 601 2510 1759 2015 1252 2757 2777 1753 2818 2772 191 2302 951 18 1842 431 70 2622 1557 1390 1125 2478 2077 578 1413 269 1548 2561 2161 126 1340 2624 1845 688 1235 2414 1254 2404 1188 1251 1250 1189 2421 1249 2405 1247 1246 2420 1245 1244 1243 1943 1241 1255 1256 2422 1257 1268 1179 1180 1949 1267 1266 1265 2400 2423 1183 1263 2401 2157 1260 1184 1259 1942 1185 1186 1192
000008.jpg,2624 1235 2471 103 297 688 1845 1323 126 1908 768 2601 990 502 702 522 2667 1830 848 1107 578 1340 284 931 1114 2276 65 2388 903 1186 1767 835 1413 1512 684 1391 250 1254 1310 2314 1975 1720 1821 1608 277 767 1753 1460 2532 1989 211 369 827 400 1401 2661 309 333 1217 70 1125 2777 2077 2478 2561 2772 1260 1259 1252 1942 1250 1237 1180 1249 2408 1257 1239 1245 1944 2401 1255 1263 1244 1246 1247 2404 2400 1243 1265 1251 1943 1256 1241 2405 2157 1231 1236 1209 2415 1207
000009.jpg,327 1659 117 2303 1198 1979 2494 1205 2791 2030 1184 1113 275 2573 1687 2203 1922 2620 1400 1084 2263 23 690 1080 1591 1960 40 851 2179 1502 2572 594 510 1371 205 2521 454 2101 1232 148 1525 2623 167 20 1738 1280 592 1537 2678 1488 1397 420 2768 281 2677 2627 2162 1425 629 1144 2222 474 1744 2726 1641 543 907 2706 1726 2245 1423 423 1605 396 1471 1487 953 2386 1199 924 1570 2128 1426 762 1458 398 2503 1880 1616 244 1696 2115 1866 2348 744 265 214 1602 1477 2152
000010.jpg,2380 2267 1430 1553 1236 1699 2568 427 2415 1256 2217 743 1793 901 1886 1431 569 121 988 193 2090 2333 571 2117 36 2078 1492 142 340 2423 802 429 432 500 332 1041 1038 2421 1754 1949 868 1272 13 1065 1053 2032 56 370 1189 2047 2520 2210 640 554 1888 536 176 865 878 2029 1890 555 866 979 2227 2786 681 289 680 323 733 1521 955 698 2671 1266 1952 2808 729 2038 964 1399 2539 2798 62 2640 21 417 1049 932 839 2668 1398 1499 199 2795 1910 828 377 2629
