imageName,Corresponding Indexes
000001.jpg,1365 2502 2152 1371 2141 1525 2623 214 2348 1866 909 785 2263 1605 1280 2572 621 183 1084 2678 2751 2567 171 1171 1214 22 1953 1139 84 941 2401 1927 106 1987 815 2608 236 2182 2760 2612 1602 2841 1251 1364 924 2109 481 2060 189 1032 744 275 1726 1064 2197 1632 2831 959 398 2503 1108 1458 2303 1205 1198 2705 1113 96 894 1844 506 565 1286 2386 1768 270 2048 2761 1283 2056 2522 45 117 2791 1659 1560 327 1199 419 2554 2153 2627 396 957 229 2162 167 20 1661 1744
000002.jpg,1656 2817 2501 1934 2044 2528 2411 1102 85 1644 1624 2832 2790 188 312 817 987 611 1319 221 1926 1407 2300 943 635 547 1386 556 1405 2270 2082 659 1190 1092 2574 1146 1202 4 2375 1029 197 463 2840 1615 570 1341 1345 1640 1348 1349 1350 1636 1355 1358 1630 1629 1360 1362 1366 1369 1373 1375 1377 563 1381 1627 1388 1392 1338 1328 1324 1320 1208 1215 1218 1229 1652 1234 1238 1242 1253 1258 1649 1261 1264 1270 1276 1278 1279 1291 1292 1294 1295 1307 1313 1316 573 551 562 1409
000003.jpg,1079 2549 410 434 937 811 2364 2219 883 1516 2730 1005 2746 709 544 2290 1131 1783 593 1670 1311 112 2299 416 186 1794 1133 248 648 1243 2788 1325 1546 1454 336 1526 1379 1110 749 2151 673 1455 2341 253 94 843 535 605 288 1068 1966 870 365 1424 1040 538 2609 2095 257 1968 2005 2516 2145 1385 406 1779 1309 2417 1894 2377 1527 1466 742 863 339 830 1732 1707 1634 717 393 1244 2136 1871 1138 2613 1731 1007 821 610 435 1450 1646 603 2275 1073 1620 1678 1573 1992
000004.jpg,12 2809 1721 1876 1473 1452 1868 140 1943 1241 1944 1239 2408 1237 1236 1235 1233 1243 1232 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 2409 1244 1247 1246 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1245 1260 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1259 1945 1052 1272 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 2422 1174 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1173 1219 1188 2421 1217 2413 2414 1214 1213 1212 1211 1210
000005.jpg,1087 1257 1971 1093 1727 2555 2058 834 1277 1593 2242 895 93 1590 1786 407 328 766 2238 1898 1207 2072 1801 1137 614 1091 1996 777 291 1044 374 832 1535 1631 465 2504 581 2579 2114 2759 2277 789 1785 1228 1749 1683 924 63 1019 803 714 898 2317 2249 761 341 2022 230 1300 240 483 2409 1928 1166 1346 2129 540 1180 1558 1847 1161 1513 1795 1773 1353 2784 2019 2550 1507 1561 1883 2288 739 2224 2281 39 564 1818 2495 926 1357 76 783 949 107 499 617 2700 1178 2016
000006.jpg,2545 2034 1796 2433 2376 2721 1569 715 100 1490 1453 2713 48 2309 64 201 1901 439 1860 155 51 305 562 1640 1584 2023 1624 2528 1934 2411 2044 1644 2501 2817 747 2755 85 817 659 2045 2714 2556 1316 1496 1656 1926 2289 2650 2631 348 1870 925 26 2454 1369 2649 1948 1416 1096 258 770 480 1102 2790 312 2832 188 345 996 1491 2530 1360 1328 1324 1358 1615 1338 1355 1350 1341 1349 1345 1348 1617 1320 1542 1313 1201 1202 1208 1215 1218 1229 1234 1238 1242 1253 1258 1261 1319
000007.jpg,767 1938 277 1443 1833 889 1747 2686 211 2532 1989 1460 369 2496 2702 2315 1980 2685 601 2663 2 2510 1548 269 431 70 1753 1125 2777 2772 1252 2015 2818 1842 1035 2077 2478 1557 1390 2622 1834 1391 578 1413 951 2314 1839 2561 1236 1243 1237 1239 1241 1235 1244 1944 1943 2408 1052 1246 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1251 1250 1249 2405 1247 1245 2409 1224 1232 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188
000008.jpg,103 297 2624 1845 1235 1323 1186 2471 1908 688 284 502 2601 990 126 931 835 702 848 1830 1340 1114 768 684 578 2276 1310 1391 1767 65 2314 1254 1107 1413 1512 2388 1975 250 903 522 1608 1720 1821 2667 1989 211 1460 2532 277 369 1200 1249 2405 1247 1246 1949 2423 1245 1183 1243 1250 1943 1241 1944 1239 2408 1237 1236 1244 1180 1252 1251 1265 2400 1263 1173 2401 2157 1260 1174 1175 1259 1942 1176 1257 1256 1177 1255 1178 2404 1184 1179 1185 1188 2422 1194 1214 1213 1212 1211
000009.jpg,117 1659 327 1198 2303 1205 2791 2494 1184 275 1979 2030 23 2573 2203 1687 1502 1084 1113 851 1641 2572 1400 2620 1922 2179 2245 2263 1280 690 1080 1525 2623 907 543 2678 2521 1738 510 594 167 454 20 1371 1423 1488 1425 1537 205 148 946 1726 2162 2222 420 2726 1744 1397 2768 40 1960 1973 265 1471 1199 2197 2132 1232 2706 2348 214 1866 2476 973 298 1285 474 1602 592 1570 1380 104 1139 1953 1661 37 2386 586 1308 1082 1487 953 1605 459 2268 1884 1015 1610 2118 980
000010.jpg,427 2568 901 2267 2415 2217 2090 1793 1430 1553 1256 1699 1886 1236 2380 121 569 193 988 571 2423 743 332 370 2047 1189 340 13 2032 56 1272 640 680 2333 2210 2520 1949 2671 1431 802 1065 1890 536 323 36 432 2117 865 142 1492 2078 1038 2421 1754 1041 1251 1268 1267 1237 2408 1266 1265 2400 1263 2401 2157 1239 1944 1241 1943 1243 1244 2405 1249 1259 1942 1245 1257 1235 1247 1255 1246 1254 2404 1252 1250 1260 1052 1233 1203 2416 2417 1200 1199 1198 1197 2156 1195 1194 1192
