imageName,Corresponding Indexes
000001.jpg,1365 1371 2141 2502 2152 909 2623 1525 183 2348 1866 214 621 785 2263 941 84 2567 2572 1605 1280 2678 1032 815 1987 1084 481 1171 2060 189 1214 22 171 2751 1139 1927 106 1283 270 1108 2401 2612 2109 1953 2608 2182 236 2760 1726 1632 1251 1364 2761 2048 1768 924 2056 2522 45 959 1602 1199 43 2503 398 1458 1064 2386 2831 2841 419 2153 2554 2705 894 96 396 2627 1802 1844 1286 506 565 957 2688 971 2197 861 1336 1013 2116 1907 856 2591 1217 1315 744 1659 275 387
000002.jpg,2817 1656 2501 2044 1934 2528 2411 611 188 1624 1644 1102 2832 1319 2790 817 312 987 85 943 1926 221 1405 635 2300 1407 1386 556 547 2270 2082 1190 2574 1092 1146 4 659 2367 1799 463 2389 59 1545 626 2375 1029 2840 197 950 1584 2023 1202 1737 445 1983 1486 2515 1552 2419 2424 1208 266 826 283 613 2069 833 2753 675 559 977 900 674 2076 606 1870 26 2649 2397 1362 1242 1258 1253 1366 1238 1348 1358 1276 1278 1264 1279 1291 1292 1294 1295 1307 1313 1360 1261 1320
000003.jpg,434 410 1079 2549 544 811 2219 2364 2730 1005 1133 709 248 648 1516 1779 1385 406 2145 1311 937 2746 1131 1007 1783 883 1138 1731 257 94 2290 843 2613 1871 2788 253 1707 186 1325 1455 2341 1645 1894 336 1110 2299 1794 749 1800 1670 1526 288 112 742 605 1243 673 1068 593 1498 1546 1454 1379 2843 2516 1966 1992 538 416 365 535 1040 2763 773 2151 821 870 2609 1466 519 1968 610 2102 717 1424 1634 2377 1309 2417 2095 435 2697 1850 1511 1969 730 338 1527 2251 2005
000004.jpg,12 1473 2809 1721 1876 1452 1868 140 629 2580 1439 2171 2043 2346 2810 2157 1239 2408 1237 1236 1235 2409 1233 1232 1231 1267 1230 2410 1268 1228 1227 1226 1225 1269 1224 1223 1222 1266 1265 1944 1241 1259 1942 2401 1257 1263 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1221 1245 1244 1243 1943 2400 1260 1246 1219 1940 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1188 1189 2421 2420 1946 1217 2413 2414 1214
000005.jpg,1087 1971 1257 1593 1801 2277 1207 2072 1749 1346 834 1277 2555 1727 2058 291 1093 540 465 832 1535 93 895 1590 1137 614 1166 1928 2409 1996 777 1091 2784 1353 374 1883 898 714 2579 581 1786 2759 1631 2114 1300 1683 63 1019 617 2129 1898 2242 2022 1044 1558 483 1561 803 328 407 2238 766 1785 1197 240 2546 2260 2542 1228 230 924 2504 739 1389 1115 1180 39 1357 1334 2317 789 792 1798 1161 1847 1513 310 2288 926 1818 2495 76 2281 564 761 2249 2066 1213 499 34
000006.jpg,2545 2034 1796 2376 2433 64 100 1490 48 715 2721 1569 439 1453 1901 2713 2309 201 2631 1860 155 659 51 1640 305 562 1624 1644 2411 2528 2817 2023 1584 1096 1948 1416 2044 2501 1934 2755 817 1656 1926 663 2538 518 1369 1870 2649 1663 747 1102 1407 2300 1316 2556 1496 1993 26 480 925 312 2832 1362 1897 188 611 2790 2045 2650 2289 943 635 1405 348 85 1319 987 2419 559 2652 2714 2454 2628 1261 1218 194 1051 2767 1229 1350 1215 1355 1270 1279 1208 1360 1291 1292 1294
000007.jpg,767 277 1938 2532 1460 1989 369 2496 211 1833 1443 889 2686 1747 2702 2315 2685 1980 269 1548 2 601 2663 315 191 1165 2302 951 2818 2510 2015 1252 2622 1834 431 1557 1390 2757 1759 70 2777 2772 1125 1753 1839 1035 2478 2077 2314 578 1391 1413 2561 126 2624 1845 1263 2400 1944 1239 1266 2401 1267 1268 2408 1237 1269 1265 2157 1250 1251 1249 2405 1247 1246 2404 1245 1255 1256 1244 1257 1243 1942 1259 1943 1241 1260 1254 1226 1235 1204 1203 2416 2417 1200 1199 1198 1197 2156 1195
000008.jpg,103 2624 1845 1235 297 2471 1186 1323 126 688 1908 284 2601 502 990 522 702 1107 1830 1340 835 1310 848 768 931 1114 578 903 2388 2667 684 2276 1767 1391 65 1254 250 1975 1413 1608 1720 1821 1512 2314 277 861 1217 309 333 856 767 1989 369 1460 2532 1263 2401 2157 1231 1232 1256 1233 1260 1259 1942 1257 2409 1245 1236 1237 1247 1244 2405 1249 1250 1243 1943 1251 1241 1944 1252 1239 2404 2408 1255 1246 1052 1221 2410 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188
000009.jpg,327 117 1659 2303 1205 1198 1979 2791 2030 275 2494 1184 1687 2573 2203 1113 1502 1084 1400 2620 1922 2179 851 1525 2623 1280 1641 2263 2572 690 1080 23 2521 510 1738 1371 594 2245 2678 907 543 1537 1488 1973 265 167 454 1397 2768 148 420 40 1960 1423 20 1232 1199 592 1425 2132 1471 946 953 1487 1726 474 2706 2197 2222 2726 2162 1744 1602 2476 214 1866 2348 1637 1556 1082 586 1308 1953 1139 423 1284 122 1285 973 2386 1061 163 1661 1570 205 1456 298 2027 1090 443
000010.jpg,2568 427 901 2415 2217 1793 2090 571 2380 2267 1553 1430 1236 1256 1699 1886 988 569 121 193 332 2423 743 340 2333 1754 2421 1041 1038 2047 1189 370 432 865 1065 1949 2032 1399 2038 964 142 1492 13 1272 640 1431 1070 2031 2120 2221 2808 1266 2078 1952 2671 536 1233 437 981 760 380 672 1764 2539 1668 2602 2629 358 1329 2798 933 2828 2570 2640 1429 729 1374 2839 2428 2335 828 377 2520 2210 2117 36 2795 802 1053 878 323 1268 2108 289 866 1249 681 893 302 292
000011.jpg,1781 2794 2164 2091 239 1274 618 653 2137 822 1021 858 449 252 1127 113 1961 2693 27 383 1299 1168 561 209 2232 2070 2396 1356 216 525 356 2316 2017 200 2279 2280 1829 2061 2311 49 838 139 2173 245 2773 61 1505 1248 408 1921 1972 207 679 625 296 1282 654 455 1435 2669 1262 1568 1506 1037 2025 192 2698 1141 2236 1780 1598 2565 1187 1787 2531 1475 2402 721 1647 2470 1317 412 771 799 805 533 225 1755 1395 1756 1852 1746 1164 699 1124 33 1941 2406 1648 1924
000012.jpg,2019 1104 2414 1507 2550 107 1669 575 1177 2604 2641 2176 55 1194 397 728 924 2754 1691 1482 1044 1244 2136 393 2247 2493 1425 863 1646 339 1310 1523 845 2733 2383 2695 1517 441 2080 373 462 1120 830 1732 1450 2518 1147 1678 1620 603 1073 2275 2555 834 1749 1727 1277 2058 2489 2324 2260 1538 2699 1846 751 1087 2395 584 1016 1908 835 1254 284 2405 1233 1370 1232 2357 1245 1246 2165 1230 2404 2410 1228 1231 2409 1235 2166 1243 1943 1241 1249 1944 1364 1363 1365 1250 1367 1368
