imageName,Corresponding Indexes
000001.jpg,1365 2502 2152 1371 2141 1866 214 1525 2623 909 785 183 621 1605 2263 2348 1280 2572 2678 171 1084 2567 2751 1171 941 84 2182 236 2608 2760 2401 1214 22 2612 1953 1927 106 815 1987 1364 1251 1602 1632 924 1726 1032 189 2060 481 2109 1199 275 2197 2831 1139 2841 1064 2705 959 2386 2503 398 1458 1198 2303 1205 2522 45 2056 1113 2153 894 96 744 565 1844 506 1286 2048 1108 1768 270 2761 1283 1659 2791 117 1979 327 419 2554 396 2627 43 957 1560 229 2030 1217 1907
000002.jpg,1656 2817 1934 2501 2044 1102 2528 2411 1644 1624 2832 2790 188 611 312 817 85 987 1319 221 1407 1926 2300 635 943 547 1386 556 2270 2082 1405 659 1190 1092 2574 1146 1202 4 2375 1029 197 463 2840 1615 570 1341 1345 1640 1348 1349 1350 1636 1355 1358 1630 1629 1360 1362 1366 1369 1373 1375 1377 563 1381 1627 1388 1392 1338 1328 1324 1320 1208 1215 1218 1229 1652 1234 1238 1242 1253 1258 1649 1261 1264 1270 1276 1278 1279 1291 1292 1294 1295 1307 1313 1316 573 551 562 1409
000003.jpg,1079 434 2549 544 410 811 2364 2219 1516 2730 1005 2746 937 2290 1131 709 883 1133 1311 1783 1794 648 248 416 1243 2299 336 1670 112 2788 186 843 593 1546 1454 1325 1379 253 2341 1455 1110 749 673 2151 94 1526 870 1966 605 288 2095 538 1068 365 535 2609 1894 1466 717 1634 1424 257 2516 1498 2417 2377 1527 742 1707 338 730 1779 1007 2145 1385 406 2613 1871 1731 1138 610 1040 2005 881 435 1968 568 1946 1573 2251 2093 607 1581 2560 2830 1020 1309 821 1645 1800
000004.jpg,12 2809 1876 1721 1473 1452 1868 140 2183 1052 1235 1236 1239 2408 1944 1241 1237 2409 1232 1943 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 1233 1243 1247 1245 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1246 1244 1945 1946 1217 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1186 2422 1188 1189 2413 2414 1214 1213 1212 1211 1210
000005.jpg,1087 1277 1727 2555 834 2058 1971 1257 2242 1093 1590 895 93 2238 766 407 328 1898 1207 1044 1801 1593 1137 614 1535 832 374 1786 291 1631 465 2504 1091 1996 777 1346 2759 924 789 540 2129 1785 1228 2277 2579 1019 63 581 2249 761 2317 1749 803 714 898 341 2114 2022 1300 240 483 2072 1558 1928 2409 1166 1298 2016 1161 1513 1847 1795 1773 617 1683 1353 2784 1883 1561 1434 783 499 1197 182 1333 1743 989 1235 1236 1237 2408 1252 1179 1249 1949 2405 1251 2423 1247 1241
000006.jpg,2545 2034 1796 2433 2376 715 1569 2721 100 2713 1490 1453 48 2309 64 201 1860 1901 439 51 305 1640 562 155 2023 1584 2044 1934 2411 2528 2501 1624 1644 2817 747 2755 817 659 2045 26 348 925 2714 1496 1316 2556 1656 1926 2289 2650 1870 2454 2649 1369 258 770 1096 1416 1948 2769 480 188 611 1102 2790 312 2832 996 1491 345 2530 1362 1341 1360 1615 1350 1355 1348 1345 1617 1349 1358 1338 1307 1324 1202 1208 1215 1218 1229 1234 1238 1242 1253 1258 1261 1622 1328 1264 1276
000007.jpg,767 1938 277 1443 1833 889 2686 1747 2532 1989 1460 369 2496 211 2702 2315 2685 1980 269 1548 2510 601 2663 2 431 70 1035 1753 1125 2777 2772 2622 2478 2077 1390 1557 2015 1252 2818 951 1839 2561 1759 2757 315 1247 1246 2405 1192 1244 1249 1943 1241 1944 1239 2408 1949 1237 1245 1243 1180 1251 1940 1176 1269 1268 1267 1266 1265 1177 2400 1263 2401 2157 1260 1259 1178 1942 1257 1256 1255 1254 1179 2404 1236 1250 1235 1184 2423 1189 1213 1212 1211 1210 1209 2415 1207 1206 1205 1188
000008.jpg,103 297 2624 1845 1235 2471 1323 1186 688 1908 2601 990 502 126 284 835 702 931 1114 848 1340 1830 684 1391 2276 578 1310 768 2314 1767 1413 65 1254 1107 1512 2388 1975 250 903 522 1720 1821 1608 2667 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000009.jpg,117 1659 327 1198 2303 1205 2791 1979 2494 275 2030 1184 2203 2573 1687 1084 851 1113 1502 2179 2572 1641 1400 1922 2620 2263 1280 1080 690 907 543 1738 2521 510 2245 2623 1525 2678 23 1488 1371 1423 20 167 454 1425 1537 594 1199 474 148 1726 2222 1960 40 1397 2768 1973 265 420 946 2162 1744 2726 2706 1232 2197 2132 1471 2476 973 298 1285 1602 592 1570 104 1380 1953 214 1866 2348 2386 1284 122 1082 1308 586 1605 37 1487 1015 1610 980 1884 2118 459 325 2535 1474
000010.jpg,427 2568 901 2267 1236 2380 2415 1793 2217 1553 1430 2423 743 1699 1886 1256 2090 13 571 569 193 988 121 640 1272 2520 2210 2333 2047 1189 56 2032 370 332 340 432 2078 1949 323 36 1431 2117 802 878 681 1053 865 1754 2421 1038 1041 289 2671 536 142 1492 1239 1944 1942 1269 1260 1245 1271 1268 1241 1943 1257 1243 1244 1940 1263 1267 1249 1250 2408 1251 1252 1259 2404 1246 2401 1254 2400 1255 1265 1266 2157 1247 2405 1052 1235 1205 1204 1203 2416 2417 1200 1199 1198 1197
