imageName,Corresponding Indexes
000001.jpg,1365 2502 2141 621 2152 1866 214 909 1371 785 183 2623 1525 1605 1953 1084 2572 1280 2841 2348 959 2263 171 2751 2567 1171 2197 2678 752 1214 22 924 2401 84 941 1139 106 1927 1987 481 815 236 2182 2608 2760 398 2503 1458 1726 1602 275 1632 2612 2761 1768 270 2048 2109 1251 1364 2056 45 2522 1032 2060 189 1108 1283 2386 1064 2705 1199 2831 744 2627 396 2153 419 894 2554 96 1198 2303 1205 851 1659 2791 2030 327 2116 762 43 1487 1471 957 861 1687 1907 1217 953
000002.jpg,1656 2411 2528 2817 1102 1624 1644 2501 1934 2044 817 188 611 85 312 987 1319 2832 2790 1926 221 943 2300 1407 1405 635 1386 547 556 2270 2082 1146 4 1202 1355 1358 1208 1201 1360 1362 1366 1196 1258 1350 1373 1193 1375 1377 1381 1191 1388 1392 1369 1253 1349 1348 1261 1264 1270 1276 1278 1279 1291 1242 1292 1294 1295 1238 1234 1313 1316 1229 1320 1324 1218 1328 1338 1341 1345 1215 1307 1428 1411 1549 1551 1552 1564 1569 1571 1572 1575 1576 1580 1584 1586 1587 1589 1607 1615 1617
000003.jpg,544 811 434 2549 605 410 365 1040 112 2788 1079 2219 2364 248 648 937 1311 1783 1110 1133 94 1966 749 1424 568 1005 2730 610 717 1634 1670 1068 1243 1379 673 1516 2151 435 1131 535 593 2830 1309 709 1573 2746 2290 883 416 843 1794 870 1968 2299 538 1455 336 1020 2560 1581 2680 253 2095 2341 186 2251 1546 1454 881 2005 678 2417 1325 1527 821 2377 1526 1498 1850 1466 1894 2697 800 730 338 1707 1946 257 1385 2145 1779 406 1007 2609 288 855 1142 2519 1992 607
000004.jpg,12 1473 2809 1721 1876 1452 1868 140 2580 1235 1237 2408 1239 1944 1241 1236 2409 1232 1943 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 1945 1233 1243 1246 1245 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1244 1259 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1942 1219 1052 1271 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1186 2422 1188 1189 2413 2414 1214 1213 1212 1211 1210 1209
000005.jpg,2260 1727 2555 2058 834 1277 1749 581 374 1257 2759 2579 1044 2114 1683 2277 1207 1087 1801 803 789 1093 93 895 1590 1137 614 1971 1786 483 1389 2546 1115 328 2238 2242 766 1898 407 1300 777 1091 1996 924 1593 2072 2129 540 1535 1346 832 1394 2317 2249 761 240 2542 2113 304 545 2178 2066 1213 2504 2733 462 898 1558 714 465 419 2216 1288 894 1703 2554 1363 2153 341 1471 1487 2323 1334 1434 1298 783 309 333 856 63 1019 2784 1353 395 2644 529 1691 2754 575 230
000006.jpg,2545 2034 1796 2376 2433 100 1569 2721 715 1490 48 2713 2309 1453 1901 64 439 1860 201 155 1640 305 51 562 2631 2411 1624 1644 2528 1934 2044 2501 659 2289 2650 2482 1496 1316 817 2556 1096 1416 1948 2817 2272 1636 1965 2815 1926 1656 26 2628 2840 348 925 2714 1407 2454 1870 1102 312 2836 712 2837 550 2439 1658 2241 1381 2130 2767 1544 1617 1840 1782 1045 1422 2419 559 2652 1649 194 1261 1218 2352 1051 611 188 769 231 2375 463 433 1895 161 173 197 2553 168 2133
000007.jpg,767 1938 277 1833 1443 889 1747 2686 2496 2532 1989 1460 369 211 2702 2685 1980 2315 1548 269 2510 70 431 2015 1252 1834 1753 1125 2777 601 2663 2 2818 951 2561 2478 2077 2772 2622 1557 1390 1035 1839 1249 1235 2405 1247 1236 1237 1246 1245 1244 1178 1243 2408 1943 1241 1239 1944 1189 1251 1177 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1175 1259 1942 1257 1256 1255 1176 1254 2404 1179 1250 1180 1949 1233 1211 1210 1209 2415 1207 1206 1205 1204 1203 2422 2416 2417 1200
000008.jpg,1235 2624 1845 297 103 1908 688 1323 1186 502 2601 2471 990 284 126 2276 702 848 1830 931 835 1114 1340 578 1391 1413 684 1767 768 1310 903 1254 1107 65 2388 2314 1975 250 522 1821 1720 1608 1512 2667 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000009.jpg,117 327 1659 2303 1198 1205 2494 2030 2791 1979 275 1184 1113 1687 2203 2573 1084 1400 2620 1922 851 690 1080 23 1502 2179 1591 2572 2263 2678 1537 1280 1641 907 2623 1525 543 594 1738 2521 510 1371 2245 946 1199 1488 2197 167 454 20 1423 265 1973 1425 1726 2222 2132 2706 420 1397 2768 40 1960 148 474 1744 2162 2726 1232 953 592 2386 2476 762 629 1144 1487 1471 298 1285 973 1570 2027 1263 1866 214 1661 744 122 1284 448 104 1183 924 1380 205 423 1605 1602 1456
000010.jpg,1793 2415 427 2568 901 743 2217 2380 2267 571 2090 1236 1553 1699 1430 2423 1256 1886 193 988 121 569 340 332 370 2047 1189 56 2032 2333 1065 865 955 698 1521 500 802 432 932 1049 839 36 2117 1431 1268 323 2520 13 2210 1041 1754 2421 1038 1233 380 760 437 981 536 142 2078 1492 1249 1872 2387 1949 2224 1053 640 1272 878 681 289 1499 1337 377 2578 828 672 933 1251 1250 2420 2405 1192 1247 1246 1211 2422 2404 1183 1267 1266 1265 2400 1184 1263 1185 2401 2157
000011.jpg,2794 2091 239 2164 1274 1781 27 2279 618 449 2693 1168 1299 1961 1187 1921 653 1972 2773 2316 1021 200 2017 1037 1648 2406 1317 1356 1303 799 561 2061 1395 216 252 209 2396 2236 525 2531 1829 533 1755 805 1248 2311 139 383 2173 1756 1435 2402 721 1647 1505 1475 625 679 1127 858 2698 412 356 654 838 49 408 1282 296 245 1598 33 2280 2070 1715 390 1852 1774 1746 1918 1612 936 1273 1050 1967 314 1635 326 580 31 113 1780 2053 1124 1140 1917 771 2669 2470 207
000012.jpg,924 796 1104 2414 1487 1471 2550 1507 107 752 2019 1669 1171 2567 2751 1044 2823 2841 1482 397 55 1194 2604 728 1177 2176 2641 1703 1288 2216 1363 96 2554 894 2153 419 1927 22 1214 1107 1310 1425 2109 2573 953 2058 834 1727 1277 1749 2555 1605 2152 2502 575 2754 1691 2260 1632 106 1953 214 1866 909 2348 1602 1488 393 1244 2136 189 1032 2060 2179 594 1738 2521 1502 510 1979 2408 1178 1942 1257 1256 1255 1254 1239 2404 1943 1250 1944 1249 2405 1247 1246 1245 1241 1237 1243
