imageName,Corresponding Indexes
000001.jpg,2141 214 1371 2502 2152 183 621 1525 2623 815 1987 941 785 2263 1661 84 1605 481 909 2348 1866 1280 1084 2678 171 1365 1108 2572 1198 106 1927 96 189 2060 1032 2608 2182 236 2760 1139 1632 959 2056 2522 45 1283 2567 1953 270 1064 1251 1364 2751 1171 1214 22 2831 2841 1726 894 419 2554 2153 2612 396 2627 2705 2197 2401 1560 2109 1113 43 117 1199 2761 1768 2048 2303 1205 275 2425 506 565 1844 1286 1602 1659 924 2562 2688 327 971 957 2116 2498 2571 2503 1458 398
000002.jpg,85 1644 1656 2817 2044 2501 2528 2411 1934 1102 2790 1624 221 312 817 2832 943 611 188 1405 1319 1926 1407 987 2300 635 556 547 1386 2082 2270 1552 197 2375 1146 1029 463 1202 1870 659 925 348 2389 59 2649 1545 626 2367 4 1799 1092 1983 1190 2574 480 1369 26 2556 1737 2538 663 518 1358 1411 1409 1360 1362 1373 583 577 1392 1388 1381 1377 1375 1366 573 642 1350 1238 1242 1253 1258 1261 1264 1270 1276 1278 1279 1291 1292 1294 1295 1307 1313 591 1316 588 1320 1324
000003.jpg,410 1079 2219 434 2549 811 1516 2364 2341 253 1455 1005 2290 2746 336 2730 1133 883 416 248 648 544 1707 937 2788 709 1311 843 2299 1131 1783 186 1498 1794 593 749 2609 673 1243 1670 365 2843 257 1968 1379 1966 2151 406 1385 2145 1779 288 112 1871 94 2516 2613 730 1546 1454 1007 1526 1645 1731 538 338 568 1110 1325 605 1040 1424 717 1634 392 2005 870 2697 1068 1992 535 435 1138 1800 2417 1309 1894 1466 742 800 1850 1573 1946 2560 678 1527 2377 610 2251 855
000004.jpg,12 1473 2809 1876 1721 508 2708 657 1868 1452 140 864 526 608 994 1056 1944 2728 1055 2207 2294 1241 1239 2408 1237 1236 1235 1263 1943 1232 1231 1230 2410 1228 1227 1226 1940 2409 1233 1243 1269 2157 1260 2400 1259 1942 1257 1256 1255 1254 2404 2401 1252 1251 1250 1249 2405 1266 1246 1245 1244 1267 1268 1265 1247 1223 1224 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1194 1180 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1179 1225 1195 1197 1271 1222 1221
000005.jpg,1087 1593 1801 581 2579 2759 2242 1683 1561 374 240 483 789 803 1300 617 407 2542 1971 1257 1093 2114 1928 2277 2555 834 1727 2058 2784 1353 1207 1137 614 1558 714 777 1996 328 2238 1197 898 1166 1590 895 93 1346 1898 2317 1749 1277 1091 1115 751 766 1883 2072 2504 2249 1631 1786 1389 2546 761 2409 783 924 1019 2022 63 529 230 1073 291 1535 832 1044 540 1798 339 2381 1999 863 1678 251 1427 2066 1213 1513 1773 1161 1847 1795 1103 989 2540 2841 949 576 1646 1732
000006.jpg,2034 2545 1796 64 439 48 100 2721 1569 715 51 562 1640 155 305 2650 2631 2433 2376 2309 2713 201 1860 1901 1490 1453 1584 2023 1624 518 1644 2411 2528 1096 1948 1416 1934 663 550 2501 2044 85 2755 2289 2817 1617 1422 2045 1369 817 1417 860 1788 1489 2714 2649 480 925 2790 2538 1656 2628 943 712 2454 2769 747 258 1319 1701 1710 1870 1045 1102 26 1051 194 1218 1261 1407 1993 611 188 635 1405 2439 1544 1840 2241 1782 1658 1381 2836 1663 2300 197 2556 1965 2272 1636
000007.jpg,767 1938 277 2686 1747 1833 1443 889 2496 2532 369 1989 1460 211 2702 2685 2315 1980 2818 951 2622 1390 1557 431 2663 2 2302 1165 191 315 1252 2015 1834 601 2510 2757 1759 18 70 2561 269 1548 1842 2161 1753 1125 2777 1035 2478 2077 2772 1839 1260 2400 1244 1243 1943 1179 1241 1944 1265 1239 2408 1266 1267 1237 1268 1178 1245 1263 2401 1246 1259 1942 1949 1257 1256 2423 1255 1177 1254 2404 1183 1184 1251 1185 1269 1249 2157 2405 1247 1180 1250 2156 1235 2413 2414 1214 1213 1212
000008.jpg,2624 1235 1845 2471 103 297 1830 284 688 2601 502 990 702 848 768 126 578 1908 1340 1323 931 1767 1107 1310 1413 522 2667 1114 903 1186 2388 835 1391 2276 684 1608 1720 1821 250 65 1975 2314 1254 1512 2224 1239 1944 1052 1237 1236 2409 1233 1232 1231 1230 2408 1241 1250 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 1251 2410 1249 2405 1247 1246 1245 1244 2404 1228 1946 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1198 1184 2423 1949 1180 1179
000009.jpg,117 327 2303 1205 1659 1979 1198 275 2791 2494 23 2263 2030 1687 1184 2203 2573 1960 2620 1400 2572 2678 1280 2623 1525 1502 1084 1726 690 1080 1922 1371 2179 1199 594 1591 1641 1537 851 907 543 2245 40 1144 1738 2521 510 20 454 167 466 2222 1426 1423 1973 265 1488 2386 205 2706 1471 1487 1425 1449 420 1397 2768 2132 1744 2162 2726 1232 1113 592 214 2348 148 946 1866 2535 745 325 1474 1602 1953 1263 2476 973 1285 2115 1616 1696 1015 1610 1570 498 244 298 1884 980
000010.jpg,2090 121 988 193 569 1793 2217 2032 56 427 2415 340 2568 901 332 1553 1430 2047 370 1189 1699 571 2380 2267 1256 1886 1236 1268 323 743 2117 1521 698 955 1065 1272 13 2423 640 2210 2520 2671 1337 1038 2421 1041 1754 2333 1949 1249 865 2031 1070 2120 2221 1431 36 377 1399 964 2038 536 2428 2629 2798 1429 2539 932 1049 839 2808 1266 358 828 1668 2640 1764 2795 2602 1952 1374 672 729 2570 933 2828 2335 1329 2839 2078 429 142 1492 554 2083 1910 176 2108 432 1888
