imageName,Corresponding Indexes
000001.jpg,1365 2502 2152 785 1371 2567 2751 84 183 1605 1953 22 1214 1171 621 214 2348 1866 2141 2109 909 1139 1927 106 2841 941 189 2060 1032 481 959 815 1987 924 1108 96 1661 1632 171 1602 1283 270 454 2153 333 1217 309 45 2048 1768 2761 419 2554 894 2222 2522 2056 2182 2760 2608 1084 2188 43 856 861 1889 236 971 2401 1397 2768 420 592 1744 2726 167 20 2162 2612 1364 1251 1766 398 2503 396 2627 2404 957 609 2623 1525 2263 2688 744 2116 1064 1471 2831 2442 2562
000002.jpg,2790 1102 1656 2817 1934 2528 2411 2501 2044 1407 1644 1624 817 188 611 85 1926 221 312 2832 1319 2300 943 987 1405 556 1386 635 2082 2270 547 1146 1202 1617 550 1422 2721 1279 1291 1292 1294 1295 1307 1313 1316 2811 1320 1324 1328 1338 1341 1345 1348 1349 1350 1355 1358 1360 1362 1366 1369 1373 1375 1377 1278 1276 1270 1264 1112 1122 1123 1129 2820 1148 1151 1158 1159 1167 1172 1181 1190 1381 1191 1196 1201 2815 1208 1215 1218 1229 1234 1238 1242 1253 1258 1261 1193 2801 1388 1392
000003.jpg,2549 410 1079 1516 937 434 1707 811 2219 2364 709 2730 1005 883 648 248 1670 544 1133 186 2788 1311 1325 1783 2746 1131 538 1498 94 2290 336 2341 112 843 1546 1454 1794 1110 1455 1379 2151 1243 749 1894 1424 593 2299 1466 1966 416 870 2516 673 568 605 365 1040 253 2095 338 730 1526 1968 288 535 392 435 2613 717 1634 1309 610 1007 1068 2843 1645 1731 1800 257 1138 1871 742 678 2005 1573 2680 881 2697 2560 1850 2417 2609 406 2145 1385 1779 1511 1969 821 800
000004.jpg,12 1473 1876 2809 1721 2051 1439 2183 994 526 864 508 608 274 1241 1239 1944 1237 1943 2408 1236 1052 2409 1233 1232 1231 1230 2410 1228 1227 1226 1225 1224 1235 1243 2405 1245 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 1247 1246 1244 1223 1945 1221 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2421 2420 1192 1194 1272 1219 1946 1217 2413
000005.jpg,2579 2759 581 1093 374 1300 789 2555 1727 834 483 1683 407 1898 1593 1277 2058 2114 240 1801 2238 328 766 1749 341 803 1389 1115 2546 2784 2277 2504 1087 2242 924 1091 777 1996 63 1394 1175 485 1971 1257 101 529 545 1306 1951 2489 1538 1846 2699 1019 2178 304 2113 1900 2040 1213 2066 230 1353 614 1137 2381 646 364 1197 1719 967 1804 1883 93 895 2644 395 1333 1685 954 1928 2409 1166 1798 251 761 2317 2249 1561 1631 1207 2072 1471 2324 2493 2247 2542 617 2054 1590
000006.jpg,2034 2545 1796 1584 155 51 305 1640 562 2433 715 1569 2721 2376 2023 100 48 64 439 2309 1624 2528 1644 2411 1934 2501 2044 2817 817 1490 1860 201 2713 1656 1102 2790 1407 188 221 2832 312 85 943 611 1202 1208 1358 1355 1215 1366 1362 1360 1201 1350 1373 1375 1196 1377 1381 1386 1193 1191 1190 1369 1349 1276 1270 1278 1264 1279 1291 1261 1292 1294 1295 1258 1307 1253 1348 1242 1316 1234 1319 1320 1229 1324 1328 1338 1218 1341 1345 1238 1313 1421 1392 1542 1544 1545 1549 1551
000007.jpg,767 277 1938 1833 1443 1747 2686 889 2496 211 2532 1989 1460 369 2702 2315 1980 2685 191 2302 1165 2 601 2663 2510 315 18 2161 431 1125 1753 2777 1390 1557 2622 1834 2818 951 2314 578 1391 1413 1839 1035 2561 70 2772 2077 1241 1944 1239 1267 2408 1235 1237 1269 1233 2409 1268 1236 1244 1266 1259 1260 1257 1256 1255 2157 1254 2404 2401 1251 1263 1250 1249 2405 1247 1246 2400 1245 1942 1265 1243 1943 1252 1052 1231 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188
000008.jpg,1235 103 297 2624 1845 1323 2471 126 688 578 990 502 2601 2276 931 835 1413 1114 1767 1186 1340 1908 284 768 250 684 1391 848 1830 1512 702 2314 1608 1821 1720 1975 1107 1310 65 2388 1254 903 522 2667 1989 1460 369 277 1247 1179 1245 1180 1244 1246 1195 1943 2405 1944 1239 2408 1237 1236 1949 1243 1241 1252 1250 1265 2400 1263 1173 2401 2157 1260 1174 1259 1249 1175 1942 1257 1256 1255 2404 1177 1178 2423 1251 1176 1183 1232 1184 1189 1210 1209 2415 1207 2421 2420 1206 1205
000009.jpg,117 1659 327 2303 1198 1205 2030 1979 2791 1184 2494 275 1502 2203 1687 2263 1080 23 1922 2179 2573 1113 1400 2620 1738 690 1537 594 510 2521 1488 1084 1525 2623 1280 148 2768 420 1397 1641 907 2706 2678 2572 2245 1423 1371 265 1285 474 543 629 851 1960 40 396 2627 281 953 1602 298 973 1570 1471 1232 1726 1199 448 1015 1610 980 2118 1884 1605 167 454 2222 20 924 1426 1487 2169 306 2841 2571 946 1380 1591 423 592 104 466 498 1221 2268 6 1858 2167 2313 468
000010.jpg,340 571 901 1793 2090 569 2217 2415 427 1236 2267 2380 193 121 988 743 1499 1553 1430 2423 1256 2568 1886 1699 36 2117 1065 332 13 500 680 865 1431 370 1189 2047 2032 56 640 1272 2520 2210 323 1399 964 2038 1754 1949 1041 2421 1038 933 358 1952 2221 2120 2828 1070 2602 672 2808 1668 2031 1266 1374 1492 2333 1268 733 866 2671 377 1249 802 2640 2798 2539 2629 2428 729 1429 1329 2839 1764 2570 2795 2335 142 2078 2578 828 1198 1199 1200 1255 1228 2417 1252 2416 1251
