imageName,Corresponding Indexes
000001.jpg,2141 621 1365 171 214 909 183 2152 2502 1661 785 941 84 1987 815 45 2401 1866 1605 2623 1525 106 2522 2056 481 1927 2612 959 2263 1032 2060 189 1953 1364 1251 2760 2182 2608 236 1371 2572 2841 1280 1084 2831 2678 2348 1171 2567 75 2497 198 2197 1108 1064 1726 1632 96 1004 270 1283 1214 2109 22 2705 1139 2737 60 1304 2112 1434 1103 1999 1343 940 565 1286 506 1844 2751 856 1217 149 1712 1760 182 419 2554 2153 894 398 2503 1458 1768 2761 2048 1560 2386 1336 1013
000002.jpg,2817 1644 2501 2044 2528 2411 1934 1656 1624 611 188 2790 1102 817 1319 85 987 2832 312 1926 943 2300 635 1407 221 1405 1386 556 2270 547 2082 2375 197 2367 1092 2574 1190 1983 1146 4 950 1029 463 59 2389 1799 1545 2069 1752 2556 1796 2545 2034 64 2631 439 826 613 266 1737 283 2419 2424 833 178 2480 2515 1552 559 622 606 2753 2626 2646 675 1208 2076 1486 674 900 1414 1870 26 1202 626 687 1377 1375 1381 577 1388 814 573 583 570 685 1409 563 1411 1416
000003.jpg,410 1079 434 2549 811 2219 2341 2364 336 937 253 1133 2746 1005 1455 648 248 2730 843 1670 2290 1783 544 1498 1131 1516 1311 568 2299 709 1794 1454 1243 112 1110 94 2516 2788 538 883 186 1707 1424 1779 406 2145 1385 288 593 1007 1526 1325 717 1634 1966 2095 1871 742 2613 535 2609 1894 365 1068 749 1546 1850 605 1040 673 2843 1379 1800 1138 1645 1466 1731 338 1992 257 2151 821 773 2763 2102 1968 2377 610 1573 1309 855 1969 1511 1527 730 2005 435 519 2417 800
000004.jpg,12 2809 1876 1721 1473 508 1868 140 1452 864 526 994 2183 608 274 2580 1241 1944 1239 2408 1237 1236 1235 2409 1263 1940 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1233 1232 1269 2400 2401 1265 2157 1260 1266 1259 1267 1942 1268 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1245 1244 1243 1943 1246 1946 1945 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1189 2421 2420 1192 1219 1271 1217 2413
000005.jpg,1087 1590 1093 1207 1137 614 2242 407 93 895 2072 1346 1898 1631 1558 714 898 2022 2238 328 240 1593 2409 1166 483 1300 1535 2555 1727 2058 834 1996 777 540 789 2542 1091 2784 1749 63 766 1971 1257 1786 1277 2579 1197 853 2129 1019 374 2759 2504 1928 1683 76 617 1561 230 2000 581 1801 2277 291 832 2114 1883 2224 739 341 1298 1434 1044 803 1357 2260 1115 2546 1389 989 646 751 1487 1471 924 564 1451 1559 2040 1900 783 949 1057 2113 2066 1213 1693 310 2656 2149
000006.jpg,2545 2034 1796 64 48 439 2721 2433 1569 715 100 2713 1860 2376 562 305 1640 51 201 155 1490 1453 2631 1901 2309 1656 2501 1934 2044 1102 2790 1644 2817 2528 2411 1624 1926 611 188 817 221 2300 85 1407 943 2832 312 2023 987 1405 1584 1948 1319 663 518 635 1261 2045 2755 2815 1636 1965 1096 1416 1051 194 2628 1870 1993 2272 747 1218 1316 925 1369 2649 2538 2289 2650 1422 1617 550 1362 1897 168 2553 231 2352 2767 26 1496 1253 1242 1349 1341 1350 1234 1229 1215 1358
000007.jpg,277 767 1938 1443 1833 889 2686 1747 2496 2702 211 2532 1980 2315 2685 1989 369 1460 2818 951 1252 2015 269 1548 1165 191 2302 2 2663 1834 2622 315 2510 1842 1753 601 2757 1759 1390 1557 70 2777 1125 431 2772 18 1035 2561 2478 2077 2161 684 250 1975 2388 1244 2401 2157 2409 1235 2404 1260 1236 1942 1263 2400 1251 1265 1237 2408 1239 1250 1259 1246 1243 1266 1247 1943 1245 1257 1255 1241 1944 2405 1267 1249 1256 1254 1052 1232 1203 2416 2417 1200 1199 1198 1197 2156 1195 1194
000008.jpg,1235 2471 2624 688 1845 1323 103 297 126 702 1908 1830 848 2276 1340 990 502 2601 578 522 1107 284 2667 1310 1114 768 1767 931 835 903 2388 1186 1413 684 250 1821 1608 1720 65 1975 1254 1391 2314 1512 2663 2 18 1842 1237 1236 1255 2409 2408 1233 1232 2400 1265 1231 1230 2410 1263 1239 2157 2401 2404 1252 1256 1228 1257 1250 1249 2405 1944 1247 1942 1259 1245 1244 1243 1943 1241 1260 1246 1251 2414 1226 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949
000009.jpg,327 117 1659 1198 2303 1205 2791 1184 1979 2494 23 275 2203 1502 2573 2030 1687 2179 1400 2620 1922 907 690 1080 796 510 1738 2521 1488 1641 1537 594 1084 2245 1397 2768 2222 1591 1602 148 543 1371 629 2677 2572 2263 420 20 167 454 2706 1423 2623 1525 1280 2678 1113 474 1285 1425 265 1144 281 205 946 2132 973 980 1884 2118 2348 40 851 1960 298 2726 1744 1866 1953 1610 1726 953 1232 1199 1015 214 1570 592 2476 2571 423 122 1284 1263 2162 1605 37 2823 2386 448
000010.jpg,2380 2267 1430 1553 1236 2090 569 427 2217 2568 901 2415 1256 1793 743 964 2038 1399 1699 1886 193 988 121 2120 2221 1070 2031 865 2808 1266 2671 358 1952 1189 2047 370 1429 933 2428 672 2798 2602 2629 2539 2828 1668 1374 1764 2570 2335 1249 828 56 2795 377 1329 2839 2640 2423 729 1337 2333 323 1041 2421 1038 1754 802 432 13 1910 955 1521 1049 2032 698 1949 1065 571 1272 640 2520 2210 2578 340 500 1499 839 932 2108 332 1492 142 2117 1431 36 2083 1237 1942 1372
000011.jpg,1274 1127 27 721 2402 1647 1972 2061 1921 1829 252 618 2164 561 113 1961 2794 2091 239 822 2137 1303 2279 1021 1756 1781 200 2316 2017 1755 805 1395 430 1317 2531 2693 1356 653 1780 412 1505 2311 1248 525 799 1168 1299 1037 858 455 2715 1435 654 1011 533 625 679 2173 2053 655 2236 49 1262 2232 1024 192 2025 2669 383 1787 2280 1568 245 1612 1918 61 2070 209 838 1187 1506 326 31 580 1475 408 1500 449 356 139 296 1282 2396 1124 33 1273 2698 1141 1140 207
000012.jpg,1482 2080 1200 1104 1507 2550 2019 1669 2414 1236 1237 1052 1235 1944 1241 1943 2408 1239 1232 1233 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 2409 1243 1245 1246 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1244 1259 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1942 1221 1946 1219 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1186 1174 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1173 2422 1188 1189 1217 2413 1214 1213 1212 1211 1210 1209 2415 1207
000013.jpg,1298 1434 1346 1343 940 2112 1019 1144 540 1113 182 1535 63 2737 1004 949 954 2016 1685 2129 1333 783 1760 1712 1785 310 2542 149 1693 2656 2149 1999 75 2497 198 2022 1103 1087 1228 1161 1513 1847 1795 1773 1661 291 832 1590 751 1304 60 499 851 2744 1733 2827 983 617 1561 40 1960 2441 1207 592 2390 1529 1197 1593 1631 1137 614 1743 1232 1856 2111 95 2571 2162 2726 1744 2072 1257 1786 1971 853 596 1722 1867 2615 1478 576 2547 2190 2222 1671 745 1474 325 2535 8
000014.jpg,2070 1781 1141 1787 654 2091 2794 239 2025 2669 192 525 2164 383 2531 61 49 1505 2311 245 2173 1924 1127 679 625 225 1356 2396 1780 408 1248 139 1299 1168 1274 1435 207 2280 209 838 455 296 1282 356 252 216 858 1598 1506 2565 1024 27 2279 391 113 344 1262 2232 1037 1612 1918 1140 1503 2470 1843 2142 2137 822 1568 1273 2698 290 1829 1124 241 2693 653 1438 268 346 1875 131 471 430 1011 53 726 1216 495 33 412 1187 402 2690 2053 799 418 52 1481 138
000015.jpg,835 1310 1908 1254 2624 702 1107 1114 931 2471 1235 1830 2667 848 522 284 688 1845 1512 578 1340 1323 297 103 768 990 502 2601 684 65 903 126 2276 1186 250 1413 2019 1104 1975 2388 2550 1507 1767 1391 1821 1608 1720 1669 1044 2414 2314 1482 1691 2754 575 863 2641 1244 393 2136 2080 1380 55 2604 2176 1177 1194 728 107 397 1646 339 2247 2493 2260 1523 1732 1620 2383 2395 830 751 1450 1678 603 2275 584 2518 2695 1120 441 1073 1147 1016 845 1449 350 1425 373 1285
