imageName,Corresponding Indexes
000001.jpg,2502 2152 1365 785 1371 1605 2567 2751 1953 183 1214 22 1171 1866 2348 214 84 621 2141 909 2109 1139 2841 106 1927 1032 189 2060 959 815 1987 96 1108 1602 1661 481 171 1632 941 924 1084 2153 45 1283 270 454 2056 2522 1525 2623 333 1217 309 2554 894 419 2222 2048 1768 2761 2182 2608 236 2760 2401 2612 420 1397 2768 43 2188 1889 2263 2116 861 856 1280 1738 971 167 592 20 2726 1744 2162 953 1364 1251 1766 2503 398 1616 244 1696 2115 2627 396 609 2404 957
000002.jpg,2790 1102 1656 2817 1934 2528 2501 2044 2411 1407 817 1644 1624 85 188 611 1926 312 2832 2300 1319 221 943 987 1386 556 635 1405 2082 2270 547 1146 1202 550 1617 1422 2721 1279 1291 1292 1294 1295 1307 1313 1316 2811 1320 1324 1328 1338 1341 1345 1348 1349 1350 1355 1358 1360 1362 1366 1369 1373 1375 1377 1278 1276 1270 1264 1112 1122 1123 1129 2820 1148 1151 1158 1159 1167 1172 1181 1190 1381 1191 1196 1201 2815 1208 1215 1218 1229 1234 1238 1242 1253 1258 1261 1193 2801 1388 1392
000003.jpg,2549 1079 410 937 1516 434 1707 2219 811 2364 709 2730 648 248 544 1005 1133 883 186 1670 1311 1783 2746 2788 1325 1131 94 843 2341 2290 112 1794 336 2299 2151 538 1894 1379 749 1243 1424 593 1966 1455 1466 1546 1454 416 673 1110 288 870 1968 338 730 365 605 1040 2516 392 535 253 1498 2095 1526 435 2613 1634 717 610 1309 568 1068 1850 1007 2609 2417 2843 2005 1573 742 678 2560 2697 1385 406 2145 1779 1969 1511 881 2680 1800 1731 1645 1138 257 1871 800 821
000004.jpg,12 1473 1876 2809 1721 2051 2183 508 608 274 526 994 864 1241 1944 1239 2408 1237 1943 1236 1052 2409 1243 1233 1232 1231 1230 2410 1228 1227 1226 1225 1235 1244 2405 1246 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 1224 1247 1245 1223 1945 1221 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2421 2420 1192 1194 1272 1219 1946 1217 2413 2414
000005.jpg,2579 1087 2555 834 581 374 2759 1277 1727 2058 2114 1683 803 895 93 1590 1300 1801 1749 1593 1093 1257 1971 483 2546 1115 1389 407 63 1019 898 1898 2409 1928 1166 341 714 1197 1137 614 789 240 766 2238 328 1175 485 1558 2277 2784 777 1091 1996 1333 1951 1306 2022 1900 1394 2542 617 1786 2381 2040 364 230 1346 304 2113 2178 545 1213 2066 1685 954 1798 251 989 1846 2699 1538 2489 529 1207 2072 1631 2504 1298 1434 1353 853 215 101 436 737 2540 1883 1427 1228 1247
000006.jpg,2034 2545 1796 1584 562 1640 51 305 2433 155 2376 2721 2023 715 1569 100 48 2309 1624 2411 1644 2528 1934 439 2501 2044 2817 64 817 1490 1656 659 2790 1102 1407 201 2713 1860 188 611 1572 1629 1338 1328 1324 1630 1319 1316 1320 1341 1350 1348 1349 1313 1355 1358 1360 1362 1366 1627 1369 1373 1345 1636 1649 1375 1190 1191 1193 1196 1201 1202 1652 1208 1215 1218 1229 1234 1307 1238 1253 1258 1261 1264 1270 1276 1278 1279 1291 1292 1294 1295 1242 1377 1622 1623 1589 1491 1494 1496
000007.jpg,767 277 1938 1443 1833 1747 889 2686 2496 211 2532 1460 1989 369 2702 1980 2685 2315 191 2302 1165 2663 2 601 315 1842 18 2161 2510 2777 1125 1753 1557 2622 1390 2818 951 1834 1391 1413 2314 578 1839 1035 431 2772 2077 70 2561 1237 1943 1236 2409 1239 1235 2408 1944 1241 1052 1244 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1245 1243 1233 1224 1231 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189
000008.jpg,103 297 1235 2624 1845 1323 126 2471 688 2276 990 2601 502 931 578 1767 1340 835 768 1114 684 284 1908 250 1186 1512 1830 1413 1975 65 1107 1821 1720 1608 2314 1391 702 848 1310 2388 903 1254 522 2667 369 1460 1989 277 205 1244 1177 1245 1243 1944 1241 1176 1239 2408 1237 1236 1178 1179 2409 1943 1246 1251 2405 1265 2400 1263 2401 2157 1260 1174 1175 1247 1259 1257 1256 1255 2404 1252 1180 1250 1249 1942 1233 1194 1231 1210 1209 2422 2415 1188 1189 1207 1206 1205 1204 1203
000009.jpg,1659 117 327 1198 2303 1205 2030 1979 2791 1184 2494 275 2203 1502 1687 2263 690 1080 23 2179 1922 2573 1113 1738 594 510 2521 1537 1400 2620 1488 1084 1280 148 420 1397 2768 2623 1525 907 1641 2678 2572 2706 1371 1423 2245 265 629 1285 1602 474 543 2627 281 396 1570 298 973 1726 40 851 1960 1199 953 20 167 454 1591 423 448 1471 1487 1884 1015 980 1610 2118 1605 306 2169 1426 2841 946 1380 1232 592 2348 1139 214 1866 1953 1425 1449 1044 104 285 1858 2313 1221
000010.jpg,901 427 2415 743 1793 2217 2568 340 2423 2267 571 2380 2090 569 193 1430 1553 1236 1256 1699 1886 121 988 2117 332 13 2047 1189 370 2032 56 1065 36 640 1272 2520 2210 1499 500 323 865 680 2038 1399 964 1053 1431 2602 1952 672 1070 2808 2221 1668 2828 1266 933 1374 2120 2031 358 878 1949 1754 1038 2421 1041 2671 866 733 681 302 292 78 893 1268 1398 361 377 2333 1249 2640 868 554 176 432 289 199 2839 2335 1329 1337 2795 2570 1764 802 1492 2078 142 429
000011.jpg,1961 618 2316 200 2017 1021 533 1274 1127 653 2693 2698 1273 2773 1472 1972 2061 2164 2794 771 27 1921 449 1917 2091 239 2402 1647 721 1018 782 2632 799 1395 1756 1781 1317 805 33 1941 1500 1011 1568 2232 1262 455 1755 356 408 1282 296 2531 1780 679 625 2137 1248 2311 1435 113 1356 290 495 1873 822 1505 726 2236 1475 1124 2053 525 838 207 354 654 655 1275 330 1026 2283 346 2285 344 1746 331 2552 1022 2279 2557 1024 2280 2105 326 1314 696 2610 2250 699 1708
000012.jpg,1507 2019 2550 2823 2754 575 107 2604 2414 1691 2395 1104 1669 1177 397 2641 728 55 2176 1482 205 1194 1263 1237 1267 2408 1236 1235 1232 1233 1239 1231 1268 1230 2410 1269 1228 1227 1226 2409 1944 1243 1943 2157 1260 1259 2400 1942 1265 1257 1256 1255 1266 1241 1254 1252 1251 1250 1249 2405 1225 1246 1245 1244 2401 2404 1247 1945 1223 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 2420 1179 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1178 1192 1195 2156 1222 1221 1940
000013.jpg,1298 1113 1144 1434 1346 1004 1343 2112 940 2022 63 1019 2542 540 949 2737 832 1535 2242 946 2245 1641 1333 2129 1184 1960 851 40 592 1137 614 291 93 895 1590 617 1561 594 1087 783 1999 182 1712 2497 1760 198 1103 75 1260 1263 2401 1237 1235 2409 2400 2408 2157 1233 1265 1236 1239 1943 1259 1250 1249 1251 1252 2405 1247 2404 1254 1255 1246 1245 1256 1257 1244 1942 1243 1241 1944 1232 1052 1230 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 2416 1189 2422 1186 1185
000014.jpg,2070 1141 2025 192 2669 61 1506 1781 252 1787 2794 2091 239 625 679 654 1435 1505 2311 525 207 2164 1168 1299 1248 245 216 1598 858 1356 49 2137 383 225 822 2396 455 113 1924 2280 139 27 2470 1140 1612 2173 408 1780 838 209 1274 1024 2531 1127 2279 1262 344 53 2285 1875 2565 1843 2232 33 268 131 495 1216 1918 391 1829 138 653 1282 356 296 1662 786 52 418 780 806 1481 534 2244 2059 1465 726 1011 655 430 331 484 2429 2821 346 290 363 1021 1022
000015.jpg,2823 205 1512 65 1254 903 1310 1107 2388 1975 1114 931 250 684 1340 575 2754 2550 1507 768 284 1908 835 2019 1323 702 848 1830 1691 2395 2604 107 1821 1720 1608 2314 1391 1186 2624 126 1845 2414 502 2601 990 103 297 1669 1104 1767 578 1245 1180 1244 1949 2423 1943 1246 1183 1241 1184 1944 1239 2408 1185 1237 1243 1247 1198 1249 2425 1173 2401 2157 1174 1260 1259 1175 1942 2405 1176 1178 1257 1256 1255 2404 1179 1252 1251 1236 1177 1250 1233 2409 2413 1214 1195 1213 1212 1211
000016.jpg,746 1575 1665 793 1792 210 1724 570 2461 1234 2004 1034 1930 2229 1392 2174 2418 57 294 1861 1859 2327 1664 280 1580 2456 421 1758 689 1375 704 493 2125 1276 2330 1072 2374 1358 2838 77 2186 756 133 1030 422 2694 548 1279 1716 185 2155 1776 366 797 1043 228 1576 934 1857 885 2548 884 1348 857 2590 1292 2123 720 1551 1350 1947 2672 158 1522 170 130 82 801 263 1457 2356 1432 2127 287 514 470 2332 242 2039 2581 1191 706 2703 1887 1377 438 976 1196 859 2541
000017.jpg,2464 609 2404 2725 957 1889 509 844 2457 1766 5 1515 2448 744 2128 244 1616 2115 1696 425 466 1637 2124 375 2366 473 1326 1556 2014 1061 498 1426 306 1477 22 1214 1171 2751 163 388 2567 23 2351 2109 2508 19 520 1945 232 40 1960 592 851 2169 2162 2726 1744 214 1953 2348 1866 909 167 20 1661 2760 2182 183 45 236 2608 1250 2157 1247 1260 1259 1942 1257 1251 1256 1255 1254 966 2401 1252 1249 967 2405 1263 1265 1246 962 1285 1284 1283 2147 2391 2392 1280 2393
000018.jpg,2250 28 238 505 1563 2557 1335 523 2181 1532 2552 2479 849 2500 120 1708 175 313 458 2819 1680 2193 2674 2592 1896 354 2716 734 2365 633 2099 2228 2689 587 2191 1376 972 2742 152 2322 1827 847 2681 1111 602 2052 2534 1704 330 2283 2370 1339 705 772 1741 81 2119 503 711 1746 92 671 2028 532 1956 1332 696 504 1297 1917 740 2237 1010 1314 1955 1852 2265 2177 2527 2764 2144 968 1117 1873 553 68 344 268 699 2610 1317 1022 1715 1021 999 2280 1706 2285 1327 2279
000019.jpg,1316 1636 1496 2556 1965 2628 2272 1840 2241 2815 950 1752 518 1146 1897 1362 2439 1202 2713 1860 1381 1658 1218 1544 1051 2069 1782 497 992 2046 1586 987 194 1261 663 2538 965 312 2832 2631 440 735 635 2352 169 201 2367 2836 155 2130 2050 1405 85 4 1737 168 556 1386 1799 1045 2300 1926 2433 1416 1096 1948 231 2553 817 2767 1649 2837 1102 2790 2082 2270 547 613 826 550 1545 59 626 2389 1319 1624 1644 562 305 1640 51 221 179 925 1870 1369 2649 1878 563 2133
000020.jpg,352 1539 577 2175 879 557 2363 1366 1480 1816 2269 741 2844 299 2833 2460 1549 403 2403 2797 2092 2576 1815 913 264 2455 1009 837 2484 307 1520 2727 2399 1572 234 147 1159 2063 2226 2139 2189 685 428 1622 1 2524 273 1242 2104 2215 2595 1807 991 1295 2633 1660 2607 1509 2412 317 2709 687 2758 1607 1341 1069 17 867 2094 160 1530 1078 2371 2255 2811 1338 600 226 2710 1619 1982 1925 2340 1540 1618 2486 1803 2213 888 1167 1355 1811 1814 1862 1373 1215 2771 641 667 127
000021.jpg,540 2242 1346 2022 63 1019 783 2737 949 1343 940 2112 1103 2542 617 1561 60 1298 1999 1004 1434 1847 1513 1161 832 1535 1785 1228 1333 954 1685 149 1795 1773 291 2129 1712 182 1760 1304 1631 499 2016 2224 853 310 2827 1693 2656 2149 198 2497 75 1749 895 1590 93 2317 2111 1856 1210 1246 1198 1179 1245 1244 1243 1943 1180 1241 1949 1199 1944 1200 1239 2423 1247 1178 1177 2408 2400 1263 2156 2401 2157 1260 1259 1175 1942 1197 1257 1255 1254 2404 1252 1251 1250 1249 1176 2405
