imageName,Corresponding Indexes
000001.jpg,1365 2502 2152 785 2141 1371 214 183 2567 1171 1605 909 1214 22 2751 2109 959 1953 1525 1866 2348 2623 621 106 1927 2060 189 1032 2263 1661 2678 1280 1084 2572 96 815 1987 2841 1139 1632 84 941 481 2153 45 1108 454 971 856 309 1217 333 171 270 1283 1602 894 2554 419 1199 1726 2056 2522 2401 2612 20 1744 167 2726 2162 2608 2182 236 2760 2688 275 1144 861 2188 43 396 2627 104 543 474 1183 907 592 2222 2562 609 1766 2761 1768 2048 2571 1907 387 629 2677
000002.jpg,1102 1656 2817 2411 2528 1934 2501 2044 1644 1624 2790 817 188 611 85 312 2832 1926 1319 987 2300 943 221 1407 1405 556 1386 547 635 2082 2270 1146 659 1617 550 1422 2721 1279 1291 1292 1294 1295 1307 1313 1316 2811 1320 1324 1328 1338 1341 1345 1348 1349 1350 1355 1358 1360 1362 1366 1369 1373 1375 1377 1278 1276 1270 1264 1112 1122 1123 1129 2815 1148 1151 1158 1159 1167 1172 1181 1190 1381 1191 1196 1201 1202 1208 1215 1218 1229 1234 1238 1242 1253 1258 1261 1193 2801 1388 1392
000003.jpg,410 811 2549 1079 2219 434 937 112 2364 1516 709 535 1325 544 1005 2730 2788 1670 248 1133 648 1783 1311 1110 186 2746 94 365 1707 538 2341 1455 1131 1068 605 2290 843 1526 2516 749 1546 1454 870 1379 1040 2151 2299 1243 253 568 336 1894 593 1779 2145 406 1385 1794 1527 2377 673 1871 257 435 1007 1424 1966 883 1968 288 2613 1466 1498 2095 610 1138 1645 1800 1731 1309 2417 821 338 717 1634 416 1573 2609 1850 730 2697 742 2843 2102 773 2763 519 2560 800 1142
000004.jpg,12 1473 2809 1721 1876 1452 1868 140 1943 1241 1944 1239 2408 1237 1236 1235 1233 1243 1232 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 2409 1244 1247 1246 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1245 1260 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1259 1945 1052 1272 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 2422 1174 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1173 1219 1188 2421 1217 2413 2414 1214 1213 1212 1211 1210
000005.jpg,2555 834 2058 1727 1590 895 93 1093 1137 1019 1277 614 1207 407 1898 1087 1971 1257 1166 2409 1801 1593 2277 2238 766 328 789 1300 483 2242 1928 2072 2759 2579 240 581 2114 714 1561 1427 1197 2022 63 374 777 1091 1996 1683 1346 1298 898 1558 1631 1353 1883 2784 2504 1749 1786 341 803 1538 2489 1846 2699 646 1434 2540 1115 1389 251 2546 230 2247 2493 2324 1333 2054 2542 617 967 1804 1719 1535 832 291 540 545 1394 529 2381 989 1254 2404 1235 1236 1245 1250 1237 1251
000006.jpg,2545 2034 1796 715 2721 1569 100 48 2376 2433 64 2023 659 439 155 2713 305 1584 2045 2309 1490 2411 2528 1624 1644 1934 2817 1901 1453 611 1640 562 51 1860 201 2501 2044 1656 817 188 2631 1102 2790 1319 463 1407 258 747 2755 1096 1948 1416 1993 2270 2082 1386 556 547 2649 480 1369 925 2454 85 312 2832 2652 2133 2419 559 638 1358 1360 1362 613 1409 1366 1414 1373 622 1405 616 1377 1381 626 641 1388 1411 1392 623 635 1375 645 1350 1264 1270 1276 1278 665 1279
000007.jpg,767 277 1938 1833 1443 1747 889 2686 2496 369 1989 1460 211 2532 2702 1980 2685 2315 2663 2 601 315 191 1165 2302 269 1548 18 1842 2510 431 1125 1753 2777 2622 1390 1557 1839 1035 70 2561 2772 2077 1250 1237 1260 2157 1236 1235 2401 1263 2400 2409 1265 1266 1267 1268 1269 1233 2408 1239 1259 1942 1249 2404 2405 1247 1246 1245 1254 1244 1255 1243 1943 1241 1256 1944 1257 1252 1251 1052 1231 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183
000008.jpg,2624 1235 103 297 2471 1323 1845 688 1908 2276 502 990 2601 1186 126 931 768 284 1340 1767 684 702 578 1114 1413 1830 848 835 1107 250 1391 65 1975 2314 1310 1254 2388 1821 1720 1608 903 1512 522 2667 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000009.jpg,117 1659 327 1205 1198 2303 2030 2791 1979 2494 1184 23 275 1687 2203 2573 1080 690 2620 1400 1922 1502 1113 1084 2623 2179 1537 1280 543 907 2263 1738 2572 1641 1525 2678 510 2521 2222 594 1488 1425 2706 454 2245 1423 1371 167 20 474 851 1960 40 420 1397 2768 1726 1199 265 148 592 1232 2162 1744 2726 2571 1144 2169 306 1487 924 1471 205 1285 2197 2476 1602 953 1183 104 1880 1802 498 1426 2535 325 1474 745 1605 1570 973 298 1380 946 2366 425 2014 2386 423 2118
000010.jpg,743 571 2380 901 2267 1236 2423 1430 1553 1793 427 2217 2415 2568 1256 1699 1886 2090 2520 2210 2117 1189 2047 370 2032 56 340 988 193 569 121 640 13 1272 802 1065 332 1399 2038 964 2671 2602 1266 2808 2828 2120 1952 1374 672 358 1668 1070 933 865 2031 2221 36 1431 377 1249 323 1041 1038 1754 2421 1053 2798 2428 729 2539 1429 2629 2640 1337 2335 1764 2795 2570 2839 1329 1949 2333 1492 828 2578 1265 1250 1260 1267 1263 2401 2157 2400 1252 1259 1243 1241 1244 1245 1246
000011.jpg,618 1961 2164 2316 200 2794 239 2091 1781 2017 1021 1297 533 449 33 1941 1500 771 1917 1356 2280 872 245 139 525 1127 383 2173 838 209 2236 1475 561 1921 2061 1972 2311 1248 679 625 252 653 49 2396 2070 113 822 2137 1780 1435 654 2693 408 2669 290 495 2053 1124 1037 1505 2232 356 216 1598 296 1282 1274 1141 1924 2025 192 1262 2279 1755 1275 1967 1756 1026 330 331 2285 346 655 354 1273 1746 344 2283 2557 1022 1024 2552 2105 326 1314 696 1317 2610 2250 699
000012.jpg,796 1507 2550 2019 107 1646 2414 2754 575 2604 1104 1669 1177 1691 2641 728 1482 2176 1194 397 55 2136 1244 393 339 863 1237 2408 1052 1235 2409 1233 1239 1232 1231 1230 2410 1228 1236 1944 2405 1943 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 1247 1246 1245 1243 1241 1227 1222 1225 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1195 1226 2156 1198 1224 1223
000013.jpg,1298 1113 1144 1434 2022 63 1346 629 1019 1333 832 1535 2242 954 2129 40 592 1960 851 1987 84 815 941 481 540 291 1371 1590 895 93 594 1184 2203 614 1207 1087 1004 940 2112 949 1343 2737 1241 1249 2405 1237 1177 1179 1245 1246 1944 2408 1178 1244 1243 1239 1247 1943 2421 1251 1940 1269 1268 1267 1266 1175 1265 2400 1263 2401 1250 2157 1259 1942 1257 1256 1255 1254 2404 1176 1252 1180 1260 1236 1230 1949 1186 1210 1209 2415 1206 1205 1204 1203 2422 2416 1211 2417 1188 1199
000014.jpg,2070 1141 192 2025 2669 61 1787 654 1505 1435 383 1781 1506 625 679 2311 525 1248 225 245 49 1924 1127 252 822 216 1356 1299 1168 2794 239 2091 2164 1598 207 113 1274 455 2137 858 1780 139 408 2396 1140 1612 2173 2280 2470 296 1282 27 344 209 838 268 356 391 1216 2531 1024 1875 2232 1262 2698 2285 241 1503 2142 1692 643 1018 290 2565 2611 1472 653 1182 671 316 314 313 1972 1011 1135 1010 1730 1293 2406 1974 1008 2265 1297 1873 2407 1281 670 1741 504 2279
000015.jpg,1310 1107 1254 768 1512 65 903 1114 250 1975 931 2388 684 1908 284 835 1340 702 796 1830 848 1186 1323 1608 1821 1720 2550 1507 297 103 1646 502 990 2601 2604 2019 575 107 2754 2314 1767 1413 578 2414 1845 2624 522 1239 2408 1231 1236 1237 2400 1233 2409 1235 1944 1232 2157 1259 1943 1942 1257 1256 1255 1263 2404 1252 1251 1241 1250 2405 1230 2401 1246 1245 1260 1244 1243 1249 1247 1219 1228 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1198 1184 2423 1949 1180 1179
000016.jpg,1575 1234 1034 793 746 1724 1792 2229 2461 570 2174 2004 1392 2327 210 294 2418 1930 57 1665 1276 1859 1861 1664 1375 280 1580 689 2330 2456 493 2186 1072 1758 2125 2374 421 1279 133 1358 2838 1030 704 77 422 2694 1947 756 366 859 797 720 1776 976 1196 1457 2590 2123 801 228 1043 857 1350 885 1551 2541 1765 1576 934 2155 1348 1857 884 1716 2588 185 263 2356 2672 2332 158 1345 1292 548 1291 267 1238 2548 1229 2321 1191 1877 1542 2739 2039 1887 2127 1522 2703 130
000017.jpg,2464 2404 2725 1889 957 609 1766 2448 844 509 2457 744 1515 5 2128 1616 244 1696 2115 466 375 2124 1326 473 2366 425 2014 1637 498 1426 1556 1477 306 388 1061 163 2351 1214 22 2567 2751 232 1945 19 520 2508 2169 592 40 851 1960 2109 1661 1171 2408 1269 2354 2566 2615 1722 1867 1243 1943 1241 1944 1267 1239 1266 1260 1247 1265 1942 2157 2401 1257 1256 1255 1237 1254 1244 1263 1251 2400 1250 1249 2405 1259 1246 1245 1252 1236 1052 2409 1203 2416 2417 1200 1199 1198 1197
000018.jpg,238 2250 28 1563 1532 1335 505 2479 354 1704 1708 2552 2742 849 330 2557 1339 523 2099 2228 671 313 2500 152 1680 1896 458 2819 633 2181 2193 2592 532 1956 2028 2191 847 772 696 1741 972 2674 120 2322 587 734 1827 602 1111 175 2052 711 2283 1746 503 2119 2365 2716 2689 2681 1332 2370 2764 1376 2534 705 92 1297 81 1543 740 2237 1873 1917 1117 2177 553 968 2527 2306 1955 1314 1852 533 1961 618 1010 2265 2144 68 346 1024 331 1274 1262 1273 2285 344 2279 1022
000019.jpg,518 663 2628 1636 2241 965 1840 1146 2439 1658 1381 2538 168 2553 231 1782 2046 1586 992 497 1218 1965 2815 1544 1316 1752 1051 1261 2631 1496 2272 173 194 950 2069 1897 1362 2836 2352 987 2050 440 735 2556 1775 2832 312 169 712 155 1123 2130 2513 635 1405 1878 85 2367 1860 2713 201 1799 161 769 1737 4 1422 1617 1045 550 305 1640 562 51 2010 109 1172 947 134 978 1148 623 2650 2289 179 1328 1623 1663 1444 1649 2767 1926 2300 1202 626 1545 2389 59 826 613
000020.jpg,352 1539 577 2175 2844 2226 2484 264 2797 2455 837 1009 2403 2269 2092 299 1815 687 2833 2063 403 741 2189 1159 1520 2727 307 2399 1 2576 913 234 1572 147 2595 2139 317 2709 1549 2104 2524 273 1242 17 2710 2371 90 2412 2486 1622 1349 1735 2468 127 2340 1540 203 961 1338 428 685 1238 1291 267 891 2662 1025 969 1618 1816 1480 1366 2255 2811 573 600 1295 991 1807 537 1278 46 2338 1589 2731 1122 1814 2138 1081 583 1497 588 2298 1619 879 1060 888 1509 1571 1863
000021.jpg,540 2242 783 1346 1019 63 2022 1343 2737 949 1298 1004 2112 940 1103 617 2542 1561 60 1434 1999 954 1685 182 1712 1760 1304 1631 149 1333 1847 1161 1785 1228 1513 1795 1773 291 376 1483 499 1535 832 198 75 2497 44 1447 2129 2116 853 2224 2317 1469 1237 1942 1236 2401 1259 1243 1235 1257 2409 1233 1232 2157 1260 1246 1263 1244 1943 1247 2405 1241 1944 1249 1256 1250 1239 1252 2404 1254 1245 1255 1251 2408 1052 1230 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422
000022.jpg,2699 1846 1538 2489 2495 2324 76 2247 1786 1357 2493 39 1180 230 1818 926 564 2281 2288 1971 1257 1996 777 1091 751 1093 2224 853 1106 2409 1928 1166 989 2036 1601 2784 1353 1883 240 1590 93 1197 895 1451 1559 2000 1361 341 1898 1235 2410 1233 1228 1232 1227 1231 1230 1225 1226 1052 1237 2157 1260 1259 1942 1256 1255 1254 2404 1252 1251 1236 1250 2405 1247 1246 1245 1244 1243 1943 1241 1239 2408 1249 1944 2413 1223 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 2156 1184 2423
