imageName,Corresponding Indexes
000001.jpg,1616 1458 647 2639 2683 1949 940 2424 1343 2737 1532 2652 2386 2161 941 84 2353 1772 2084 1092 2220 1704 1643 1820 1787 152 639 949 1437 1874 74 524 865 804 1754 1011 1819 2025 2582 1223 2112 2315 2291 1468 2242 310 944 2421 2688 494 148 2669 207 43 489 1864 1840 331 1901 835 482 192 198 1004 2724 1204 2566 75 225 496 1236 594 1208 2309 1038 2057 238 1123 2324 1172 909 627 196 992 945 2046 781 712 732 1417 1501 1110 335 2497 2149 2744 2606 2148 1768 2312
000002.jpg,1456 411 809 1284 1145 968 1910 1188 2627 2044 1305 1052 2101 224 877 2774 2681 808 1823 2370 1461 1934 2573 922 85 2689 2313 2799 2081 2027 367 2594 2083 1865 1741 2790 205 31 567 1102 2237 1891 413 2411 1781 167 890 2528 350 1644 2501 897 1926 118 2789 2012 2711 1533 1353 122 602 1729 328 1935 1656 2306 2103 1791 1991 2041 698 1042 599 987 2137 924 1400 468 2264 2095 2098 998 1429 467 2239 813 33 326 2310 1883 2249 2086 1355 1606 2221 449 871 2816 2715 1378
000003.jpg,2548 775 1443 2125 743 311 1904 1977 1075 2686 2036 2354 1485 2039 2462 2615 2413 1269 2286 424 1187 261 2329 876 2447 1518 1296 1849 1613 2566 520 1648 2123 2586 184 1589 19 2056 1529 232 2408 1945 1448 379 80 1004 119 1733 1207 689 2069 1867 2390 1651 2016 558 1810 720 1298 1383 843 1722 2332 2215 2384 2783 2558 1478 2509 738 2371 2451 2598 1601 2698 482 2148 2512 2744 1830 1767 1179 1944 1747 2107 857 1740 2475 455 1055 2349 667 970 2613 878 2786 2503 1344 707 2227
000004.jpg,785 2188 2498 335 948 482 245 689 2657 207 1458 2386 2448 2813 2678 61 1092 997 2025 2814 387 1123 192 2724 838 139 296 43 686 1787 1777 653 179 2503 418 940 647 2396 804 849 1949 1726 835 1343 148 2248 1076 2382 1866 1437 1937 2442 310 949 2424 2683 2230 2582 644 1464 1703 1204 1110 225 1038 209 2286 481 1651 338 1852 2052 84 2315 941 971 2125 2107 2737 2652 2639 732 494 2112 2161 1016 480 1820 81 639 594 2688 2220 1639 1901 1532 2826 1687 1433 1772
000005.jpg,1859 2521 1487 2213 510 561 2721 1771 204 20 2648 1764 1694 1304 2449 1843 38 122 2422 1228 457 1556 2335 412 1104 167 1524 495 1021 2058 2825 2234 439 715 217 2611 210 2168 1277 2547 1638 2565 719 499 576 683 643 1727 793 2190 1996 2285 2571 1502 230 2481 1785 465 1416 305 2247 2523 1091 444 419 2545 1220 1318 2700 1471 476 2595 2707 2180 1797 2239 2171 1006 2781 37 894 2089 8 2192 255 736 1032 2269 57 1607 1341 2229 1892 1543 1060 2508 1355 1227 2635 827
000006.jpg,2433 2790 1656 2682 2011 2764 2411 951 100 1507 2034 1644 652 2426 1543 873 2570 400 1374 786 2634 1743 2082 675 2545 2550 1104 2556 138 110 1329 1161 1141 606 1755 1873 2358 1314 556 2661 1764 2265 1513 817 2335 1926 758 2839 552 1282 2171 2840 840 2821 444 1552 1228 1150 402 129 1062 1921 501 2070 805 2510 2105 2781 987 1356 2713 346 936 356 2795 788 2300 1135 2794 217 684 1919 1028 1690 645 2077 2810 2073 1898 1771 1416 2584 1125 1441 187 562 2515 477 920 736
000007.jpg,1938 2380 2267 2117 2702 1769 763 2777 1122 1499 1753 2556 767 1553 36 2723 951 1256 437 1160 1037 1399 1599 760 2276 2818 1699 2015 1233 123 889 2226 1430 916 875 2719 492 1137 2349 380 2478 2654 731 1531 522 1684 982 25 2134 311 1443 841 2126 2469 566 2139 1549 2833 1833 2026 1555 2074 2772 2722 988 930 1492 898 1793 99 2568 62 193 1721 2038 114 1924 1373 2072 429 2363 420 1839 1211 2325 887 718 975 1470 2003 432 901 2364 1976 2778 961 513 2387 579 2496
000008.jpg,1114 2471 848 768 578 2320 522 1553 931 1839 1810 1908 2624 1107 990 1323 103 502 1845 1830 1406 952 702 1531 485 1413 739 293 65 2378 841 748 1821 903 2328 1310 887 2509 1613 1608 658 2478 1967 614 2532 727 601 75 1361 589 1769 655 1721 114 270 2601 1298 420 1886 2520 1312 126 1578 2561 1720 2462 783 98 1235 1340 1165 1389 865 1354 372 2150 627 546 1667 251 72 875 640 737 618 613 182 247 664 1430 1733 995 2533 1916 12 776 781 1434 2236 250
000009.jpg,924 2228 871 602 1184 1942 2103 508 167 1010 1979 487 2359 1998 1659 2625 2193 2086 772 337 2060 2203 220 117 2037 1641 1225 2573 545 1508 972 2303 701 1677 1408 1400 1681 2661 1742 1654 1423 1353 444 1111 1853 933 277 2049 2770 2567 2238 1962 2499 542 1027 2109 327 2284 2014 425 1695 1042 2789 1748 271 2361 1900 328 20 2027 498 2305 1459 1502 556 1232 189 2018 740 375 851 526 379 1791 932 322 2711 2040 813 1668 531 505 1287 1926 369 1032 1332 1771 2259 104
000010.jpg,945 1236 970 219 2148 1004 1578 524 75 2084 1840 977 173 1344 2312 74 489 1092 2491 2606 1468 2724 1172 639 865 2328 841 2050 2324 2421 1901 179 1123 712 941 1754 1643 1704 2309 283 1772 201 2161 2669 909 1864 1038 1041 2315 2242 1532 2424 1458 2149 2542 2769 1819 1298 2035 627 404 904 259 2652 2639 84 940 2683 1949 2386 2353 225 1616 647 906 152 1223 2200 2826 2112 826 1490 944 2566 1553 1874 1787 804 1437 1113 2737 1110 494 1343 781 735 2688 2291 43 2025
