imageName,Corresponding Indexes
000001.jpg,1 7935 399 1658 9562 1622 6216 3187 8968 4264 7256 10305 3132 9494 3580 397 5612 2016 5470 8505 6081 4280 4126 11098 6250 2911 5538 7611 4566 10299 7377 8469 7223 9959 7423 56 4437 8184 615 3986 2972 5813 3136 8807 3576 7173 5558 10940 4057 5150 9697 1914 3095 9373 8780 4638 2024 3275 540 10268 7980 5640 1248 6681 4832 1894 5579 3145 9992 8475 9191 1504 10766 9394 10477 7036 1385 6432 6597 2575 383 1534 2244 3443 4890 8368 10617 948 6719 10660 3809 8730 1142 3725 5836 4482 3765 7544 1823 10171
000002.jpg,2 5622 1370 10514 6158 7053 8095 4848 870 2581 5759 6322 895 1277 1662 2349 8057 6218 9228 10205 10975 7448 4106 3267 2401 2091 1347 2495 1231 6804 4190 6860 10897 9999 1669 10616 6867 6534 3253 6398 6548 6181 2240 8216 7949 5155 6791 10112 3500 5213 10191 6410 3997 5243 2724 6911 3248 5885 8322 73 3596 5696 10423 3849 8292 9880 9366 4202 5078 8804 4918 2956 9384 8944 971 5871 2077 4836 5890 5134 4644 1714 8984 4469 7939 5552 8835 3874 2657 1721 2388 9768 10599 2497 10412 10024 8007 3287 8898 4309
000003.jpg,3 2271 6622 8440 2565 11162 1212 8071 10251 10571 3664 8661 5517 4830 3276 7 7856 6351 6781 7676 8533 10170 6922 348 3784 6209 9047 6985 7197 5749 9401 10584 8252 2516 1909 7656 2206 6636 6944 744 7985 9565 1595 665 8359 6633 10674 1026 147 455 2777 10054 858 4464 2667 1885 4337 5481 90 4695 3162 3042 8432 9961 2063 1355 6421 9030 4724 1847 7177 6011 7412 841 5780 122 2446 715 10062 3963 1405 5059 7459 7628 5799 5099 3996 10417 6148 2413 7911 9040 10092 9686 7723 7666 3771 1395 4444 5876
000004.jpg,4 7003 1821 2491 2094 10572 7864 295 2064 3314 9247 10748 3396 10295 4470 4455 11131 9246 114 2019 8893 1410 6116 465 9393 7688 1695 6864 7771 9514 6286 83 5142 6280 5043 3469 1188 7858 5315 1055 522 7518 9167 11004 4013 4140 6529 7214 4000 700 7872 10363 9011 10364 1477 11026 7894 6876 6068 7640 8770 5770 11160 10048 8557 6943 10093 7977 5838 8658 5094 512 6070 9376 9324 8135 6910 9624 267 115 8928 5693 8930 2311 10077 3688 2942 217 10473 4389 10516 10656 1241 4968 7258 9522 3382 7267 10638 1939
000005.jpg,5 177 616 6376 1167 3330 2912 10852 2275 1648 9587 10187 8583 5509 9947 9132 7774 518 6389 10079 4156 8134 10440 686 4636 9913 99 10713 10752 10386 7213 8021 3866 4810 2068 4321 3607 6650 9206 3193 5865 2046 1497 8818 5544 8237 10993 10706 538 2790 955 8805 10323 10757 9490 3727 2361 6358 2208 4219 10875 8491 6888 3796 276 3351 3600 9563 2796 6677 7661 2124 7802 6238 508 7134 1984 4708 5788 3601 9863 597 1134 5375 10541 1032 3557 3614 3495 2605 10969 8459 7331 5940 3091 6256 7247 7566 7000 9830
000006.jpg,6 2266 2145 8643 1617 6261 10602 10711 10966 214 5608 7211 5997 2752 6307 10785 2832 1031 3880 2887 7928 5867 2634 1416 4197 10780 6955 1910 7374 4384 7710 7389 8231 1573 851 8468 2321 1793 2190 874 1968 10890 7974 7209 7193 6429 7113 336 9844 5760 1168 3823 9637 3482 2825 9593 1638 8624 3057 3780 4953 1199 8902 10080 3759 4690 5910 3139 1747 5087 7454 6750 9643 6047 2531 7390 8424 9151 3123 9409 6624 3883 6229 4385 1439 9407 9145 9527 4403 1947 6609 5401 3977 4476 9219 10214 4289 9758 2893 925
000007.jpg,7 10571 5517 6781 3276 6922 348 6209 4830 7676 1026 3996 1405 5481 7856 744 4253 3771 841 90 6011 4724 3499 7656 7197 10251 9565 6985 3664 11140 3784 6944 8071 8461 2206 9047 2669 1212 3 8667 2271 7177 7985 1458 2107 339 2471 3067 8432 6637 2210 3480 10674 9457 9961 2565 9533 5959 2459 8560 2504 9146 4314 1355 858 7666 10584 6792 11016 6633 8097 10659 2777 11003 9030 8661 6622 4695 10092 10677 1683 6391 3042 9873 6189 9040 2667 665 4023 1885 3162 147 2769 11162 9159 1847 2516 773 5876 3381
000008.jpg,8 10999 1895 2129 1923 7895 2440 6717 2396 5858 1379 3169 10119 10650 3732 9642 6003 124 650 8869 717 9025 8811 6639 2927 2479 2203 3097 10832 9281 5391 8429 6102 4513 6258 6926 8138 2977 6810 9507 2088 618 7753 7991 9989 5120 7702 7059 4914 4556 1778 7624 10118 10143 706 7330 4669 8620 514 10269 2896 7134 2609 1064 5030 10032 7929 877 1893 2814 595 1156 6501 1760 6851 8038 9528 5487 3271 2700 9423 1758 709 8647 1456 3304 1959 4868 8977 2315 3746 7381 6901 8765 5972 6046 1263 4016 4263 10882
000009.jpg,9 3222 8649 8254 334 8384 5741 2213 3405 3555 3458 3585 1632 5559 2955 377 7009 2722 1417 3176 8753 345 1409 7194 10857 419 7251 10810 5022 3961 6118 10019 9462 1304 4527 7546 4270 5681 2881 4090 2732 1373 1757 4009 3061 4817 2436 7705 5433 6735 1039 3804 1720 3363 10917 5208 1742 3129 8393 6420 3340 7273 919 5107 5792 3389 8408 10189 5007 3466 7380 10416 10900 9910 8303 3983 10440 1881 488 7237 4856 10850 7428 2720 5547 3196 9876 6468 1084 4487 7992 8956 4913 7451 6842 6163 8579 5242 2867 2257
000010.jpg,10 8842 7597 4390 3397 7598 1320 4592 2241 107 10439 7973 8159 5540 8689 9541 10442 586 1120 8927 2826 8004 5878 8417 7210 1496 1608 3638 357 3479 3485 6281 2348 8791 2278 1813 6789 4010 4127 1066 130 9568 4824 3512 2176 2765 71 4633 7350 10743 4354 3572 5309 3313 7968 6268 1611 9324 7418 10179 3293 9899 4045 9421 1431 1049 5068 9496 6943 1799 7602 2541 10645 9431 1733 6487 7306 4453 7870 2931 3803 5420 4871 11111 4612 7644 4599 7857 8581 2363 3387 10583 10768 7556 3900 2315 5266 7609 7610 10142
