imageName,Corresponding Indexes
000001.jpg,1365 2152 2502 2141 1371 1866 785 1525 214 2263 150 621 84 2751 909 183 941 1171 2567 1139 2348 1987 1605 22 1953 1280 106 2841 1214 815 171 2109 2623 1927 2060 1602 43 1632 2554 2401 189 481 1661 2678 2503 1084 45 96 1251 959 1032 2197 2188 2572 894 419 2612 2522 2153 270 2056 2182 1283 2562 1458 2720 1108 1364 1596 2498 971 244 1288 75 2386 2160 949 1004 1363 1726 957 2608 1064 198 1198 2591 2831 506 2760 2497 762 2442 387 1802 1703 1760 236 60 2737 2761
000002.jpg,2528 188 1656 1644 1102 1934 85 2411 2817 2044 2832 312 2790 1624 2501 987 817 611 1926 943 221 1319 2300 556 1407 547 635 1405 1386 2082 2270 2574 2397 1092 1190 259 606 1552 1484 2724 2419 224 712 1208 1029 1983 977 2670 463 2762 2344 2544 2424 1835 1173 2133 978 1146 1582 1222 1666 2599 413 1617 2003 2307 1627 2652 1674 1428 675 559 1307 2325 110 1501 1700 2800 2626 1584 278 1422 703 489 1356 2779 2311 674 111 659 1203 178 1711 2840 2480 1486 1414 854 128 1729
000003.jpg,434 410 937 2549 1079 1516 544 2364 811 2746 1005 2730 2788 2290 112 709 1311 2219 365 1783 1131 1794 1110 749 1670 673 1133 593 2151 1966 1243 605 2299 1379 1325 538 338 1466 730 1068 648 1040 870 1424 2341 248 435 568 94 1634 1546 1454 843 717 336 535 2095 821 610 2830 186 883 1309 1968 1573 2697 1020 2560 2377 253 2251 678 1581 1498 2005 2417 1527 1455 800 881 1850 1526 2680 1707 2196 855 1871 1142 257 2516 1779 2519 1007 2145 2331 2609 1913 1174 1731 1138
000004.jpg,12 2809 1473 1721 1876 140 1868 1452 2580 608 523 175 1472 2598 2657 2716 2402 274 1185 1018 444 1931 1972 1746 508 505 721 2552 1275 1439 682 1899 125 1706 526 553 1027 2061 482 1831 627 2762 1026 968 994 2435 561 1592 494 430 1655 671 252 534 1777 1829 2683 532 1039 464 788 2144 28 89 758 782 255 412 1647 1613 458 2017 146 655 637 2119 278 2569 711 2283 858 2181 1335 1390 2438 162 864 2057 331 68 2557 2316 1692 1874 31 200 705 2191 113 389
000005.jpg,1590 1801 1087 1971 1137 2555 1727 1749 483 1257 1093 240 2784 93 1996 1300 2277 1353 1044 1091 895 407 803 834 2058 1883 777 576 1785 1178 1631 1228 2242 614 1683 1593 2249 1898 2579 63 2785 1914 789 766 2422 1161 1277 2238 465 1019 1166 328 761 1561 1856 2523 2700 34 2437 581 1786 2409 1389 2546 2317 617 291 2000 2114 1476 2745 374 1847 2504 2202 88 2022 499 1836 1672 1990 412 1513 898 2759 2542 44 1115 1483 2072 824 2066 1224 1357 1213 643 2129 926 341 529
000006.jpg,2545 2034 1796 48 64 100 1569 715 2433 2721 439 305 1640 51 562 2713 1860 155 201 2376 2309 1490 1453 1901 1316 188 659 2528 1584 1636 712 1496 2817 260 168 1644 2826 550 1782 925 1369 978 611 2836 2088 2631 1840 1051 2411 1878 1422 1897 1362 1656 2649 1381 1624 559 1319 817 1046 899 1658 1606 1934 259 2652 26 2007 1948 2419 663 486 2501 2556 563 2650 2790 1899 1092 1262 1617 1416 2358 1965 2135 2815 518 1096 1218 2741 1848 2272 784 2628 363 556 1464 547 1011
000007.jpg,767 1443 1938 2686 277 889 1833 1747 2496 2702 1460 369 1989 1980 2532 211 2685 2315 770 2510 431 70 951 2818 1320 2478 1834 2015 1125 1753 2777 2077 2302 1252 1557 1548 1608 1165 2561 1831 1842 1340 2772 1275 1568 927 430 2 2757 2622 1730 2663 331 2755 268 191 1390 315 655 464 2634 412 2632 455 125 1655 1929 2715 1472 1008 788 346 997 1303 1972 1706 721 295 2687 2232 643 2402 840 113 2407 1759 2142 1262 2244 1293 999 990 1026 2301 758 389 2061 1711 131 782
000008.jpg,2624 297 1845 1235 2471 103 1323 2601 688 502 990 126 2276 1186 578 1340 1767 1608 1391 2314 1413 684 848 1720 1821 250 1908 284 1975 1830 2388 768 931 702 903 1114 65 835 1107 522 1310 1254 1512 2667 331 1831 999 927 721 655 2759 1275 1706 803 1465 464 1692 534 2236 2687 1472 455 1972 2061 1140 780 1655 1506 225 1756 2429 2402 726 962 936 1612 561 1916 2698 2316 125 1018 2062 430 1647 806 61 1912 1563 478 2407 68 1918 2244 1008 1475 1715 782 1730 2478
000009.jpg,1659 2303 327 117 1205 1198 1979 2791 1184 2494 275 2203 1687 1922 2573 2030 1502 1084 1080 2623 23 1400 2263 2572 1371 1525 1280 2222 2620 2179 1113 2678 510 1641 2521 1738 594 851 167 20 2245 1397 420 1488 2768 1960 454 148 1423 953 2162 907 2726 946 1726 40 1199 1471 1744 1487 690 1425 1602 1616 543 924 1263 2348 1954 265 2751 2115 2762 375 1137 425 125 629 39 1262 1026 1995 905 2386 1232 278 1326 455 2599 466 1334 1139 2124 1813 1568 788 2142 2232 1225 1923
000010.jpg,743 2380 2267 2217 1236 2415 1553 2568 1430 427 1699 1256 1793 901 1886 569 2423 2090 340 2047 1189 193 121 370 988 323 2421 56 1754 571 1038 332 2032 2671 1041 2735 1272 2520 13 2539 2629 2221 2668 2210 2031 1070 1949 1521 1429 536 955 429 1492 2078 640 554 289 1616 176 828 2120 878 1065 2038 2333 839 1053 681 1477 2108 729 377 142 1787 653 2798 2693 302 437 1888 698 1317 1233 802 760 555 580 2505 2465 380 408 292 361 838 2786 2428 1050 2163 21 964
