imageName,Corresponding Indexes
000001.jpg,2152 2502 214 1371 2141 621 1661 1365 183 171 1866 785 815 909 2263 1280 1525 1987 2623 150 84 941 45 1139 2056 106 2401 1927 2751 2612 481 1251 2522 1605 2678 96 189 2182 894 2197 1632 1171 1032 2060 2567 2554 419 2348 2153 1064 1113 2503 1084 2608 1953 2760 2831 236 22 2841 1364 959 1214 2705 1283 270 2720 43 1726 1108 506 1602 1198 2562 2188 2109 971 2572 1802 1004 198 244 75 2442 2386 762 1458 644 1596 1760 2498 1363 396 1750 2497 2030 2232 2425 1286 940
000002.jpg,1656 2817 2790 2044 2528 1644 85 1624 2411 1102 1934 2501 312 2832 943 188 987 221 817 1407 1405 635 1926 556 611 1319 2300 1386 547 2082 2270 1552 2574 1029 2397 1092 1208 463 1190 606 1983 2670 1796 1835 2724 1422 2419 674 1414 413 2424 1484 712 1666 224 2762 2774 1307 630 1617 977 622 2626 1582 675 178 1388 2307 1222 1674 1173 1710 74 2105 2480 1912 1048 550 1627 1369 2800 2133 138 2011 2358 2088 1730 864 1146 2084 259 1501 2599 2632 1700 2515 2770 2344 439 351
000003.jpg,410 2219 434 1079 1516 2549 709 544 811 1707 937 2364 1133 1005 2290 2746 1131 2730 1783 2788 2341 336 112 1311 365 253 593 1794 1455 186 749 248 1243 2299 2151 1966 673 1379 1670 648 1498 1040 1110 338 843 94 605 1968 1424 1454 435 1466 730 1325 1546 1068 538 568 535 2377 257 870 610 1573 1634 2697 717 1871 2417 2830 1309 1527 2095 2005 1020 2560 2516 1526 2843 2251 1779 2145 1581 678 392 883 1682 1731 1138 1385 406 2609 2613 821 2331 1007 2196 1969 288 1894
000004.jpg,1721 12 2809 1473 1876 140 1868 255 523 721 444 1472 2402 2657 1439 1972 1568 1452 2716 505 1746 682 1852 637 1390 175 1647 655 1706 2061 331 758 1039 464 1592 2698 389 2438 89 162 608 1612 1692 430 1774 491 1018 1829 2634 677 1330 840 1921 643 2308 2470 458 968 2089 2611 1062 2144 1918 2552 1874 598 1182 31 508 1024 326 1395 580 324 788 2059 1506 290 1582 501 1026 2279 1932 412 782 2683 2598 2244 455 1756 653 2715 2427 1187 2592 225 553 805 1780 239
000005.jpg,1631 1093 1087 407 581 2579 1137 2242 1561 374 617 2542 1590 2759 1727 1971 240 2114 2555 898 1683 1801 1346 93 803 483 789 1749 834 328 2784 1166 576 924 895 766 1558 1353 1593 2238 1928 2409 1996 777 63 1300 291 1914 2129 1178 761 499 2422 1228 1785 2058 1856 2785 2504 1091 714 1389 1161 1257 2546 2000 1213 614 2437 1019 251 2523 2254 2277 1898 643 88 1883 457 2202 540 2745 1277 2632 628 1836 95 1513 1847 2066 2611 2072 832 1476 346 824 2821 16 2700 34
000006.jpg,2545 2034 1796 48 100 2721 715 1569 64 439 1640 305 562 51 155 2433 2650 1860 201 2309 1490 1453 2376 2713 1901 1316 1369 2528 2817 26 2631 550 925 1644 1051 1496 659 260 712 2790 2826 2556 1782 1584 168 1381 1636 2454 1422 2649 348 2411 1407 1870 2538 663 1606 1658 1878 1362 1934 1218 2708 1624 221 1897 2501 85 1656 817 363 2652 2628 1840 1948 653 1262 1617 2088 1046 2419 899 2505 2465 1993 1261 2007 1532 1011 2135 936 1926 2766 1102 1317 559 2836 2611 1899 556
000007.jpg,767 1938 1443 2686 889 1833 1747 2496 277 2702 369 2532 1460 211 1980 2315 2685 1989 770 1548 2510 431 1320 70 2818 951 1834 2015 2478 1557 1252 1125 1390 2622 2077 2777 1753 2757 2561 2755 1842 258 2302 2663 2772 1165 315 2 1759 18 601 747 2023 2632 1275 113 643 1612 331 191 2142 1831 295 430 269 782 1018 2232 1568 433 2311 1730 927 2611 389 1584 655 2634 1608 1929 1655 1472 161 2794 721 1789 268 758 138 1503 1972 1756 1048 840 2061 1706 452 501 464 2137
000008.jpg,1235 2624 1845 297 103 1323 2471 688 126 578 502 2276 990 2601 1413 1186 1391 1608 2314 1340 1767 684 250 848 1720 1821 1975 284 1830 931 2388 702 1114 903 522 1908 768 1107 65 835 1310 1512 1254 2667 1916 331 1756 1692 1465 927 655 2346 786 628 363 1831 2478 1275 936 2611 1356 1125 2311 962 999 1008 2236 430 2061 780 2302 1789 1097 643 2244 216 1706 1532 721 1921 2279 402 1822 2316 475 1961 1124 2687 2407 125 2301 495 1912 61 1232 2467 1655 2690 68 2698
000009.jpg,1659 2303 1205 327 117 1198 1979 275 2791 2494 23 1184 2263 1687 2203 2030 2573 1084 2678 2623 2572 1525 1922 1280 2620 1502 1371 690 1400 1726 851 1080 1960 2179 1641 1738 510 265 907 1488 1199 2245 1425 594 1232 1423 167 2521 466 454 423 543 20 2222 1397 946 924 40 1616 1591 1144 420 2726 2348 2386 1537 2768 953 2132 1866 1471 148 2115 1113 1602 1813 592 1263 1923 1744 788 1026 629 1487 138 2634 125 324 2162 2142 1426 1612 758 214 1696 2806 1220 2632 129 1730
000010.jpg,2380 2217 2267 2415 569 1793 1236 2090 1553 427 2568 743 1430 121 1256 193 901 1886 1699 988 340 332 955 2423 2117 571 500 2047 536 1189 370 56 1038 1521 1070 1065 2221 2032 2031 839 2108 2629 323 698 2120 2333 2038 2421 964 760 2539 1399 2671 932 432 1754 2328 1041 13 1431 2668 923 429 2304 799 653 437 2491 1233 1568 2078 580 380 2232 1787 875 1097 2062 2465 2505 878 1872 1429 1317 758 1293 2693 354 2715 225 1952 2163 2618 408 389 61 1050 159 1395 1477
