imageName,Corresponding Indexes
000001.jpg,1365 2502 2152 785 214 1371 2567 2141 2751 1866 84 1171 481 183 22 941 1987 1214 909 1661 621 815 2109 1953 1605 2348 1283 1139 150 2263 106 1927 171 1525 1108 959 96 43 1280 454 2623 2554 189 2401 1632 270 419 894 2060 2153 2188 971 2678 1032 2612 2841 2503 1602 1596 1084 1251 2720 1726 2562 1364 2726 2386 2048 45 851 2442 2498 924 2761 2688 2116 2056 592 2182 1768 1960 2162 644 506 387 1217 2522 1802 2448 2760 40 1198 2572 2831 1458 2160 2705 1064 244 1750
000002.jpg,1656 1644 2528 1102 1934 2501 2817 1624 2411 2790 85 2044 817 1407 2832 943 312 188 987 1926 611 221 2300 1405 635 1319 1386 556 2082 2270 547 2449 1146 59 2367 950 2574 1752 2556 2397 1092 89 1026 1923 2311 1730 402 1912 478 1356 758 712 1190 430 753 1896 788 2244 53 628 2398 1435 840 679 936 1503 1378 2285 2191 786 2821 1048 2632 131 125 864 525 412 2370 2265 363 1220 643 2407 2765 1141 495 108 1813 1692 2634 2611 2689 52 1248 241 452 324 2389 1787
000003.jpg,410 1079 2549 1516 811 434 937 2219 709 544 186 1707 2364 112 2730 1110 1894 1133 2788 1005 2290 1311 365 1670 2746 605 1325 538 288 1783 535 1794 336 2299 2341 1131 253 648 593 2609 1966 1040 248 870 1424 1454 749 1498 843 673 2151 1546 94 1243 435 1455 1466 257 1379 1968 610 338 568 821 1526 883 1634 2095 1068 1573 717 2830 1309 1020 2560 2331 730 678 1850 1527 2417 1581 2680 2377 1871 800 1385 1779 2613 1007 881 406 2516 2145 1969 2196 1511 2251 1442 2697
000004.jpg,12 1876 2809 1473 1721 608 274 526 864 994 508 1439 444 1942 2440 1408 1472 2183 1029 1895 271 2367 2402 1972 860 140 721 173 1788 523 769 553 2061 2482 1335 503 430 2144 968 1475 1647 31 580 1568 2236 1164 2053 1627 175 2084 2735 2557 2075 2308 2698 200 1746 1701 1417 858 561 2017 532 1545 1182 1026 1868 225 618 68 1852 433 494 1899 805 1039 2716 2435 1293 1921 1489 89 390 235 162 2316 1831 788 671 1692 1648 1386 2708 1715 125 2057 1124 2059 1708 505
000005.jpg,1093 483 407 789 1727 2555 1087 1300 2579 240 328 1801 766 1898 2238 1749 2242 63 2504 1137 1590 2542 1883 2784 1389 2058 1019 834 1353 617 1631 581 1115 898 1593 2759 2277 93 2546 1971 465 374 341 2437 895 1277 2785 2422 1914 1161 2114 1178 1558 1847 1561 2254 803 2700 457 499 1996 1836 1683 777 1928 714 1990 2233 924 1213 2066 2493 2260 1513 2523 2360 1091 34 251 1672 2022 1224 1257 462 2094 2192 2159 1346 576 2820 1166 2189 761 1785 2129 291 1690 1734 1028 1838
000006.jpg,2545 2034 1796 48 64 715 1569 2721 100 439 562 1640 305 2433 51 155 2713 1453 2309 2376 201 1584 1490 1901 1860 2023 2045 2755 659 2528 817 2817 1644 1782 2411 2790 550 518 1624 1407 85 1934 2556 1656 1369 1926 188 1948 2826 1102 611 2501 1381 925 1051 221 1316 943 1658 1840 2836 2649 1405 987 712 663 312 1096 2300 2631 26 2832 348 2454 635 1422 1636 168 1218 2439 1319 2044 1878 260 1496 2538 2088 1617 1870 1416 978 1261 2652 1993 1262 1362 547 1386 1045 559
000007.jpg,767 277 1938 1443 1833 889 1747 2686 2496 2702 1980 211 369 1460 1989 2315 770 1320 2685 2532 258 269 1548 747 2510 2755 431 2622 2023 1557 1584 70 1390 2757 18 601 1895 2478 1834 433 951 2 191 2818 2045 1759 1165 2663 315 769 2302 1753 2289 1125 161 990 2777 2556 2772 1340 2015 2375 2561 2077 2482 1788 197 250 1842 1608 1710 1839 1975 1701 1413 1252 578 284 1489 502 1821 684 1417 1845 237 1720 1035 2388 2650 1232 1908 2601 860 1916 1029 1552 173 2352 1491 1181
000008.jpg,297 1235 103 2471 2624 1845 1323 2276 688 578 2601 502 126 1340 1413 1186 990 1608 1391 2314 250 768 1720 1821 684 1975 1767 2388 931 848 1114 1830 903 1908 284 702 1512 1107 65 1310 835 522 1254 2667 1692 331 1756 1912 1465 780 402 927 2698 125 1008 643 1916 2062 2244 108 786 1140 999 1715 363 2236 471 721 936 655 2687 534 2611 2057 478 430 2429 1843 1438 1831 2589 1275 1730 628 81 1097 1967 1472 2632 547 501 2478 1026 92 225 495 1475 2407 1506 61
000009.jpg,1659 327 1205 2303 117 1198 2791 1979 2030 1184 2494 2203 275 1687 23 2263 1113 1922 2573 907 1502 1080 1525 1960 1371 2623 1280 2179 2572 690 1738 510 1641 1084 2678 1488 2521 851 2620 2768 1400 420 40 474 1423 1537 1397 594 2245 543 167 148 2677 20 2222 454 1726 466 629 592 2162 1426 2726 306 2169 375 1326 1199 2627 924 1232 281 1380 2571 1591 2022 265 953 1263 2124 1616 425 1471 946 2128 396 2014 473 2351 1954 2348 2599 1637 1139 1219 493 163 498 22 2840
000010.jpg,2267 2380 1236 1553 1430 1256 1699 1886 743 2217 427 1793 2415 2423 901 2568 2117 569 121 193 988 2090 2421 1038 1499 571 340 332 370 680 432 1492 2078 2333 2108 142 429 289 554 2668 1754 1431 536 500 1888 1890 681 21 2520 2047 1053 866 2451 555 1272 13 1041 1065 176 292 802 361 878 2743 868 302 640 36 1398 1268 2671 56 2210 1562 1189 733 1033 78 1949 1070 62 2031 1132 2029 2629 2221 2384 1399 2038 2786 893 2539 1266 199 2227 2120 1393 1588 2828 729
000011.jpg,618 2316 1021 200 1297 1127 1961 2017 2693 1274 653 533 2164 2794 1781 239 2091 27 2001 865 2353 449 1273 2773 33 1500 2698 1780 1555 1568 1635 390 1967 1050 2531 2669 1941 654 1715 1505 525 314 2070 1141 858 245 2311 1356 625 1598 1435 1248 49 679 252 2025 192 1472 1787 2406 113 805 799 383 561 1917 2280 61 822 139 1648 721 2137 2173 1755 1972 216 1317 2232 2402 2061 1647 209 1921 225 1924 838 1829 1756 1395 2053 1875 207 771 495 31 883 290 296 1612
000012.jpg,2045 2023 1584 1386 547 2755 556 1319 2270 2082 1926 2300 817 85 747 188 1407 611 221 635 987 2817 1656 2790 1102 107 2550 2414 943 2754 312 1405 2367 1177 258 2528 2019 2604 575 1934 2832 1104 2501 1507 1644 950 59 1545 31 200 1273 580 1568 618 1942 1472 2698 225 1555 2017 1220 1852 2316 1662 89 1140 1924 643 2429 534 1624 806 858 974 1293 471 1692 1039 1021 2715 2774 1026 1278 108 391 626 1024 2244 389 2716 1438 344 1408 1022 1378 326 159 390 1831 484
000013.jpg,1298 197 463 1113 2840 348 2454 134 2649 2769 1369 1870 26 925 480 2538 550 2714 663 2767 1993 2631 1422 1434 1144 932 629 2375 1346 2836 1489 1788 1710 712 1782 1663 1004 433 1029 947 1617 1486 1045 1417 518 2735 2482 2367 2837 1948 1701 977 900 2289 2133 860 1092 940 1208 2389 950 1437 2650 2088 1874 59 291 1552 2010 2050 489 1343 769 440 179 1307 735 970 1895 1381 2397 682 2130 51 2556 260 904 1172 2652 2148 626 1223 40 1649 1545 1658 1444 1627 645 524
000014.jpg,1141 2070 654 2669 1506 1248 192 1505 1435 2311 1356 525 679 625 2025 383 252 61 1787 1598 1924 49 113 1781 2091 1299 1168 858 2794 239 216 2164 207 245 2137 822 1555 2396 225 139 1477 1127 2280 455 1780 408 1282 1612 2173 2565 838 2279 209 1274 356 296 27 1262 2470 1216 2232 344 1140 449 653 290 268 1011 2531 391 1303 1297 1875 2285 495 799 2693 1829 131 1024 1843 1918 138 1941 2698 1500 33 655 1124 1568 241 936 53 1273 412 331 1187 2301 471 1438
