imageName,Corresponding Indexes
000001.jpg,2502 1365 2152 1371 2751 214 2263 2141 1171 785 2567 22 183 84 1214 621 1866 2109 481 150 1605 941 1280 171 815 1661 1525 1987 2623 1139 959 106 2678 909 1953 1927 2401 1283 1084 2503 2348 1726 96 2554 2612 2841 419 189 43 1632 2153 894 454 1251 2060 2188 45 971 2562 2720 2572 2726 1032 1108 2386 2182 2162 1217 506 592 1198 2442 1596 2831 1364 851 270 2056 2498 309 2688 333 2160 1336 2522 1744 387 644 2116 924 1013 2705 1458 861 762 1802 2079 1960 40 856
000002.jpg,2501 2044 2528 1656 1644 1934 2817 2411 1624 2790 1102 817 188 85 2832 943 312 1926 2300 987 611 1407 221 1405 1319 635 1386 547 556 2270 2082 275 134 659 1146 1200 2574 2397 1796 1190 2367 89 2545 125 1092 430 788 2311 59 1730 1912 1983 413 679 1026 2370 53 758 525 1435 478 1923 1787 1202 1356 2599 712 2389 224 1896 2407 2762 1503 1813 1248 655 628 2280 2244 625 2265 2398 606 324 2279 753 383 643 402 452 2611 2191 840 2285 1617 131 2137 344 1037 2742
000003.jpg,1079 410 1516 434 2219 937 2549 811 709 186 544 1707 1133 257 2364 538 648 112 248 535 2341 2730 843 253 1005 365 1454 1783 1546 2788 336 1894 1311 2290 1498 94 1670 1110 605 1131 1040 1794 593 2746 1424 1455 673 1966 870 1068 749 1325 288 1527 1871 1526 1779 435 2516 2377 2145 406 1385 1466 1007 2151 1968 1634 568 2299 338 1309 610 883 1243 1969 1511 1379 717 2613 2417 1731 2609 2331 1020 1573 1800 2697 2830 2560 2095 1442 1645 742 1138 821 392 416 2196 678
000004.jpg,12 1721 1876 2809 1473 140 1868 1029 173 1472 1895 444 2075 2367 2308 608 1439 1788 523 2084 906 175 1452 553 769 503 2144 1746 1627 2089 2735 2435 2708 1335 1568 1972 505 2051 2482 1164 2402 1545 968 2061 1475 2283 2657 494 2552 805 1737 1182 682 860 68 1852 1240 31 2236 721 1899 2389 433 1708 2557 580 2716 368 1831 489 2289 1185 532 2183 2053 1655 1039 274 1701 2373 904 2712 390 255 1855 235 734 125 2598 1827 671 458 178 2119 633 1386 1874 200 162 1362
000005.jpg,1727 1093 2555 483 1300 63 2579 407 834 2058 789 1087 1801 1137 1590 240 1019 1277 581 93 803 895 328 1883 898 2784 1561 2114 1353 2242 1631 374 1749 1971 1898 2546 1115 1389 1558 777 617 2409 1996 1928 1166 2277 2422 2504 761 1257 576 1178 2437 1593 465 1091 1914 2700 2759 1683 1836 457 1785 2254 2493 1990 2022 2523 1786 924 714 614 1228 34 2785 2238 1161 1847 766 1213 251 2066 291 2260 1224 2542 1838 47 2233 499 2360 2189 341 1483 462 2820 1096 751 2094 2247
000006.jpg,2034 2545 1796 715 1569 48 100 64 439 2721 305 1640 562 51 155 2713 1860 2433 2309 2376 1490 1624 2631 2501 1453 2790 2044 1656 2528 1102 659 1644 1934 2817 188 2411 85 943 817 2832 201 312 550 275 1405 1407 987 611 1782 663 1319 518 1901 635 1584 1381 2826 2538 712 1926 1658 221 1369 1840 2836 2649 925 2439 260 1051 559 1422 2454 348 26 1316 1993 2556 2652 2419 1617 1870 1636 168 1544 2241 480 2300 1045 440 1532 2088 1262 2023 1948 2045 2465 2505 1878 978
000007.jpg,767 277 1938 1443 1833 889 1747 2686 2496 369 1460 1989 2702 2532 211 770 1980 2315 2685 1548 1320 269 258 2622 2510 431 1557 1390 2757 70 951 2478 433 2 1834 1165 18 315 601 2302 1895 2818 2663 2023 1584 2755 1753 769 2777 191 1125 1759 2556 2772 2077 1842 2561 1340 161 2289 2015 2045 1788 990 2375 2482 747 197 1701 250 1710 1252 284 684 1975 1608 1489 502 1839 1908 1845 1417 1496 578 1035 1413 1821 2388 1916 860 2650 2601 297 1720 2131 2346 173 194 2352 237
000008.jpg,1235 103 297 2624 1845 2471 1323 2276 688 578 502 126 2601 1186 1413 1340 990 1391 2314 1608 684 1767 250 1975 768 1720 1821 848 2388 1114 1830 522 931 903 702 1908 65 284 1512 1107 835 1310 1254 2667 1692 1756 721 1912 2698 1465 402 331 1472 2236 927 1140 643 81 780 363 108 999 1972 936 1715 92 2402 1967 2062 2061 125 534 478 2687 2611 1647 1008 2244 1662 2316 1831 806 1921 655 2429 786 1097 2407 1916 1273 628 2689 1475 225 471 1704 53 1843 1050 1438
000009.jpg,1659 327 2303 1205 117 2791 1198 23 1979 1184 2030 275 2203 2494 1113 1084 1080 1687 1502 1922 2573 2623 907 1525 1280 690 2263 1371 2572 2620 2179 1400 510 1960 1738 2678 2768 1641 1488 306 2222 420 2521 1537 167 20 454 953 851 2726 594 474 2162 1425 1397 40 543 265 1471 2245 1423 2677 629 1973 924 1487 1426 1744 1726 148 592 1199 2169 466 2627 375 396 1326 2124 281 1380 425 1661 2132 1954 2022 2014 1591 1602 1144 2348 473 2128 946 2840 1605 1616 2841 2599 1386
000010.jpg,2267 2380 1553 1256 1430 743 1699 2217 1236 1793 901 427 1886 2415 2568 2423 2117 2090 569 121 193 988 1038 340 571 370 2078 1431 432 2108 536 1492 1268 2333 680 1053 36 866 142 868 332 681 554 878 429 2047 13 1499 292 302 2668 2210 1888 176 1754 1272 1132 1189 78 2520 2421 802 1890 640 1398 1588 289 500 893 56 2671 2221 2451 2629 361 21 2539 1070 733 2031 2029 199 2038 2786 1399 2032 1429 1562 1505 555 192 1065 2120 1787 729 1949 2384 27 1356 2232
000011.jpg,2001 1297 449 618 2316 200 1961 653 1021 2693 2017 533 33 1245 1781 2091 2164 239 2353 1500 2794 1941 1127 2101 799 1555 390 1967 1050 209 654 2280 1568 2173 139 314 1755 2669 1924 525 1715 1356 1635 1011 245 2137 822 383 1449 113 1274 49 838 2311 61 2025 805 1435 1248 2232 192 1505 1917 252 495 2070 771 1141 1317 1787 1780 290 625 225 408 296 679 356 1282 31 1875 2236 2531 1395 1262 1475 2361 1921 2406 216 721 1972 207 2061 1299 1168 2402 1647 2396 268
