cameraID,imageName,Corresponding Indexes
c004,000001.jpg,42
c004,000002.jpg,42
c004,000003.jpg,42
c004,000004.jpg,43
c004,000005.jpg,43
c004,000006.jpg,44
c004,000007.jpg,45
c004,000008.jpg,42
c004,000009.jpg,42
c004,000010.jpg,42
c004,000011.jpg,43
c004,000012.jpg,43
c004,000013.jpg,44
c004,000014.jpg,45
c004,000015.jpg,42
c004,000016.jpg,42
c004,000017.jpg,42
c004,000018.jpg,43
c004,000019.jpg,43
c004,000020.jpg,44
c004,000021.jpg,45
c004,000022.jpg,42
c004,000023.jpg,42
c004,000024.jpg,42
c004,000025.jpg,43
c004,000026.jpg,43
c004,000027.jpg,44
c004,000028.jpg,45
c004,000029.jpg,41
c004,000030.jpg,38
c004,000031.jpg,38
c004,000032.jpg,38
c004,000033.jpg,39
c004,000034.jpg,39
c004,000035.jpg,39
c004,000036.jpg,39
c004,000037.jpg,40
c004,000038.jpg,40
c004,000039.jpg,41
c004,000040.jpg,41
c004,000041.jpg,41
c004,000042.jpg,41
c004,000043.jpg,41
c004,000044.jpg,38
c004,000045.jpg,38
c004,000046.jpg,38
c004,000047.jpg,38
c004,000048.jpg,38
c004,000049.jpg,38
c004,000050.jpg,39
c004,000051.jpg,39
c004,000052.jpg,39
c004,000053.jpg,39
c004,000054.jpg,40
c004,000055.jpg,40
c004,000056.jpg,41
c004,000057.jpg,41
c004,000058.jpg,41
c004,000059.jpg,41
c004,000060.jpg,41
c004,000061.jpg,38
c004,000062.jpg,38
c004,000063.jpg,38
c004,000064.jpg,38
c004,000065.jpg,38
c004,000066.jpg,38
c004,000067.jpg,33
c004,000068.jpg,33
c004,000069.jpg,33
c004,000070.jpg,35
c004,000071.jpg,37
c004,000072.jpg,33
c004,000073.jpg,34
c004,000074.jpg,35
c004,000075.jpg,35
c004,000076.jpg,35
c004,000077.jpg,35
c004,000078.jpg,35
c004,000079.jpg,36
c004,000080.jpg,36
c004,000081.jpg,37
c004,000082.jpg,31
c004,000083.jpg,31
c004,000084.jpg,29
c004,000085.jpg,29
c004,000086.jpg,30
c004,000087.jpg,30
c004,000088.jpg,31
c004,000089.jpg,32
c004,000090.jpg,19
c004,000091.jpg,21
c004,000092.jpg,23
c004,000093.jpg,24
c004,000094.jpg,24
c004,000095.jpg,24
c004,000096.jpg,24
c004,000097.jpg,24
c004,000098.jpg,25
c004,000099.jpg,27
c004,000100.jpg,27
c004,000101.jpg,28
c004,000102.jpg,28
c004,000103.jpg,19
c004,000104.jpg,19
c004,000105.jpg,21
c004,000106.jpg,21
c004,000107.jpg,21
c004,000108.jpg,23
c004,000109.jpg,24
c004,000110.jpg,24
c004,000111.jpg,25
c004,000112.jpg,27
c004,000113.jpg,27
c004,000114.jpg,27
c004,000115.jpg,27
c004,000116.jpg,19
c004,000117.jpg,19
c004,000118.jpg,19
c004,000119.jpg,19
c004,000120.jpg,21
c004,000121.jpg,21
c004,000122.jpg,21
c004,000123.jpg,21
c004,000124.jpg,21
c004,000125.jpg,25
c004,000126.jpg,27
c004,000127.jpg,27
c004,000128.jpg,27
c004,000129.jpg,27
c004,000130.jpg,19
c004,000131.jpg,19
c004,000132.jpg,19
c004,000133.jpg,19
c004,000134.jpg,21
c004,000135.jpg,21
c004,000136.jpg,21
c004,000137.jpg,21
c004,000138.jpg,21
c004,000139.jpg,21
c004,000140.jpg,25
c004,000141.jpg,18
c004,000142.jpg,19
c004,000143.jpg,19
c004,000144.jpg,19
c004,000145.jpg,19
c004,000146.jpg,20
c004,000147.jpg,25
c004,000148.jpg,18
c004,000149.jpg,18
c004,000150.jpg,20
c004,000151.jpg,25
c004,000152.jpg,18
c004,000153.jpg,18
c004,000154.jpg,20
c004,000155.jpg,20
