imageName,Corresponding Indexes
000001.jpg,497 91 149 535 200 168 511 536 561 492 402 167 579 597 526 316 279 67 468 131 349 69 462 219 324 372 156 70 41 276 347 394 571 537 320 198 138 241 244 258 344 517 604 613 238 229 331 435 448 332 251 502 411 458 573 310 176 582 381 584 228 247 451 562 326 440 51 569 498 412 212 307 522 150 608 246 476 273 179 108 376 169 596 82 303 335 130 148 334 144 488 123 364 512 58 201 348 563 185 26
000002.jpg,273 569 412 349 462 69 131 203 460 214 392 481 328 145 483 211 401 99 224 225 331 251 411 502 448 332 458 310 573 381 582 451 228 176 584 247 562 257 622 221 437 296 518 350 107 421 233 86 220 343 444 439 55 222 238 613 139 302 535 168 200 266 149 91 372 552 276 347 621 112 434 477 394 244 198 320 344 258 571 138 241 537 517 470 171 316 615 507 384 41 219 526 493 154 256 299 118 245 595 529
000003.jpg,347 276 526 257 622 421 454 188 195 301 598 382 416 594 337 149 349 462 69 273 535 168 200 477 162 525 518 203 112 569 412 372 621 434 131 91 279 290 270 41 266 615 229 328 212 145 401 99 211 483 307 522 324 497 507 384 608 67 407 237 460 214 388 394 571 320 537 198 138 244 258 241 344 517 316 156 552 313 53 154 493 392 481 256 613 238 251 331 332 448 502 411 310 176 458 381 573 228 451 582
000004.jpg,174 544 357 616 159 505 545 547 64 560 43 590 109 534 124 445 574 164 593 443 418 230 63 80 254 586 456 430 292 538 601 553 190 592 315 612 29 16 453 61 490 158 304 588 436 122 216 362 589 281 383 363 333 404 152 618 101 306 140 108 624 87 376 563 169 596 500 348 52 335 185 231 429 144 364 303 201 130 82 58 512 148 488 74 26 334 42 250 519 465 271 210 336 406 542 459 541 66 280 161
000005.jpg,349 462 69 412 569 273 168 535 200 149 91 198 138 394 241 244 571 258 344 320 537 517 203 266 310 451 176 582 347 251 562 573 381 621 332 276 228 584 458 502 331 247 238 411 448 613 257 518 112 622 421 477 434 131 372 497 328 211 483 99 145 401 316 214 460 41 219 392 481 470 171 139 302 526 221 444 233 220 55 107 86 343 350 222 439 437 296 229 225 224 615 552 468 118 245 595 299 493 154 507
000006.jpg,497 149 91 535 168 200 536 511 402 492 597 579 561 167 526 316 279 67 468 131 349 462 69 219 324 372 156 70 41 276 347 394 138 198 241 244 344 258 571 537 320 517 604 238 613 229 573 176 458 381 310 584 582 451 411 331 562 247 448 228 332 502 251 435 326 440 51 412 569 498 212 307 522 150 608 246 476 273 179 108 376 169 596 303 82 335 429 201 348 144 123 185 148 563 52 130 512 334 500 26
000007.jpg,17 380 387 59 21 354 435 2 218 57 27 541 147 161 204 539 249 425 376 169 108 596 303 82 335 148 185 563 500 429 348 58 512 130 201 364 26 52 334 42 74 144 488 521 506 7 379 577 8 167 536 511 402 597 561 579 492 192 396 476 51 10 339 123 304 140 363 333 588 404 436 152 383 216 122 589 362 101 281 618 306 280 316 65 495 532 199 81 246 174 63 490 158 261 231 87 271 459 336 210
000008.jpg,477 257 622 421 112 276 347 621 162 525 349 462 69 518 273 203 434 569 412 526 266 328 145 483 211 99 401 195 454 188 301 598 594 382 416 337 149 535 168 200 290 407 237 270 615 131 91 372 41 229 279 460 214 394 244 198 258 344 138 320 241 571 537 517 133 351 366 278 546 53 154 177 552 388 392 481 529 256 238 613 251 331 411 502 448 332 458 573 381 310 228 582 451 584 247 176 562 507 384 221
000009.jpg,497 91 535 200 168 511 536 561 402 492 579 597 167 324 149 156 526 219 131 349 69 462 316 279 372 468 41 394 571 537 320 198 138 244 258 344 241 517 493 276 347 70 613 238 229 67 331 332 251 448 502 411 458 573 310 176 582 381 584 228 247 451 562 569 412 435 498 326 440 51 246 212 307 273 522 179 108 376 169 596 82 303 335 148 130 144 334 488 123 364 512 58 348 201 563 185 52 26 429 42
000010.jpg,273 569 412 349 462 69 131 203 460 214 392 481 328 145 401 211 99 483 224 225 251 331 332 502 448 411 310 228 458 176 381 451 573 582 247 562 584 257 622 221 518 437 296 233 107 444 220 421 350 343 86 439 222 55 613 238 139 302 535 168 200 266 149 91 372 552 347 276 621 112 434 477 394 320 571 537 198 244 138 258 517 344 241 470 171 316 615 507 384 41 219 526 493 154 256 299 118 245 595 529
000011.jpg,349 462 69 412 569 273 168 535 200 149 91 394 198 138 241 571 244 344 320 258 537 517 203 266 310 451 176 347 251 582 276 621 381 573 562 502 332 228 584 458 331 448 247 411 238 613 257 622 112 518 477 421 434 131 372 497 328 211 483 99 145 401 316 214 460 41 219 392 481 470 171 139 302 526 221 220 444 107 233 55 86 350 343 222 439 437 296 229 225 224 615 552 468 118 245 595 299 493 154 507
000012.jpg,174 544 159 505 357 64 616 560 545 547 418 534 590 43 109 124 574 593 445 164 63 80 230 430 443 586 538 553 254 456 292 601 315 592 612 29 190 453 16 61 490 158 304 588 436 216 122 362 281 363 589 383 152 333 618 101 404 140 306 108 624 87 376 563 500 169 52 596 335 185 348 231 429 144 303 364 201 130 82 58 148 512 488 26 74 42 334 250 519 271 465 210 459 336 406 542 541 280 66 27
000013.jpg,526 279 535 168 200 212 307 497 91 276 347 195 301 416 454 594 522 188 337 382 131 598 324 41 372 149 229 67 257 156 507 384 349 462 69 608 622 421 112 290 477 270 273 162 525 203 518 621 316 412 569 536 511 402 597 492 579 561 167 434 394 138 198 241 244 344 258 571 537 320 517 219 604 388 238 613 573 176 310 584 381 582 458 448 451 331 411 247 562 502 251 228 332 266 460 214 346 392 481 615
000014.jpg,59 21 396 17 380 435 10 354 192 246 387 376 169 108 596 303 82 85 335 148 429 500 201 185 563 512 130 58 348 334 364 26 52 42 74 144 488 506 521 8 577 167 123 536 511 402 597 561 579 492 476 51 623 514 339 304 140 333 363 404 152 436 216 383 588 589 362 122 101 281 306 618 316 495 65 532 231 87 280 199 81 174 63 490 158 261 499 2 27 218 57 541 147 161 204 249 539 425 271 459
000015.jpg,526 279 535 200 168 212 307 497 91 276 347 195 454 188 301 522 598 382 416 337 594 131 41 324 372 149 229 67 257 156 507 384 349 69 462 608 622 421 112 290 477 270 273 162 525 518 203 621 316 569 412 511 536 561 402 492 579 597 167 434 394 571 537 198 138 320 244 241 258 344 517 219 604 388 613 238 331 332 448 251 502 411 458 573 310 176 582 381 228 247 584 562 451 266 460 214 346 392 481 615
000016.jpg,477 257 622 421 112 347 276 621 162 525 349 462 69 518 273 203 434 569 412 526 266 328 483 211 145 99 401 454 188 195 301 598 382 416 594 337 149 535 168 200 290 237 407 270 615 131 91 372 41 229 279 460 214 394 320 571 537 198 244 138 258 344 517 241 133 546 351 366 278 53 154 177 552 388 392 529 481 256 613 238 332 251 502 331 448 411 310 176 458 573 228 381 451 582 247 562 584 507 384 221
000017.jpg,349 462 69 569 412 273 535 168 200 149 91 394 244 344 258 198 138 571 241 320 537 517 203 266 276 347 621 238 613 411 331 332 448 251 502 310 458 176 573 582 381 451 584 228 247 562 257 112 434 622 477 518 421 131 372 497 328 401 483 211 99 145 316 460 214 41 219 392 481 470 302 139 171 526 221 437 296 350 107 233 220 86 55 343 222 444 439 229 224 225 615 552 468 245 118 595 299 493 154 507
000018.jpg,349 462 69 412 569 273 168 200 535 149 91 198 138 241 244 394 258 344 571 320 537 517 203 266 451 176 310 582 347 562 381 621 573 276 584 251 228 332 458 247 502 331 448 411 238 613 257 518 112 421 477 622 434 131 372 497 328 483 211 145 99 401 316 214 460 41 219 392 481 470 171 302 139 526 221 444 220 233 55 107 86 343 350 439 222 437 296 229 225 224 615 552 468 118 245 595 299 493 154 507
000019.jpg,126 505 544 560 418 159 80 357 590 534 109 64 547 445 43 124 545 574 593 538 292 164 443 586 315 430 254 553 592 601 230 456 29 612 190 16 453 61 271 108 250 519 304 210 174 406 459 336 87 541 37 588 63 280 376 66 436 563 180 27 169 52 122 539 161 500 216 335 348 596 218 231 185 457 281 362 429 589 144 383 404 204 147 333 363 618 57 364 303 152 101 201 148 130 82 488 58 512 306 74
000020.jpg,162 525 416 594 454 337 188 301 195 382 598 290 477 276 347 270 237 407 112 388 257 621 526 212 522 307 615 434 421 622 133 351 546 278 366 177 149 412 349 569 462 69 313 535 168 200 372 266 256 273 203 483 328 211 145 99 518 401 229 262 279 56 178 91 384 507 131 41 346 67 324 497 156 13 626 608 285 243 394 138 241 198 344 258 244 571 537 320 517 316 214 460 504 603 154 53 114 232 493 552
000021.jpg,59 21 396 17 380 435 10 354 192 246 387 376 108 169 596 303 82 85 335 148 500 563 429 185 201 52 58 512 26 364 130 348 74 42 334 144 488 521 506 577 8 167 123 536 511 402 597 579 561 492 476 51 623 514 339 304 404 363 588 333 436 152 140 216 383 362 589 122 101 281 306 618 316 65 532 495 231 87 280 199 81 174 63 490 158 261 499 2 218 27 57 541 161 147 204 539 249 425 271 336
000022.jpg,622 421 434 257 270 460 214 394 571 320 537 198 138 244 241 517 258 344 229 133 237 518 407 273 366 546 203 349 351 69 278 462 154 53 177 477 569 412 112 347 276 266 621 328 211 99 401 483 145 552 526 529 67 131 615 535 200 168 178 608 91 41 149 372 118 245 595 162 525 454 195 290 188 301 598 382 594 337 416 548 299 243 285 313 325 56 392 504 114 481 603 256 76 613 332 251 448 238 411 331
000023.jpg,526 279 535 200 168 212 307 497 91 276 347 195 454 188 522 301 382 598 594 416 337 131 41 324 372 149 229 67 257 156 507 384 349 462 69 608 622 421 112 290 477 270 273 162 525 518 203 621 316 569 412 511 536 561 402 579 492 597 167 434 394 198 244 138 258 344 241 571 320 537 517 219 604 388 238 613 331 332 448 411 502 251 310 458 176 573 582 381 584 247 451 562 228 266 460 214 346 392 481 615
