cameraID,imageName,Corresponding Indexes
c003,000001.jpg,27
c001,000002.jpg,27
c001,000003.jpg,22
c002,000004.jpg,37
c002,000005.jpg,23
c002,000006.jpg,24
c002,000007.jpg,40
c002,000008.jpg,32
c003,000009.jpg,18
c001,000010.jpg,27
c003,000011.jpg,21
c001,000012.jpg,27
c002,000013.jpg,19
c001,000014.jpg,34
c001,000015.jpg,21
c003,000016.jpg,43
c002,000017.jpg,40
c003,000018.jpg,29
c001,000019.jpg,31
c001,000020.jpg,21
c002,000021.jpg,27
c002,000022.jpg,30
c003,000023.jpg,30
c001,000024.jpg,23
c001,000025.jpg,28
c001,000026.jpg,43
c003,000027.jpg,39
c002,000028.jpg,29
c003,000029.jpg,43
c001,000030.jpg,41
c002,000031.jpg,29
c003,000032.jpg,23
c002,000033.jpg,29
c003,000034.jpg,30
c003,000035.jpg,42
c002,000036.jpg,33
c003,000037.jpg,29
c001,000038.jpg,42
c001,000039.jpg,20
c003,000040.jpg,24
c003,000041.jpg,30
c001,000042.jpg,43
c003,000043.jpg,21
c003,000044.jpg,27
c001,000045.jpg,21
c003,000046.jpg,24
c001,000047.jpg,32
c003,000048.jpg,27
c001,000049.jpg,32
c002,000050.jpg,29
c003,000051.jpg,32
c002,000052.jpg,44
c001,000053.jpg,42
c003,000054.jpg,40
c002,000055.jpg,19
c003,000056.jpg,24
c001,000057.jpg,45
c002,000058.jpg,43
c002,000059.jpg,27
c001,000060.jpg,29
c001,000061.jpg,43
c001,000062.jpg,24
c001,000063.jpg,19
c002,000064.jpg,21
c003,000065.jpg,19
c002,000066.jpg,38
c001,000067.jpg,25
c002,000068.jpg,21
c002,000069.jpg,35
c003,000070.jpg,25
c003,000071.jpg,21
c001,000072.jpg,18
c001,000073.jpg,28
c003,000074.jpg,34
c003,000075.jpg,18
c003,000076.jpg,42
c002,000077.jpg,24
c002,000078.jpg,20
c002,000079.jpg,24
c003,000080.jpg,43
c003,000081.jpg,27
c001,000082.jpg,45
c002,000083.jpg,41
c001,000084.jpg,42
c002,000085.jpg,40
c001,000086.jpg,19
c002,000087.jpg,39
c001,000088.jpg,24
c002,000089.jpg,41
c003,000090.jpg,21
c002,000091.jpg,22
c001,000092.jpg,30
c002,000093.jpg,22
c003,000094.jpg,29
c003,000095.jpg,19
c002,000096.jpg,22
c002,000097.jpg,28
c001,000098.jpg,41
c002,000099.jpg,19
c001,000100.jpg,35
c003,000101.jpg,38
c003,000102.jpg,31
c002,000103.jpg,23
c001,000104.jpg,30
c002,000105.jpg,41
c001,000106.jpg,30
c001,000107.jpg,19
