imageName,Corresponding Indexes
000001.jpg,247 252 256 168 138 241 381 198 222 235 337 228 382 413 401 356 234 218 322 384 22 617 316 104 537 244 344 122 612 206 416 199 601 507 34 440 118 76 219 468 558 294 579 500 35 594 464 393 153 346 582 313 216 422 207 245 460 324 626 267 571 258 529 167 429 303 38 456 604 226 578 14 471 438 562 573 42 430 514 187 370 538 119 13 41 451 597 150 320 200 131 279 548 185 270 375 328 53 572 461
000002.jpg,612 226 222 604 382 315 148 464 316 292 234 617 401 572 256 168 299 74 34 440 356 361 90 557 601 270 408 282 187 429 538 231 69 203 42 579 500 430 514 626 303 150 588 138 241 322 438 454 460 3 580 52 512 247 228 375 216 219 218 333 364 518 92 423 563 456 578 422 207 279 22 562 471 120 100 29 235 167 413 13 152 328 393 118 209 38 116 28 162 106 119 343 211 23 542 596 199 114 220 320
000003.jpg,76 507 416 198 316 413 22 122 199 247 384 235 138 241 322 381 594 256 168 294 422 207 279 356 244 617 222 562 153 468 346 601 34 440 393 118 582 234 337 14 401 119 558 38 344 218 206 529 382 252 370 612 626 537 579 500 460 187 451 131 200 464 228 258 438 324 13 303 597 456 573 517 150 375 430 514 35 571 267 585 245 299 167 471 538 578 313 216 104 74 315 343 219 604 226 491 52 53 328 532
000004.jpg,80 61 619 306 320 201 492 208 463 157 229 486 523 297 512 72 519 292 311 431 42 278 351 170 58 224 158 285 136 598 114 75 587 98 30 115 250 411 53 333 490 281 622 548 237 137 615 520 243 216 245 39 538 434 101 238 442 466 97 178 29 148 480 362 133 455 385 462 267 571 92 4 398 504 429 204 556 498 195 295 509 253 546 540 393 537 592 190 596 40 234 365 142 321 484 269 156 317 410 38
000005.jpg,42 622 362 484 493 482 320 148 492 431 61 208 30 158 98 490 598 292 170 72 512 224 216 311 97 285 306 53 587 333 157 463 442 504 617 100 238 114 466 556 228 80 229 460 167 348 523 234 133 295 101 253 480 434 619 462 70 496 498 343 201 92 429 422 207 31 267 571 237 455 137 349 270 448 297 142 190 393 204 612 206 486 178 321 245 596 317 410 58 220 548 211 26 250 411 603 615 209 219 269
000006.jpg,618 518 364 109 580 120 90 286 82 144 130 561 69 57 334 147 28 140 572 242 363 542 513 116 332 106 443 231 33 596 204 152 488 588 432 448 226 139 557 149 151 203 123 407 465 349 146 512 502 453 74 251 361 52 489 374 3 408 522 29 315 563 37 525 308 394 608 331 372 92 464 100 604 148 411 262 510 196 280 612 150 430 514 246 221 162 15 566 485 429 526 187 626 296 342 264 60 438 126 375
000007.jpg,141 367 215 602 549 205 298 568 172 358 21 409 102 189 336 340 459 396 66 19 143 386 81 213 564 352 345 173 607 96 447 338 391 32 134 354 191 395 369 387 24 223 511 186 418 521 428 482 533 175 8 368 105 505 272 165 330 427 373 210 606 160 319 355 265 255 261 577 54 271 47 599 59 503 288 2 239 289 51 166 380 339 539 10 293 527 25 117 360 129 236 433 127 248 287 565 227 551 478 379
000008.jpg,617 316 222 234 168 256 322 247 241 138 413 401 562 22 612 382 270 199 601 507 460 218 422 207 579 500 464 381 303 119 235 228 356 167 393 34 440 416 198 76 118 216 337 131 219 13 471 604 594 122 343 226 299 42 468 187 558 429 38 74 148 573 597 430 514 362 456 206 313 279 252 538 626 153 315 384 438 244 529 328 267 571 537 461 294 346 150 185 375 582 14 580 292 370 220 245 35 41 324 200
000009.jpg,235 413 22 356 252 381 247 222 34 337 440 118 198 558 601 256 168 322 384 234 393 382 422 207 316 617 206 401 626 104 537 344 244 122 138 241 612 416 76 228 35 38 579 500 507 294 218 464 438 468 594 187 150 430 514 324 119 153 346 582 571 267 460 245 375 279 258 578 529 299 538 14 199 456 216 74 604 315 219 167 226 313 303 548 562 52 53 214 370 285 471 429 451 200 270 486 23 557 343 42
000010.jpg,413 22 247 235 322 168 256 122 401 241 138 222 558 601 252 381 356 207 422 76 617 34 440 218 118 234 416 337 198 507 382 384 393 324 316 626 537 38 119 206 612 199 579 500 313 464 167 187 35 228 150 430 514 303 294 460 438 468 267 571 104 344 375 279 153 594 346 244 562 582 245 529 299 471 578 538 14 216 74 343 456 604 315 226 53 548 41 52 219 285 370 429 185 214 597 451 13 258 270 200
000011.jpg,349 407 493 204 618 364 148 512 518 61 109 448 114 542 286 82 130 144 334 116 622 513 596 488 140 69 292 209 453 100 208 98 362 476 58 361 482 90 561 42 4 580 147 57 394 170 408 3 158 572 510 249 31 72 120 224 226 33 231 411 149 251 465 28 139 504 80 492 70 282 272 21 152 431 363 302 232 614 352 380 447 217 201 525 485 490 464 429 15 612 162 270 604 527 47 49 531 610 210 360
000012.jpg,170 148 504 26 348 249 282 98 110 512 61 208 412 209 292 224 97 589 408 454 570 58 496 603 114 4 270 431 42 597 116 201 13 492 362 429 531 218 303 622 493 31 407 364 69 612 518 99 542 401 461 365 204 361 21 488 232 471 30 306 614 618 109 615 572 90 352 334 3 228 580 320 349 442 596 316 256 168 80 72 133 140 587 286 82 130 144 158 280 617 211 147 234 16 185 389 162 120 100 219
000013.jpg,580 572 518 618 364 90 69 226 120 109 286 82 144 130 561 334 57 28 147 231 542 464 513 116 140 152 596 612 604 242 74 150 106 432 588 488 448 514 430 429 363 33 443 332 512 557 626 407 187 204 349 438 375 29 361 148 92 149 151 315 203 408 52 100 578 139 500 579 123 522 563 489 3 465 222 167 525 394 316 251 460 246 502 510 453 37 146 199 279 491 538 601 608 461 322 300 617 374 249 221
000014.jpg,215 213 387 459 54 21 367 539 373 427 143 239 503 47 386 32 19 409 391 607 360 265 527 472 223 447 383 379 172 605 380 564 577 340 102 255 180 511 610 541 271 418 261 323 358 505 87 205 81 599 369 24 141 160 17 424 354 355 165 186 551 606 134 210 396 338 85 345 336 521 602 395 66 287 549 117 49 289 368 212 436 589 277 179 225 552 272 36 565 10 236 467 25 59 227 352 491 248 8 191
000015.jpg,235 413 22 356 252 381 247 222 34 440 337 118 198 558 601 256 168 322 384 234 393 382 422 207 617 316 206 401 104 626 537 244 344 122 138 241 612 416 76 228 35 38 579 500 507 294 218 464 438 468 594 187 150 430 514 324 119 153 346 582 267 571 460 245 375 279 258 578 529 299 538 14 199 456 216 74 604 315 219 167 226 313 303 548 562 52 53 214 370 285 471 429 451 200 270 486 23 557 343 42
000016.jpg,35 337 104 384 346 344 381 594 153 468 537 294 218 451 324 247 198 413 244 252 258 168 256 206 22 122 401 241 138 456 507 235 76 416 313 267 571 119 322 356 53 532 584 382 483 38 328 245 220 548 234 529 393 14 558 222 167 303 299 13 601 34 440 118 199 370 207 422 617 228 612 597 177 41 582 316 185 211 626 219 285 378 320 42 620 461 216 471 578 99 469 287 26 585 200 187 343 538 579 500
000017.jpg,468 218 381 168 256 384 247 153 294 346 198 241 138 337 35 401 206 322 104 344 382 507 456 313 451 617 316 234 13 413 252 594 222 199 356 303 597 416 461 612 228 76 258 244 324 167 122 41 22 185 328 219 471 235 370 26 14 220 562 38 131 601 343 580 216 422 207 537 34 440 42 393 532 99 460 226 604 270 320 118 584 579 500 464 491 572 582 573 245 211 529 469 429 307 267 571 119 53 148 439
000018.jpg,42 493 362 148 61 170 292 492 431 306 512 208 30 4 133 224 320 448 349 98 100 442 333 598 490 622 201 31 596 617 204 178 158 249 97 460 619 484 216 58 486 281 429 167 343 72 422 207 504 234 270 612 463 297 411 311 587 407 53 80 228 114 92 348 157 615 453 285 365 316 222 136 604 209 523 579 500 393 546 455 90 229 553 364 226 116 572 231 518 351 195 471 408 137 498 580 382 101 206 482
000019.jpg,148 208 292 61 492 42 170 362 98 512 596 80 204 320 493 224 216 209 411 504 431 349 407 4 617 58 100 97 408 270 448 429 306 69 201 490 612 30 114 622 365 133 229 31 116 364 518 460 249 29 234 70 442 538 615 542 231 333 72 348 228 519 598 226 222 604 618 282 343 158 361 619 207 422 281 484 110 587 167 178 334 109 316 101 496 90 488 486 572 579 500 393 162 464 74 471 140 3 286 603
