imageName,Corresponding Indexes
000001.jpg,497 535 349 200 168 156 149 91 251 131 372 526 511 108 326 67 536 561 492 26 303 579 500 597 279 219 316 582 562 81 167 468 70 604 434 569 69 462 451 307 324 498 276 347 394 571 537 320 198 138 241 244 258 344 517 139 302 331 448 502 229 613 411 238 458 573 310 176 584 228 247 246 384 41 51 435 332 396 380 440 150 476 354 412 212 346 521 442 123 493 623 454 195 188 301 522 598 382 416 337
000002.jpg,481 273 412 434 462 569 69 203 224 214 225 139 302 331 411 502 448 458 310 573 228 176 247 584 392 221 437 296 100 350 328 145 107 483 211 220 86 401 233 99 343 444 439 55 222 257 622 518 421 238 613 266 621 552 470 131 372 91 251 276 347 384 41 149 112 477 582 316 332 451 219 562 394 244 198 320 258 344 571 138 241 537 517 507 294 526 493 529 154 457 404 101 140 304 333 363 588 281 306 618
000003.jpg,347 276 526 257 434 462 569 69 622 421 91 251 67 481 273 454 188 195 301 598 256 382 384 41 416 594 337 112 477 149 412 290 270 518 203 621 372 229 279 162 525 131 266 497 535 349 168 200 156 212 346 307 324 608 388 401 211 99 145 483 522 13 615 262 219 562 214 407 237 70 394 571 320 537 198 138 244 258 241 344 517 552 139 302 613 238 331 448 502 411 310 176 458 573 228 247 584 451 582 316
000004.jpg,126 544 357 159 545 64 590 43 547 109 534 445 124 574 164 443 593 418 376 230 80 254 586 456 430 90 292 601 553 592 315 612 52 29 16 453 499 61 174 271 250 519 210 304 406 459 87 63 381 541 588 66 436 280 563 169 122 596 27 457 216 180 335 348 589 185 362 218 539 383 281 429 231 363 144 333 404 618 152 204 364 147 201 57 101 130 58 512 82 140 306 148 249 490 425 488 74 158 334 42
000005.jpg,434 569 462 69 412 91 251 372 149 481 273 198 310 394 138 176 241 244 571 258 344 320 537 517 573 621 228 139 584 302 458 502 247 331 238 448 411 613 266 347 276 332 203 257 518 112 622 421 477 156 168 497 535 200 349 582 316 219 562 451 70 211 483 99 145 401 604 384 41 526 214 470 67 229 552 392 221 328 220 444 233 225 55 107 86 100 350 343 222 439 437 224 296 118 595 460 131 404 457 381
000006.jpg,535 497 200 168 349 156 149 91 251 131 372 526 536 511 108 326 597 492 67 579 303 561 500 26 279 316 582 562 219 81 468 167 70 604 434 569 462 69 451 324 307 498 276 347 394 138 198 241 244 344 258 571 537 320 517 573 176 139 458 310 584 302 331 411 247 229 448 228 502 238 613 246 384 41 51 435 332 396 380 440 150 476 412 354 212 346 521 442 123 493 623 195 416 382 454 188 301 594 522 337
000007.jpg,17 387 59 21 396 435 380 2 218 27 147 204 539 249 425 161 354 169 596 335 148 122 563 185 429 348 58 512 130 364 201 541 57 82 334 42 74 488 144 521 410 242 609 506 577 8 108 536 511 326 597 561 579 492 500 303 26 7 379 192 476 51 10 304 457 140 363 381 333 588 404 152 436 383 216 589 362 101 281 618 306 246 339 402 560 495 65 532 514 190 123 199 231 87 562 219 582 316 261 280
000008.jpg,481 273 412 434 462 569 69 203 224 214 225 139 302 331 411 502 448 458 573 310 228 584 247 176 392 221 437 100 296 350 328 145 107 483 343 86 220 211 55 233 99 222 401 444 439 257 622 518 421 238 613 266 621 552 470 131 91 372 251 276 347 384 41 149 112 477 582 316 332 451 219 562 394 244 258 198 344 320 138 241 571 537 517 507 294 526 493 154 529 457 404 101 140 333 304 363 588 281 618 306
000009.jpg,535 497 349 200 168 156 149 91 251 131 372 526 511 108 326 67 536 561 492 26 303 579 500 597 279 219 316 582 562 81 167 468 70 604 434 569 69 462 451 307 324 498 276 347 394 571 537 320 198 138 244 258 241 344 517 139 302 331 613 448 502 229 411 238 458 573 310 176 584 228 247 246 384 41 51 435 332 396 380 440 150 476 354 412 212 346 521 442 123 493 623 195 454 188 301 522 598 382 416 337
000010.jpg,481 273 412 434 462 569 69 203 224 214 225 139 302 331 502 448 411 310 228 458 573 176 247 584 392 221 100 437 296 328 233 107 401 211 145 99 483 444 220 350 343 439 55 86 222 257 622 518 421 613 238 266 621 552 470 131 91 372 251 347 276 384 41 149 112 477 582 316 332 451 219 562 394 571 320 537 244 198 138 258 517 344 241 507 294 526 493 529 154 404 457 140 101 304 333 363 618 588 152 281
000011.jpg,569 434 462 69 412 251 91 372 149 481 273 394 310 198 176 138 241 571 244 320 344 258 621 537 517 573 502 139 228 302 584 458 448 247 331 411 238 613 266 347 276 332 203 257 622 112 518 477 421 156 168 349 497 535 200 582 316 219 562 451 70 211 483 99 145 401 604 384 41 526 214 470 67 229 552 392 221 328 220 225 444 107 233 55 86 350 100 343 222 439 437 224 296 118 595 460 131 457 404 381
000012.jpg,544 159 64 357 616 545 418 547 590 534 43 109 124 445 574 593 164 80 376 430 230 443 586 553 254 456 292 601 90 315 592 52 612 29 453 16 61 174 63 490 158 304 87 588 381 436 216 457 362 281 231 589 363 383 152 333 618 404 101 140 306 624 541 563 122 169 596 335 185 348 429 144 364 57 201 130 58 82 148 512 488 74 42 334 250 519 271 465 210 459 406 542 280 66 27 180 539 218 204 147
000013.jpg,526 67 279 131 535 497 91 168 349 200 251 372 276 347 156 195 212 416 454 301 594 346 188 382 337 324 307 598 522 384 13 41 149 229 257 434 569 462 69 622 421 256 112 477 621 162 290 525 481 273 270 498 412 608 203 518 316 582 562 219 536 511 597 326 492 303 26 579 561 500 108 394 138 198 241 244 344 258 571 537 320 517 451 70 266 238 613 573 176 584 458 310 139 448 302 331 247 411 502 228
000014.jpg,59 21 396 435 380 10 192 246 354 169 335 596 148 429 122 185 201 563 512 130 58 348 334 364 57 541 82 42 74 488 144 521 17 387 85 108 410 242 577 536 511 326 597 561 579 500 492 26 303 506 8 476 51 123 339 623 457 304 140 333 404 363 152 381 216 436 383 588 589 362 101 281 306 618 402 560 495 65 532 190 514 219 562 582 316 199 174 63 490 158 451 161 468 167 81 280 231 87 2 27
000015.jpg,526 67 279 131 535 497 91 349 251 372 200 168 276 347 156 195 454 188 301 598 382 212 416 337 346 594 307 324 522 384 13 41 149 229 257 434 69 569 462 622 421 256 112 477 621 290 162 525 481 273 270 498 412 608 518 203 219 316 582 562 511 536 326 561 492 26 303 579 500 597 108 394 571 537 138 198 320 244 241 258 344 517 451 70 266 613 238 139 302 331 448 502 411 458 573 310 176 228 247 584
000016.jpg,477 257 622 421 162 525 434 462 112 69 569 347 276 518 481 273 203 621 412 526 266 454 188 195 301 598 382 416 594 337 149 290 615 41 384 91 372 251 483 211 145 99 401 270 67 256 237 407 229 214 394 571 320 537 244 198 138 258 517 344 241 552 279 139 613 302 238 502 448 331 411 310 176 458 573 228 247 584 262 154 529 131 332 232 388 133 546 351 366 278 53 177 392 221 100 437 224 296 328 233
000017.jpg,434 462 569 69 412 91 372 251 149 481 273 394 621 302 139 238 613 244 344 258 198 411 331 448 571 138 502 241 320 537 310 458 176 573 517 584 228 247 276 347 266 332 257 203 112 622 477 518 421 156 497 535 349 168 200 582 316 219 562 451 70 401 483 211 99 145 604 384 41 526 214 470 67 229 552 392 221 437 224 100 296 350 107 328 225 220 233 86 55 343 222 444 439 460 118 595 131 457 404 140
000018.jpg,569 434 462 69 412 91 251 372 149 481 273 198 241 138 176 310 244 394 571 258 344 320 621 573 537 584 517 228 458 247 502 139 302 331 448 411 238 613 266 347 276 332 203 257 518 112 421 477 622 156 168 200 497 535 349 582 316 219 562 451 70 483 211 145 99 401 604 384 41 526 214 470 67 229 552 392 328 221 444 220 225 233 55 107 86 343 439 350 100 222 437 296 224 118 595 460 131 381 588 436
000019.jpg,126 544 418 159 590 357 80 534 64 445 109 43 547 545 124 574 376 593 292 164 443 586 430 315 254 601 553 592 52 456 230 29 612 90 16 499 453 61 271 250 519 304 210 406 174 459 541 87 588 63 381 280 66 563 436 180 27 169 539 122 335 216 596 348 218 457 231 185 362 281 589 429 383 144 404 204 147 333 618 363 364 57 152 101 201 130 148 488 82 58 512 74 306 140 249 425 490 158 334 42
000020.jpg,162 525 416 594 454 337 188 301 195 382 598 290 477 276 347 270 256 262 112 237 407 615 257 346 212 526 67 388 522 13 621 149 421 622 313 412 434 569 462 69 372 266 133 351 546 278 366 177 232 279 483 211 481 145 99 273 401 203 518 229 56 504 178 91 251 384 41 131 156 497 535 168 200 349 324 307 14 316 582 608 285 243 394 138 241 198 244 258 344 571 537 320 517 498 214 154 552 325 493 529
000021.jpg,59 21 396 435 380 10 192 246 354 169 335 596 148 563 429 122 185 201 58 512 364 130 57 348 541 74 82 42 334 144 488 521 17 387 85 108 410 242 577 536 511 326 597 579 561 500 492 26 303 506 8 476 51 123 339 623 304 457 404 363 381 588 333 152 140 436 216 383 589 362 101 281 306 618 402 560 65 532 495 514 190 219 562 316 582 199 174 63 490 158 451 161 468 167 81 280 231 87 2 27
000022.jpg,622 421 257 214 394 571 320 537 198 138 244 241 517 258 344 229 270 154 133 237 518 481 407 273 366 546 203 351 69 278 434 569 462 53 177 412 112 477 347 276 621 266 526 552 384 41 211 99 401 483 145 529 91 372 251 118 460 595 149 504 232 178 615 548 245 608 256 613 139 302 448 238 411 331 502 310 176 458 573 228 247 584 67 56 162 525 454 195 290 188 301 598 382 594 416 337 243 285 332 393
000023.jpg,526 67 279 131 497 535 91 372 349 251 200 168 276 347 156 195 454 188 301 382 212 598 346 416 594 307 337 324 522 384 41 13 149 229 257 434 569 462 69 622 421 256 112 477 621 290 162 525 481 273 270 498 412 608 518 203 582 219 316 562 511 536 326 561 579 492 500 26 303 597 108 394 198 244 258 138 344 241 571 320 537 517 451 70 266 238 613 139 302 331 448 411 502 310 458 176 573 584 247 228
000024.jpg,53 622 394 154 214 421 571 320 198 138 537 241 258 517 244 344 603 529 552 229 460 595 118 548 245 392 257 221 481 518 437 100 273 296 91 224 332 139 331 302 69 569 448 328 203 434 411 613 502 220 251 526 372 238 176 107 233 310 439 458 350 462 343 86 573 444 222 384 55 225 41 228 584 247 133 393 617 38 207 35 390 378 608 470 412 76 546 366 351 278 177 621 325 266 276 347 112 477 270 149
000025.jpg,421 622 257 214 198 241 138 571 394 244 258 320 537 344 517 229 154 270 203 133 237 546 351 518 366 407 278 481 569 273 53 177 69 434 462 412 112 477 347 276 621 266 526 552 384 41 211 483 99 401 145 529 91 251 372 118 595 460 149 504 232 178 548 245 615 608 256 176 310 573 584 331 228 302 448 247 458 139 502 411 238 613 67 56 454 594 416 195 162 337 188 290 382 525 301 598 243 285 332 393
000026.jpg,304 588 381 436 216 457 362 383 589 404 618 281 363 333 152 101 306 140 174 63 158 490 541 563 169 335 122 185 348 596 429 144 148 364 74 57 512 201 58 488 130 82 42 334 471 464 238 613 226 176 310 228 573 584 458 247 448 411 302 502 139 331 225 224 406 66 180 562 582 219 316 544 590 547 250 519 124 418 109 445 159 80 357 534 64 574 254 43 545 280 376 592 29 292 164 430 593 586 230 443
000027.jpg,372 91 251 149 156 569 434 69 462 497 200 168 535 349 582 316 526 394 241 198 138 244 344 258 571 537 517 320 176 310 458 573 139 411 502 247 584 448 331 302 238 228 613 347 276 604 67 219 562 332 412 70 451 131 384 41 481 273 229 536 511 579 492 500 597 303 561 326 26 108 621 279 324 307 493 81 468 167 266 112 477 257 470 214 203 622 421 518 225 224 118 460 595 563 122 541 185 169 148 596
000028.jpg,27 218 147 204 539 249 425 387 250 519 231 280 87 335 429 348 512 58 201 130 161 74 42 334 144 488 379 7 590 124 544 547 174 159 574 534 357 64 304 109 586 271 592 376 545 445 406 164 459 588 430 63 593 254 43 230 169 443 292 601 90 457 210 363 563 381 66 596 216 333 152 436 456 612 315 122 362 140 553 185 148 490 52 404 418 589 80 453 383 281 158 29 618 101 61 541 16 180 364 306
000029.jpg,484 31 39 114 72 282 93 530 523 463 259 450 209 321 60 308 45 62 352 295 466 499 28 37 555 126 92 408 556 510 513 480 269 264 33 253 503 32 170 469 23 15 18 111 356 106 455 196 361 286 165 575 94 482 626 4 137 566 146 277 581 485 475 323 610 49 417 427 47 151 465 542 415 373 330 419 129 329 360 83 34 438 558 191 317 98 391 585 527 578 104 116 3 377 120 567 77 433 607 432
000030.jpg,445 418 376 545 593 357 64 592 124 159 547 29 61 586 590 453 574 553 544 534 109 164 16 254 430 80 52 230 612 90 315 292 601 443 456 43 87 231 577 410 242 616 141 327 611 291 543 20 516 171 305 342 71 370 252 413 505 471 464 317 538 402 560 65 532 190 495 199 514 457 404 618 379 304 101 490 280 174 383 63 140 333 436 306 381 158 589 281 152 363 588 216 362 428 103 5 406 66 271 263
000031.jpg,621 392 221 328 100 437 220 343 233 444 296 86 350 439 107 55 222 384 41 203 332 224 225 279 613 238 372 481 273 526 302 502 448 411 139 331 584 228 573 310 176 458 247 470 91 251 434 569 462 69 187 154 529 257 552 266 412 214 622 518 421 394 244 258 571 198 241 344 138 537 320 517 507 294 498 307 324 149 276 347 582 316 401 145 99 211 483 131 477 587 311 604 226 420 600 67 624 112 219 451
000032.jpg,471 464 457 383 381 404 436 304 589 216 101 333 618 306 362 140 152 363 281 588 226 562 219 582 316 228 584 302 310 176 573 247 139 502 458 448 331 411 460 451 171 305 71 342 238 613 63 174 158 490 532 560 65 402 190 514 495 541 122 148 185 429 334 488 82 130 57 169 335 348 364 596 74 42 144 512 58 201 563 616 118 595 624 332 87 231 123 317 199 597 511 536 26 303 492 326 561 604 579 500
