imageName,Corresponding Indexes
000001.jpg,233 99 78 246 420 560 318 313 444 256 211 131 562 580 153 507 202 346 416 294 14 526 123 235 201 439 438 473 370 356 389 325 483 212 26 296 384 23 158 174 481 51 301 387 600 527 34 410 578 342 413 429 273 55 95 401 107 100 43 542 454 328 515 42 443 490 11 90 151 456 67 593 572 556 594 104 242 590 455 547 492 230 307 534 187 37 465 220 466 47 375 71 337 17 92 432 324 522 279 592
000002.jpg,233 444 580 438 235 439 389 325 313 211 202 600 34 413 78 560 318 473 107 328 387 104 51 95 63 558 491 120 17 420 322 99 199 380 562 131 542 584 427 350 527 65 48 487 476 520 300 220 239 47 352 370 436 168 296 22 529 354 75 172 307 174 260 481 177 373 85 210 86 141 402 541 590 71 381 247 410 343 67 225 153 14 294 346 573 585 246 515 593 507 547 554 616 342 374 273 164 544 483 256
000003.jpg,212 42 153 294 346 220 99 14 246 483 507 256 158 578 131 562 416 526 420 43 328 490 342 273 92 356 401 489 55 23 123 556 233 455 187 375 466 26 230 432 201 279 37 296 211 594 580 202 443 13 174 11 444 456 481 90 572 151 235 438 242 337 389 47 439 324 325 384 601 590 313 429 527 253 281 454 301 71 148 100 465 145 152 515 169 410 522 382 542 332 41 597 492 78 468 532 557 74 370 470
000004.jpg,276 331 615 347 621 69 441 266 156 569 139 398 462 477 66 302 251 154 207 234 390 149 94 421 163 617 575 59 171 502 206 613 499 364 404 618 38 459 596 80 311 308 479 497 188 57 484 561 425 124 204 126 249 229 372 169 167 147 203 305 587 21 214 579 231 148 500 321 146 571 295 468 518 378 532 597 280 267 344 58 577 624 469 226 39 29 87 563 465 150 544 84 451 312 470 76 620 292 254 228
000005.jpg,42 483 152 490 158 212 148 145 13 526 61 363 601 429 203 281 362 41 465 466 579 500 306 246 220 226 92 231 74 256 100 292 26 315 201 588 52 411 296 507 613 512 43 316 498 544 594 123 55 174 597 468 532 481 593 462 514 252 95 547 416 168 303 253 384 332 453 401 356 167 584 337 492 604 592 448 122 456 324 616 153 242 443 90 572 169 273 301 342 346 557 522 410 569 294 11 64 151 562 470
000006.jpg,233 95 199 600 34 413 107 65 350 322 444 104 120 300 202 211 63 580 235 438 389 439 328 325 558 313 584 560 318 78 402 17 381 177 573 491 85 473 86 343 225 387 461 420 436 51 228 541 476 247 562 131 423 383 440 370 517 520 168 380 22 529 270 427 352 379 99 451 161 75 200 582 396 70 198 138 310 222 241 469 219 458 312 48 487 373 148 354 613 220 554 425 483 239 320 542 176 172 468 597
000007.jpg,93 528 33 388 262 193 321 163 394 170 377 624 135 349 31 116 142 282 566 338 18 83 419 125 146 575 271 482 308 264 390 126 513 510 378 434 149 60 286 417 66 447 87 30 25 173 182 137 331 9 269 511 102 622 295 509 508 485 559 494 583 523 621 347 276 209 497 480 290 50 407 450 188 96 398 39 266 77 244 36 591 399 599 206 403 391 6 181 98 581 361 3 283 243 459 360 258 259 56 467
000008.jpg,328 211 202 233 584 387 220 51 78 444 107 580 438 17 235 439 389 313 325 560 318 34 600 413 99 473 247 380 95 63 487 48 199 322 177 104 354 558 476 436 210 172 239 491 120 228 141 47 270 65 420 541 562 131 517 260 350 458 300 396 381 427 542 64 527 573 505 520 225 582 374 200 493 379 343 531 373 164 85 333 296 370 423 352 383 168 402 320 593 75 314 174 547 481 310 437 67 495 490 86
000009.jpg,153 346 294 256 14 123 212 246 401 416 356 26 443 201 230 187 11 151 90 375 456 432 572 242 99 279 342 273 337 324 507 43 522 47 382 557 466 492 92 301 131 562 158 526 420 556 307 455 483 13 55 74 384 444 233 553 473 220 454 100 527 515 78 542 71 590 296 313 42 51 560 534 580 318 387 453 594 174 481 623 211 235 438 439 490 429 325 410 389 202 348 164 512 470 37 168 145 489 498 370
000010.jpg,158 13 483 74 526 41 42 498 512 429 26 466 100 246 92 507 303 465 453 522 416 201 256 356 557 123 594 231 292 588 315 152 52 604 43 212 553 448 148 470 490 122 167 384 55 131 218 514 562 411 612 589 145 443 601 281 11 456 572 151 90 242 492 337 401 324 176 342 273 168 153 187 375 346 294 556 252 230 432 455 279 348 226 597 468 532 14 174 481 454 301 561 296 382 370 613 95 616 420 203
000011.jpg,212 220 42 246 145 256 296 601 490 281 43 201 26 483 306 174 481 123 301 158 401 153 337 273 342 526 346 294 456 324 242 443 90 572 11 151 492 375 187 279 416 100 432 466 522 230 557 99 410 356 515 507 14 13 92 544 152 495 164 420 362 454 604 55 429 148 562 382 131 593 547 41 71 453 592 590 616 560 78 534 384 318 623 168 61 307 363 64 470 556 455 553 169 203 465 292 376 473 512 315
000012.jpg,276 347 621 156 575 615 421 331 69 477 462 398 561 167 441 569 266 154 617 80 163 390 468 532 597 231 207 234 203 579 500 594 226 58 38 624 206 252 29 292 139 588 315 52 411 454 479 429 152 308 451 100 42 158 126 204 147 67 613 21 55 483 41 316 514 484 253 267 124 249 185 94 563 122 425 448 512 312 76 302 460 218 378 526 146 251 498 66 384 229 344 589 16 453 144 171 465 13 148 499
000013.jpg,228 402 381 247 541 451 198 177 310 138 222 241 219 85 425 161 573 199 423 440 320 383 86 322 517 65 225 249 204 343 70 80 412 539 584 350 95 300 118 468 597 532 233 107 600 34 413 200 582 458 608 134 393 571 461 436 312 379 63 444 270 214 620 17 594 560 318 154 396 16 580 235 144 438 389 252 476 202 439 211 325 203 78 313 328 370 579 120 500 231 104 76 421 473 94 180 469 558 168 192
000014.jpg,349 295 290 482 624 33 146 262 188 388 575 59 87 308 258 508 352 27 81 497 31 331 484 398 66 237 608 142 280 18 276 378 264 126 91 513 459 621 67 347 521 321 548 28 344 147 510 390 261 163 266 323 249 528 204 50 537 149 70 620 447 300 154 511 139 571 68 244 206 425 193 60 269 373 171 85 540 422 480 195 563 469 80 196 427 72 577 114 402 180 598 583 535 286 451 364 65 605 618 350
000015.jpg,244 414 258 35 472 378 194 344 433 602 548 180 117 277 287 284 625 603 132 508 446 73 184 175 467 340 449 533 79 619 128 475 84 474 155 559 8 497 88 197 513 409 390 309 403 257 482 565 49 32 87 552 550 97 91 447 127 133 606 510 426 607 274 399 62 503 233 422 290 6 338 112 105 575 452 367 177 583 166 531 268 120 397 521 114 535 240 576 558 440 67 580 349 605 85 110 478 539 77 405
000016.jpg,212 220 246 42 296 490 145 601 281 43 256 201 26 174 481 306 301 123 158 483 273 342 526 401 443 11 456 572 90 151 242 100 522 153 492 337 466 324 187 410 375 515 294 346 230 432 279 557 99 544 416 152 356 495 13 164 14 507 454 92 362 148 593 547 71 604 453 429 382 592 534 590 55 420 616 131 562 623 363 78 64 41 61 470 556 465 169 376 455 437 318 560 168 292 553 588 307 315 512 384
000017.jpg,211 202 233 387 51 328 444 78 560 318 580 438 235 439 389 325 313 17 99 473 34 600 413 107 380 63 48 487 95 47 220 239 558 420 322 104 476 199 436 491 562 131 584 120 542 354 172 527 427 210 141 65 374 350 541 370 247 260 168 296 520 307 164 270 381 300 573 225 301 67 343 174 396 481 43 177 495 153 346 294 373 379 505 410 64 590 352 14 75 71 85 246 515 402 22 529 593 342 228 273
000018.jpg,306 140 393 101 214 584 333 620 220 42 224 212 552 320 61 422 502 460 548 462 203 363 362 305 366 544 490 328 207 569 296 595 234 579 500 593 571 174 547 171 493 481 276 145 169 592 119 267 245 613 316 601 216 410 177 107 256 469 178 246 53 434 35 148 152 312 94 247 332 281 64 228 423 159 537 164 560 302 318 118 616 251 200 372 483 201 383 582 149 78 499 84 26 226 376 238 437 344 495 445
000019.jpg,156 69 615 569 441 462 421 276 613 561 94 154 21 477 302 167 251 124 207 234 347 203 621 80 148 229 331 579 500 231 169 266 468 502 532 597 617 596 398 470 465 226 29 594 544 292 588 315 52 252 411 152 58 592 372 254 305 451 100 130 364 139 618 42 429 204 316 147 192 312 311 158 38 514 16 249 57 593 55 214 41 144 221 547 425 460 122 332 20 448 469 483 575 479 185 363 218 253 61 376
