imageName,Corresponding Indexes
000001.jpg,941 84 2502 2152 1605 2141 2348 1139 1953 214 1866 1602 1199 2263 1371 2572 1525 1280 2623 2678 1113 2751 1084 244 2567 1171 2109 22 2841 1214 2448 1726 2457 844 1515 1198 2115 1616 509 5 1696 106 1659 1661 1960 117 1205 327 2303 609 2464 150 744 2203 957 785 1596 2404 1927 1380 2725 1632 1570 2705 690 2153 2677 298 96 1032 851 1744 2060 1987 2688 732 2726 621 40 1184 6 1766 2162 1285 973 2831 189 474 2554 23 2030 894 2562 1364 629 1170 2128 815 300 2760
000002.jpg,2044 85 2501 1934 2528 2411 1644 1656 312 2832 1102 987 635 2790 943 2817 1405 1624 556 817 1926 1407 221 188 2300 1386 547 611 1319 2270 2082 2631 1200 1993 630 2599 1617 1835 915 854 2011 1902 992 1700 1817 1417 860 2762 136 1422 1983 1208 111 463 1484 1782 1412 1582 155 224 413 1092 2574 488 1203 2397 2454 1788 278 1489 2836 1711 351 2046 1222 1501 1342 1173 1074 2088 1674 128 169 2154 322 2400 1308 1666 1190 1423 1654 2483 2419 2779 1322 1029 2045 2076 272 2195
000003.jpg,1516 410 1079 811 257 288 434 2609 2746 338 365 1243 2788 1707 2151 1379 112 544 1311 2364 1131 2290 1966 709 610 2299 2730 749 1783 1005 1040 1794 605 937 1968 1670 2549 1068 1498 593 870 2219 2843 538 435 673 1634 1573 730 717 2830 1138 2341 843 1142 1110 2251 1466 1731 1309 1546 1581 2005 94 855 800 253 2560 1424 1020 1455 648 678 742 2680 1133 186 392 821 336 1800 535 1871 1645 248 2697 881 1007 2196 568 1454 1894 2095 1850 2377 2613 1946 1385 2492 1913
000004.jpg,2809 12 1473 1721 1876 2622 1390 2757 1759 2294 140 2315 2598 1076 1185 2772 1868 315 494 1165 1777 1055 1753 1874 1557 1980 2507 2286 67 1452 1125 1944 2077 2777 2685 2583 2702 2719 1937 70 2708 2813 2057 2741 2580 997 2478 2436 191 2435 18 491 1252 2382 1639 2302 1904 2728 1464 53 2558 482 682 1842 2683 692 2015 1223 1968 1075 627 1834 2438 686 2248 647 202 255 1931 146 2 2509 1899 1592 523 2251 2393 444 2526 1018 2657 431 2639 165 2561 2005 657 948 2500 368
000005.jpg,34 2523 1178 2422 47 2180 1224 1116 1713 1714 683 1838 1990 2700 777 1914 2785 2202 1996 1631 1476 2745 1898 88 1228 2190 407 230 465 1672 1449 1856 1091 1785 824 576 2441 540 1176 132 2547 983 1727 2555 1353 499 1093 2437 95 1999 596 2827 926 1836 2546 63 2066 1180 2058 2111 2281 1749 1213 1743 1161 1103 2022 2277 564 1389 1300 1087 695 1019 545 1115 1561 676 1277 617 310 1333 1535 2317 1801 1847 832 2260 1883 2542 1513 291 1593 39 2113 483 2242 834 2495 1971
000006.jpg,2034 2545 1569 100 48 2721 64 715 1796 439 562 305 1640 155 1453 1644 1490 2817 2411 1901 1656 1624 2528 1934 85 2650 2044 1407 1584 2501 1993 2790 2045 943 2433 2832 1102 2023 2376 817 1405 1926 312 1860 2300 2713 987 2309 635 221 2755 2213 2289 1617 2631 556 1417 860 1489 188 201 712 1381 2241 2352 51 1416 26 1658 747 947 2454 1948 1870 348 1782 1316 2556 925 1544 1422 2826 2272 2439 2769 2082 1096 1444 547 2714 2628 1369 1386 1045 1051 1710 659 1663 2836 550
000007.jpg,1938 767 1443 1833 889 2686 1747 431 2510 277 1035 1839 2702 2315 2496 1980 2685 211 70 2532 1842 2478 1753 2772 2777 2 18 2077 1125 369 2757 1557 1834 2663 1989 1460 951 601 1759 2818 1252 2015 2622 2561 315 1390 1418 1165 2556 461 1767 9 2577 769 2302 2671 1976 2601 1817 39 578 1413 1845 136 250 684 2276 1340 1902 2314 2808 2323 164 1391 1975 2272 191 1922 1952 2108 1114 1686 156 990 1711 502 1720 2154 860 2289 931 433 2388 1821 161 1225 1394 2149 2624 126
000008.jpg,297 103 2624 1235 1323 688 990 502 1845 2471 2601 126 848 284 1186 522 1114 1830 931 1767 702 903 1908 1413 578 768 2276 1391 2314 1608 835 1340 1107 250 1720 1821 2388 65 1512 1310 1975 684 2667 1254 2478 2757 2077 1753 2777 2772 1759 1125 1165 277 70 767 18 1557 1035 315 2302 1842 1839 191 431 1390 1834 601 102 2622 2510 2315 1711 1531 2561 2 1252 2323 2015 2663 1905 369 2143 951 1460 2036 379 860 748 2778 1667 2685 1915 2149 10 24 2378 995 86 1902
000009.jpg,117 1979 275 1184 1659 327 1198 1205 2303 2791 1687 23 2203 1080 2494 1537 2014 498 425 375 1426 2124 466 1502 690 1326 1488 2521 1738 510 2179 306 1400 2366 1113 1960 1922 2128 2620 2030 148 2169 473 420 1397 2768 1591 594 423 448 2508 1570 980 2351 1061 1884 1425 2359 163 1285 298 1637 2263 2677 388 1556 973 953 205 20 481 1183 167 851 2118 2678 454 2706 1015 2726 796 1371 2162 907 40 2132 2222 1232 629 2572 1641 2115 1616 1423 265 1744 1610 474 396 1144
000010.jpg,429 802 1430 1553 1492 142 1699 2078 555 2217 427 868 2415 2380 878 743 2423 901 2568 1888 2267 554 1886 1256 1793 1053 289 1236 1890 1431 1562 176 681 417 2786 2668 2029 340 62 2743 866 21 1418 199 733 597 2227 2108 1033 332 2384 361 302 886 1393 1398 292 979 2117 1686 2451 500 78 536 432 1065 893 1390 569 2757 193 571 36 121 380 1597 707 1599 1557 2622 1769 1233 1588 1759 952 426 1038 945 2778 1354 323 760 245 1528 437 1849 1248 841 2491 2074
000011.jpg,2794 1274 239 653 2091 1282 408 2396 1781 525 726 1475 1787 799 49 654 2025 2164 296 356 1127 838 209 207 1780 2693 2173 61 192 2280 225 2236 245 2669 139 2059 999 1503 484 534 1635 53 383 1967 2429 1275 467 2565 806 1050 464 390 1706 2285 1662 1240 2531 290 1248 2070 2053 1024 495 1789 295 927 1011 1037 452 1022 780 418 331 1124 268 2142 1843 314 2470 1715 1961 1465 1655 1875 2244 1929 52 241 389 131 1481 1730 2806 786 1356 1018 113 1831 2311 2137
