imageName,Corresponding Indexes
000001.jpg,23 327 265 2115 1426 1184 956 750 2359 1198 2109 106 1462 1482 706 76 564 1255 1973 853 2321 1280 1525 1687 117 477 1738 244 1380 2263 1400 2567 1735 2751 2633 2620 1541 2000 1659 1616 824 2203 5 1139 84 1515 1818 2080 2731 1180 1747 2114 1224 2686 1805 1450 775 2132 844 230 2506 830 812 1591 1229 885 581 1877 104 1191 1542 1807 1361 2147 2590 1130 889 2209 676 1457 2330 256 704 318 1732 2332 2058 1559 2659 2581 1551 656 641 1106 725 2309 1887 441 2739 1193
000002.jpg,1396 698 1425 813 1539 262 1863 1286 565 2627 1619 1844 2232 2466 685 1260 871 2645 1049 1258 2385 1216 1349 223 1069 1480 2261 2565 1105 1052 2770 2537 1446 99 2399 2774 166 2226 1456 599 352 1129 1294 2167 2237 1709 1572 1524 1995 2750 1419 2404 665 1227 337 1761 2835 1806 932 1438 1153 2801 1039 396 2266 1802 2372 942 1341 2532 1188 958 1405 1811 2642 2738 1355 2370 487 276 1330 1500 2071 2271 537 506 399 1920 2631 1509 1630 669 2060 2044 1112 744 1337 1510 987 919
000003.jpg,889 785 632 2116 775 2102 1678 1279 1490 874 914 2718 516 256 1960 2209 1443 2549 318 2204 2377 648 1860 248 1498 1224 1450 365 1958 1247 1620 603 1765 2147 535 1358 490 756 2686 2309 2815 1595 1901 201 254 689 1057 1940 1347 2275 212 2219 450 1805 2247 336 1170 1453 1371 410 2145 2490 2272 812 1152 2125 2453 1616 1139 2713 104 438 2058 253 2593 35 1751 811 1351 1130 2506 1758 150 725 84 76 1747 1792 1359 1762 440 2518 315 1493 830 798 477 1732 1255 2581
000004.jpg,691 1740 2315 2020 1757 2688 2569 2702 491 482 598 1777 1185 1905 431 862 2395 2353 2475 2462 2046 2334 828 105 9 1219 1772 1420 18 2578 2443 69 409 995 1203 15 1949 1038 1754 2566 2585 985 701 347 896 2347 19 2582 1352 2293 738 2421 723 10 2107 2003 474 1372 435 424 1484 2777 2744 1123 2297 1066 2148 1519 1173 1975 1704 1226 111 624 1722 2804 1832 1004 1820 945 2390 2028 781 1651 1016 693 145 684 1601 1733 2463 2228 2780 1563 1125 1322 1874 543 1864 532
000005.jpg,1785 2190 149 2178 465 1469 1475 602 2183 1124 721 2687 2070 1300 34 16 1685 1593 2422 397 905 655 2546 2202 576 1304 1713 240 159 1838 1743 2784 2317 2827 2441 310 1103 2316 1795 983 1115 132 1176 695 2779 1999 2111 2180 1914 95 1093 766 328 2700 304 2238 2022 1378 63 2236 125 1127 1996 617 2066 1856 1019 1773 596 1706 654 1281 407 1847 1161 2523 1026 1228 31 2464 1293 1097 200 2053 1376 1831 1647 2062 1143 363 2402 1780 1222 1972 1118 509 780 326 2056 614
000006.jpg,130 500 1160 866 1648 733 2227 1597 1510 2668 652 176 554 429 2786 1553 1377 1431 1715 1317 1202 571 208 2808 2231 823 964 1655 1099 2078 261 2543 2208 681 1652 553 1896 760 792 1211 1053 1929 523 41 961 1635 2098 2488 607 2406 455 1564 2509 390 631 1518 2622 2500 1755 1159 1430 2638 1967 2482 634 2063 2539 597 1268 340 1686 427 979 1823 314 1050 401 1001 1793 901 2181 1348 1730 849 199 157 1368 883 2122 2757 1895 1418 202 1033 1399 2426 2380 1262 2029 1622
000007.jpg,812 1371 1751 1204 1538 725 2433 2376 723 1170 1772 1466 474 1359 321 914 303 539 2386 371 730 320 1130 2516 2209 2788 1005 941 543 2815 1347 1871 1595 2302 1748 862 811 440 1897 689 1493 2324 2443 2364 256 35 450 2582 1841 104 2125 2165 1960 1901 2718 84 2490 767 2247 1616 2699 2309 749 134 338 2485 1670 2151 2219 2630 201 818 1352 785 1361 875 2272 257 1121 2730 2506 112 1490 1731 581 1138 2650 2299 1068 1351 522 1007 2503 881 1767 751 2713 568 2746 379
000008.jpg,995 329 15 1173 1754 2639 2228 2557 93 1004 647 574 293 2787 2497 2772 2478 688 1235 701 896 224 1864 1819 1420 409 2107 985 1484 738 624 2578 347 2003 1874 2378 640 331 2214 1881 1223 831 2475 1343 198 828 2542 1700 1902 308 691 854 272 1740 1501 1322 1954 2154 351 1949 1820 703 1203 2582 1226 206 1038 1066 945 1041 2286 804 2463 2421 1899 1125 1753 2148 781 128 1563 238 146 1704 482 910 727 672 1344 2683 2583 1442 949 140 2112 2462 67 494 1969 2291
000009.jpg,1450 830 641 1081 422 1036 2004 406 676 2581 1193 747 2593 2659 1380 797 1224 946 1646 1229 2590 1732 2332 857 1542 1551 2147 720 1747 434 1887 2321 588 1358 2330 1841 1930 1247 2184 2058 1664 1958 366 1765 228 2186 2691 318 1594 2739 1724 258 1758 2356 2039 1457 1057 2672 1877 77 687 1735 1707 2123 1762 2496 2355 656 1620 859 1792 885 2506 1385 490 1833 1938 605 756 339 603 1073 2102 1453 2229 210 2275 2694 850 438 1191 2145 706 1676 874 1043 1860 956 2686 796
000010.jpg,691 1740 2569 18 491 1777 2688 598 1563 1185 749 2151 1757 1165 1670 945 2730 2299 2250 431 862 404 800 249 19 2744 2566 1733 1379 1722 424 992 1667 2390 2 2663 1236 1886 841 875 2315 458 804 268 2475 995 2462 601 329 1874 712 1420 2276 1899 1466 2290 1704 2582 1219 1296 881 701 15 2107 1125 2286 409 1528 67 2148 1066 1203 896 1753 2228 985 238 2777 69 715 347 1226 1173 494 781 1820 735 647 1772 1484 2003 2639 1223 2334 767 2046 2824 627 1442 821
