imageName,Corresponding Indexes
000001.jpg,2057 1754 1075 990 297 1041 2048 1768 270 2141 2152 2686 67 2220 732 323 353 196 1003 502 284 2471 2601 1965 1001 2121 219 2076 1845 1874 2624 496 995 1820 1616 1199 1708 1511 2324 2007 2035 2010 1428 1223 2732 1158 173 2358 2350 1848 2787 2503 1261 238 503 992 1596 1290 2485 1681 1269 2102 1969 1384 2302 2161 1007 1172 279 883 1899 2328 1810 2447 1578 2380 1236 2240 1235 775 945 424 841 494 2772 331 2768 522 970 1849 1787 1323 1114 1151 934 455 906 2291 574 844
000002.jpg,2118 20 1423 871 1666 1456 2303 2400 1641 1285 2770 1284 1015 1677 2216 1892 1326 2124 2044 2179 1979 1219 1308 298 1461 1654 1884 980 1659 572 1835 973 907 1254 1963 545 479 2567 2256 932 1374 1668 1771 1998 1082 975 2625 1954 1162 2122 2829 233 1310 37 461 468 1263 443 1065 117 2636 2774 8 2091 1105 962 2014 85 1155 1367 1502 498 60 2313 2037 2528 1742 1225 2154 411 167 2504 488 459 308 560 337 515 395 529 2049 922 1697 1182 526 864 2644 274 224 413
000003.jpg,2423 1111 295 1872 1657 928 1851 2491 684 2702 2015 1611 2586 2407 848 2786 2439 1452 743 2806 102 178 1868 140 225 1365 2019 979 2227 528 1901 2036 1601 2408 379 1608 1544 232 1529 2390 1767 555 868 1909 1789 927 2558 876 1599 760 2735 103 999 802 800 2503 2489 2329 2478 1536 2250 152 1275 2436 1959 725 889 1757 2580 1726 398 1482 2379 1420 1477 726 767 261 1130 1722 1113 2497 1830 1748 2830 2151 2788 1346 755 165 2080 763 2701 823 330 1485 1563 1406 2324 2057
000004.jpg,1414 633 2775 2149 2512 69 702 862 1908 749 673 1875 2353 1451 1361 724 727 340 2514 931 543 2000 581 1518 2587 921 1144 781 112 2309 371 39 2267 2334 276 2655 2161 256 909 1123 1170 1148 1038 480 1495 1949 2421 2734 971 1347 1704 1643 2020 1004 2737 941 2112 1772 2761 949 1458 84 785 2016 1596 303 1866 1343 2498 1676 1623 321 2688 1204 43 1864 2130 1328 1482 257 2707 1679 1561 965 2566 1054 1388 865 168 2344 2497 310 2542 75 1437 940 539 231 568 1110
000005.jpg,824 1743 2190 95 1926 2300 1898 2551 1228 328 1500 1176 132 2547 2745 777 2700 495 407 2528 1353 2790 873 983 138 1656 2817 2721 1729 2284 929 2426 1533 88 2202 2785 1089 1476 2422 1614 1382 2106 312 1517 1999 2239 483 1093 766 2277 847 2196 1773 187 465 1745 1996 2579 2238 1102 2034 1836 1749 2674 729 596 1593 1941 1182 2201 2232 2611 288 2472 1145 2095 1856 1304 1245 2317 774 2650 1305 2144 2285 467 1006 2537 1447 1331 2765 100 1804 1513 1108 1547 1914 2235 2681 2446
000006.jpg,866 733 277 680 1938 188 197 1649 1593 1986 1340 1800 1833 121 1472 1342 1921 1645 2779 1971 237 1132 2711 617 598 1588 445 1118 2207 1839 1431 1008 510 193 742 645 2011 1854 2433 1496 2254 25 1484 2402 1102 1656 899 1876 961 611 782 1018 1587 2388 363 1606 1926 1940 1825 2389 2375 2650 359 289 1654 384 2499 1499 2031 2120 275 987 2289 1552 670 322 1993 1617 1319 2244 2430 1225 2154 832 409 1443 142 278 155 1658 1829 1773 651 536 1952 1898 1557 1944 1026 1548
000007.jpg,2580 1868 140 1944 1431 1444 1663 2836 409 1608 227 1821 1720 860 433 2211 357 2651 887 1993 1617 2294 194 1851 528 2433 2762 2599 2728 1055 693 1839 1452 889 1757 1649 1657 1443 142 2723 1459 794 2491 684 2015 818 1552 928 1782 2329 954 1712 1769 2553 1553 1872 1257 126 250 2408 469 197 742 622 2402 25 848 277 2462 2837 169 1840 2840 178 86 261 1817 1544 2630 617 999 2767 1342 1340 904 145 440 2419 378 10 1897 1316 2272 2478 232 1658 1470 2735 1430 2423
000008.jpg,1754 1199 1845 2624 1616 1172 1899 2380 883 1236 945 2328 424 775 1578 279 1810 494 331 841 2447 1235 882 2354 1849 1597 522 970 455 1787 2200 559 2676 2724 674 201 2133 977 1486 900 134 2564 2141 2148 1041 489 2606 270 1468 2652 2312 266 1298 2084 783 947 1768 1434 1146 769 1207 2152 1001 1417 1489 2121 2378 297 990 2048 743 1945 520 1269 2439 440 145 2324 102 848 1965 323 1223 2057 1354 1860 283 2309 2267 371 39 2334 284 2471 2601 502 311 613 1596 1611
000009.jpg,2124 2303 20 167 1326 1659 871 1979 117 1219 1423 1641 2494 2014 327 1285 2001 454 1324 2567 2118 969 498 1666 298 2400 479 1668 1771 1677 1998 1892 1502 1954 459 1654 508 907 2620 8 932 2216 1374 1884 980 697 1214 1065 2625 2726 745 1744 308 973 560 2037 325 2222 531 2774 1184 1661 1742 2770 1171 2524 690 1225 2154 2751 851 1080 425 281 2179 1105 1426 2499 1124 2049 1015 2184 975 515 2535 233 2091 1456 1697 1474 1461 337 1811 60 2631 2256 1037 2013 1367 2132
000010.jpg,2020 2657 321 2344 785 480 1148 231 146 1866 1054 1437 1643 965 2707 2688 1123 1328 2761 2386 539 662 1204 482 1679 2112 168 2815 1777 1623 941 1253 971 1458 2130 2582 647 2683 2639 1473 1388 84 1864 940 2737 2542 12 1004 1110 949 1819 2566 735 972 1343 310 2016 43 865 2242 1949 75 568 2656 1334 1670 191 2421 639 1165 1038 256 1170 2734 1561 1693 259 1307 563 1805 2826 1344 2748 1218 260 11 2628 1535 1250 1208 826 2165 1532 257 74 938 2475 762 1596 2763
